Type,213746_s_at,206025_s_at,225032_at,233080_s_at,236249_at,205383_s_at,215005_at,225673_at,219093_at,209200_at,201436_at,213439_x_at,205091_x_at,240433_x_at,227121_at,202901_x_at,214439_x_at,201109_s_at,218031_s_at,213547_at,210408_s_at,224248_x_at,221486_at,240328_at,212535_at
1.0,0.11122532122136389,0.42986127636570265,0.0,0.13133426962059006,0.3093328846372184,0.19101835301900152,0.8962097945232339,0.6949173757817575,0.6850301237706761,0.8920646712471041,0.7724146301260132,0.8341203224293844,0.0,0.9591547008530114,0.12331984729388647,0.41067128136050446,0.720024655314487,0.36527156861514093,0.37230684010566234,0.8649995609184163,0.9000430018649187,0.7612719942865294,1.0,0.8145517287362358,0.9199401151321531
3.0,0.7555366465480209,0.8034325463153106,0.7266369141860666,0.6245463469663297,0.5671670393267593,0.5984390860148376,0.04417323284402883,0.47902392061343224,0.47351739051660496,0.34267122474906414,0.3463858916645813,0.513398730485731,0.5756619966722546,0.7129858055931104,0.7002254931512705,0.575182653419905,0.3856863638134581,0.43388313241349336,0.3544415405812117,0.33281379716936027,0.14253367822189755,0.6027782166450736,0.29985399921261147,0.6049136956669054,0.5466812149023526
4.0,0.5195460115272558,0.030479310974201788,0.31713155619827615,0.7492116168780142,0.4462772513780235,0.8702405266593821,0.17781678882461155,0.08776613163934963,0.7910947192906963,0.3000228616122654,0.3480864960064416,0.6591165677567928,0.4066524665513809,0.8663947612544813,0.9316193322013259,0.48054623488455805,0.3603405831129879,0.4402974959311738,0.7617102804138652,0.7046355680527372,0.2237436420490124,0.8920229911300186,0.5698831387218144,0.8187131731070756,0.5771595184513341
3.0,0.3544304533347213,0.3547160205589704,0.3465242805164836,0.6491649905262663,0.4474404209856024,0.5524666362478442,0.00251869253624434,0.5801776813447223,0.22454290371487057,0.29085864668631684,0.5072495963325966,0.790918660526055,0.42775063791946666,0.8042965092874065,0.5142096761972614,0.6192772739512697,0.3923834813988123,0.6023178827116225,1.0,0.42923643287604757,0.6525141558138132,0.6378526602648698,0.6368327459607751,0.8429646313439739,0.6188507649753009
3.0,0.6248910366735645,0.42986127636570265,0.51555545530021,0.9203212903300892,0.5558052700984408,0.759704187272737,0.34969650345112313,0.47000886141667486,0.28862255694953864,0.5357115776504756,0.3908934261689295,0.5870312640639321,0.7723571714833828,0.7671524878479695,0.5811117256340587,0.4784276723121668,0.2828250717305092,0.3341281865987986,0.5337572558417538,0.3471546885326195,0.5886511763682254,0.4298548928251921,0.3222766920031126,0.695949676781543,0.5034228714112235
1.0,0.1664319260287897,0.6157187307191099,0.1916815611629867,0.12073474570254823,0.24356053049052515,0.26859262296062664,0.8147334642655119,0.6689151792434512,0.5999413049982376,0.8396574595736169,0.6512007122047228,0.8369388321330089,0.24455553765428947,0.9297156484553044,0.2562671672126572,0.26310516474251855,0.8589506627352599,0.46904116786685784,0.4043385696631965,0.8848042026161865,0.8746666831241241,0.7632380359724525,0.9957130100726984,0.8754389528686303,0.8701595572509639
4.0,0.505441905079992,0.6414231959201327,0.616570139821256,0.5103108825835866,0.6202707004306781,0.6217010866204576,0.2547888566264088,0.43753334273631983,0.8043730237167778,0.4776793430087518,0.35911118694321187,0.593105803893539,0.5950153536582641,0.9020941639762646,0.7035215633200267,0.6530540251655759,0.3570789089582449,0.48080734746812465,0.4612546854423406,0.5264802881050961,0.1559574246371185,0.6833383955641477,0.6784972142451074,0.7126728578977439,0.6648454895500344
2.0,0.4091708696799307,0.7065588347916615,0.5439091263369917,0.5210903129365654,0.492673633492706,0.2832775695399597,0.47417516624630085,0.6418260926424229,0.20531059821807154,0.6674014883386684,0.5553377510469631,0.6702443171394642,0.6419378793582877,0.7670575646717301,0.2108747932451199,0.8887375060268062,0.6275551381971329,0.6538799063248558,0.4756141445979199,0.4550188941317216,0.7077426126858161,0.6786290123362532,0.42554234189520557,0.7289417905954642,0.7235208588846437
1.0,0.19893967399946497,0.4505759874098683,0.11431371006233923,0.0,0.12803067578352884,0.03142030325557677,0.9637146033141264,0.7313027864188577,0.7916059194423579,0.8846095212652402,0.7785791560148854,0.9299626381117382,0.12232275806990218,0.9271353110107904,0.20763847108289202,0.35031106804237244,0.697812292642024,0.5406298410758565,0.3467254518802106,0.763383797072445,1.0,0.649111524320146,0.9425217442387608,0.7642776712942314,1.0
2.0,0.3496643531099724,0.32577640813869596,0.26784362762005026,0.3429177493854985,0.26392129775400497,0.4203679249165485,0.8619546168650588,0.5652408370404433,0.7108412170119784,0.7548712771368653,0.520237864587599,0.8660713834837579,0.40270427107383244,0.9329791531005834,0.44907135721242636,0.4710165313733721,0.7062049755862978,0.4086181620271841,0.5351352304511153,0.6322117812470794,0.8247313266520268,0.7819872159081956,0.7578025797083215,0.7230249019943629,0.8029639196002212
1.0,0.2642879436680836,0.4866535298999506,0.1832480651706994,0.1270277815092506,0.3326579079646199,0.0076703225655751816,0.9829869212508805,0.7072351815386133,0.6596140857521983,0.8718201292553377,0.6513566574751611,0.8920303206741937,0.059933873445555286,0.9179436785732167,0.1911852509548435,0.0,0.6350483893509042,0.4662671788949855,0.380927777351344,0.740985558956997,0.9190459304281903,0.6528800652486886,0.9750977891252972,0.8283234163695603,0.8888949447543796
3.0,0.8870197168188519,0.6000020106459032,0.9291295847037735,0.8138020682974841,0.7879464615100753,0.511198911323518,0.14807728539411888,0.7951862798295002,0.139573990616141,0.21985494394382132,0.4118467164788846,0.3773486488186903,0.8400251144331358,0.6663346147771346,0.39569475047712804,0.662651285902455,0.39741927709801594,0.5931504297688747,0.14099745073988398,0.3297548366532709,0.08076999951215623,0.4149969848890711,0.21965625760322108,0.116471323376082,0.44360384146544324
3.0,1.0,0.37995764349073896,0.6191169520018042,0.8386063403085106,0.5143578614511612,0.4445137231961966,0.029412510768766775,0.7072351815386133,0.03918412256155639,0.3997972577051143,0.0,0.18930526416331384,0.6240967102323545,0.20545538518628054,0.6890910221139069,0.6883577700962185,0.33026744175485645,0.5250977420839308,0.6085040415889084,0.5056307877281271,0.08978559884607705,0.0,0.47509854526781525,0.4286754002346861,0.6935222662894109
3.0,0.6221182457500319,0.6278153900011266,0.5491181523152274,0.6221544494263809,0.5261003415598379,0.5963412786411656,0.44400022472589773,0.6329755475012944,0.016811826211276363,0.3727619344974902,0.575290654158844,0.5387466820664104,0.5872953436315778,0.7952176625650913,0.5762105371908596,0.7676924337049403,0.6583605273876579,0.508339320002385,0.6117593379506705,0.30833462381032084,0.5345236100492285,0.6050313537154999,0.2908114516844977,0.848610382363675,0.6777479683668752
4.0,0.319478958680917,0.32684484416107334,0.21201895774900348,0.5289541112670929,0.513588684142715,0.8576914117425973,0.6776250611448242,0.08132269495663552,0.7941334764935849,0.26095638236077007,0.5968940617823927,0.8607632248620851,0.48316228076614404,0.8780542276363807,0.9363693124863987,0.46994759066413616,0.3819312688256558,0.13027692411110414,0.6233829623804692,0.6038964549144183,0.42146762617571115,0.8393469242999392,0.5913848802909326,0.815287125459418,0.3511804723609508
3.0,0.7615710390153578,0.919664403698292,0.7730375710494294,0.7173704372877358,0.7787036972642698,0.6618386525269397,0.2023257557649384,0.6555065563887779,0.0426034157086215,0.22771433794344526,0.5116963114824447,0.3158714297277631,0.7872650004902948,0.5446591700350033,0.5260560172489779,0.6179999064740377,0.2656564468381228,0.6514468931368724,0.3139278099317781,0.4268121165683339,0.08978559884607705,0.5094105006477293,0.04152422146983392,0.5565595565630673,0.34498610825959136
4.0,0.1328758777345004,0.3851118346030601,0.3651553706683438,0.344934007391462,0.4815362852274534,0.7276876314922519,0.7206490288555094,0.21686345122813103,0.7474782067110165,0.43744835245081143,0.5627008506413064,0.7418156610078985,0.3721729451220251,0.8951951368795871,0.8834068698405105,0.5602181421808214,0.3593075958311059,0.06100480593296632,0.604925153799533,0.5206581867697495,0.5511121853679269,0.9917294898041785,0.6233925476843845,0.7564965815843694,0.5485306018468598
3.0,0.6864156163299157,0.8265407567369423,0.7057038001468953,0.3244295064248096,0.6321816553811321,0.6159483121520535,0.5808501163829816,0.7032464616129435,0.28922145002644095,0.6301473867916864,0.3896244569581231,0.5804797582631264,0.5018858284140548,0.8129625989450623,0.7056255978270961,0.6562009828790597,0.5854687422932767,0.6290060544210634,0.4986246926278894,0.501894216631799,0.522953186195868,0.6014807624745131,0.2925886360533531,0.7684899335620615,0.7864243319269932
3.0,0.7128494965283978,0.6428129036729439,0.7473303983879626,0.6588034794543141,0.6718281898315526,0.5854837864846728,0.5762695287850795,0.6228374876665628,0.24839624190767212,0.4916330427977337,0.37532853878650674,0.465749166541722,0.5751399663369972,0.6652904673489479,0.599002267610033,0.7395315911593418,0.5509337394349421,0.6043767448623993,0.27504974152153094,0.36701596495086997,0.09595344755406866,0.6129719920687411,0.452547750856047,0.7557346244709554,0.7955771264888895
4.0,0.5173671035153271,0.4748514883958351,0.563785619841112,0.7243155197533951,0.5648525442436647,0.8011841901279908,0.20598308879334754,0.2856498595917362,0.6571399304067782,0.33587389714343,0.061969421255700076,0.5385466648376036,0.5861301239531757,0.7400642843141786,0.7289449761842082,0.41769106703114084,0.3070464733541079,0.4621146662446819,0.4658222202544864,0.40298598020286164,0.20780971789900615,0.5092138680290288,0.47622397847971737,0.7175392303190022,0.32120219409456263
2.0,0.2040781850681791,0.3419116843802088,0.36145732293431615,0.507377004931313,0.32331431047625203,0.6168046982401202,0.734442909875353,0.5533359472425523,0.6446890018959912,0.7606438450408102,0.5917067402432415,0.8579075911105596,0.42642716239665995,0.9305945563708985,0.666757133444341,0.3706262303123984,0.391706905314545,0.5107350065675351,0.6994634453524622,0.5825821161502087,0.7173282451577369,0.7329198301253284,0.6784701724555013,0.7050930219698829,0.7712023449305453
2.0,0.4238075606552385,0.3947942428281728,0.4266353123800335,0.5767964439312915,0.24936106526663815,0.6519492178619314,0.631001284491196,0.3338631074605682,0.7058686737206694,0.32321622515346615,0.6762137428115538,0.693661921404107,0.3480381487216067,0.9613523567240826,0.8252827594932686,0.3958017655446617,0.28863672279532576,0.49654425648328127,0.7039648254704364,0.5700630572418016,0.1610524379570259,0.6811892604617974,0.6964333733778145,0.7542744028113536,0.3882177024017435
1.0,0.22301762774808867,0.4875528791173339,0.11489707149487213,0.13754452297997316,0.35953320963569374,0.21641511614796247,0.911384253658018,0.6939544469713349,0.3728226558997863,0.8481751780189576,0.8683122779510597,0.9776880565704857,0.36850311780972583,0.9498798442574536,0.38569260675761036,0.367537405327698,0.6838131860572114,0.47395851749457857,0.405627088652715,0.93486752885113,0.7777611109523577,1.0,0.8013596145207125,0.865583302674803,0.7413851046232367
2.0,0.6626821640584307,0.6638983314511244,0.5843303998308664,0.7541750194038704,0.48032958732012687,0.7100585919476052,0.6384536806056336,0.559272347131063,0.26946910777881494,0.5799850694003801,0.07107697472655172,0.5906135377326183,0.6342226709367397,0.5819010528909742,0.5095403678942665,0.916828052829323,0.42231445200451523,0.717393482582382,0.7759217380679285,0.2286772451694025,0.5204798446813924,0.6204805741023842,0.47591373940200726,0.7720524338155875,0.4160425577973464
