Type,202605_at,202237_at,218104_at,215427_s_at
3.0,0.707274012998071,0.1497077870794504,0.2483459936290127,0.10539762546097778
3.0,0.5714340691851432,0.40980887695466767,0.4780114447151076,0.11887723841342919
1.0,0.6851022479639405,0.289575106618228,0.42213557807342494,0.08476202587253355
2.0,0.0,0.4105196651397882,0.9648154287443971,0.08680824499138773
3.0,0.9146851263006495,0.4338966987837625,0.4227914150222698,0.15826406631137235
1.0,0.8406317197188725,0.6638445743168533,0.0,1.0
1.0,0.39941888713037055,0.5352550939819932,0.4865157040517754,0.16451832926786986
2.0,0.6106880511071451,0.3782814721213077,0.2946581720166628,0.11495820857562385
2.0,0.6143681119123328,0.37632285578897523,0.5131095319774563,0.06127096796568868
3.0,0.5462797712108602,0.43323329647764963,0.2523458783170213,0.12370955249072292
2.0,0.48987622488298393,0.39556152266624556,0.5829958055263275,0.11462295233581145
3.0,0.6325375101622595,1.0,0.4821698833907494,0.11969803817296927
3.0,0.4115751141299905,0.5141841731164113,0.3125027026247892,0.12431070161038611
1.0,0.8485306214732755,0.2871268362028119,0.49722530521642627,0.1032358007421881
2.0,0.19730417506506245,0.3896382877902384,1.0,0.1263453601692467
2.0,0.28853600927471545,0.6159532459327123,0.48711388500511704,0.1336285129651681
2.0,0.7208878327087656,0.3962249249723585,0.48019516554477726,0.4471624605495889
1.0,0.8059669900951044,0.3817248459958932,0.48969399080386905,0.08345568259326527
2.0,0.26088504259730527,0.5805559943136944,0.5029476627700821,0.24602027722222874
3.0,0.3111647753238695,0.8393460748696886,0.13709154330685971,0.13648397128356926
3.0,0.5335414692342109,0.48809034907597554,0.48287616933565863,0.1254551970497455
1.0,0.8370430591166895,0.30349075975359363,0.38097640428384066,0.1314435671263917
2.0,0.2947608441530331,0.3777128415732115,0.4833806592963085,0.08777933203084361
2.0,0.7580780942576618,0.4672089717264257,0.45222480072646587,0.1277326273684702
1.0,0.3869499752257346,0.45588374664350056,0.77582628248555,0.1250274563299848
3.0,0.7459026251100411,0.8800031590586,0.4745953269815648,0.10463462850140468
1.0,0.8528216204774942,0.08120360132680486,0.35380601640313086,0.09853065282482297
1.0,0.34203880179144425,0.35311957036803016,0.7104155555875871,0.09694685610570979
1.0,0.4171553370502749,0.4536566103301214,0.4022154316271964,0.12679622200899407
3.0,0.6343366510003514,0.39189701468962246,0.477088948787062,0.10546698882093887
3.0,0.6509474352621987,0.3603380192702576,0.4437421623881115,0.10491208194124958
1.0,0.8005743781178294,0.0,0.3904391945457426,0.09886590906463537
2.0,0.9027742366880418,0.3440688674774919,0.33461377690012556,0.10407972162171539
3.0,0.33578510369112535,0.585784236297583,0.25622324401458724,0.12685402480896207
1.0,0.7593721287107283,0.35779497709682545,0.6092869394756191,0.09811447266505587
1.0,0.9981287011069044,0.07016269151792784,0.5727042103290717,0.0
2.0,0.43988031383943405,0.40458063497077895,0.7784424232814912,0.11566340273522893
1.0,0.8352727815005988,0.06834623282261906,0.5089583003012527,0.021144264228159623
3.0,0.5855433742068626,0.15059232348760096,0.1244072242962367,0.1026808938624988
2.0,0.6750770888554293,0.418006634023061,0.29268345417069064,0.1247731240101271
2.0,0.19965652765818268,0.6005370399620916,0.5133906049555328,0.16679575958659454
3.0,0.6925152854813186,0.42544621702732605,0.5400276748778412,0.053097652050265585
2.0,0.261746128720349,0.3361712209761495,0.8576545541029451,0.08566374955202834
3.0,0.5344747134122582,0.21713789290791333,0.4349568300733671,0.10783690361961133
1.0,0.829783958783319,0.3409098088769545,0.3854015019386832,0.11753621345418011
2.0,0.4516901821750362,0.6472753119570367,0.25143058938841395,0.139582201361834
2.0,0.510412407337031,0.38927499605117705,0.47222422416651033,0.11446110449590205
2.0,0.4143652255901327,0.37215289843626637,0.25342692823269947,0.1266690558490655
3.0,0.6099809021681093,0.5088453640815038,0.24450466292863662,0.10877330897908692
1.0,0.3024480822794251,0.4614910756594534,0.5636089770384998,0.14847227199685578
1.0,0.7536235369954348,0.229616174380035,0.6742292114101219,0.08251927723378917
3.0,0.3553495576711229,0.4482230295371979,0.4703576113121064,0.1102761817782454
2.0,0.21975014070820728,0.4274206286526613,0.4827320293469019,0.11582525057513782
1.0,1.0,0.28172484599589326,0.6405797310347808,0.09466942578698512
2.0,0.4721878803330819,0.3647449060180069,0.5162661977312366,0.05629992716847224
1.0,0.672565988541301,0.2778076133312276,0.7446992519134583,0.074045386758535
2.0,0.6313204443011977,0.3809508766387614,0.5284027847845829,0.20010173292794317
3.0,0.3814611525084548,0.43048491549518264,0.5761347420614903,0.12196390793170034
2.0,0.4813038479485465,0.3446059074395832,0.40046413076379767,0.09016080738951018
1.0,0.6938526147673866,0.44646975201389955,0.6259855571731265,0.12857654824799747
