Type,215376_at,215402_at,215391_at,215332_s_at,215354_s_at,215466_at,215463_at,215457_at,215489_x_at,215420_at,215414_at,215433_at,215191_at,215210_s_at,215224_at,215217_at,215214_at,215160_x_at,215151_at,215179_x_at,215174_at,215496_at,215251_at,215239_x_at,215238_s_at,215266_at,215262_at,215735_s_at,215730_at,215740_at,215760_s_at,215748_at,215744_at,215742_at,215719_x_at,215693_x_at,215812_s_at,215844_at,215834_x_at,215807_s_at,215779_s_at,215771_x_at,215804_at,215794_x_at,215789_s_at,215571_at,215567_at,215516_at,215502_at,215538_at,215533_s_at,215541_s_at,215531_s_at,215586_at,215636_at,215633_x_at,215632_at,215662_at,215661_at,215659_at,215629_s_at,215594_at,215628_x_at,214685_at,214682_at,214615_at,214632_at,214647_s_at,214701_s_at,214702_at,214703_s_at,214763_at,214760_at,214759_at,214751_at,214786_at,214781_at,214772_at,214747_at,214711_at,214710_s_at,214721_x_at,214742_at,214737_x_at,214502_at,214512_s_at,214509_at,214506_at,214448_x_at,214445_at,214441_at,214476_at,214465_at,214581_x_at,214600_at,214534_at
3.0,0.4179316888045536,0.22663053996516386,0.4295196506550236,0.28421883895612554,0.24562985627440725,0.38468345813478555,0.24636689344229243,0.13994687090319452,0.14653357778230564,0.17093399859943906,0.4621052631578958,0.4233687405159333,0.32799009546150604,0.5565531634754111,0.1410770759231592,0.4652918039757619,0.06642253551200827,0.7071661034896216,0.2817488889440614,0.523813317929207,0.21086065573770327,0.4614356964731014,0.39013637212777924,0.36434635107861696,0.4243091623240933,0.5022587268993836,0.06382424278870308,0.3656014360068628,0.1350774366339324,0.41049454376596034,0.14867691730892946,0.2853100393700792,0.10290134534146254,0.16216712580348952,0.4787768991788771,0.3943751670781372,0.42751207402751373,0.17557678037755364,0.33215706884901164,0.4917605427881827,0.45539334405502246,0.3060852495793606,0.41931248507997276,0.5083428360611751,0.4767154533358671,0.43791517629023813,0.09952939233817687,1.0,0.38857758620689636,0.303364455891822,0.6631428917650994,0.5431078798560626,0.22169218092718673,0.3623548922056389,0.17181067261046237,0.07988021355592327,0.3306936691332388,0.11974862684942354,0.2894900750128634,0.43267354335098823,0.48690564522995705,0.12808273667462192,0.2850483115848193,0.35055798156234835,0.5034115138592753,0.2893650175301904,0.35420578903062944,0.40976991150442466,0.12751243265644346,0.30624370059943856,0.6707350315781391,0.02423901006679018,0.3918876579105677,0.43230738282035447,0.5620878229416201,0.7238029740598347,0.3706411225947417,0.2160544106866494,0.1735580231757896,0.17917799133906384,0.4949670380743878,0.9442931915616329,0.4231623088307795,0.2454638948064355,0.25879896264861335,0.601535823112377,0.3114691840277775,0.37136929460580714,1.0,0.1371475127868555,0.4147110747502575,0.0,0.5653445653445633,0.548122676306779,0.5443865689790149,0.42940172763143897
3.0,0.46973434535104547,0.5168569769692274,0.5776419213973785,0.6214027290591542,0.4673779137646446,0.5693669162695723,0.43057847912724867,0.20918719381770506,0.2073063081415099,0.20986519607843107,0.6130526315789462,0.6176024279210913,0.17557051165691576,0.7017214572857283,0.49000811485169543,0.5636228340597442,0.08165760071744678,0.31639390211619617,0.6542691858877271,0.3145097570530312,0.4280737704918022,0.6089241182757392,0.4018307491126478,0.264325933139101,0.5660360180697301,0.6865160848733767,0.08651552508669652,0.07587335457546984,0.6068910194206162,0.5352526894203241,0.15648206137604012,0.3817667322834686,0.2385835460392125,0.22004132231404958,0.6361271259181611,0.3806472410485429,0.18028956448631347,1.0,0.4392221638261133,0.24230694889801896,0.4872980530099832,0.3735277621985415,0.5606349964191981,0.387057284679367,0.5962744725337406,0.5811616419689986,0.12724983487450459,0.3431112884889825,0.513577586206897,0.4509417256922081,0.47956422137461846,0.5478886685760447,0.4036168090550341,0.5659316032450357,0.24906254097285985,0.08695357597766912,0.5597819031546156,0.16311214475398741,0.48411731253554247,0.5800576154632451,0.3716453191584256,0.1703602682122961,0.3125311285984661,0.6499272197962156,0.5689410092395171,0.594104661732242,0.7007705756653502,0.5382654867256629,0.1928615830915867,0.48177815500504034,0.6342733188720173,0.6807681474250392,0.4102854922799278,0.6161738080869037,0.5120253104152549,0.5060265588404261,0.567263255188638,0.4343080557139357,0.1770734520023059,0.20380183882336123,0.37403325954102,0.4818762448340993,0.4768130241736516,0.6400132226548159,0.5343706847192745,0.6097661812669392,0.6277126736111105,0.5293420272673383,0.22079736765004182,0.302358213008644,0.4185002583534275,0.008884065908753546,0.6149526149526131,0.7065232406060339,0.47354795110541087,0.6042444278553907
1.0,0.29278937381404296,0.30464486162183085,0.22008733624454044,0.3771831554976038,0.11496437054631839,0.22437031994553946,0.135501791393262,0.06425515766231936,0.06484687988049276,0.15441176470588225,0.2983157894736844,0.293854324734447,0.905362320864227,0.4401645352718987,0.056712954185215846,0.0,0.05199353016852542,0.66569083915975,0.18010278819177106,0.8931006779143336,0.16345628415300567,0.42349483434271357,0.27233327106295563,0.6718051814448049,0.962872081227077,0.450102669404516,0.02553771523643428,0.5701531163944116,0.12982442520927953,0.36692206485566253,0.14372627462007428,0.11749507874016227,0.1123087040360246,0.15087235996326956,0.7510387469711127,0.4200147815011083,0.2326965460722613,0.24720034310688727,0.23763045273669176,0.7300629915796465,0.6707013123672786,0.2276360067302298,0.10181427548341339,0.3457120338073518,0.334157004371795,0.2527678419349336,0.15284944682959042,0.05260261712986485,0.19687499999999772,0.3204282034771417,0.8552097819375757,0.5265550414922525,0.2016132529598001,0.34059432566895265,0.12458371574668929,0.06300983766497732,0.1820502834393538,0.12008676002441161,0.13106940720881746,0.22367809683114942,0.7421715666597739,0.09967041709285014,0.618074509413288,0.39890483121924286,0.249964463397299,0.17486040773925488,0.2891925144078225,0.19405309734513088,0.09194985495234119,0.2866691422205717,0.4965734359702837,0.5579641083617253,0.37245588530178475,0.3057734862200745,0.4537216426955782,0.8408789606257459,0.2919922695571817,0.11884010751812252,0.3573647303907886,0.0,0.6209562016120157,0.5098480208746136,0.24851998026639932,0.624292955263351,0.13761745983631368,0.7020840032462065,0.2104492187500005,0.3906342620035558,0.2088075544837851,0.2314760331326652,0.3565815535652771,0.024462405495467365,0.19773019773019637,0.745812576231833,0.7030108197244028,0.2971099498773597
2.0,0.5499051233396589,0.44021676020901906,0.5626200873362456,0.45046004664744455,0.34626192680864765,0.5687542545949628,0.4107725131838494,0.27568481335817263,0.21803490188089958,0.20426295518207277,0.5627368421052628,0.5998482549317151,0.46090081032901875,0.5712137978046402,0.6783030100791008,0.5711704050175391,0.08186045021913088,0.4737383017487038,0.4979268565186083,0.40735281424084857,0.40846994535519215,0.6172069825436397,0.3946198393424247,0.4273278414311406,0.42735257649721275,0.6960985626283349,0.09689899172129018,0.19984789284735938,0.34386523308620914,0.5251141552511411,0.13566124311404804,0.38373523622047295,0.16229922980037229,0.2033287419651052,0.5148197099864031,0.48937776170333236,0.17436195295571658,0.28313806648376727,0.43824611457316665,0.26005461583066114,0.342221667756012,0.365185081323613,0.5447600859393668,0.34981218137912506,0.6162326553887111,0.5728155339805829,0.20002889696169077,0.09468954841206491,0.4964439655172396,0.406994526722472,0.4269268720535025,0.5368436513182052,0.35283403443340994,0.5444175518802383,0.234876098072636,0.050394319629258603,0.5294041282617177,0.1395335411615287,0.43339561838221374,0.5924170616113751,0.665815199101499,0.16198810470886835,0.5073413686622175,0.5665419006030363,0.5689410092395171,0.46199194909751995,0.5463316713073887,0.4880707964601774,0.3172658516369666,0.4856506286138669,0.3614266792083387,0.29314848612295435,0.3952526569079604,0.6123516395091501,0.5479294515122305,0.5264152194087233,0.5715486093605582,0.33530178382340925,0.21667317672004863,0.19916901829720268,0.790213753093366,0.47590618775829524,0.48667982239762686,0.6922549523739561,0.4479135091441849,0.6903624420046848,0.3722330729166669,0.485180794309425,0.22397511888395566,0.42678676503869983,0.20968610058560042,0.009459411039050786,0.6069966069966051,0.3170156798777352,0.26908680764590687,0.6174682734350018
3.0,0.6036053130929817,0.6444358428488484,0.7290829694323161,0.5225615691171881,0.3496195499013649,0.7319264805990464,0.4752224145565802,0.3877906575588218,0.24431316629320377,0.23842349439775834,0.6592982456140346,0.7795902883156282,0.7290052175693854,0.4777685954271894,0.1988897062727044,0.9347294567875006,0.09434637086227056,0.41999252557654243,0.7003749037912452,0.9185174856748262,0.5624316939890706,0.7892768079800492,0.6107603213151509,0.8752974344073696,1.0,0.7715263518138258,0.21358269689498244,0.3479577271875316,0.3767677159751067,0.5982509093723405,0.1916691164253121,0.6548966535433083,0.23852781524125857,0.24382460973370046,0.3013125811817789,0.4942289245671696,0.3768767454627913,0.301280523918771,0.5446354831443809,0.38242480411155116,0.803031001591981,0.3855159842961305,0.7460014323227504,0.9259458009122622,0.7131724006842799,0.7439959121103715,0.20823357001321002,0.7080884309314757,0.6797413793103427,0.5154137153895686,0.5498589143618829,0.5589410295953591,0.4740014744785118,0.7336067410694279,0.3316638258817359,0.0905444591994361,0.6799515340343588,0.16212248668085177,0.5183740894196659,0.7706532850106869,0.46696103116776777,0.38114179641625867,0.7659129395358101,0.7239550842170932,0.7314143567874924,0.6289313076223859,0.7028427119083074,0.6570619469026558,0.254429133858268,0.7357169380934705,0.5209375539899793,0.5462111595136765,0.3971074794465613,0.7445182055924371,0.5336660972141364,0.8023139555437715,0.6822115788589205,0.3891422986071513,0.20143965180514448,0.23104607461929608,0.343122026394002,0.36317504104414233,0.5974346324617635,0.2786184774357846,0.5004546832373447,0.4710367954430609,0.46750217013888923,0.6201837581505624,0.2409681999504182,0.3349929842031408,0.3668080434033757,0.010192413019998906,0.7835497835497792,0.70926538229805,1.0,0.755518822651169
1.0,0.5925996204933607,0.5443003677182114,0.7996506550218325,0.4946832932361208,0.4024477635975688,0.7004084411164072,0.4933376273096889,0.2342337680259437,0.27833231479595355,0.23065476190476175,0.7243508771929812,0.7435508345978737,0.2447533406872671,0.642920174246775,0.19364159657811097,0.6941639204847477,0.09261147380839269,0.33986047742879855,0.6039178687588445,0.3901692461937858,0.5380464480874323,0.7522265764161044,0.48316831683168243,0.5388019381336434,0.4486087868829717,0.860506502395618,0.14196083147914348,0.4132736919505761,0.4270724165146399,0.6364832443309346,0.17864066088097572,0.6172490157480319,0.24014400838191216,0.2623966942148762,0.6498492202751255,0.04110515308288624,0.27388747881575065,0.3111652699584051,0.5355507170207953,0.38685552576410126,0.9059049747371334,0.4445457094784082,0.720935784196706,0.7542259189696805,0.8659950579737693,0.8160449667858944,0.05944517833553487,0.10386280627917657,0.6701508620689628,0.5016097875080479,0.966560684135511,0.5607182198722188,0.46437399713777766,0.5788400340639152,0.29463747213845504,0.09912192742350744,0.6333030421048075,0.17853431639368583,0.47526200341213776,0.7833844438249243,0.31675404345728275,0.22078266469674576,0.264085068233888,0.7026408816801837,0.6737739872068222,0.5716400467471756,0.6904098944505614,0.8128849557522125,0.24689183588893526,0.6950824889926271,1.0,0.6190555197573785,0.3997455885301784,0.8517400925367107,0.2954408803290734,0.8880501789738833,0.7392656079321044,0.5979473812820728,0.20242545988877061,0.180254106141982,0.0,0.6659495736041132,0.6710656142081872,1.0,0.4717254386851237,0.4210421547460462,0.4541558159722219,0.7168049792531093,0.25582024295147765,0.34517720544968983,0.7237771271098856,0.01073602203100926,0.7800397800397787,0.5607253596672988,0.49757882789095104,0.7629305748107071
1.0,0.7033206831119573,0.7502225662860462,0.9325764192139743,1.0,0.568444784411611,0.851735874744726,0.5840344591602591,0.38104602221762207,0.3681673117403419,0.22417717086834654,0.9591578947368425,0.9452959028831551,0.2391168763468637,0.0,0.2833144997990246,0.8354416923567584,0.1344571907479276,0.32739531914230974,0.8963924820617218,0.39125815854298146,0.9354508196721328,0.8453865336658346,0.45342798430786496,0.3783679783883963,0.433426398799976,0.991923340177956,0.13105618698258104,0.37315633155033967,0.5755282122941167,0.8246265768903327,0.36696532419892897,0.8998523622047294,0.25633937826721837,0.33611111111111097,0.5137790640263126,0.3614077021055775,0.13242841116141404,0.5383646599906056,0.6538779187626694,0.550688149554202,0.5109743628686033,0.522784632641615,1.0,0.6517222296753423,0.8808211366660332,0.9397036280020423,0.1001434527741083,0.16395157584113382,0.8344827586206868,0.5513119768190591,1.0,0.5680105750165235,0.9807884123335784,0.7464927614181347,0.4255146191162973,0.1100707336242176,0.9057510061015203,0.2283141174724133,0.6388550383188447,0.9965616578384889,0.35144931943413893,0.27120506118119375,0.308447056479729,0.9235114715464052,0.885003553660271,0.8299701337488641,0.8961989250793252,0.865345132743364,0.26989225031081676,0.7166728555514281,0.730374522488626,0.4915942878970863,0.35900215560457205,0.9382418024542318,0.27420093721070055,0.6595491404834505,1.0,0.5051722733566837,0.2061268902404998,0.20482268489017763,0.5097948084457546,0.4562513188164878,1.0,0.3960185117167403,0.7706712471792793,0.2892951750960845,0.5487196180555555,0.8615886188500277,0.38937594374704243,0.3786267143439097,0.45630597657595506,0.012294163113415702,0.9322569322569302,0.5749915502064687,0.7368263252199283,0.9080729444385213
2.0,0.5019924098671752,0.26531836655699653,0.5112663755458497,0.3368349525261248,0.3022021820524178,0.4822328114363527,0.31291010828871535,0.12923480300834903,0.184558973314322,0.2021839985994397,0.533964912280703,0.4997723823975706,0.4252249233189514,0.5881762451033952,0.06551794747339934,0.5354523227383873,0.06666809017194171,0.20620844298416366,0.35275715668992236,0.2942055255662007,0.33620218579235034,0.5800676879230502,0.3961516906407622,0.346841894470665,0.0,0.6140999315537327,0.08268687233146955,0.3311286206548539,0.29587651541616544,0.5172974228000927,0.15220883020829343,0.31471456692913574,0.15068493150684947,0.18337924701561106,0.40748885293469767,0.47806362335477154,0.4046317587369282,0.22487797240168017,0.4302124784142933,0.23975457568653874,0.9153239694838673,0.33524957936062927,0.49009310097875786,0.5100449423128525,0.5744155103592494,0.5542497019247146,0.0,0.09861403381467229,0.4684267241379276,0.39021249195106267,0.4894431012296663,0.5444150693985463,0.27971724706188533,0.4197481063152707,0.1838993051003011,0.0841757229193205,0.47513955601713764,0.11974862684942354,0.4043653695128226,0.5282036985410289,0.42465931160874687,0.16016971625563486,0.2210279908357407,0.4366465654675267,0.5136460554371013,0.3687053629398782,0.4435666645081911,0.4655575221238945,0.16038126813095677,0.4572171237600129,0.7427293494327454,0.42039750124436165,0.388428664527772,0.5592436129551371,0.5814094427318448,0.4211907287109461,0.4904629863036711,0.2577584100350246,0.17463683202202263,0.18240308464569485,0.3438762572212506,0.47591133435922245,0.4428959052787354,0.024155831435636457,0.3520258664241688,0.6218169568346418,0.3482530381944442,0.46413752222880555,0.22219467670325238,0.29018241071832646,0.417154667585256,0.009122598676296726,0.4911664911664892,0.2895648723713795,0.44015838153865194,0.4577156873200396
2.0,0.46973434535104547,0.4159473582349529,0.4632314410480365,0.40278415456098154,0.20939651354724437,0.43335602450646554,0.30437583028058496,0.14405230111088108,0.16900930264140746,0.19329919467787118,0.5173333333333346,0.46874051593323296,0.19910309935722897,0.6366917391527651,1.0,0.504517912193049,0.22460244166742308,0.5944891698718445,0.3784542046329168,0.2319383303786629,0.340368852459017,0.5724082650516584,0.37063328974406917,0.4456843543611936,0.4690933053558888,0.5511293634496893,0.0,0.001903141625455943,0.2995639741748504,0.4642055568454446,0.13361196675144968,0.2747293307086636,0.14166768839796245,0.1547520661157029,0.6735106229443445,1.0,0.16189672960278376,0.24294554539698984,0.3377130415196323,0.16469993507555508,0.2710218782120996,0.316040381379697,0.4503461446646011,0.8298899919506315,0.5111195590191989,0.48543689320388267,0.14466025429326276,0.0733014053164986,0.42467672413792806,0.29479233741146244,0.8632421421935498,0.5412058456341338,0.3048267487748832,0.4430101743534583,0.1737773698701976,0.07905363288978055,0.3763468778398026,0.11960842528906247,0.2849947193110728,0.466499395966919,0.6730648372277838,0.135204758116452,0.2858950094630939,0.4023012407291886,0.4540867093105889,0.3581093364498118,0.409764942044939,0.38300884955752273,0.15141939494405246,0.34751472070447215,0.5886741020866525,0.4261042022772786,0.4681609685181473,0.4894387447193724,0.6038996363775182,0.5682862698307483,0.45559196706159355,0.4879042111264961,0.17763145657794377,0.39401732187211463,0.6757663596743355,0.44092988785556586,0.3919585594474581,0.5152672690320521,0.30187598935704457,0.5163305618080756,0.334092881944443,0.4208654416123294,0.18288972527101036,0.2886434617299591,0.4135700137788488,0.3331606615445253,0.4577044577044574,0.34759364575526447,0.5022879184106641,0.40290071451423654
3.0,0.6907969639468698,0.4984323592026321,0.7068995633187771,0.4864557124754368,0.40899392085027586,0.6829816201497608,0.4525180145726823,0.3699889601876769,0.24648604603788957,0.2477897408963579,0.655649122807018,0.7139605462822456,0.8407803547574831,0.7635949369452657,0.08780724572832688,0.720102051663657,0.0894352776636009,0.5001323595820554,0.5600963328947043,0.6384346221009363,0.5248633879781411,0.7211435696473101,0.4807397720904165,0.5565891046733524,0.8491645784741316,0.7445585215605742,0.10613987612003134,0.5894873051802939,0.37015616711304333,0.6504140546397327,0.8900164879407966,0.4162155511811026,0.1828750404048287,0.22167125803489487,0.3479859322896491,0.20232572767442938,1.0,0.29833960774168955,0.5729409114798403,0.6750655439528579,0.8169411726417934,0.3721256309590576,0.7525662449271912,0.4311527367856183,0.6726858011784832,0.8635666836995389,0.08591685931307798,0.1001439179546719,0.5646551724137931,0.4549259497746303,0.46734834015199134,0.5982815598149372,0.5287740144845837,0.6844829904531397,0.309689261832961,0.08764465161657503,0.5898134925786503,0.179532221617431,0.46025943076881354,0.7449121828826325,0.3089935247918973,0.23116263211728502,0.5352923597967926,0.6420253690996056,0.7179815209665973,0.5249707830151926,0.6469597876060363,0.5910796460176985,0.19866348943224155,0.6111612116068114,0.6794425354654177,0.48959173357924746,0.39894350310808124,0.6397103198551575,0.6681968715105123,0.7017543859649125,0.6287706915385243,0.3479270180011395,0.19777542175845805,0.19875937942962676,0.5158857319912104,0.6395011914381149,0.5796743956586049,0.0,0.5352463709541617,0.40985652380296117,0.44916449652777846,0.6015115589804374,0.4724031461990939,0.3216856017743164,0.3776911815363417,0.00961297290656785,0.7652977652977662,0.6701582683066614,0.8029725092861173,0.7308840780633473
