Type,34295_at,35915_at,40690_at,35701_at,37681_i_at,38412_at,33488_at,41774_at,40812_at,31407_at,35808_at,35713_at,1962_at,36360_at,1895_at
3,0.4582802235513285,0.2953069931367093,0.22943337415117443,0.18384578620360045,0.04121246219846684,0.2884526697812444,0.21030313966077227,0.25102080497763946,0.1089563425145213,0.19362443624436246,0.18364776101496655,0.16408547343658106,0.13657703798548873,0.18685567010309276,0.2811870192900917
1,0.23531718795960385,0.09805230940456316,0.5536383539277895,0.20837979926716582,0.028483015683240732,0.30726044152146453,0.26443522194153735,0.22593816838421155,0.32190369121229157,0.3395858958589586,0.18682702978314988,0.2371103705155852,0.2551216389244559,0.23820380650277556,0.11985357627606631
3,0.21658986175115205,0.36023001298460394,0.2587851126201343,0.18938187032021667,0.2932695688867009,0.36095683034908665,0.17268134247564057,0.25209021971611895,0.19149334832302795,0.18942189421894223,0.29442228287493877,0.20907665163693398,0.2536278275714896,0.18725218080888184,0.1223008267182166
1,0.1461908030199039,0.008718234093860142,0.16137890088686035,0.08674526047474908,0.09515437091215978,0.5015138451667235,0.11466979429808734,0.1410655259576123,0.050871275997751576,0.10168101681016811,0.27622646791238015,0.06920211723191533,0.10093896713615028,0.10904044409199047,0.14350347550693046
3,0.19894107265418176,0.3463921350398813,0.7276336784296263,0.2446232276565238,0.20310851677333147,0.5070077998115212,0.1304583182966438,0.27357573400738866,0.11898070076822188,0.21012710127101275,0.13493896403827121,0.0985100960595962,0.24775928297055064,0.15275574940523393,0.10126269896763049
3,0.4056280027453672,0.2570951585976628,0.5808007718282682,0.20212681217141945,0.4715521485336521,0.7307761714755479,0.4342295200288704,0.4535290686369822,0.4033164699269253,0.4238417384173842,0.8101436669566,0.30552832777886685,0.38551002987622707,0.440721649484536,0.2780405544358985
1,0.5495636827139915,0.4798367649786681,0.3201974099224461,0.2798709574637566,0.3587453407412617,0.4102821165761033,0.4862865391555395,0.5647482014388489,0.5331646992692524,0.5576055760557606,0.2209991701908561,0.5206822191727112,0.5851472471190782,0.44191118160190324,0.18856167482416814
1,0.290665751544269,0.3499165275459098,0.245315225054733,0.3076708618766927,0.21415008087769888,0.49357367713993533,0.4470407795019848,0.4389947501458292,0.39263631253513215,0.3279007790077901,0.12065224998250403,0.26837874926485,0.35622065727699537,0.35804916732751785,0.07451774770698803
1,0.5188743994509265,0.5740864403635689,0.13388251883186758,0.1805599808825872,0.34098741121035236,0.3026086259098109,0.47640743413929987,0.4520221660509429,0.4242551995503092,0.5243439934399344,0.3239854833388321,0.34679474612821015,0.4573196756295348,0.4319488501189533,0.23777403035413155
4,0.3782723796450632,0.43594880356149135,0.07243311440127648,0.3496096861558069,0.4524228145439201,0.5564132897559801,0.41663659328762176,0.45634843476570086,0.31075510586471805,0.31539565395653957,0.8044849684572548,0.3698294452068222,0.32298335467349554,0.3313838223632038,0.18165179122280264
1,0.16609471516815372,0.9329623446484883,0.007310104271030467,0.043770909670224636,0.30065405443420773,0.5802738956950654,0.05810176831468785,0.12969084192105773,0.1220723252763725,0.07554325543255437,0.3831418773682053,0.035287198588512064,0.10168587281263343,0.15047581284694686,0.5608933492370337
2,0.3629767624276889,0.777295492487479,0.09911313963412371,0.1503903138441931,0.2633799845277446,0.8844063922362801,0.2862684951281126,0.2330351934668481,0.17537942664418216,0.17496924969249697,0.47076172480329526,0.061262497549500125,0.5024541186513017,0.1591990483743061,0.3916012010035783
1,0.27590940288263555,0.10647375255054721,0.28212549630784073,0.12701131113589295,0.15380828468949995,0.5938684258015359,0.3136954168170335,0.24421543846004276,0.2874273936668541,0.2828003280032801,0.2665486938004259,0.21397765144089398,0.21542893725992324,0.18447660586835846,0.12814132357175176
3,0.3127757623296401,0.3863476163976999,0.2993060967011763,0.31770750358451494,0.26443491103453126,0.44982254927515886,0.22473836160230962,0.2710480264437099,0.1500843170320405,0.25297252972529727,0.20644251822080922,0.25632228974710847,0.1947289799402476,0.07989690721649484,0.1363879406079052
1,0.3388567506618296,0.5154145798553145,0.32131062377082636,0.24356778715947108,0.29386736057388,0.43660898682653937,0.3300252616383977,0.3680244993194633,0.3440134907251265,0.33943214432144325,0.3610769523009708,0.3138110174475593,0.3462974818608622,0.2844964314036479,0.1813124665816641
