Type,40421_at,38354_at,40562_at,925_at,197_at,38032_at,32321_at,39266_at,41018_at,41164_at,36330_at,32893_s_at,39864_at,35264_at,38174_at,39556_at,39117_at,40986_s_at,35436_at,36908_at,38813_at,41016_at,31918_at,33703_f_at,32562_at,37639_at,33282_at,39276_g_at,39164_at,36794_at,35846_at,1162_g_at,40522_at
3,0.1274957337883959,0.3168035078241314,0.06100453580791476,0.49218699883399303,0.02315471127492678,0.04954646082714574,0.3932202225580436,0.024205982115325316,0.12494142455482662,0.42493973044206007,0.4065361702127659,0.07313030698889615,0.1217151468622935,0.23814815690539806,0.026134415561697513,0.14398771812225658,0.19875255325357458,0.12670211386331215,0.15234976040796588,0.08006019713565286,0.015353078982597055,0.03938512671375154,0.012495825448068572,0.0023381830094038234,0.08494588744588745,0.0022093052201837137,0.5182566811684276,0.07722007722007722,0.16782701587652413,0.1530566993981628,0.33299519825949425,0.12657446283032847,0.3530006379115756
1,0.12777303754266212,0.5646629435820765,0.055886147060047436,0.48073069767968385,0.2541820243833286,0.08246968242462237,0.11985964189220132,0.026595744680851064,0.1913464542330522,0.7155963875738537,0.44765957446808513,0.28854506858262574,0.0,0.3427044664601707,0.08610012944757373,0.35208770298613956,0.0017508024511234334,0.332274240262828,0.10750868246362157,0.12333436319602938,0.1302710843373494,0.10367677606979643,0.03850792237188764,0.1843197480292243,0.019025974025974023,0.45989021931243923,0.14354153718665838,0.1848878954142112,0.23092791100305746,0.3452011403230915,0.19678460239653234,0.38089651765868116,0.29263457480739974
3,0.13948378839590442,0.19234610866465227,0.2825100911322875,0.1280720886618089,0.09105944617710993,0.05645240287600651,0.14462838301964556,0.030130831240914497,0.11428069353327087,0.2889753550595201,0.4170553191489361,0.06416557805355977,0.22015411299724189,0.22694062847279692,0.10759892243641325,0.1479231085259584,0.13313393638751095,0.37695067652271647,0.1130258935244208,0.08487397470524333,0.04732820169567157,0.024719567926879932,0.041689858621841255,0.005319516615224636,0.17214285714285715,0.01940454556769809,0.1264760720944686,0.1858700806069227,0.3168305890153609,0.16407982261640797,0.33549784272047467,0.25981723882440105,0.36598459198194216
1,0.04313139931740614,0.5641226984615578,0.17398360451084016,0.5397329127155132,0.10081750307154333,0.034206453382442256,0.26868388514905894,0.018148980221135633,0.09784051858794127,1.0,0.25593191489361705,0.2183785107772698,0.079171998066479,0.39401319367271176,0.09176783402721897,0.4566998940471814,0.11073825503355705,0.02020922491678554,0.23334945267507803,0.16756530492241148,0.0098309906291834,0.07106356460324054,0.022264276967605478,0.003819833682457917,0.35958874458874457,0.10162181673346445,0.369432359643671,0.17344035765088398,0.379563119313368,0.12796959138422553,0.290550348201266,0.39904914793776236,0.3590362628195691
3,0.138929180887372,0.22954135702035974,0.1589613416004328,0.33654205360613115,0.05431906247046595,0.10298179965911095,0.11333402024087558,0.014492753623188406,0.1010231177756951,0.16281399502854216,0.04371063829787234,0.1351077726975833,0.08357360175154255,0.26009032227555384,0.042175418955323084,0.23873981014984755,0.19751240151736213,0.18819435438550988,0.26410076053985143,0.06842939294577274,0.09810073627844713,0.06753219775654341,0.023952651304315557,0.00832789861061439,0.12006493506493507,0.05955166662517736,0.5483737310959187,0.16131545078913498,0.28890853501307695,0.15343680709534369,0.4292302199323953,0.29964188688565074,0.23167967024878547
3,0.1838523890784983,0.40559216518936847,0.3132620365361408,0.17873490134222866,0.11426141196484264,0.10118919342515134,0.20678779136328249,0.14402449231311396,0.0945602936582318,0.09434777720873878,0.6038468085106383,0.1119611365120836,0.0510506411896841,0.31548956092024677,0.10040933421964104,0.234588189504184,0.2041143857601401,0.30644533782907535,0.1493823361322372,0.05725704376252031,0.16800535475234274,0.09493144993768175,0.0858287877101191,0.016893221974111684,0.09743506493506493,0.06085235617734186,0.16796146674953386,0.23867100182889656,0.5156370869709361,0.531073804244536,0.38151313220970157,0.7125833539145467,0.4071347956229451
1,0.18430034129692832,0.27984697242865314,0.32096042611626646,0.28126804197624966,0.16456384084680084,0.07194914092040045,0.11230938315702707,0.06309193427602308,0.05691580756013746,0.013950060581835441,0.3785531914893617,0.11404310907903333,0.05811367966106514,0.233679332277209,0.11484098939929328,0.34400069193677424,0.1988255033557047,0.21419616997363075,0.343935464017233,0.21967967948015188,0.10168451584114235,0.11526796842542583,0.0664495899662325,0.01936364155474143,0.1906168831168831,0.03527420278310223,0.3768515641185,0.21164397480186953,0.3703908350830663,0.35242318656952804,0.3034639936199251,0.3738577426525068,0.21414200893076202
1,0.08741467576791807,0.20314158819501593,0.1998252257500728,0.17674627462670794,0.20392685001417638,0.0625208157827714,0.11435579520996474,0.043010219814105105,0.4454857856919713,0.5528910651161048,0.49790638297872336,0.1366508817766166,0.12602291791065995,0.39564466933062203,0.05220760591960255,0.30724155080329535,0.13532243945141526,0.3122703497168547,0.5735041983558272,0.11565025862842221,0.2177808456046408,0.10709389281262983,0.04376785780548443,0.013243192070614328,0.28205627705627706,0.1663762415672998,0.22061451211932875,0.21293097608887082,0.3979076877739714,0.31995565410199556,0.43109886112992735,0.49777722894541865,0.3402276853623828
1,0.13077005119453924,0.7340926080647289,0.17691731513461778,0.791820593418287,0.2582222852282393,0.06384812804889996,0.19389396437239545,0.04609929078014185,0.21568455170259293,0.48410382602395796,0.4175829787234042,0.1490814826910516,0.1316955273109841,0.26455914690374294,0.1384214393170766,0.22012238631695025,0.14455062737087834,0.3572169627804435,0.46328087220292785,0.15794771619641806,0.233817213297635,0.10719775654341504,0.05325800586292626,0.013590313070082375,0.32753787878787877,0.12569079684349405,0.05773513569504868,0.3134017476122739,0.48559693520462666,0.3446943300601837,0.43628767731236,0.37858113114349223,0.7386279994111584
4,0.566830204778157,0.1262163367611677,0.512379842703175,0.03003694242038889,0.6463235989036953,0.42830554630409656,0.18880226221550578,0.3573190608343245,0.48398937831927524,0.018696678616485756,0.6840851063829788,0.09470934030045722,0.3533282151895135,0.7023148038682524,0.4208795437847671,0.8091119423962635,0.4202290633206887,0.5424285652531016,0.7354596210489295,0.0902857370660873,0.41627621597501113,0.1324885749896136,0.1540409662696204,0.5956806727235022,0.6882683982683981,0.5077730203380547,0.09252641392169048,0.46325272641062115,0.6706818432976019,0.5597719353816915,0.7101604028256525,0.662879723388491,0.10360665390843513
