Type,41289_at,41288_at,41337_at,37588_s_at,36095_at,33157_at,40193_at,41662_at,268_at,41018_at,40863_r_at,41435_at,38163_at,1815_g_at,37196_at,39729_at,34656_at,36215_at,37042_at,1420_s_at,32510_at,34860_g_at,40275_at,41835_at,274_at,35633_at,1072_g_at,236_at,32731_at,36164_at,37247_at,34809_at,36525_at,38285_at,32127_at,36034_at,38721_at,39124_r_at,38659_at,36225_s_at,31842_at,31887_at,37961_at,33282_at,33197_at,36046_at,40522_at,36105_at,38784_g_at,33143_s_at,31720_s_at,34256_at,2092_s_at
3,0.0,0.04482101101885548,0.12897818279495013,0.21555224813038606,0.10707944684788319,0.023442615794298682,0.0552914928703075,0.11872240333429623,0.12310704209132264,0.12494142455482662,0.0,0.0039069252843757524,0.1171123699117376,0.3136665501572876,0.05218207188567579,0.06017764963028413,0.07218226678565805,0.05106300089047195,0.2152287959035116,0.5271685063243167,0.0632862497915039,0.027398541238077435,0.4298794586429078,0.028537551537362905,0.2100739923709729,0.03405557667378188,0.1519216277317257,0.0,0.16236011281957968,0.4105203988047691,0.17101769911504427,0.0,0.08027816751052279,0.0,0.2356594556873691,0.16088977814394162,0.1965969920978843,0.1274329373710334,0.24333333333333326,0.1160189075630252,0.22140625856305146,0.1054670528602462,0.17158965065941814,0.5182566811684276,0.08887603624445731,0.20022578824288362,0.3530006379115756,0.007974255223492108,0.03560486407472609,0.2294554108917822,0.579222492078555,0.09497495206552115,0.4591238651888594
1,0.06067523863877978,0.006037685564442697,0.07411184177800771,0.23337559487716594,0.08262272124834331,0.04561924302614921,0.014753216518664182,0.13295918788429,0.13874013934473428,0.1913464542330522,0.02496308793030414,0.1687238529889707,0.09063364510604664,0.23043224979610857,0.0747245344752923,0.11055821668294345,0.11601658879731222,0.07658058771148708,0.31894625869123217,0.1640177175612298,0.05341011842578856,0.15483240861957898,0.22566821839257634,0.09240346007707026,0.1387012270784503,0.03477684532686141,0.13458929917106255,0.14841024128949826,0.09580565917568921,0.4955178840862697,0.20855457227138643,0.2950522299368237,0.2341853230037211,0.03550114260892557,0.12254012561060709,0.2900017654328253,0.12254652052001024,0.32580447270090906,0.10666666666666666,0.3179096638655462,0.28273140790266893,0.08012309920347574,0.12982986006241823,0.14354153718665838,0.40286613970824503,0.27449399241996614,0.29263457480739974,0.04070960392391499,0.054772884638882725,0.23335977724889947,0.21209367410290642,0.08640301563878806,0.23358025338518543
3,0.01634941417396851,0.21007528863817354,0.15235731269337527,0.23453319368649286,0.12946060166545803,0.03626620683633824,0.0534396246880484,0.06470515412866754,0.1437208498877181,0.11428069353327087,0.05636344493062001,0.1391280295958234,0.15541430641549203,0.3430036117907491,0.11968916903238223,0.10221829512161093,0.11134442752900417,0.16287288512911843,0.2707522779186224,0.6196113032355867,0.047739024326008905,0.10401990732082372,0.2991645343280821,0.03457382306179094,0.21177443816351854,0.06172695108044095,0.16748304446119067,0.07366455354071454,0.24947684469111092,0.4974704890387859,0.17020648967551624,0.250641145931069,0.2871347526383212,0.030996808249447585,0.22463363572923933,0.2941211086918143,0.44634208513892426,0.18381573810718868,0.24174796747967472,0.23387605042016807,0.13169288102153778,0.26064446053584356,0.3041175878385181,0.1264760720944686,0.20776299723668146,0.17780824127086525,0.36598459198194216,0.050539673525405046,0.05648354731702019,0.07642291598612472,0.15703225944809912,0.03435085198737454,0.05589937980584942
1,0.044493682926556324,0.06862275411105154,0.19518091467115017,0.2413134152839792,0.1260596664082623,0.024588553717204347,0.11957777405444492,0.12932777617298727,0.19442045258248403,0.09784051858794127,0.08533482858842859,0.04951076997545206,0.03952048478461336,0.44830478853547706,0.07260741952557379,0.0786091863150878,0.06640768544280541,0.046276714158504005,0.28859911142347944,0.16549812876024442,0.031208575115660477,0.17063566278079093,0.42291210654499495,0.02503435824193592,0.13056666207086723,0.046112459428638265,0.14743782969103242,0.07391026586073027,0.05195159676098626,0.26289163042513536,0.1968289085545723,0.24032026021142178,0.2778625022875617,0.020311998338023378,0.1338450802512212,0.19225563467310072,0.24560285495794038,0.09564441470079749,0.32613821138211374,0.20997899159663866,0.26420781498328494,0.008671252715423605,0.1179099969797644,0.369432359643671,0.2202943255574835,0.3265059269413757,0.3590362628195691,0.49042852748396876,0.33542338901283897,0.373535862616081,0.3653783260686579,0.3367035592993941,0.07357147303482327
3,0.03532861091527624,0.2865885966109008,0.10058000139279923,0.27543501828271133,0.10542899297306761,0.03853625529314183,0.07782255575445991,0.08480171666735445,0.1362353889560661,0.1010231177756951,0.008217373525659703,0.08048957577014833,0.10153471215913581,0.10544098799953396,0.06947986334985325,0.25620456060394675,0.07386214499448791,0.03325356188780053,0.24914028966590523,0.5302832914870435,0.015652570866729294,0.043336865947675746,0.3657551561488424,0.0397208224419952,0.4085206121604853,0.04396814721678022,0.1620195930670686,0.050862450243255204,0.10913474661086345,0.25975562853170026,0.18960176991150443,0.17651842121723899,0.1756237418410297,0.006987856239022456,0.19462665736217724,0.19184370034720177,0.19118021921998476,0.2082984774970721,0.05134146341463412,0.20598739495798318,0.0999068340001096,0.2754163649529327,0.2433907178093225,0.5483737310959187,0.30030203714414244,0.11361986936537376,0.23167967024878547,0.06404418798824989,0.10977657297243479,0.16203120382036804,0.25253727502291995,0.0660827933363975,0.3992634989696194
3,0.03920054609952888,0.029610992839171672,0.3005262791368625,0.037557650258162954,0.12125834604516245,0.16727419566071505,0.11296395911780527,0.14022201130689557,0.17970864282835264,0.0945602936582318,0.20107834663310506,0.3698440687342253,0.134534316954288,0.12326692298730046,0.13116489438483375,0.32903160799268316,0.2540815790855164,0.12422083704363313,0.27252190065011667,0.33905561608792456,0.06130224473492465,0.18868836107474599,0.40392144772944477,0.11533590234174998,0.33246013143986397,0.029766952250065794,0.20135644310474757,0.14320114010516488,0.26221453916841053,0.5183870299695276,0.31305309734513276,0.4441733908800901,0.4157262246080644,0.022436684356645073,0.3340544312630844,0.6593303124816101,0.4053976548559776,0.26127934861413193,0.25455284552845525,0.5133928571428571,0.5329095193730476,0.13368935553946415,0.5875767643209504,0.16796146674953386,0.46096009253903997,0.6528505765664059,0.4071347956229451,0.02126580738066505,0.0675055551281413,0.10614121050912315,0.15326052573732435,0.05896230135983517,0.169631126997284
1,0.07460749096361947,0.07140205655690114,0.15603330779868083,0.1504878452125021,0.2044062117082198,0.07468241148993757,0.16104198449721777,0.2041431106342591,0.184775724074394,0.05691580756013746,0.10669853061804149,0.2528783321232237,0.18018047688051642,0.270884306186648,0.12952894192368763,0.1025438310933358,0.22914588692319812,0.1606467052537845,0.24439619468360146,0.3641041735752522,0.08141443758723915,0.08645034598840472,0.36726577673644295,0.13306744994475733,0.2700491750540006,0.05352008343323878,0.32701582516955546,0.2828640228021033,0.29242107178600674,0.15966983225348363,0.4212389380530974,0.4097078876587227,0.47074971024217654,0.019056072824793668,0.4592463363572924,0.5793562054963809,0.4836540912566914,0.4741509118286766,0.17967479674796744,0.3910189075630252,0.35194826546829616,0.2380521361332368,0.2037249572133293,0.3768515641185,0.45157766210397793,0.3342472381259576,0.21414200893076202,0.33335361545768305,0.03310901627844882,0.3019972933874656,0.5925294474021413,0.06166535370544302,0.3999613402484053
1,0.06780362798088652,0.22288990345413992,0.19296735875523544,0.13002774562225533,0.11083047838155495,0.05228751036800978,0.04648189137470348,0.3108570956959518,0.16820694420452584,0.4454857856919713,0.20708466881976872,0.25339695052380456,0.1277005664602819,0.40212047069789114,0.17990665447721696,0.1493047481746733,0.32009554307312726,0.1070096838824577,0.3722357488892793,0.17655087877208775,0.02651631536901617,0.41481464164744514,0.19611862995961402,0.11843488102616617,0.3619192058458569,0.08460286363149021,0.3386963074604371,0.09673694039019116,0.21867891911564008,0.5764918197686459,0.4204646017699115,0.3634202789766685,0.333160495333374,0.02953549642108444,0.24016050244242845,0.4045783557935621,0.4056684934998726,0.4437566226088896,0.2483333333333333,0.33358718487394956,0.2899654737765112,0.11328747284576395,0.2270411758783852,0.22061451211932875,0.4087783561467772,0.4285541488589629,0.3402276853623828,0.37875515081449634,0.757371010150837,0.1695171652122513,0.09489113709595269,0.375745311466306,0.05849416991288452
1,0.07982229384183256,0.07421308619962118,0.10480565476486564,0.12784117009352666,0.22985070894495988,0.0626118653686646,0.08104568823358231,0.17517434902818474,0.3891000172741407,0.21568455170259293,0.03379505047710228,0.4093627908584863,0.15852654459228036,0.39570080391471507,0.24433431169706007,0.08547256971895392,0.34505748333245845,0.20348675422974175,0.3163420266572956,0.16666469278506796,0.06397099489952683,0.18975853541965382,0.4046305145358695,0.1377563394324827,0.24252033641251894,0.04131699757302845,0.3890165787490581,0.2914639540026537,0.4410199253935038,0.543859649122807,0.32304572271386434,0.3260148870957653,0.44952113707070085,0.06321413057848117,0.32149337055129096,0.42473371388218684,0.3780907468773898,0.5499135575260722,0.2527845528455284,0.716938025210084,0.3322189949032718,0.10588341781317885,0.3816973723950468,0.05773513569504868,0.36363344258081104,0.4700830578179179,0.7386279994111584,0.23546701281492222,0.17714636122135885,0.3608155614665485,0.25852594105694326,0.15610916124390894,0.7859953411723078
4,0.6304540011861998,0.6023059326685428,0.43627943531939883,0.8351248553001488,0.5335967391032534,0.361417907189942,0.3364139013571548,0.4682045145050138,0.18725168422870966,0.48398937831927524,0.7040423307370416,0.7652733118971061,0.43189303122118294,0.21544914365606427,0.2399316749266227,0.4353888604690818,0.42495669063992864,0.5316674087266251,0.446974070634303,0.6326803733004879,0.32324358490400407,0.33615942480726474,0.8537780929185806,0.2034007922606376,0.5522772186221793,0.22958760977416492,0.6077995478522985,0.2288564548626468,0.49062869620598676,0.5232685423508181,0.462094395280236,0.6499030462250578,0.6338071127920454,0.7631258380705962,0.5989532449406838,0.6010710292473371,0.3349158807035432,0.6142434889297864,0.5155284552845527,0.5287289915966387,0.5297309146709048,0.36908037653874004,0.7854625994160879,0.09252641392169048,0.40080971659919035,0.2747359083944843,0.10360665390843513,0.021810044384048783,0.025175704969520332,0.059669917712756856,0.0880500109908374,0.06086600748650841,0.06626543523344922
1,0.051521357191616025,0.19421803564233298,0.10182854641503426,0.07722837770795438,0.10655430243316914,0.017527393373204695,0.08934823058404395,0.05855651384475716,0.20852766741521278,0.13942908466104342,0.11270730136654236,0.0,0.01903570017125544,0.6317138529651637,0.18900062551123514,0.05223302174890324,0.22415874849073447,0.1196293410507569,0.3085920831346168,0.34353830119854095,0.07370666573026312,0.23900733536978164,0.3411227918734778,0.01751596647713493,0.08134565007583068,0.04570309073364718,0.15749811605124342,0.007715366848493784,0.319443180784278,0.29691429247655393,0.2617994100294985,0.35691499343216365,0.17897883242847556,0.07926023154356078,0.12923935799023029,0.2639910551403519,0.4206920723935765,0.025096202108080976,0.24597560975609753,0.12804621848739497,0.23642242560420892,0.05153874004344678,0.23614215242122216,0.2848042262274704,0.11168948011053277,0.2819933876300298,0.6151037833063447,0.7802229005466033,0.5405422529155937,0.24874391401060866,0.7433907537569899,0.21664386075809577,0.4364653192541944
2,0.08219469343449604,0.2577929927312992,0.2951391306943104,0.24862649982544144,0.07554577508814926,0.04528091849652944,0.02826303582924012,0.10225725250691207,0.7558588126907354,0.22803420805998126,0.08218597806578307,0.1640217128237043,0.10449874851798183,0.9746941628801118,0.6125439060770822,0.04438140414515804,0.05905821827917477,0.113813446126447,0.785499134014408,0.32055639774503764,0.04118127309917392,0.15966377823493966,0.4618491229151894,0.07127650974157212,0.25787030653982257,0.07719523962688968,0.5410324039186135,0.1071797139908595,0.3389591483941407,0.42344901038430816,0.8255162241887906,0.4596859948708325,0.22253400841822732,0.02104383463332641,0.20781577110956034,0.47460719119637507,0.5894086158552128,0.31269867826668896,0.5054878048780487,0.48314075630252107,0.053104619937523974,0.016636495293265746,0.6240612101077218,0.03177439403356121,0.2293554398817557,0.23199741956293846,0.4863241572206683,0.1591572101261886,0.26774812528567615,0.1685955169785493,0.38707316680874326,0.09794094724630487,0.01426151683828757
1,0.02762950280323631,0.04459892064076248,0.193927395365958,0.0627308307149551,0.14463977593838306,0.038634478543676604,0.07460383248529528,0.08174802954648622,0.0890194046179536,0.19616916588566075,0.18703829305857206,0.24461501227396878,0.0556250823343433,0.26445298846557147,0.10135687821777414,0.16253546016834858,0.20909234080529163,0.031222172751558322,0.3562965937900047,0.38031763702686056,0.032428826013291084,0.1381252207883964,0.32811295742516267,0.06510550001347382,0.35199227905694197,0.018957669327563185,0.24073097211755842,0.10496830311071798,0.3068874533709399,0.28824590988432297,0.19026548672566373,0.34678176018014634,0.17147562984200573,0.018390337872292207,0.17313328681088622,0.2974754310598482,0.20723935763446347,0.2604985778818805,0.10410569105691053,0.24663865546218486,0.2961034690634077,0.12885590152063722,0.3222390013087688,0.313367516055521,0.17473170104749056,0.2643335214902024,0.26637224593944747,0.09458568690484641,0.30483737390651094,0.5986435826839018,0.46744299508361076,0.07813609290085899,0.28480114799804734
