Type,211414_at,215308_at,220862_s_at,210189_at,221218_s_at,210803_at,212311_at,212457_at,211312_s_at,206682_at,209691_s_at,214344_at,204012_s_at,204742_s_at,207383_s_at,206328_at,219782_s_at,207725_at,216440_at,207932_at,221387_at,220569_at,201338_x_at,204457_s_at,206778_at,201907_x_at,211530_x_at,213486_at,215840_at,211364_at,201401_s_at,212132_at,217112_at,205948_at,216217_at,203332_s_at,219746_at,207607_at,204653_at,204721_s_at,209477_at,205535_s_at,206470_at,207583_at,209725_at,221324_at,214423_x_at,214228_x_at,207963_at,203933_at,206691_s_at,207795_s_at,207195_at,219146_at,215242_at,218445_at,221456_at,216632_at,215857_at,35156_at,221697_at,210697_at,206392_s_at,217158_at,214939_x_at,203878_s_at,201900_s_at,211128_at,207230_at,206786_at,201104_x_at,221344_at,214593_at,215536_at,205541_s_at,216774_at,210283_x_at,201919_at,209608_s_at,200656_s_at,205813_s_at,207706_at,215236_s_at,65718_at,213974_at,210084_x_at,205355_at,219835_at,219051_x_at,216534_at,207929_at,220441_at,205271_s_at,218024_at,215354_s_at,214485_at,217470_at,203476_at,204360_s_at,204787_at,207204_at,215319_at,210327_s_at,213559_s_at,209617_s_at,210434_x_at,216651_s_at,204923_at,220453_at,221469_at,211310_at,202670_at,210805_x_at,221827_at,207124_s_at,205799_s_at
3.0,0.519174597192123,0.4997160099396526,0.37666227387085005,0.19400651465798077,0.15134069400630945,0.10543107823943115,0.01926568935736752,0.8167066819768721,0.459882583170255,0.8187232759270628,0.4831559646221327,0.5016247919473744,0.7366985065454527,0.22278172813546177,0.43219741480610735,0.49191523551270294,0.37864627584253663,0.4250200481154755,0.4624592905554092,0.32498959200666155,0.2868365180467094,0.3521239220696218,0.933820411336491,0.8369649080110396,0.3615274803711619,0.14265449726561816,0.5199438252660674,0.08825872454612829,0.364915044446947,0.6503308743762204,0.3462002840909089,0.5872246243710989,0.5327533265097252,0.6109038142620201,0.42369527073897234,0.049501638905612155,0.2738551207327232,0.44762546311889617,0.43191942668990824,0.4107922645040548,0.4532009838589552,0.26911988468006626,0.598332056846224,0.37427451758519786,0.12080225760935219,0.4744951670016267,0.42705735660847877,0.5179140127388515,0.4732329257381451,0.255655233069481,0.44252873563218004,0.4539152355443507,0.34006856529983,0.7589762005432926,0.19425413193953947,0.3567694264851956,0.4555414261958327,0.4651903534051254,0.6708650654169094,0.6715526279350383,0.39648622981956405,0.36226780289792754,0.5119860163143009,0.41477702191988103,0.39172052215800457,0.1761852997742291,0.8447375005519338,0.3855528081949836,0.4258195740607803,0.42695130086724586,0.46689259071804196,0.3494117647058811,0.2407993210400429,0.8750457415417807,0.19062443872358245,0.4916076091010819,0.8182016998856795,0.5451478207641358,0.12151127613472433,0.48275415567389185,0.1618253157044413,0.34208351871861686,0.37673764464950976,0.38112447725747384,0.44094754653130447,0.34490996856977807,0.6232973694064784,0.4466217075963883,0.1399835247234759,0.44646391938096,0.058104269305191275,0.4426705370101588,0.4526315789473669,0.7313191069793651,0.24562985627440725,0.048064752228010675,0.45818319742082275,0.48768707331717387,0.5045710327223836,0.16080625110992788,0.523037464504901,0.412638555593645,0.44877140069191995,0.43434996123028974,0.20906750643573033,1.0,0.3967266775777425,1.0,0.05833723480274966,0.36251600512163934,0.45265052110669507,0.5240517670482829,0.406757402101243,0.7599854742689809,0.23417285022797243,0.03424264656839869
3.0,0.7060209177423898,0.5269790557330487,0.4382412842937554,0.22608469055374578,0.20149842271293342,0.18018997897179312,0.02153707933414745,0.5660078638783532,0.6451018763669819,0.706824130020356,0.01819677141008132,0.552112229531586,0.7607135099625445,0.3179315496776695,0.5727379553466498,0.6147433966054034,0.563579722458227,0.5761828388131522,0.6241528034504008,0.6022325145711908,0.3882165605095538,0.4899393165122943,0.2575712064456846,0.3629149600509524,0.4582441113490343,0.15068032924575842,0.42261616324772533,0.13164036840854804,0.4811522448520325,0.6609486873508356,0.005982050619834619,0.5909894698413067,0.6509723643807607,0.6963101160862348,0.532405707212905,0.0801725867951035,0.3620316402997496,0.5917817446951829,0.6904195939640448,0.5974309533261496,0.4648420630996565,0.3790742372066941,0.6833460982044078,0.5677861005010161,0.12495464624067687,0.5114365011005833,0.5586034912718189,0.5806130573248428,0.5263197136892337,0.4193139841688657,0.584639498432601,0.5809043642665808,0.474268860245533,0.6418497431234106,0.41985096765079805,0.37786452433647566,0.5790863738628594,0.5195409272460692,0.7337434094903326,0.39218905571050827,0.5903450459006014,0.5803112986908248,0.6216081238555037,0.5311791383219961,0.4758016225399092,0.2026646598099067,0.7068498594410029,0.48904980572235845,0.639387413256762,0.5912274849899929,0.4387089320687459,0.495441176470591,0.5270426664609202,0.7682188825314904,0.09333153724879754,0.5445729205520321,0.6251006511258005,0.34119378839441233,0.2595450243829289,0.2096126766262562,0.19858880939035317,0.4447339986016631,0.5645735152606777,0.5333780783726583,0.609024252679075,0.18138958788222975,0.7241445890282717,0.5800992492683554,0.14241961261978023,0.5888069102033473,0.0661735443055342,0.5990566037735852,0.5679012345678988,0.8002173191271029,0.4673779137646446,0.05560769793774474,0.5947278589038473,0.4666637016611445,0.21454676990591756,0.20564730953649513,0.6200421361179822,0.551022740258258,0.5953162423489755,0.5544068234685942,0.4686961085701429,0.0,0.5245499181669386,0.5850592302896334,0.08132715669122528,0.540012804097312,0.5867136537452189,0.39636137381782016,0.5403533906399229,0.8174161969627312,0.45063793918185424,0.06927899686520383
1.0,0.36417601055309234,0.19556265530706515,0.2320594225470211,0.11038436482084678,0.08864353312302772,0.0,0.01661467988586118,0.5603129313244488,0.2375964084263861,0.1637532715111958,0.31633799525418876,0.21090592058334168,0.48311850686332175,0.16398749412057706,0.197414806110457,0.39760972180375653,0.4122769753610868,0.27987169206094614,0.20570372326379627,0.4084356786011662,0.2888535031847151,0.2716384541679974,0.3133613682945788,0.42194013079882564,0.16684511063525972,0.09737387311719552,0.30519661156876465,0.060432418834118234,0.27242038933273394,1.0,0.38788094008264473,0.5855475568434623,0.2842886386898714,0.5277777777777779,0.43412766420478494,0.0,0.13763530391340667,0.25614685079151145,0.45538182522493903,0.30516644927125336,0.34238541986118326,0.1467125810843268,0.5499106459024746,0.2643484299816463,0.1345293287643617,0.39534883720930203,0.19430590191188565,0.31449044585987296,0.3991201908738458,0.31451187335092307,0.23132183908045847,0.25586891444777055,0.25110604638691536,0.38277797406328373,0.10617671987568875,0.05260268720701236,0.3072483615377105,0.19535871378735034,0.47754344854520414,0.3006349771526913,0.14840139284583806,0.2764590445979733,0.37115032462127767,0.22978080120937552,0.8665817989877976,0.18426847283775138,0.6598030702206262,0.19498410455669618,0.24563292653744845,0.24816544362908607,0.8541524547234999,0.21970588235293848,0.20932026849780014,0.5708269436189227,0.15336566285497608,0.27166480169091245,0.2528753914210441,0.6526266696787076,0.7046019868337358,0.4980253467782407,0.11952256915823249,0.23968728151019955,0.4580226504478274,0.11306727244565863,0.2836999435984197,0.1506251774681537,0.6766230574798731,0.22992747168851055,0.11919228900732921,0.2648911283066409,0.025374301829309994,0.2632438316400582,0.3434697855750478,0.5545460947954092,0.11496437054631839,0.01232186679295651,0.2406599658638324,0.7004069470079383,0.4382765551578107,0.04302077783697381,0.2486946963451514,0.29642326591246554,0.18264880688370735,0.2341690359265971,0.17282747244507782,0.3458389179968318,0.10278232405892096,0.5532619169075551,0.045363822290121585,0.23255441741357447,0.2274874409537367,0.2989397710303639,0.23674785100286597,0.6211218036631111,0.2611080601284818,0.017308077102647843
2.0,0.6227268444360697,0.5421370252041172,0.46687432610518603,0.22631921824104256,0.22981072555204998,0.16663041113769847,0.01979082965840585,0.5671909252235636,0.658340048348103,0.38115394143052583,0.29628514417199986,0.567726083855118,0.7424095530231994,0.33389591345488795,0.5558166862514665,0.5908406146429646,0.5511186632681959,0.5507885592087681,0.6243288442918772,0.5368442964196507,0.36974522292993756,0.5320983711274329,0.33084493603788256,0.31735544037158053,0.43593861527480215,0.14765664370905432,0.11197257667940912,0.08844041313189224,0.46719927984696746,0.6607452809720115,0.0,0.5972299864237386,0.6553224155578334,0.7107172470978411,0.5930142408291506,0.05776306107431974,0.43064113238967483,0.5751094644661487,0.6545084781575199,0.568479555379119,0.4628987539038297,0.31464723312244586,0.6703259297081112,0.5317724093457006,0.1729691594436605,0.5327782562924672,0.5808395677472994,0.6082802547770677,0.49627199522815596,0.35655233069481096,0.5634796238244512,0.5786985977627237,0.43395323003849595,0.6927037781420318,0.3197132363328155,0.382160221668438,0.590824611170889,0.5059406441174991,0.7362819761765259,0.41900579589737513,0.5209559987337774,0.4754428882496844,0.6137839187614473,0.5525321239606975,0.5426770577824694,0.20166123142960696,0.5871318605301511,0.5139526669021559,0.5866235941612842,0.6147431621080701,0.5641903043373019,0.4898529411764694,0.439510840212946,0.0815838735947035,0.44687581073260274,0.5454432425711794,0.7050350415030564,0.6551844753583482,0.5308652190326467,0.26423126102649663,0.4297866728213933,0.42814466408186536,0.38348836635495565,0.4077133563942388,0.5704455724760272,0.7314062331711233,0.418150861261936,0.5878610510243041,0.14159584879357318,0.5778297642612923,0.0626329440502816,0.5979680696661841,0.5884340480831701,0.2550280200818971,0.34626192680864765,0.05565936194945559,0.6074340982362988,0.7986968800729386,0.3736030111827354,0.21039779790445776,0.600348080974629,0.5455376528396769,0.6104852301960446,0.5440682346859641,0.340456374497013,0.36461557207261985,0.5597381342062201,0.5873944340531654,0.07149545376142724,0.5364916773367469,0.5950363649996252,0.24683922349427606,0.5111031518624627,0.0,0.5962400541513939,0.058367238044420705
3.0,0.8368039197210944,0.717181398651047,0.5379178147837556,0.24703583061889306,0.2686119873817033,0.1992023783627005,0.03395063681170257,0.44938933157033983,0.8001611603545528,0.20650101780348337,0.2261720716186094,0.6308948244432119,0.4939737334244557,0.3784688598068782,0.7572267920093971,0.6664658029526968,0.6942084395355425,0.8525795241913942,0.8327612005985378,0.7007441715237308,0.5021231422505318,0.6841264771638463,0.1335871793059572,0.3417831307832912,0.56477516059957,0.16053530432834975,0.3127568692905475,0.14335229416779646,0.6274333295825392,0.6867812974614886,0.1717071280991736,0.4562194106305542,0.8070624360286622,0.9315920398009935,0.5090654370860024,0.08876847949695633,0.39650291423813455,0.7423374873694831,0.09429859313647701,0.7011569216809385,0.3314515674775785,0.4577160246656509,0.9762573398008674,0.6775633711989684,0.1776657931868569,0.5675184228155818,0.6475477971737318,0.7279060509554174,0.6078138980017903,0.3750219876868945,0.824712643678161,0.7654009768394511,0.49244441039587866,0.44535508048027517,0.4056363893205256,0.09823466880434938,0.8100361928983644,0.706709135952273,0.8115602421402082,0.3846524110009956,0.6998417220639447,0.5686174359525801,0.7959047777592821,0.7237339380196512,0.7769074158678904,0.2463974133846196,0.5777121999322968,0.627693394560227,0.7055515673606123,0.7456637758505673,0.5478236472063908,0.7189705882352931,0.6082092431139569,0.49292566074053706,0.1387724760023148,0.7379087405197075,0.2915254237288135,0.580672899648029,0.118015441659384,0.25706909667707956,0.20851330409838897,0.6619208034068499,0.6880159885514076,0.47792864887190856,0.878059785673997,0.07970400759808487,0.41174990638457243,0.7819060949230189,0.14276460772648203,0.7415871873312957,0.08179061054769472,0.7510885341073991,0.6936972059779097,0.5349672512148749,0.3496195499013649,0.06579411891333369,0.8331120804096354,0.0,0.40193693032715566,0.2719765583377726,0.8026930475405345,0.6537538567020912,0.7455868003193468,0.8321271646420233,0.4553747719377172,0.2516753990495917,0.6625204582651374,0.5868503089043811,0.11715496636522672,0.6634122919334176,0.7958311464347311,1.0,0.6973495702005726,0.37158828824304313,0.24745526762793918,0.0675982124991663
1.0,0.8039197210967679,0.5808306709265181,0.7893854079309918,0.2656938110749187,0.3175867507886437,0.18085708070480727,0.026225380094019226,0.5761624737580756,0.8646253021756627,0.2567557379344512,0.3797188466240024,0.6651343425536967,0.5228044522852133,0.3044572946351995,0.7339600470035259,0.7769408456362372,0.6658170489946188,0.7459235498529775,0.8130446263533126,0.6149302664446296,0.5154989384288761,0.7337911210475888,0.4387412537988554,0.334479419638465,0.5465738758029959,0.1734326296731805,0.31279725048906115,1.0,0.6233824687746159,0.6789569320893906,0.1521952479338844,0.9479538635300565,0.9854145342886397,0.9199834162520736,0.5560452115722037,0.10686333534015627,0.4482098251457119,0.8130683731896242,0.23430704488229204,0.6808824363409516,0.5717584914162686,0.45471290141747267,0.7984001361586264,0.6547943846420939,0.19671437210239848,0.7178677385395735,0.8383208645054012,0.8783837579617824,0.6359230539815086,0.3875813544415129,0.7605799373040728,0.8134551756735459,0.4798421848964819,0.4059750595131218,0.3924812826670435,0.8073819772406458,0.7783429521666818,0.7353759037362856,0.8687756297598114,1.0,0.6461538461538463,0.5569504556574107,0.7706842017646067,0.8027210884353744,0.6626775900536264,0.24319201716977448,0.4979615265737457,0.7426704344754513,0.7348648001914339,0.8729152768512348,0.5069262592698542,0.7057352941176507,0.538191497569632,0.20835298721352039,0.20503801712267247,0.7377844088026856,0.5448680351906151,0.3534071283348035,0.05706587786299037,0.41890973245067414,0.23495664215767117,0.5429987923472935,1.0,0.5238783623315613,0.7721376198533568,0.10330115244147228,0.6292946077513577,0.7873775289477059,0.15527596088177917,0.8229260392297993,0.07878521730777144,0.8242017416545725,0.7346328784925266,0.930176169347942,0.4024477635975688,0.06837731949885925,0.8034325810733933,0.9319753608041093,0.6878832654816222,0.24889007281122372,0.7708161582852433,0.7016340989601179,0.724296992814692,0.7367536831222518,0.3980905251055959,0.5087851833800411,0.7281505728314234,0.6109165107974832,0.09294532193282898,0.7552816901408486,0.7641148684111861,0.5260726729716274,0.7619388729703956,1.0,0.2654440031162595,0.0658574001200562
1.0,1.0,0.5955626553070635,0.8952917215766096,0.27184364820846896,0.34597791798107136,0.23696613733594335,0.026326611959279433,0.7173063316979247,0.8806262230919769,0.021013064503968806,0.28782267922628896,0.9662360307521604,0.639732566209465,0.4830257587914678,0.9339600470035259,1.0,0.8169073916737456,0.923683507083666,1.0,0.8397949625312238,0.5308917197452238,0.7513573938038983,0.3947098734892932,0.41504548961531895,0.7054782298358322,0.8417231274614106,0.1537267359428562,0.1549244594764575,0.6691797006863973,0.6845709481449341,0.21149922520661166,0.6847113048041702,1.0,0.951803482587062,0.6916255219597119,0.101679042076393,0.4725228975853458,0.9353317615358695,0.8015512475128975,0.8683434469460671,0.5095068813799059,0.6531192440137727,0.8731171815164667,0.8074805297881827,0.19167506551098556,1.0,0.7980049875311691,0.8958996815286612,0.8409633164330464,0.6144591029023738,0.9541536050156753,0.9596659839294137,0.5743205715051807,0.0,0.6903340867354152,0.4532788456511507,1.0,0.890742706911371,1.0,0.28692659189365627,0.9264324153213045,0.7587838382752227,0.977692691859499,0.8709372637944088,0.666687366100537,0.22301195752153213,0.6498977083731964,0.8064288237371943,0.8554678152668145,0.9369579719813189,0.5407598530026626,1.0,0.7122907183087721,0.6349158672913605,0.6140563571414316,0.7949769986323503,0.6372881355932206,0.48567701691358134,0.3687226241512519,0.6015570626224042,0.2517062877114315,0.6632555774486731,0.3963334896000396,0.6526408178016424,0.98770445572476,0.20608336352331819,0.2632524340011236,0.9613182338719948,0.15840907970795112,0.9319776858016896,0.09574716271665548,0.9085631349782266,0.80415854450942,0.5272906542714274,0.568444784411611,0.08074223963490776,1.0,0.5210567279681556,0.5786391665330106,0.28986858462084936,1.0,1.0,0.9881131908099007,0.9609718273455643,0.7255754667466447,0.11159985378335568,0.8058919803600656,0.638383494870487,0.13294975728753416,0.9137323943662008,0.9678338456924369,0.44150323544051734,0.8496895893027709,0.4687909260539847,0.3564924200819935,0.08106449676515705
2.0,0.5396212192593991,0.526233581824637,0.3798969689708859,0.22551140065146535,0.19668769716088294,0.16014792255819013,0.013659974818573655,0.867253557883016,0.5772994129158489,0.15215892812907286,0.45036222765513784,0.495601173020529,0.5484829701679939,0.8398583404808678,0.5207990599294926,0.5424324595761768,0.48867176437269866,0.5229885057471257,0.5273303406390275,0.39800166527893455,0.30997876857749573,0.442670073458959,0.6386228708742675,0.5024570088183055,0.3886509635974282,0.14515557048733624,0.3363708968215512,0.09760869869044474,0.4289411499943755,0.6134465176827943,0.12736311983471074,0.4739141843405251,0.5491299897645863,0.6830431177446101,0.3940914840657769,0.04883269783932017,0.28717735220649543,0.5424385314920824,0.5618826263800109,0.428911699654058,0.5417827123714629,0.3148474413389924,0.5435282103650734,0.3920829406220548,0.391110663172747,0.4931572399272645,0.520157938487116,0.5075636942675168,0.4780047718461096,0.3353737906772211,0.5047021943573642,0.5462423192059226,0.308390630685845,0.6993819902578032,0.30032490464754924,0.2622292316539744,0.5349701653135076,0.45654482026391674,0.6638351884397581,0.7321754726063076,0.4709718265273831,0.27304497432726743,0.5767437989012818,0.4501133786848099,0.23618645458618123,0.19394040750341485,0.8154482433804815,0.4037442599788071,0.513639626704955,0.5245163442294858,0.22799441058028788,0.4611764705882354,0.3860427436154604,0.7368904212452276,0.28731365622941973,0.5395996518711922,0.8037079377702657,0.4375596639145362,0.7849699802971457,0.32445009144910497,0.1885983711958863,0.3689061208923896,0.16462779737965413,0.3825184573287217,0.5197969543147227,0.2894787087172358,0.7909860044935407,0.5401450566229845,0.1410255507600453,0.5508367824365658,0.0493213849510761,0.4762336719883904,0.5317738791422977,0.5762578853641617,0.3022021820524178,0.0455246049855771,0.5386876540868584,0.4127954813315836,0.49572585406137704,0.17954182205647432,0.5677383896674913,0.47948805850759924,0.5474141754634982,0.5237787542000496,0.2710754542500814,0.7035457536249528,0.48559738134206415,0.579209884940203,0.0716432989182662,0.4959987195902693,0.5250806028342218,0.43529616724738707,0.4830468003820442,0.8129696234513291,0.5411307934967243,0.04358700727005937
2.0,0.4930745312352781,0.5113951011714588,0.3917575176710156,0.3542931596091201,0.16876971608832697,1.0,0.028079188626600134,0.518801396476333,0.5729250604351326,0.2913987527868428,0.10443032285899168,0.4249821669176504,0.23029609497925918,0.7795700412251343,0.47638072855464086,0.5341970473034034,0.41900311526479683,0.4621758887997846,0.48349617111169924,0.49578476269775257,0.28800424628450194,0.41935483870967377,0.5332443988974479,0.33897401111220427,0.3543897216274082,0.13485264199189942,0.14319621673037908,0.09526072312057164,0.39552154832902003,0.60596116294207,0.08816180268595036,0.860495362394898,0.4938587512794292,0.6517412935323357,0.43950027883189813,0.0417753695899395,0.3038301415487103,0.4801279892219609,0.559496768968007,0.42610446322236667,0.6046507989160027,0.27820933771121953,0.6230108075908445,0.4679299568430966,0.17879459786333365,0.4650205761316886,0.4490856192851217,0.42993630573248925,0.4492245750074579,0.3210202286719438,0.4648641588296735,0.5013392153773419,0.36259169172428324,0.6404191113865544,0.1722347789235768,0.47237857902166164,0.4979947177932113,0.4002730168360382,0.6630540909978514,0.29769416915580355,0.3207344096232994,0.39331702465120094,0.498335275511903,0.4491685563114141,0.47739843600991777,0.19608662931683338,0.7806102173881054,0.41045566937478106,0.4711653505623352,0.483989326217479,0.42139053319543196,0.38161764705882445,0.3454980325592164,0.651943354520745,0.7566105889161626,0.47892577396493846,0.6625577812018479,0.5589862053385998,0.4398856096766357,0.24847449945778025,0.14754855089188584,0.38689379012267205,0.3597572108860321,0.3418348908048943,0.496108291032151,0.14044462504038932,0.7576998689384017,0.49446494464944557,0.13676591729974433,0.4862335792693897,0.04357134035049161,0.49564586357039153,0.5022742040285905,0.35208716911653754,0.20939651354724437,0.050768502174193736,0.49042290915987147,0.41260423847539396,0.36630710378411213,0.17860948321790193,0.5441971237519472,0.47057479145240294,0.5239066796771056,0.45037477384336966,0.2976181550073728,0.47400999147069595,0.45400981996726886,0.5680893272119251,0.06267402607002903,0.41805377720870845,0.47866836619929526,0.430831259333002,0.44842406876790963,0.5287443355443866,0.2681962732601951,1.0
3.0,0.7862998209742783,0.6716009939652104,0.6677848328740867,0.2575635179153095,0.25323343848580326,0.18316293234718303,0.04630725136504863,0.8371666840646276,0.8340048348106334,0.255910260966967,0.4031467965772634,0.5769992866767053,0.6342016455018885,0.335362310820906,0.7179788484136314,0.6501958421211215,0.6599405267629556,0.7277465918203715,0.7817973769914631,0.6742037885095754,0.40668789808917244,0.6004471414883411,0.24970845996183522,0.34129121120955247,0.5140078515346168,0.18101050824047607,0.3097866077998528,0.1341979846543028,0.5400022504782264,0.6680814710349317,0.6152020919421487,0.518122597058856,0.735414534288644,0.828669154228852,0.5102079677915153,0.08425312729948506,0.3776852622814324,0.7303805995284594,0.2883189829732532,0.6427153632393799,0.6525701124678462,0.38752302394490207,0.7426601991319879,0.680043652958975,0.17315057448095078,0.5379462149487978,0.6354945968412292,0.9434713375796189,0.6724575007456014,0.36443271767810037,0.7374608150470188,0.6889869229557264,0.4640606745446542,0.11536567989759695,0.3641050995903377,0.36375755885889527,0.7668003521471207,0.638454926942717,0.801601249755908,0.08732089753987524,0.6081354859132636,0.6027312562165648,0.7781754619610451,0.636432350718067,1.0,0.2094656743874912,0.6228971343626287,0.776580713528788,0.757717157214646,0.7203135423615753,0.31759566930000255,0.6245588235294122,0.5164724944062958,0.648952439372627,0.13077989981839588,0.7037175183389262,0.1969481584571791,0.40875337943699164,0.1390835328613613,0.7319408251460763,0.30525239869431997,0.5808173901989451,0.8564978163783954,0.5224843822603135,0.7616469261139286,0.09926222204815385,0.5717269706047557,0.7755439623361793,0.15074878019587262,0.7115350008997668,0.08250421990146697,0.8719158200290265,0.6757634827810266,0.8234181481593278,0.40899392085027586,0.06309897963576873,0.7739427271003235,0.12149703128822072,0.28805184257492983,0.2535073699165343,0.7465420903178526,0.6967203748143093,0.7666991927614655,0.7328767123287684,0.3726725150583588,0.2187157304739844,0.7599018003273362,0.606926259706399,0.10972574723406345,0.683578745198463,0.7341231161430598,0.711772025883524,0.6641595033428839,0.8874796697714125,0.4029297947611081,0.0635363169479091
