Type,40165_at,38484_at,41325_at,37545_at,37579_at,40986_s_at,40175_at,41279_f_at,607_s_at,37736_at,40318_at,36215_at,32223_at,1817_at,34849_at,39717_g_at,40148_at,33833_at,38368_at,1072_g_at,40530_at,35625_at,39967_at,39315_at,37741_at,33730_at,33143_s_at,37402_at
3,0.033317200279639594,0.007688651845593284,0.010152780607048278,0.04852725276760088,0.06712299000434593,0.12670211386331215,0.10201014465526959,0.045903009441245424,0.04752111641571795,0.21945522618761382,0.06630492323980942,0.05106300089047195,0.1471855244728773,0.2890503275703479,0.1836642726376567,0.005178275114634322,0.07081302014083814,0.20461695917516393,0.5412247984737285,0.1519216277317257,0.05221762270845653,0.2945323067318697,0.0002835500465832213,0.0392348183335473,0.07998121898501566,0.06260255338876046,0.2294554108917822,0.01729135599752023
1,0.04576409564456438,0.060738237313196386,0.021055204726013445,0.09171108495245149,0.14109083007388093,0.332274240262828,0.04111090237334836,0.09176352265403112,0.05292691883951523,0.04564970975165733,0.12383095112052232,0.07658058771148708,0.13834273384562973,0.4212798708490548,0.1497817208843825,0.33064345362075004,0.046437189146599694,0.08960994655244302,0.09248723810178583,0.13458929917106255,0.13282081608515672,0.2653730100926022,0.034694373556932806,0.017948388753370133,0.44996721417642815,0.025857178584717488,0.23335977724889947,0.020346385626281074
3,0.04151083603439762,0.0160532291281618,0.03935628437563658,0.16011744944251194,0.08893959148196437,0.37695067652271647,0.15314045964055356,0.14652699572912906,0.1936099889827396,0.21045581011919076,0.15184400917593083,0.16287288512911843,0.3489646818336677,0.32781438306020155,0.13896634276862413,0.11078428730379342,0.06780912985669967,0.17016034267086158,0.51989481102078,0.16748304446119067,0.10969840331164991,0.2398033503277494,0.08368777089156236,0.12155604057003463,0.2314598191517781,0.033335569937598744,0.07642291598612472,0.04006445163055923
1,0.012383340910979763,0.019781380366478325,0.06129965369729068,0.10693454309786131,0.12251195132551065,0.02020922491678554,0.060179097000438345,0.09926410697717244,0.08214469335291956,0.20076941572493387,0.03489500617610729,0.046276714158504005,0.17117007987280916,0.2128925681890709,0.2806365300661879,0.08894698139285974,0.05175555227261536,0.20023880823319812,0.181674429796669,0.14743782969103242,0.04630396215257243,0.45936947247945065,0.007554583383967271,0.14802927205032737,0.34000113333711107,0.18799065506072382,0.373535862616081,0.17303084630464285
3,0.028516394604715736,0.007625283835876856,0.04037482175595844,0.053315169230362267,0.044784876140808345,0.18819435438550988,0.13563779823407854,0.07756269964373996,0.1492030848329049,0.26720021983306425,0.10159696488441856,0.03325356188780053,0.25970397849869403,0.2499859210452216,0.20070412617941133,0.1741016943932178,0.0458216378588664,0.10420378302566241,0.6103882710850621,0.1620195930670686,0.14654050857480783,0.08981895744459473,0.2382630534289302,0.06735139299011425,0.11135846643298333,0.06981865205960754,0.16203120382036804,0.029704159196644497
3,0.029406156959946028,0.07752019855309712,0.024420452230596863,0.2046371367730501,0.14852238157322903,0.30644533782907535,0.09765796230196006,0.1331477664690592,0.08458318031582812,0.5854085803592897,0.28683606846656085,0.12422083704363313,0.433546579853882,0.2577950479623059,0.1400647796085058,0.27975390680644796,0.09580440242280987,0.09580758879496606,0.607603856929238,0.20135644310474757,0.23329390892962745,0.29903235875559253,0.25187345566492486,0.12301964308640388,0.37701268528037946,0.051598460402954766,0.10614121050912315,0.03447659579221331
1,0.0477587277376081,0.05629191529809368,0.07400285190466489,0.08499213035830015,0.14887005649717514,0.21419616997363075,0.1867681132193625,0.09604855902371998,0.049122291590157914,0.24686566138838323,0.22313393329804126,0.1606467052537845,0.2278002801226483,0.4226502224474854,0.234305027460921,0.08260215062043048,0.1459102772443,0.5085857245745043,0.11649851326034273,0.32701582516955546,0.33920756948551156,0.5269743002809281,0.10797180702393973,0.17540120683014507,0.28169903423487597,0.18408066414947027,0.3019972933874656,0.05738652547626627
1,0.14682545502544622,0.048925384168558905,0.07434915461397433,0.038819156956366466,0.1343328987396784,0.3122703497168547,0.10972822343290126,0.10371558690832855,0.23996327579875137,0.2263593583622437,0.16646814893241574,0.1070096838824577,0.10703713517810501,0.31264665577894163,0.17189128291789887,0.1442370995499328,0.0916802087949968,0.1905538076646071,0.27273508533713753,0.3386963074604371,0.25269071555292727,0.3988398709811673,0.23643010491351724,0.2088971626652972,0.28618381108889407,1.0,0.1695171652122513,0.43451792526068284
1,0.10516795486656008,0.05231029202091144,0.11394581381136688,0.18756199822767733,0.24599087353324645,0.3572169627804435,0.16647880268019286,0.21959926056562476,0.2068233565919941,0.17978222787071066,0.21170813481559908,0.20348675422974175,0.2823257750690843,0.6618704360721593,0.23433319250809742,0.17519894971490607,0.16994139951740778,0.26367461430575034,0.327538199755934,0.3890165787490581,0.282909520993495,0.24977889917802515,0.14691943127962087,0.16040570034664267,0.2283188563009495,0.0633040338174565,0.3608155614665485,0.38486950499583916
4,0.6233078626637137,0.37404023868616987,0.3434589529435731,0.340563704418903,0.38296392872664053,0.5424285652531016,0.4305842569979335,0.4701286927451855,0.2626367976496511,0.42283515955071616,0.40590259396506084,0.5316674087266251,0.5190521255252301,0.7998911227497137,0.6277144064216308,0.3366494827499913,0.2947752006697198,0.7031765285622228,0.4481188016706485,0.6077995478522985,0.2575399172087522,0.2689886588284257,0.46257139385101465,0.10132237771215816,0.04862016206720689,0.028980291449868554,0.059669917712756856,0.07974074136130334
