Type,1552501_a_at,1555186_at,1556017_at,1556812_a_at,1557731_at,1557862_at,1558007_s_at,1558135_at,1560172_at,1562544_at,1566455_at,201554_x_at,203447_at,203549_s_at,204539_s_at,204879_at,206681_x_at,207035_at,207626_s_at,208607_s_at,208608_s_at,210135_s_at,212377_s_at,214061_at,214125_s_at,214590_s_at,215360_at,217460_at,217726_at,218717_s_at,220849_at,223519_at,223693_s_at,223816_at,224271_x_at,224672_x_at,227676_at,228399_at,230251_at,231455_at,232479_at,235135_at,235266_at,235578_at,236389_x_at,237159_x_at,237688_at,238030_at,238372_s_at,238847_at,240767_x_at,241076_at,241078_at,242254_at,242872_at,242934_at,243146_at
1.0,0.4140450055980845,0.7109810662479917,0.33503474256539534,0.17656886847244638,0.6785902262110638,0.16105338351583562,0.15438974970481664,0.5047795993522369,0.6139153300999508,0.0,0.7271400973372224,0.33214166304594356,0.09516834109794123,0.09768467596448609,0.6597678482084067,0.2276412516004489,0.6763002012366576,0.7994252789777462,0.3655820409068044,0.15209543493556296,0.09846065938070626,0.1827905649407024,0.03014129904422739,0.5291217505478955,0.28472113552620804,0.576189171749909,0.08707017772246316,0.6710698684536425,0.3630320133080056,0.41183782947189257,0.21927810011304133,0.1312808802756941,0.4352650815268485,0.8441274478736844,0.15285989541136996,0.9230173526421402,0.5731585708522812,0.39546997770823084,0.29166111420118285,0.6161302791093741,0.1710364400003101,0.5792062977232058,0.3905649330077268,0.2644981653944777,0.0051780231957857204,0.8435571815227406,0.6598744198230977,0.014202047337932094,0.625604756950359,0.055880732850647104,0.566563528154865,0.49028463635941716,0.38572075417192553,0.6327092587671684,0.3200295970471532,0.30634812000825257,0.528017117328815
3.0,0.5221070133201392,0.5654569744625022,0.37230988740697807,0.5547374279276823,0.6702584689601325,0.7563654323076792,0.4852369467429387,0.7427568366666635,0.5511043986534585,0.20818455368166547,0.6571575930643664,0.5014734391771254,0.7853700868875689,0.7273352059950856,0.16613744357523258,0.8280605302097676,0.5869051142715352,0.059407267757975966,0.40037467874707544,0.0979633588418223,0.7756176051514905,0.8122716892462253,0.8854155487352754,0.3982569142526392,0.223689340780818,0.23490562085584843,0.41682313081708544,0.5348903373153432,0.638989487717508,0.5549008423321729,0.3469550000993971,0.5263011769873592,0.1574801066314298,0.030190106775343086,0.6124493153673776,0.6758537643975965,0.5241427889349164,0.6223524666775904,0.5816336746251553,0.6532291825564259,0.11735510527199067,0.5756968884022435,0.7450771084619595,0.3470247452854926,0.5940600382638286,0.6951068822320855,0.7028648751752068,0.6667035768673175,0.7547432144549687,0.38533658780841407,0.8412841197518645,0.44744243075131873,0.36487854192640445,0.7411813413996793,0.26710148834988795,0.6767444312745322,0.6389437359202301
4.0,0.048350222671901935,0.634204150633146,0.47752859739665043,0.3200981828566161,0.5953660643812365,0.7635418259890582,0.35622664548767335,0.7369127122200315,0.23236821369116237,0.7396990438008455,0.8950795317566708,0.7169555022189439,0.5969361616691776,0.4607472983741968,0.4834624186920275,0.07981836656967077,0.8633856678668708,0.08902987443840589,0.5744333298441496,0.39648198189766465,0.8775934081658794,0.3527222796139229,0.9629278334971495,0.3087548827743755,0.5989003746462732,0.8701371486177722,0.7053371657374737,0.6734399352514191,0.4658073537310181,0.21240971462660413,0.510406471388387,0.6686358684158119,0.4766880875199584,0.11769512412580554,0.40195581448448287,0.6819719796523047,0.5932953214844549,0.4484269980175941,0.6172221487428539,0.7334868014763894,0.8225175441088439,0.7047864405211924,0.7031464210738816,0.41551758226568725,0.704435013533213,0.39544594863602583,0.8727229079921688,0.6752535613866111,0.8039131910593885,0.20630501357242767,0.4216279045513811,0.3188867111739527,0.6978224160031895,0.8470146498730495,0.3200295970471532,0.25999235527755665,0.693445986496704
3.0,0.8097629931675291,0.9251491245675633,0.7991846131182069,0.4432336246075161,0.49933468219501714,0.6051161066888903,0.7580485760053505,0.5221026410135059,0.6731396696108012,0.556333550342152,0.8553135033746294,0.7698133437618094,0.7040954733486884,0.5310025451217861,0.8570100562553922,0.5209982774669145,0.7229528339081972,0.12020759357867514,0.6300328343825329,0.15689181853971906,0.7501669569620316,0.46931540378623576,0.31481054013513093,0.7402301356299558,0.3239967096466307,0.5182485923595279,0.7217428379869261,0.9441520604719952,0.3099280885639348,0.40378778592383163,0.3352081467628683,0.6479802773156598,0.7371139597732583,0.9850504640353893,0.628109432934667,0.14753892299802032,0.8902290887407251,0.5934050368132945,0.8871280702131571,0.7760444323436062,0.3523553655665189,0.49948932667127427,0.6104734675138775,0.6581073726435105,0.8620291153941084,0.7575951633377014,0.6886236603347272,0.632666335731342,0.2858909962760272,0.2507935690213754,0.9868578663966671,0.9123083090068328,0.7432988246181013,0.6512164093541204,0.6800580043353217,0.3814967035112687,0.17539192258550895
3.0,0.6693940008825167,0.8925594679727554,0.7980260036175859,0.9633601596180619,0.4909566336042476,0.6994139739402735,0.1433570722352976,0.9202410395523206,0.5099323480252393,0.8361613355501151,0.636947617222246,0.5475398921722157,0.42512922728793506,0.15046501071194138,0.8073618973021484,0.59670702409609,0.32726310951911136,0.18664832317528282,0.7053760612931809,0.7862599611071108,0.7547908696086245,0.8190731176748881,0.6284947548810015,0.5608404693562662,0.454787359885728,0.45566196257431074,0.8248325115657827,0.34688926113607443,0.8845151567906453,0.48334444909651747,0.6649527065892056,0.6800625117812756,0.8474003900090178,0.23248941310334428,0.7003762537138637,0.17352356057872798,0.8095556062120796,0.1084814068791021,0.23773954511505999,0.49915943720268513,0.37865807339812535,0.7437234148034281,0.9053796074939181,0.3395896006087382,0.7340322792417395,0.8404922052088827,0.7257523264499982,0.6019636065637358,0.8510107787166901,0.6191626731888129,0.7089904549265738,0.3396721962004184,0.2774558518927109,0.6931973465499959,0.76535119978389,0.5342258968061875,0.7394151569349585
1.0,0.21397170773743884,0.3109078292147905,0.2774261694802866,0.29522233183385466,0.3095069352248263,0.3175479449516473,0.45667502692351797,0.3708351666926846,0.433991148479621,0.14627907800003198,0.6264896838822432,0.21540119734993124,0.22409972085776544,0.016100915392726844,0.5992207064502704,0.19338501969380031,0.6004108638800133,0.8787637947366036,0.5255862574998544,0.15806634084868362,0.1305782130527446,0.22870564799067394,0.08309750410274572,0.770546119374095,0.7479180851928221,0.7516611991115398,0.5717856674824436,0.5295131986610084,0.3544147525209832,0.4319113576943341,0.16030415132520404,0.16653893162140124,0.527805160572115,0.8393139913246958,0.7052991415389437,0.7284576222733272,0.4820772331016903,0.2220292828155337,0.5414860722694286,0.5462788234513927,0.5792754966637342,0.5254995061820125,0.4933779254815154,0.3018209689437807,0.5837701284406968,0.7888151803667344,0.6098900849883188,0.14760637833926035,0.5431757660750689,0.06389345192629314,0.4368193200676598,0.5586517469058879,0.6786935606513167,0.15293893772145756,0.09074719055729745,0.6292207383147633,0.6534261233195244
4.0,0.6500426593227725,0.057892996198322534,0.47752859739665043,0.6985263901580976,0.6816677671477459,0.16674398177806943,0.6910062580408622,0.3409153049206226,0.5591292858783466,0.44749593403210847,0.6397763745038219,0.5842071351841163,0.3168636349271945,0.5646810195052645,0.5496636406581227,0.6681643386616253,0.47289308190912643,0.014125860769971679,0.23196867366999988,0.213648307054399,0.7888055904744026,0.27325468034175315,0.6492213071249218,0.44009022640083084,0.7046131233557198,0.6983309942178382,0.2593719189184002,0.6116822291545226,0.5322744668719019,0.704361283403363,0.4329462879699709,0.6361205114431608,0.6876291770246985,0.2521395184704043,0.2972874502081291,0.909881783909247,0.7956510693314629,0.06592399706665027,0.6550716724711755,0.7845239381017325,0.14662932588423666,0.40296791541978116,0.5376051400879892,0.8287359887880013,0.20972781200546733,0.4592120823618821,0.5499353171177949,0.3142251359642021,0.7913991084837361,0.14169818762137326,0.8674853509012843,0.25049339730782905,0.41596259240409156,0.6688147057318106,0.4442496260091605,0.6456880995280255,0.5694180328063168
2.0,0.3409276967792152,1.0,0.5989179468820199,0.37853497120433977,0.8534552742781425,0.9258093329566093,0.836223383833839,0.3520476666421102,0.5835811758217215,0.6614818217798994,0.5254433833848735,0.8103778279138221,0.3579289073995562,0.6540554432283038,0.7131438762953992,0.6516693507052718,0.6222788436683249,0.1724995341280234,0.9664597564712079,0.42046593400388266,0.7280002856243405,0.3726679831225177,0.5172587915717746,0.6293276141590979,0.5781308720677131,0.9738174524984489,0.7621515248816221,0.23318158589277385,0.42245559252529463,0.223415822783996,0.46503040011579605,0.5619169208811291,0.6967431635573897,0.897438380139354,0.7537791366647014,0.8098321544326237,0.8663063571079979,0.16028906043192465,0.9438707245664446,0.7997814837706095,0.8486135673882735,0.12569890481603455,0.6868335161546415,0.23631887423954712,0.26609575781762995,0.3264764079557575,0.7239923738055868,0.3423491913210482,0.9461881762549577,0.4534966770869898,0.5208804717650866,0.7236511267165706,0.6453682869897306,0.4863070694454995,0.7991285954997176,0.307485133138783,0.8243112025069661
1.0,0.8333403904444918,0.05203559023852844,0.3752284718061725,0.23665388119792952,0.402572362849535,0.7999244100224047,0.5619386926563381,0.42128288902859024,0.1859228348153209,0.1882795503822946,0.5200451035595478,0.5398912449977218,0.27777341420236823,0.07513733097286782,0.7927289968856,0.26860276643549363,0.7198258439184716,0.8145218962143,0.6197218187837478,0.17873339196865295,0.5397727422423191,0.31753756178841297,0.22557706777052264,0.8587246627617848,0.36902960485212416,0.5694466370013247,0.6977188741050414,0.7558373909420592,0.3238286389044685,0.3807167547399578,0.3575428576942431,0.14874197616508325,0.17111908979068577,0.6230953735474277,0.45351941396194057,0.4136067091316481,0.7562548029692756,0.3120991016335418,0.7266396152733721,0.7760444323436062,0.4595714787648495,0.8043115745198343,0.0809857780496805,0.6952235189781036,0.7934726374153597,0.6936952770907601,0.12278739143914873,0.18669748404266526,0.10513575224977109,0.19193345267414572,0.48281116504543126,0.6334171726479434,0.7285619971142785,0.586740074766788,0.21032808523632077,0.7912743161475989,0.686386574123435
2.0,0.36678514500801296,0.6838610455800451,0.5614568186031814,0.5603275153038169,0.41624459122567486,0.214064947302024,0.15438974970481664,0.8754675271828383,0.6335985342679431,0.5241264364009449,0.2480714618798014,0.5696876349562165,0.3103890110818032,0.7349536333272518,0.05563220931733962,0.25536498484002995,0.3945826809069008,0.41511649709058746,0.7400061673917421,0.09067683054048332,0.5825934541212248,0.08107212002114314,0.447488324547864,0.5208671313133652,0.5069062004143216,0.6421840459490005,0.6141217509584256,0.5931493113006356,0.5535897230564324,0.409234063076234,0.23407633126510055,0.2658593278217498,0.594346714951788,0.912300907376406,0.6459787860020922,0.8160646744803183,0.7183818804455832,0.2140085453719381,0.5152828856089732,0.1726105000428955,0.39842752654371244,0.5919438850512301,0.619510171267321,0.7837485664068515,0.7141275302341696,0.7101134521095349,0.6030099085907993,0.2613170336728079,0.759386224651167,0.17877297083636423,0.5903109647695531,0.5107794931669839,0.035250876250600645,0.4650613668645308,0.5313244680098972,0.2864015103847501,0.6812736840686927
