Type,36148_at,41675_at,38174_at,40272_at,916_at,39266_at,40421_at,37545_at,35109_at,36095_at,36823_at,35767_at,33157_at,33942_s_at,40093_at,40986_s_at,41338_at,607_s_at,35622_at,39117_at,35999_r_at,38719_at,32138_at,37182_at,37736_at,197_at,38146_at,37489_s_at,37196_at,35531_at,39561_at,32836_at,32562_at,32652_g_at,40202_at,32919_at,37970_at,40568_at,1496_at,32223_at,260_at,34265_at,32510_at,40859_at,41144_g_at,1711_at,35325_at,37529_at,39717_g_at,657_at,37704_at,33450_at,36093_at,34860_g_at,37114_at,32321_at,32968_s_at,32712_at,35188_at,274_at,38368_at,41498_at,33349_at,35633_at,1072_g_at,310_s_at,36553_at,32731_at,33916_at,37537_at,39686_g_at,36401_at,39162_at,40530_at,39435_at,40039_g_at,40456_at,35958_at,40569_at,33807_at,36330_at,39956_at,32648_at,39182_at,41680_at,34905_at,39584_at,37718_at,36448_at,41247_at,37039_at,33703_f_at,33702_f_at,33397_at,39124_r_at,38659_at,38404_at,1166_at,1885_at,31431_at,36476_at,32219_at,36794_at,33520_at,36089_at,39839_at,32749_s_at,195_s_at,895_at,41830_at,40117_at,38712_at,38096_f_at,36105_at,677_s_at,37530_s_at,927_s_at,33143_s_at,39341_at,38087_s_at,31720_s_at,33236_at,1802_s_at
3,0.02637128853661509,0.09461818850124053,0.026134415561697513,0.03574694126355205,0.02236142726568822,0.024205982115325316,0.1274957337883959,0.04852725276760088,0.07225354983354847,0.10707944684788319,0.11056273805053377,0.18003986685614548,0.023442615794298682,0.02446686306839938,0.0,0.12670211386331215,0.15213181888998523,0.04752111641571795,0.055825844733176866,0.19875255325357458,0.09392326051037267,0.033616242303211835,0.20296825437759497,0.030855539971949508,0.21945522618761382,0.02315471127492678,0.04612653593320945,0.06485348978095207,0.05218207188567579,0.10168814477751921,0.1378990264885669,0.0428144171160931,0.08494588744588745,0.015812400174241324,0.09503303517600305,0.005587643862576479,0.0,0.200492563897705,0.11782151523321649,0.1471855244728773,0.009404992162506533,0.006468960823766126,0.0632862497915039,0.1959848813433298,0.11052502118122932,0.1278554095891557,0.20903157053416813,0.0,0.005178275114634322,0.11512473687501301,0.2041766782355908,0.11523904382470121,0.07324164800976943,0.027398541238077435,0.056174646223248574,0.3932202225580436,0.06013894411826624,0.03313792936388741,0.017451199922114594,0.2100739923709729,0.5412247984737285,0.41858219616729886,0.0964989160016606,0.03405557667378188,0.1519216277317257,0.06390765765765766,0.3773710166919576,0.16236011281957968,0.2555237126744938,0.11561893285130882,0.3054474013216645,0.0,0.17362624418399203,0.05221762270845653,0.05735555915196633,0.0,0.07631084599413374,0.15659114919591502,0.14203552708212,0.10158662800292334,0.4065361702127659,0.11708166688169269,0.0,0.3282211713350309,0.1751264281700693,0.22599452312947202,0.09035491736656734,0.3024835276229093,0.11547520088667221,0.15059135399673734,0.7675914101205517,0.0023381830094038234,0.00388112585500921,0.17070867890995264,0.1274329373710334,0.24333333333333326,0.30590848373769064,0.18339516458641178,0.2666630774200495,0.11092965083827754,0.3017476244268722,0.33530948944966654,0.1530566993981628,0.2222222222222222,0.09551294920698654,0.5878740327904335,0.5015905841376956,0.3459073118157582,0.29263211223028956,0.20481003834088535,0.4839279848586758,0.14585730724971233,0.4487805845263116,0.007974255223492108,0.17564653078671771,0.01685319131071047,0.03797779832753222,0.2294554108917822,0.17255789382387032,0.09591449544565077,0.579222492078555,0.1302492527581777,0.008441582633748944
1,0.013584537708357186,0.0792722149048917,0.08610012944757373,0.055002830147603085,0.068528081318515,0.026595744680851064,0.12777303754266212,0.09171108495245149,0.09453767239622257,0.08262272124834331,0.1829301003165066,0.1448463981535351,0.04561924302614921,0.06806335909478077,0.06326530612244897,0.332274240262828,0.05385003449785223,0.05292691883951523,0.09140861999885525,0.0017508024511234334,0.2541949697080962,0.04613080379430853,0.12555122882120845,0.10434782608695652,0.04564970975165733,0.2541820243833286,0.06332344049038915,0.09230622070592737,0.0747245344752923,0.0990308798499427,0.06187457550373557,0.25974832120083513,0.019025974025974023,0.035240307826339475,0.09066525585343947,0.11545800710221198,0.24018822384033428,0.13455350402040625,0.04497169048260987,0.13834273384562973,0.027316643902796752,0.006069505266895491,0.05341011842578856,0.12441910899064376,0.0843969499029763,0.21107020333026522,0.18049820167843345,0.24737430167597765,0.33064345362075004,0.1318980429753444,0.23849781970276765,0.2648406374501992,0.059110865583112834,0.15483240861957898,0.05480518783061679,0.11985964189220132,0.12738883300975415,0.16302504723608352,0.13379253273621186,0.1387012270784503,0.09248723810178583,0.06568796492438049,0.1167027999446469,0.03477684532686141,0.13458929917106255,0.03515625,0.19973444613050076,0.09580565917568921,0.2778959045946196,0.1109995313650666,0.142418288980175,0.25484377229276645,0.3408916897343778,0.13282081608515672,0.16313319307331284,0.260297354354759,0.031407573410671324,0.1162695152013147,0.1808750728013978,0.16340146639319142,0.44765957446808513,0.21248871113404724,0.007852382302892796,0.26764641687886503,0.27364675032777674,0.18712640970525013,0.1195249706493272,0.21611758743030918,0.25907453588251594,0.2823205546492659,0.48133983642637823,0.1843197480292243,0.18606877617824083,0.20647585900473936,0.32580447270090906,0.10666666666666666,0.934955940066064,0.08046970792592825,0.13804242489501453,0.3069377545324871,0.28805900724300615,0.2492686922266859,0.3452011403230915,0.31530631659056313,0.13461152379040353,0.1429305773497105,0.06131293691589941,0.3072494185716717,0.6449740855958036,0.17032647844777507,0.1700114185606357,0.22497123130034524,0.07577031367728118,0.04070960392391499,0.12210736977092118,0.11502153130135424,0.04769351055512119,0.23335977724889947,0.04186017172999441,0.10470533310818193,0.21209367410290642,0.10119235908923649,0.013443197059261834
3,0.026840357674451244,0.0526235182405734,0.10759892243641325,0.07966865502677756,0.08348421426450642,0.030130831240914497,0.13948378839590442,0.16011744944251194,0.13180243223045043,0.12946060166545803,0.22439783273429537,0.20739348968516627,0.03626620683633824,0.09777367956301916,0.02943732698126569,0.37695067652271647,0.13875926434257482,0.1936099889827396,0.07770972850247074,0.13313393638751095,0.1082797870387369,0.08453985688134463,0.0680171235526214,0.058831229546517066,0.21045581011919076,0.09105944617710993,0.05095276398635343,0.08809743965819596,0.11968916903238223,0.10279968043349891,0.19127235680326013,0.11291687828000677,0.17214285714285715,0.018527660810222158,0.26553637560441457,0.04221965515766055,0.10396933249498001,0.09674629294358236,0.2975465084928552,0.3489646818336677,0.013190822340981382,0.0072826665877618645,0.047739024326008905,0.15106264328644894,0.2093252070294351,0.37532424064931796,0.23276941521246836,0.13396648044692738,0.11078428730379342,0.17087180342218794,0.17338554181127822,0.12315737051792829,0.0643154130200913,0.10401990732082372,0.1809833248301603,0.14462838301964556,0.07321466164534161,0.07470568286420233,0.10358759674828409,0.21177443816351854,0.51989481102078,0.21111384797280652,0.20023986346233683,0.06172695108044095,0.16748304446119067,0.014868384009009012,0.17991274658573594,0.24947684469111092,0.5604449785830945,0.24750619267590546,0.43868547954991954,0.19463546868312168,0.26650568349137177,0.10969840331164991,0.15513837190483898,0.254008893680097,0.033928747981412516,0.25472473294987674,0.20398951659871872,0.1717471768394747,0.4170553191489361,0.1332086182428074,0.0060692002268859895,0.1992288104765369,0.14628207529499904,0.30384853213980745,0.033188837713356824,0.3010136847440446,0.279925187032419,0.276305057096248,0.48007408816310265,0.005319516615224636,0.004122816280079313,0.46051170023696686,0.18381573810718868,0.24174796747967472,0.16339970799291728,0.30314867796397016,0.3448368687412512,0.13320447356996673,0.3440095687421091,0.4168649323296541,0.16407982261640797,0.3430840943683409,0.09621561935354345,0.4644770304637195,0.3206350462827826,0.24939020931419822,0.39722042755209214,0.27284768211920535,0.4587445840046301,0.10021097046413502,0.10068604512828648,0.050539673525405046,0.04467911477257271,0.02674919332589633,0.03797382949083794,0.07642291598612472,0.25213085541722186,0.03574940649429341,0.15703225944809912,0.07964338973422078,0.009177388107893298
1,0.02917092953251904,0.11878579961405335,0.09176783402721897,0.0272020725388601,0.07652719640913087,0.018148980221135633,0.04313139931740614,0.10693454309786131,0.024831849989809075,0.1260596664082623,0.09664181106163831,0.10064950547930834,0.024588553717204347,0.14684806476568543,0.12728706624605676,0.02020922491678554,0.19555088989620967,0.08214469335291956,0.08913819090683608,0.11073825503355705,0.029116945107398557,0.246746546846397,0.0915104314413183,0.05322113136979897,0.20076941572493387,0.10081750307154333,0.029179263861537193,0.07247393425373848,0.07260741952557379,0.07176352078919032,0.2817183608784242,0.10132449797254266,0.35958874458874457,0.033207492376942066,0.11481722996665723,0.11384931331022978,0.09084639879926171,0.28629543572114435,0.039309787004583444,0.17117007987280916,0.012906655911120078,0.009117203219315896,0.031208575115660477,0.11010595452010656,0.06146656098827516,0.12752070956405318,0.40186492606900226,0.18417132216014898,0.08894698139285974,0.07964402576019673,0.24917682655513038,0.11533864541832671,0.059663303579216696,0.17063566278079093,0.11245670094788,0.26868388514905894,0.0554840822436902,0.04365098590184585,0.07951613688360999,0.13056666207086723,0.181674429796669,0.18345731316813635,0.14234973937912268,0.046112459428638265,0.14743782969103242,0.017595720720720718,0.1243361153262519,0.05195159676098626,0.358232411944162,0.11233848831760057,0.3695302732630826,0.21252675131973175,0.13251663820012957,0.04630396215257243,0.15805146463829092,0.14158020033239008,0.3097749068978018,0.13211644559220564,0.1451295864880606,0.10573590777282692,0.25593191489361705,0.08231195974712942,0.003768434486670448,0.2682720989450709,0.28048323656115376,0.1524101174877065,0.06551973268310306,0.14368981246832235,0.1057079523413688,0.18301386623164764,0.9540798304486047,0.003819833682457917,0.001945255945467132,0.12138995853080568,0.09564441470079749,0.32613821138211374,0.46709225145744665,0.16796617096865468,0.2829762032949284,0.331620945568809,0.24905309322878597,0.37567767853660444,0.12796959138422553,0.2202720700152207,0.289901626179482,0.3097776094367188,0.5052170170239503,0.6606160304044472,0.22432111661054965,0.27089578250261415,0.34862586225774667,0.29190640583045646,0.4369631597731689,0.49042852748396876,0.2280587560961393,0.008672496311490155,0.19961264153863859,0.373535862616081,0.23750463229438523,0.09135517964101596,0.3653783260686579,0.16013892565024565,0.04744548209229546
3,0.024295565265245667,0.12552455049468556,0.042175418955323084,0.15124961901859188,0.08245376057379387,0.014492753623188406,0.138929180887372,0.053315169230362267,0.08393912629934099,0.10542899297306761,0.09350356740518212,0.08575189081440929,0.03853625529314183,0.06872758246137736,0.013864031416983195,0.18819435438550988,0.03128547158193054,0.1492030848329049,0.15713658825100643,0.19751240151736213,0.10545254268404625,0.19003161923780995,0.018258245867395623,0.06077606358111267,0.26720021983306425,0.05431906247046595,0.05275566527057389,0.09565411472116826,0.06947986334985325,0.0988224669144465,0.1774960380348653,0.1710561319499867,0.12006493506493507,0.03413677943952374,0.051158384290758765,0.08058015659093828,0.08443705251201752,0.16526544942790755,0.15114586141817202,0.25970397849869403,0.008277493102089084,0.010678038821162267,0.015652570866729294,0.15645331185327466,0.335811309409932,0.33394695004602115,0.48938324230717983,0.12484171322160151,0.1741016943932178,0.14023467622600613,0.1262792560291893,0.09038844621513945,0.034890820806559475,0.043336865947675746,0.11425579334604333,0.11333402024087558,0.12383336062314332,0.114723123879657,0.06340359246458649,0.4085206121604853,0.6103882710850621,0.22731169023104583,0.22966926518750866,0.04396814721678022,0.1620195930670686,0.03323831644144144,0.1336779210925645,0.10913474661086345,0.329543003297279,0.1383812010443864,0.45233077335238425,0.2010557854187473,0.35113964308852114,0.14654050857480783,0.10043696391001779,0.22836095764272554,0.08354480440299246,0.04360840474234065,0.09478741991846246,0.13357851804700943,0.04371063829787234,0.11579151077280354,0.0050925269427112875,0.1523463077482721,0.1910470125491665,0.2460763817319867,0.09514133477828954,0.12589964521033958,0.10965641451925741,0.16221451876019577,0.4752782834732675,0.00832789861061439,0.003346121807281218,0.28050947867298576,0.2082984774970721,0.05134146341463412,0.24132003769169438,0.38838148835162073,0.37751695919026595,0.14430570772951853,0.4013555717987906,0.45212371777370414,0.15343680709534369,0.35987442922374424,0.07844810279060428,1.0,0.31467344788177726,0.19385671337001534,0.7699466911817026,0.11000348553502963,0.4599802912515056,0.20090141925584962,0.13432208430820478,0.06404418798824989,0.10241513979831737,0.03064761836218167,0.09683167766695903,0.16203120382036804,0.24060334155976248,0.07981782603081264,0.25253727502291995,0.031187259123451452,0.014501887635984303
3,0.03518757225326778,0.1960976506263975,0.10040933421964104,0.07770932207079724,0.09030733135781195,0.14402449231311396,0.1838523890784983,0.2046371367730501,0.1404986751817379,0.12125834604516245,0.20280564347406255,0.17205695810165092,0.16727419566071505,0.1367284264157726,0.03087941801326208,0.30644533782907535,0.309186073254149,0.08458318031582812,0.10008967240951672,0.2041143857601401,0.17870387369194052,0.13601264769512397,0.02959228408592723,0.14679756895745674,0.5854085803592897,0.11426141196484264,0.12861620392200374,0.15527851289736314,0.13116489438483375,0.07323977908228838,0.05151686665157347,0.4140285536933581,0.09743506493506493,0.0698562509075069,0.10314111003112814,0.16007358918410133,0.19885199683589236,0.09874000395810276,0.13572391480183338,0.433546579853882,0.06741161049032461,0.014446975973487989,0.06130224473492465,0.3478530268294194,0.14455164120364045,0.3271274370345577,0.2040761955508192,0.418659217877095,0.27975390680644796,0.14639544819824515,0.2286494022722554,0.2903386454183267,0.12583956037565783,0.18868836107474599,0.24403211514191345,0.20678779136328249,0.21358564711936562,0.1894288067438593,0.219150075451492,0.33246013143986397,0.607603856929238,0.13142519335927877,0.22081276811661055,0.029766952250065794,0.20135644310474757,0.05634149774774775,0.32658383915022765,0.26221453916841053,0.2713321623370621,0.32476400883711587,0.3177353098767636,0.10218290769011272,0.6455032687437423,0.23329390892962745,0.2413011814209418,0.31370435251313833,0.1326335563391886,0.335133231599953,0.40473937099592316,0.1890044086097555,0.6038468085106383,0.27209392336472715,0.008593306863301191,0.15190978537650054,0.5295935568458513,0.7051912487853713,0.17664589542129508,0.22954891028890018,0.5229980604045441,0.3787214518760195,0.44286924073218664,0.016893221974111684,0.018640667347154274,0.29228376777251186,0.26127934861413193,0.25455284552845525,0.14363227817298832,0.17423051529537525,0.49644664584903625,0.14122547702230584,0.5157153299222539,0.37388353679940717,0.531073804244536,0.5989821156773212,0.1876129291306966,0.5483469509225691,0.23398160562418674,0.21317147881331897,0.3929653990761323,0.202486348321134,0.8099200700755502,0.5074798619102416,0.1815838521632232,0.02126580738066505,0.11570520916315309,0.05441001835258555,0.07701924488913055,0.10614121050912315,0.0789894896197182,0.03979219850406763,0.15326052573732435,0.10954597393207362,0.022195246137797425
1,0.045104506387835225,0.24351395227739148,0.11484098939929328,0.08402272826228938,0.07536284195634835,0.06309193427602308,0.18430034129692832,0.08499213035830015,0.22056525579183367,0.2044062117082198,0.23794324338823028,0.08346288471993056,0.07468241148993757,0.12743711367596838,0.01321380287130625,0.21419616997363075,0.0776758092157488,0.049122291590157914,0.1557438040180871,0.1988255033557047,0.27134202313199923,0.08244300216342151,0.18327874771127217,0.1758765778401122,0.24686566138838323,0.16456384084680084,0.1670873436329848,0.26652424831808186,0.12952894192368763,0.1380214665323561,0.045313561240661084,0.1713140986884004,0.1906168831168831,0.0758675765935821,0.09546366130639665,0.17137723013733797,0.17140944770095123,0.10977871273702806,0.328660016176867,0.2278002801226483,0.047547460377116366,0.02257293762575453,0.08141443758723915,0.23334779106512177,0.20907923146300803,0.22634089197556684,0.19397895297722126,0.4223836126629423,0.08260215062043048,0.11960984556386904,0.2002313784818012,0.3152390438247012,0.185095804378798,0.08645034598840472,0.1422894122069762,0.11230938315702707,0.19891932352459588,0.2761978586308803,0.33965340992065424,0.2700491750540006,0.11649851326034273,0.13718902408985664,0.29996771068776235,0.05352008343323878,0.32701582516955546,0.0821192286036036,0.28125,0.29242107178600674,0.27204092323811285,0.35268126129744926,0.15938560457224502,0.361192752175774,0.20319217857353203,0.33920756948551156,0.2369315423207638,0.28185779095360014,0.07018093135154731,0.2978049066791877,0.19321490972626676,0.24461890279840626,0.3785531914893617,0.31976519158818223,0.009904991491775383,0.4008439432520916,0.41693200973965155,0.36727422631842405,0.1734850537343087,0.26700456158134817,0.32772236076475475,0.37545880913539964,0.4064591654665833,0.01936364155474143,0.01753546161697934,0.1593046504739337,0.4741509118286766,0.17967479674796744,0.21207273254429293,0.12588423931838902,0.44529988155486155,0.31046244805986806,0.5648215828294239,0.21681812863216196,0.35242318656952804,0.5231164383561644,0.30596265810078294,0.29048752773118336,0.4958714075803827,0.2504396165409269,0.3077965214074895,0.28967119786220513,0.20586257058391083,0.3922132719601074,0.14073045961058014,0.33335361545768305,0.15132026346979618,0.06425803975194021,0.054301623651091625,0.3019972933874656,0.15642568222854755,0.3296862117946222,0.5925294474021413,0.04591260337114195,0.030782748000596098
1,0.01817919918448452,0.19220755352712346,0.05220760591960255,0.0683589497975356,0.12792471284108312,0.043010219814105105,0.08741467576791807,0.038819156956366466,0.19238739044772063,0.11083047838155495,0.18506249664717558,0.220188080000763,0.05228751036800978,0.12084958075783976,0.03829266722461855,0.3122703497168547,0.013485692664940534,0.23996327579875137,0.2173888157518173,0.13532243945141526,0.33328437672113087,0.1357547012814112,0.0514544704335044,0.11187470780738662,0.2263593583622437,0.20392685001417638,0.0968435359054725,0.12108216688454547,0.17990665447721696,0.12320678036750148,0.07051731944758886,0.18421243560908368,0.28205627705627706,0.052214316828807894,0.2164511485414078,0.09123775296282036,0.14642111027726507,0.0807672855477941,0.14648153141008358,0.10703713517810501,0.033815805153495714,0.020298260149130075,0.02651631536901617,0.30723712745523263,0.19027576594058326,0.33501380637603545,0.4656054349274011,0.3146368715083799,0.1442370995499328,0.2634626206206623,0.2729227848476758,0.2859561752988048,0.16147181112435668,0.41481464164744514,0.4153352487849413,0.11435579520996474,0.16668615938808445,0.1708492805581125,0.15429830112447063,0.3619192058458569,0.27273508533713753,0.06733336617567365,0.26135891876931594,0.08460286363149021,0.3386963074604371,0.05685177364864865,0.34128414264036416,0.21867891911564008,0.3123478475239593,0.3586396197362255,0.12755849258796212,0.27062348409188186,0.8335591024206374,0.25269071555292727,0.47638776501051944,0.5073440237164802,0.23108295158685696,0.2823981687991548,0.2691103669190449,0.24563264728764408,0.49790638297872336,0.2682557089407819,0.005496667612024957,0.07687886504183339,0.4671755010301554,0.3550984953328818,0.10421746590806467,0.25344652812975166,0.23811997783319477,0.35246737357259383,0.28202184604515934,0.013243192070614328,0.010384475496579965,0.3130831605450237,0.4437566226088896,0.2483333333333333,0.17909767740465762,0.22269468984814664,0.537417895983633,0.22502222314100842,0.4847165924646155,0.1930067475330551,0.31995565410199556,0.3817541856925419,0.17887974302348925,0.3339375574914777,0.29561364884453833,0.3862669465085938,0.2503778294516279,0.2092366678285117,0.1048786973455757,0.3510740314537783,0.07342665662053377,0.37875515081449634,0.12180620591835546,0.048538390490241945,0.7438036537110607,0.1695171652122513,0.33904846759759355,0.3155389230478877,0.09489113709595269,0.2672801688798797,0.042131848889771985
1,0.04026792342723334,0.20490397279995096,0.1384214393170766,0.02067640527713676,0.08272156209793387,0.04609929078014185,0.13077005119453924,0.18756199822767733,0.23294721108770972,0.22985070894495988,0.20035137599914166,0.11475550553653348,0.0626118653686646,0.08971704084582983,0.07185347325049893,0.3572169627804435,0.1032598615634575,0.2068233565919941,0.19937801690420315,0.14455062737087834,0.32239765008261423,0.10475120652354798,0.13067024266962374,0.1218700327255727,0.17978222787071066,0.2582222852282393,0.1343022772030067,0.210614418263559,0.24433431169706007,0.11799645698009657,0.16270658818202402,0.07136811047425574,0.32753787878787877,0.06720633076811383,0.23865300146412885,0.10801351987335815,0.3574224692209399,0.2104977680698385,0.3316257751415476,0.2823257750690843,0.05593495338753886,0.020547919872174223,0.06397099489952683,0.2520292459260177,0.17533958293476182,0.37017822776336706,0.13519381910217132,0.2515642458100559,0.17519894971490607,0.10149850982680644,0.3559223992168728,0.24056274900398406,0.3180298316517896,0.18975853541965382,0.3085980505356999,0.19389396437239545,0.21178451966035877,0.22588537377065065,0.20847734021321132,0.24252033641251894,0.327538199755934,0.20619242327208234,0.30425757645647866,0.04131699757302845,0.3890165787490581,0.1268123592342342,0.45461874051593326,0.4410199253935038,0.5287972635666082,0.36386155185110797,0.09087337024468656,0.11834783849336566,0.4458154190470581,0.282909520993495,0.38635701569833303,0.38130530476575486,0.1114754638631645,0.2902922878272097,0.43537055911473505,0.25067779428059506,0.4175829787234042,0.3292800928912399,0.008076609472490073,0.31804292469989087,0.49433414497096834,0.5907217101969906,0.16524428790752282,0.6541561074505828,0.29118176780271543,0.47310868678629686,0.6448002427338351,0.013590313070082375,0.01099691434068964,0.22794172097156398,0.5499135575260722,0.2527845528455284,0.5030572727366862,0.10977929386613011,0.5465166361580704,0.4364986666115394,0.5234899328859061,0.370002730215687,0.3446943300601837,0.4662528538812786,0.22146657297731379,0.43420269465937994,0.42668223443676495,0.4350360201939985,0.08605830669789866,0.4349366794469618,0.12087250316747745,0.5449271192942079,0.29508069952809607,0.23546701281492222,0.3673713253152506,0.07114925570069691,0.3222993058504621,0.3608155614665485,0.10313655609609942,0.1332060234621001,0.25852594105694326,0.10920059650232725,0.026763759872832943
4,0.45119649564726,0.6237020246883327,0.4208795437847671,0.3618670266033875,0.6167876625002183,0.3573190608343245,0.566830204778157,0.340563704418903,0.6723962225694681,0.5335967391032534,0.6106968510273054,0.48836898778242993,0.361417907189942,0.45400057826504847,0.5870662460567823,0.5424285652531016,0.3089449592331832,0.2626367976496511,0.48028160952435467,0.4202290633206887,0.8080044060950982,0.47333999001497745,0.7888954792789541,0.4098176718092566,0.42283515955071616,0.6463235989036953,0.33542284969350683,0.569684022574371,0.2399316749266227,0.3220500885754976,0.5824994340049808,0.5694212677452902,0.6882683982683981,0.13336721359082326,0.5941287203021764,0.2951354126556283,0.40662839989452976,0.3646805297993829,0.7137233755729306,0.5190521255252301,0.5444903795913504,0.22925050301810868,0.32324358490400407,0.3171819815354111,0.24537429282024653,0.48092209856915735,0.6846143599307314,0.8110614525139666,0.3366494827499913,0.4658885808966049,0.43760196968348614,0.454382470119522,0.43692030355014105,0.33615942480726474,0.49910045380091833,0.18880226221550578,0.38930083506818547,0.3547793227072332,0.4036168037774424,0.5522772186221793,0.4481188016706485,0.5079166461402039,0.5172286544582315,0.22958760977416492,0.6077995478522985,0.21894355292792791,0.6517450682852808,0.49062869620598676,0.6913500354380451,0.4133360112472384,0.4532595106268975,0.4421743472677985,0.7844396018611226,0.2575399172087522,0.4838323353293412,0.4042132686520235,0.03799887947796856,0.5164925460734828,0.47302708211997674,0.3962326425725534,0.6840851063829788,0.4549090439943234,0.3923408252977878,0.12841033102946525,0.8234688143847163,0.5097317511262919,0.22979319064390863,0.563456664977192,0.45843724023275145,0.4145085644371941,0.16106703257886584,0.5956806727235022,0.6251545762791407,0.544579383886256,0.6142434889297864,0.5155284552845527,0.15235107121037972,0.22738705316439778,0.5071605470011844,0.24867177971182272,0.5956541962921124,0.6246343461133429,0.5597719353816915,0.4806411719939117,0.2171250752860871,0.13443536605162057,0.20847289080627526,0.09722616143853878,0.31408940967528015,0.6154757755315441,0.050976834399587063,0.46154583812811656,0.05668001744854661,0.021810044384048783,0.018847028192822586,0.038924274593064405,0.03929148327333775,0.059669917712756856,0.06365363842084099,0.045210731775153216,0.0880500109908374,0.023098326049204986,0.008714793105161194
