Type,201617_x_at,203484_at,200859_x_at,230100_x_at,209685_s_at,203973_s_at,213746_s_at,209248_at,201590_x_at,226658_at,213558_at,204817_at,238847_at,235113_at,1564494_s_at,223276_at,204287_at,211271_x_at,223993_s_at,209877_at,209311_at,211458_s_at,216264_s_at,219499_at,212427_at,221561_at,218728_s_at,226258_at,203355_s_at,213921_at,219752_at,225060_at,213158_at,226621_at,221486_at,202269_x_at,225025_at,218726_at,201923_at,218935_at,205637_s_at,223440_at,200721_s_at,201344_at,225673_at,225765_at,214376_at,226627_at,213491_x_at,212554_at,207467_x_at,210754_s_at,216526_x_at,203303_at,209583_s_at,201615_x_at,203498_at,201160_s_at,1555728_a_at,205644_s_at,230932_at,210078_s_at,213278_at,225285_at,227679_at,201368_at,232429_at,206374_at,208396_s_at,202149_at,203144_s_at,222357_at,222912_at,200650_s_at,209882_at,1558699_a_at,202535_at,241401_at,229875_at,229649_at,227067_x_at,212750_at,212731_at,229254_at,231131_at,213547_at,226974_at,230497_at,208903_at,222581_at,234863_x_at,227559_at,230923_at,212358_at,203608_at,226572_at,239218_at,200711_s_at,214439_x_at,225592_at,223031_s_at,224861_at,216915_s_at,236838_at,240292_x_at,204823_at,224710_at,1558295_a_at,227365_at,227441_s_at,228051_at,222533_at,221696_s_at,37590_g_at,203619_s_at,207093_s_at,227124_at,229729_at,234317_s_at,209290_s_at,232073_at,218031_s_at,231397_at,229259_at,227926_s_at,1554133_at,239221_at,225482_at
1.0,0.10607601354959557,0.14671705972659468,0.13406094071601812,0.9038386856392597,0.8983981855204565,0.23324339476236408,0.11122532122136389,0.8317906714310115,0.2061756656242118,0.21767347879236745,0.979895903648889,0.21024572653295787,0.055880732850647104,0.06417019369466209,0.1638748320302927,0.19269794048163477,0.9471025258061239,0.23599165670899586,0.09235613805964395,0.8519314043797223,0.9818622845551691,0.9201855820265211,0.1857798774726603,0.8698887835768209,0.8318524361176082,0.1404170771085243,0.2640486457933758,0.8834781444058051,0.8832865797855584,0.9910352052584986,0.9357965756375205,0.9699406740347777,0.13549473846961335,0.2581770947973389,1.0,0.2956337208663361,0.7586328340240547,0.28674625364320444,0.21954451904623967,0.9788929765701436,0.8640692847035351,0.6816621234500465,0.8561144910663532,0.8365580125681805,0.6949173757817575,0.29127859729840766,0.8792904607719367,0.9468271561696469,0.2616456717707743,0.89648878587996,0.5192145442719541,0.18246966623399974,0.3067056559262838,0.9545223753297036,0.8799642657338819,0.20551952697905815,0.9313924203690263,0.31499228568343907,0.1673964563956611,0.24630241833067168,0.9427158414548665,0.9021282501930554,0.876982731049069,0.5770051247778147,0.6556223150317892,0.45081346140675477,0.7826592669159214,0.7883901790255164,0.8275203673504861,0.4002952252745532,0.2523417572248146,0.18283490199740962,0.6722707994554307,0.6185334111432422,0.24524438378617827,0.26193957739448964,0.2300407149298846,0.49834506389828387,0.8185423302589269,0.955295630218683,0.24802692970643492,0.9421435995429738,0.862213717314735,0.9549627112735531,0.8116879534836026,0.8649995609184163,0.8434199916405559,0.9260638224048502,0.34676195499098794,0.29352537296801695,0.5300715255480304,0.9182448795594016,0.9133237206575843,0.8598732396873153,0.773969373117599,0.872897505093513,0.7992814298867766,0.8385359203798083,0.720024655314487,0.31235860738264665,0.28659578504332445,0.9292234235873444,0.3950406486588605,0.8791044852232388,0.9275157272658401,0.955092693243941,0.6903804676474362,0.9132617251053592,0.8512831018445935,0.8910560589468249,0.9293248622939755,0.8252236644582004,0.8770128305950815,0.6764331121983591,0.966093232679633,0.9248677935211882,0.984879045103123,0.8692788543903389,0.9068572407593277,0.3095960579306195,0.9519723399364537,0.37230684010566234,0.9566219286130699,0.5727850362123884,0.4864581512627957,0.8930018966987991,0.847320426367023,0.9669909051980815
3.0,0.6902583246696335,0.7907965412665275,0.6891992874601713,0.23488640865213922,0.32428557001387176,0.5197053462233662,0.7555366465480209,0.24183736729022742,0.7629805715873266,0.7883920639790849,0.228420125089891,0.5934303418097887,0.38533658780841407,0.625411989551542,0.7693048461425221,0.5722002384594947,0.42967558257092475,0.8278299883257548,0.4717587907909894,0.331270559095033,0.2732843861965794,0.37892149243446593,0.7573639431467902,0.6336750145697895,0.4679757339912263,0.5758408548059244,0.5998203475840749,0.32953674856850007,0.4543226690166368,0.44432196017404924,0.32144693799462254,0.32271527527488875,0.6357700452568357,0.7372095385302274,0.29985399921261147,0.9213702178500723,0.41352044787304404,0.7854898077040005,0.5697669917135888,0.3513155416372206,0.24470071685478256,0.09121501013877795,0.03936345564913607,0.275049956070403,0.47902392061343224,0.5302306981036647,0.3834246679099399,0.4704069670782475,0.6637039336798222,0.44731771259243924,0.5562323634168045,0.6409725397973917,0.7515871542587947,0.7280965837811643,0.36338712423175695,0.6448919521342353,0.23200444388150504,0.7394534038997111,0.4475313449377817,0.6504785076741468,0.3319420054922293,0.395317654792772,0.6168839053422809,0.830157955601465,0.2485837712910845,0.9098877805340111,0.460712564409509,0.414596668970877,0.22626275161776593,0.7623746864961948,0.7905643997386733,0.44324712092018687,0.33776435266317534,0.7136282702547363,0.46691377390188005,0.7332762792205897,0.26210984254252373,0.4790052624781542,0.4290564580937294,0.48529877813795885,0.6043803594149976,0.3730578619452872,0.5248857773749166,0.39127039824750903,0.392235962289692,0.33281379716936027,0.42007619359326137,0.45985944143641616,0.4711681377151669,0.7409091023643484,0.7294559481374695,0.5939624952397462,0.5816860534793495,0.6592533136309409,0.7180329849076309,0.3113276965696407,0.17681755721555395,0.6099458297682019,0.3856863638134581,0.7173796435082233,0.7914510564677584,0.5768002187908503,0.8085366068582617,0.4213187352483905,0.429484544383298,0.4415197376225595,0.9860815617969485,0.4307571505942196,0.3951270191913061,0.4427942120422851,0.4354490293605608,0.6235470965021165,0.46312198619101114,0.6765144620837277,0.6202716468001517,0.5480535401242419,0.6949727804212349,0.44105586462546176,0.5622074927487182,0.5228407202417816,0.5460887631569218,0.3544415405812117,0.8040274144344897,0.796797114905301,0.8591862662892031,0.5746744986646797,0.6064774883501209,0.6909938819416884
4.0,0.6122705019144833,0.07242810110774352,0.45842985428858296,0.19847737849971617,0.28635282740976675,0.5727189361233799,0.5195460115272558,0.5313705081718373,0.37767516011802144,0.0,0.15224548522425604,0.22661272172248942,0.20630501357242767,0.2992867254599547,0.37972949728897093,0.26655064286868885,0.4698531136720559,0.5200029603829983,0.2920340007004412,0.2088421523067603,0.37358990144873755,0.45011041324915685,0.5620485381086339,0.31194938620780993,0.6175128620246865,0.33972676505068666,0.359204038792709,0.452372480115208,0.15180682719153948,0.384875879294816,0.5147366414040205,0.36811067972676076,0.907563186995357,0.34821378413878473,0.5698831387218144,0.49771324556309576,0.4351150774261329,0.412012297567725,0.1970843306155047,0.28080086969750995,0.3368991598036877,0.1735679239150939,0.48296586209976017,0.2790120036179568,0.08776613163934963,0.45159628000120894,0.5830024634626293,0.7006238550655366,0.38573441286492266,0.2032771866364506,0.20907193855656364,0.3370937425538238,0.3779585348320727,0.11061883993695505,0.43960092431622805,0.5652653004657627,0.2388386919248204,0.4847890573041,0.5133692582550685,0.6218465891968356,0.45352924704708075,0.2728481031334101,0.34786360832703517,0.0,0.4058690788253135,0.7203841278033701,0.7221192996150607,0.4943428565296163,0.39773568267517817,0.3747254403936224,0.4019626927111433,0.8691158306817385,0.5241136970333343,0.3529803696170162,0.5949053158906512,0.6212080645434939,0.49225324681559174,1.0,0.7629298317437939,0.4785557422495088,0.5825844550381626,0.42570838760586904,0.6978401453639599,0.43294719642196244,0.8821002384441092,0.7046355680527372,0.2868605446308783,0.6637120005510435,0.6520253786536216,0.6437264464300789,0.5788477153260488,0.15686434954857806,0.2193976797603087,0.7966147888521284,0.8673164166038638,0.6572359482603286,0.2626446184914479,0.5106875241169819,0.3603405831129879,0.45592037396158624,0.5648935853432429,0.6075058316713524,0.7429896621877727,0.436512507502163,0.4987917526103671,0.5308487801115787,0.4512167510538176,0.5754148380457367,0.687970904376806,0.4598801033739861,0.7162209207132991,0.7533535689293788,0.6496652506289067,0.8690496588995186,0.6126594335036107,0.8762256689526179,0.40945828936105527,0.8494073521729293,0.7338333366496144,0.6367883318567498,0.6546936518473825,0.7617102804138652,0.6175333762464673,0.7085126532320305,0.5543134117130952,0.7257078106191642,0.7193523937936949,0.835910839466689
3.0,0.3761973155736359,0.13181610377409023,0.2922759378835489,0.6033548263900428,0.44097348872713893,0.605617527616056,0.3544304533347213,0.39647189966528107,0.47497606823451943,0.5580335991093424,0.6566847529411821,0.5265944397954263,0.2507935690213754,0.3416417031067825,0.5215651702979167,0.29352729467670524,0.8071973468164391,0.3810640083731215,0.26634347333699543,0.5338467056782326,0.6572727933658635,0.5057063446249332,0.3872255558491922,0.4705238306645713,0.6126168131329239,0.222750685392845,0.44478936131261465,0.498304748954215,0.6999368145856147,0.31247553914362713,0.4419226389986449,0.4483870631681954,0.5707010810135508,0.45676662953577396,0.6368327459607751,0.5158582097213591,0.47809890287343565,0.18910935022644657,0.3279611985864333,0.5833068583652488,0.5564018388526644,0.3921697990662529,0.3582945258809758,0.384041233930188,0.5801776813447223,0.3952732404916905,0.6371378924047019,0.7395700689958324,0.36625521985463483,0.4743409083591371,0.30556502053453594,0.6989546431068321,0.48362191525774684,0.6481971764851531,0.6039055788692921,0.4897609110829703,0.6155028705854103,0.47148628041970525,0.479270819233653,0.3363075677311581,0.7350684024068553,0.6892543741442646,0.7357137282543292,0.5081385706098832,0.2515986280834329,0.531843311778714,0.5437391373086263,0.7427777380564864,0.6589028508363811,0.4728753203195389,0.7681003953461965,0.6921149764510358,0.6906066427267071,0.48831513463468856,0.35848180310982547,0.49659230054019254,0.3786006356250769,0.625234324882542,0.6309560986357587,0.9585106668634373,0.366538823915544,0.7488755248468713,0.6573976086481619,0.6827619149148902,0.6073229379887941,0.42923643287604757,0.7153214974034114,0.7476579236861929,0.4516580531991358,0.36632253078610805,0.5946479556207477,0.6903483826841806,0.2800492477242183,0.5716066333555113,0.6005206635679305,0.8691677181803813,0.4636612619483098,0.6406324792416574,0.3923834813988123,0.5658489441955628,0.38971069561572186,0.4359892238328495,0.8426862141919111,0.840248663701577,0.6876835798930364,0.692771028288893,0.7594090991333573,0.6500156621490756,0.739414129144678,0.6670463520766228,0.8638664790532739,0.42994818472070506,0.5212928394511633,0.5668806061181498,0.7700798189487232,0.7509550289688399,0.7771979495063158,0.7471045122372812,0.7211143595638827,0.3259070588410081,0.6772753948992852,1.0,0.574558327901407,0.7057765314401903,0.7235026558725226,0.9533422400662728,0.6592372096716896,0.8475813283791457
3.0,0.47149483387985985,0.909091885511751,0.6179507933963924,0.4121911345721486,0.4264127895816382,0.5843785023465253,0.6248910366735645,0.3215676137825813,0.5388104694469356,0.6077100025088263,0.37385583759267393,0.6689063895295555,0.6191626731888129,0.5741529260809097,0.6816384291328554,0.5434571615790529,0.34850374046537724,0.8091471669967703,0.4935116659616582,0.3196654613073979,0.2658295507628952,0.3859249518701177,0.6463358294970429,0.33648989513254446,0.4583483226112253,0.3886522893282508,0.5855757102777306,0.2605059805599083,0.09174542228964862,0.4865602389801942,0.5879523946164964,0.30341305746937586,0.6290545659560164,0.5861898435583043,0.3222766920031126,0.7610786803211249,0.17104922354139085,0.835580065795211,0.5526690363938515,0.5004372026283567,0.4079160145118093,0.1691271489933715,0.30831416307554893,0.45815113193837875,0.47000886141667486,0.6892263218241451,0.5999358229718559,0.5072823404020478,0.7149620517914191,0.5838851629705215,0.4336646410415133,0.6073270471729567,0.6932720606101587,0.6501456847758115,0.5568251170875577,0.7411952592450067,0.4311836632245416,0.490432679119737,0.49851713511299967,0.7004404035145794,0.4046145995038877,0.45144766624693083,0.33075671145415914,0.6699461060018876,0.19352837301841225,0.8395657538575245,0.4987626775118032,0.4822070014564362,0.4081648675539166,0.2665709095433762,0.6554659905843575,0.4758285331577999,0.2883581849424199,0.8294083308376341,0.5150998166756575,0.5357455240877063,0.5781756338197565,0.2457166654886383,0.5178243430500363,0.5867882922553443,0.7674328801274328,0.6865240723518541,0.39744016896913587,0.6003082454076363,0.22841993404354563,0.3471546885326195,0.4218383127407564,0.508978806203214,0.4676624998435445,0.8428784169053252,0.6913012121064881,0.45998857076520344,0.5964237538804877,0.4304835550816986,0.46069707307496677,0.48661320472300285,0.1841293088061493,0.6431897047227703,0.2828250717305092,0.6005244109445481,0.5977597593327203,0.5599865987240932,0.7730382043712942,0.592895163975178,0.5846210675267366,0.6392902654894957,0.7865237297471958,0.5408998964760862,0.5748561555669581,0.6282722220644223,0.514403107376361,0.26693565279121023,0.6684109593904993,0.6133082942707376,0.654640162557685,0.6230443668063157,0.38947883838175607,0.5604778798375321,0.6588786354827865,0.532882745266537,0.6471615865039654,0.5337572558417538,0.6969294974328911,0.7968196333203973,0.786551334995816,0.500716110076103,0.7108747413511268,0.7905849144298692
1.0,0.12691687899586665,0.1589511172521937,0.1213590978641174,0.9268265873948862,0.8887181126026766,0.05311920434325041,0.1664319260287897,0.8008741111723676,0.17445207511780822,0.12714498865797388,0.9289140029573457,0.04208486730774062,0.06389345192629314,0.008464533323092169,0.21611448809884018,0.0559235144606497,0.914831419262892,0.2910177503335056,0.12803729873326963,0.8970156757989927,0.8995822824308088,0.8786096599770381,0.1263488476017861,0.9361809826174455,0.8844317048816661,0.2514899563198443,0.2168059492450513,0.8479438609444004,0.8511428565696035,0.979677623698675,0.9892153849605301,0.9041118000934232,0.23435654660579036,0.29926603695770415,0.9957130100726984,0.1435580107326533,0.8846869928874054,0.31019563521171273,0.224932433703034,0.8946272508641938,0.9142311913153849,0.7646762549841783,0.8305367448123302,0.889894062782091,0.6689151792434512,0.2669464257470613,0.8905898865637712,0.8670515286416128,0.259569303760458,0.88300012378388,0.4626221120286654,0.0689672967194257,0.3120947966982948,0.8818649992750313,0.8836737239835618,0.1654758404810716,0.9232191100847932,0.2319629677369173,0.1326034539365953,0.28088972920707816,0.8980214923665257,0.9627460489307915,0.8989400260390786,0.5231982080540399,0.7725468144400296,0.43185385071142574,0.8023974466309457,0.7903800958944845,0.8132489162994528,0.30243309552420816,0.41858339779948367,0.21292719628700088,0.7820291728282067,0.6168135033242887,0.2738427739740587,0.4777477268179739,0.20652368206582777,0.5722035237566205,0.7809314559718662,0.9730080986379279,0.2820099694926252,0.9598838470066628,0.8398035806804741,0.9059137402994674,0.6984322759082053,0.8848042026161865,0.890278133976194,0.9021942219431635,0.35706332278576886,0.20534312228184054,0.4388459944974091,0.8749756860292822,0.9405220684848019,0.8177078728570556,0.7288071712545127,0.6590051367531671,0.8942768140733385,0.8393841849751805,0.8589506627352599,0.26410272824818043,0.0,0.9062741259714413,0.47989428117767857,0.89070697586815,0.9523856092679843,0.999061152862128,0.6380936524423778,0.9018847117110563,0.867757922828221,0.9369647856703456,0.9418127888709101,0.9392483839993561,0.804492963812212,0.7048785851078087,0.9822688283246952,0.9642380966868243,0.9441752701192213,0.7573510587426214,0.8697045213528364,0.2684377455031799,0.9241662286639292,0.4043385696631965,0.9398810922444482,0.5460255880626106,0.4219932466474651,0.8909852546797892,0.8563495808261165,0.9620969849748523
4.0,0.5505931952322815,0.2665573994221833,0.4763954774676671,0.3990419550717564,0.3651026803554721,0.4731035545968866,0.505441905079992,0.44122082154123315,0.5747555400881965,0.6980659332101702,0.05687529766875055,0.09853774348775954,0.14169818762137326,0.4252132039018773,0.47228528187094154,0.5219151192383423,0.5197507250405713,0.5801929618817683,0.3354241792003369,0.2768574085125898,0.6806032204962261,0.5475706319283499,0.5647213210771344,0.5022125767649942,0.27737932646652086,0.47986626420490347,0.4887452277002252,0.4082934344390171,0.3804126720870713,0.22255406656180068,0.12633698510711763,0.38739556425057164,0.671432068830024,0.6448649816616081,0.6784972142451074,0.5967037097306023,0.1988213135050963,0.48036649655700275,0.5397450078167385,0.9029390470041986,0.1877893456615688,0.18496229430540562,0.663717713021278,0.6131454592712816,0.43753334273631983,0.573580161714743,0.5666030938621377,0.7630291920865586,0.5183355262847219,0.23479365877265088,0.6188135504974754,0.5144617111998379,0.5878052713090822,0.7794878108730338,0.6589064736387543,0.4195921305940188,0.5964592719376576,0.5440775610789254,0.552009330008038,0.5387266162325438,0.4472504617335977,0.771806683821807,0.5842116459737442,0.7004507508866402,0.45605744507042756,0.7146532214039755,0.36045109358339666,0.3276558503507498,0.2391413002720809,0.3710642447121784,0.8692918220533747,0.5201889567737706,0.5379483137516634,0.6584355748330453,0.5873098332077925,0.7165514286463812,0.3608456919048928,0.541346688341572,0.8580268267020037,0.6295393466737087,0.5874841869602591,0.7336338944175211,0.7766023577556147,0.38618132753396406,0.7576734096277152,0.5264802881050961,0.27774296770253765,0.5790123112807554,0.3116201915771129,0.32941449941554457,0.5780542382356381,0.5618740900683675,0.5991722377333403,0.6425172818100864,0.8910599960083095,0.571088011420353,0.43014058147532713,0.5920150937918174,0.3570789089582449,0.5362951471423953,0.4067151815489697,0.6934852276857673,0.702486748432921,0.4783786261383558,0.671845835416695,0.7423856046560949,0.8319532477679391,0.6426173604827942,0.9176490492352579,0.6936749909526286,0.7765503400968178,0.6661487164912783,0.32867928310022015,0.7713001521654143,0.8403107916689572,0.8679588727970302,0.6375688528688359,0.7119645282579866,0.6578814288237045,0.4929194501317263,0.6343894496182674,0.4612546854423406,0.8739317653538614,0.7694236044570318,0.7404149070141175,0.24001138433199928,0.8460635275460038,0.8112484355371948
2.0,0.28622010048328994,0.2950863429094724,0.40390265919899065,0.5541029324865678,0.6387889551662002,0.7242418466436541,0.4091708696799307,0.6072736098278793,0.7528157989970572,0.5502168357479527,0.536314173558429,0.35675137482844277,0.4534966770869898,0.4197926323429929,0.5955916706470176,0.5402035703405172,0.5997353865031075,0.46153490180192147,0.5741816558068178,0.31487751530211433,0.6291855671686939,0.6618943975203863,0.3441443969764618,0.4723792451894029,0.7180493919360673,1.0,0.6103226799930224,0.615777728631657,0.6705746521846175,0.5701525611949179,0.6775356676735036,0.5724360649635364,0.15259302679500067,0.5439121714184753,0.42554234189520557,0.711532762640897,0.6096413744656299,0.4272729713709816,0.4470828945384525,0.560398866513158,0.6046990045101065,0.4605392218661905,0.6588386672334104,0.5423772499910259,0.6418260926424229,0.2998250772806888,0.6060050831903954,0.6236484114217518,0.4939337161463217,0.5122165621879726,0.677595050615314,0.9328436376081994,0.6779846434043321,0.8425529965393813,0.5617183902848626,0.6456009159969212,0.6893088597063217,0.7537475013062723,0.9596368662175623,0.5068002085558798,0.5567706548274465,0.5767861783796394,0.4436796856246845,0.6501695770785267,0.507815593990837,0.7210718918890134,0.5457167757631757,0.5702738390444426,0.6206238919334222,0.6550738537498161,0.6079122737699915,0.16327922033499037,0.6614740141500817,0.7661659870695995,0.6618721524418645,0.289315952514833,0.608089615327753,0.614511549427093,0.5786394060952127,0.6486258961118092,0.6060175310594627,0.8646195239418711,0.6792115627254377,0.7243406509116663,0.6077531141270844,0.4550188941317216,0.5857504123923378,0.625967774898587,0.40474065556792893,0.4744753436072446,0.3357406614505936,0.5698314592753084,0.7192536432842944,0.5560227475912727,0.5257184042877067,0.3751979900679309,0.5738528846397866,0.6729793066908336,0.6275551381971329,0.5114366918052523,0.5663094793092139,0.6195277100164396,0.797620058744081,0.6771025535585856,0.7449562448265763,0.7035454115156545,0.7739364635224792,0.7339219096029533,0.6532746013583267,0.7474657599075829,0.7273982744192226,0.7647121932608723,0.6513779745311581,0.4627378210750588,0.7531378059795428,0.8616069153422787,0.6472024531196574,0.6408559290383374,0.6960789700233427,0.015456991701098242,0.7505766509225967,0.4756141445979199,0.6348918863205751,0.7891720729159523,0.7405695582671635,0.6558838695960536,0.6973030107529645,0.8273658306286354
1.0,0.046688646641128276,0.1043960487273146,0.16940387767343992,0.9124129260163204,0.9411171292267755,0.26877327424414327,0.19893967399946497,0.8996203658451174,0.2843509153864228,0.3554297233208041,0.9594662719956151,0.16546576547581776,0.19193345267414572,0.20688906869564166,0.3305230477686504,0.06484805769290457,0.9692354071986231,0.13556739593072253,0.23182002208061475,0.9547018430015909,0.8282701464901483,0.9147543666180611,0.11497485238300985,0.936553713208136,0.937143167251451,0.15175554944094347,0.17964948085992366,0.8923175018244669,0.9471537063578888,0.9965646592651508,0.978214901738348,0.9266290498403141,0.020368383654660947,0.3144020077312277,0.9425217442387608,0.313684302359297,0.7978564658067729,0.3309770942318158,0.17682841455594622,1.0,0.7526434803602761,0.6487044218380373,0.737913484697394,0.8496715960613693,0.7313027864188577,0.189404125581167,0.8093829027408059,0.9111747516321886,0.25753591095792694,0.92308430725171,0.21951807339911894,0.2224738984019497,0.3509753730233884,0.939144965204869,0.8918304548287638,0.21060273954196462,0.8588396170277339,0.2789186058267688,0.13233973307265803,0.10035276580701145,0.958106217902517,0.883475124137739,0.9018055468174186,0.517072316963918,0.5483931082604276,0.28004573637098584,0.8815945328306803,0.8248927081083941,0.755183434836965,0.3078112474027717,0.21514532316691487,0.08041252895132892,0.792644084763508,0.6700743988083822,0.24393636820857603,0.35465800874571807,0.2243671213147609,0.504912090795735,0.8086655416839388,0.9265055858542369,0.06925020736626707,0.903585175601528,0.9178001715514955,0.9629128416777285,0.7350826113599194,0.763383797072445,0.9361898322845122,1.0,0.36673542072318277,0.2677165367135221,0.325869452357413,0.8884230004751845,0.9430559018445389,0.9407002691973985,0.7589056627436698,1.0,0.6670936164456951,0.8625740833062638,0.697812292642024,0.3610964713222811,0.10122265581255672,0.9197537243957297,0.37798288076920017,0.8729260647665882,0.894670637834226,0.9949534097839275,0.709487902351778,0.9119841668699163,0.8492395354657702,0.9243844940483248,1.0,0.9681282361997812,0.9275966966890297,0.7530294169638089,0.9750496574255947,0.9229665746036412,0.9425309251154367,0.9398492249172335,0.9792440192044243,0.34964203456710735,0.9204675288441668,0.3467254518802106,0.9820686742001087,0.5692171189780229,0.5600742134329421,0.896094456818465,0.8317827204446789,0.9872228564878077
2.0,0.30154999333818927,0.21569412672893487,0.28342231721611705,0.7074855177828338,0.8405026623575098,0.3442627953277526,0.3496643531099724,0.7036888914402091,0.2770898713568143,0.33908256810854287,0.7715201927247791,0.023815218651472504,0.17877297083636423,0.23171897721394133,0.38031804634214833,0.13626596641918656,0.8325301414693501,0.348138409195691,0.19373641421512633,0.817770192219159,0.8482670500367376,0.8113015132958072,0.329025714509777,0.7403871765608785,0.6628651675099814,0.3112960826519162,0.30839053388960275,0.7181137078697841,0.8416017584442897,0.9591869280518743,0.8084482746049053,0.7570990747479924,0.5234491731900089,0.3832796607630565,0.7578025797083215,0.27619422838213575,0.6626873861539141,0.3483647051854109,0.28267364865007366,0.8279203133683685,0.7559147367745065,0.4392855579567874,0.6972373615424515,0.7056417783702955,0.5652408370404433,0.38778855262658657,0.7370980946800308,0.82797630215143,0.3249447934425209,0.7844016478308701,0.316419069914662,0.36069007870328385,0.4871932802806569,0.7701261216137295,0.7494738217219319,0.44298319540820014,0.7543914713619486,0.3609505765708319,0.1441819672425995,0.3965028411082735,0.8438014768688739,0.8015516335126116,0.6802163775834371,0.45123194601441763,0.5622763665739324,0.42061555222687236,0.7070985528003841,0.7805979904240951,0.6207162800708729,0.4816856808646335,0.4535314042981082,0.30403628434376906,0.5742636736130244,0.5536412209885367,0.42090135033300197,0.5539799752297154,0.2920104071610529,0.5664422949295177,0.8098320812037697,0.8348310238327014,0.36294864728349724,0.93626450518957,0.8026895009582891,0.8463124950901667,0.7492559890401984,0.6322117812470794,0.7708186432220817,0.9139148635527902,0.6231831968643446,0.36056749768007534,0.578167774558622,0.6517418863965231,0.8858179601681329,0.7805151165732657,0.820096908277701,0.8256205701521444,0.6421497233415046,0.6770339026221935,0.7062049755862978,0.43310951527456854,0.41129177920770965,0.8406728704747682,0.6833682992003591,0.8330509269755446,0.8450246871128346,0.9284541867005923,0.6978891054739199,0.8402518954943283,0.7371371779628813,0.874534205867636,0.8693448081040674,0.8272742311526531,0.7851176825654529,0.8041716715246675,0.8765491489739742,0.893842503866577,0.8382309448412536,0.8214200804167726,0.8151086539455481,0.5586308141787745,0.8794468826320351,0.5351352304511153,0.8936684931903105,0.6114374759487347,0.5732508261812663,0.8151087784764769,0.8499427593456743,0.9534743963691139
