Type,226123_at,226098_at,226311_at,226288_s_at,226330_s_at,225716_at,225673_at,225965_at,226926_at,226799_at,227102_at,227075_at
1.0,0.16063558743416656,0.7268923738679938,0.05074799982182058,0.6412126505008795,0.37661982771778074,0.9671019422349162,0.6949173757817575,0.6055357270671194,0.5546656959320257,0.6750175271893101,0.43614424182582945,0.6628505387521575
3.0,0.34770371965462077,0.48935600482730135,0.0807284156307651,0.48427885198135884,0.8026391384606384,0.5860054682127444,0.47902392061343224,0.5453643117641912,0.531184841966819,0.46703206248539025,0.7815560283902679,0.03395820946615376
4.0,0.7103710103155313,0.4772202856904462,0.20491775056978143,0.7450628425238638,0.8340464405760598,0.3059902159574812,0.08776613163934963,0.4446281357082391,0.6961583293364952,0.5919538736344576,0.4528235238805576,0.8284767361870874
3.0,0.725216719937384,0.2736393790095945,0.17982396186397717,0.508665443076276,0.3979561204198362,0.7295434097621563,0.5801776813447223,0.7476323486031482,0.3566896072881651,0.5587404782996916,0.480007630495926,0.5342036786604073
3.0,0.5409389732274703,0.31606135535477115,0.2146581651875751,0.43985183052086285,0.6218743747056666,0.49161525996701166,0.47000886141667486,0.692359089984149,0.4563481986178849,0.6803042844546395,0.29495619184133526,0.0979881878722792
1.0,0.30684075490793056,0.7722740495323305,0.035585302576003175,0.6549257765078036,0.5096701964625009,0.8563641621329671,0.6689151792434512,0.7216215612270741,0.49022633176381003,0.6647299999627035,0.6923050293601963,0.5876794951163793
4.0,0.6317001174712448,0.412294921134845,0.22788764871363415,0.7855930262484078,0.7965991425147074,0.5785904533436478,0.43753334273631983,0.5489913228295893,0.4771485587869941,0.5289701351445831,0.3850326392715415,0.7074850980137815
2.0,0.2890116186985446,0.3869876399426878,0.5351364941092793,0.31282045852231194,0.3843509296945885,0.6815832157348497,0.6418260926424229,0.6879448618139024,0.6364056668503618,0.7371459594784062,0.005389875377297967,0.5234298645225789
1.0,0.0660936611206562,0.6099061404654983,0.16658187987563786,0.6392037101806008,0.21044348254531003,1.0,0.7313027864188577,0.5870119764391716,0.5747420872641457,0.7590969755729593,0.4545886373299581,0.7623324763672024
2.0,0.6161064426468308,0.5802800952467466,0.09692010113322906,0.6497743231270694,0.5029135211564162,0.773932279491311,0.5652408370404433,0.5966342713301187,0.5505311208357319,0.6268805737478735,0.5423552215344993,0.5373306909562072
1.0,0.1711344498333678,0.601884293166451,0.2587077536299183,0.7124757017666078,0.2806927783390323,0.9002937151615887,0.7072351815386133,0.651071473803577,0.5957480962458958,0.6804849497745418,0.3892146445783694,0.8236286623579254
