Type,226117_at,226171_at,226025_at,226032_at,226372_at,226338_at,226217_at,226218_at,226226_at,226207_at,226265_at,226267_at,226249_at,225716_at,225791_at,225792_at,225657_at,225626_at,225690_at,225926_at,225940_at,225924_at,225972_at,225957_at,225960_at,225843_at,225822_at,225850_at,225864_at,226891_at,226905_at,226946_at,226949_at,226919_at,226921_at,226808_at,226779_at,226847_at,226860_at,227082_at,227068_at
1.0,0.48765963824990577,0.45581696715278086,0.39605587865445085,0.19962490219964382,0.28485754588840534,0.7449583367323844,0.27739121471817896,0.39520019005247653,0.7097905039327316,0.5531302980448132,0.22775712242944787,0.3032525818322282,0.8001091124521585,0.9671019422349162,0.9007916512130261,0.9585445841477684,0.7694963210243604,0.5770433289020253,0.7450535378080267,0.945530243283613,0.8185197014517069,0.6139699673290743,0.6269336185272374,0.42191814401949485,0.13301825796506048,0.7177230966386701,0.6883049147397811,0.8197537279467546,0.4121005951036426,0.27094563301233365,0.3551922332217841,0.48178787696473385,0.3495647353234667,0.54883875952889,0.8812275917350507,0.5152909998168579,0.902416940378948,0.5514998635141227,0.2448105316412811,0.1420965773957541,0.6352751668940398
3.0,0.5075501255773356,0.6413693644540984,0.1897592710700488,0.4486528967966341,0.6878337722262781,0.4401092708842857,0.5889986364176885,0.40805444397687773,0.7753979826947568,0.4659340562851772,0.48943578060720455,0.390669483602309,0.28950618897704694,0.5860054682127444,0.5496610052315105,0.570926103838209,0.4993496135642654,0.2067982642225064,0.7728752672838458,0.7346406176681847,0.3468445918432236,0.28269446372153717,0.6613368846240736,0.34780586617515447,0.4320151054488005,0.79932916014191,0.09671042954229869,0.6429634338720944,0.5225091685622226,0.711592997569332,0.34810451106658374,0.7338247396442588,0.3121697871833326,0.5681154344557905,0.6979778435288124,0.4564432506504335,0.46593690096087814,0.5834339390782894,0.3488754524378493,0.512349934049107,0.4482028182920308
4.0,0.3976987644748592,0.5806477201133118,0.777246014885931,0.3712805259845016,0.5193353541417192,0.6922088574176225,0.47225989682560227,0.21641031499595495,0.6925875784853922,0.038152206064256865,0.4942292579705698,0.5381406826422398,0.3834805039404729,0.3059902159574812,0.0,0.4435548254756902,0.4168585442819406,0.49732029032753694,0.8312267842546875,0.4888043837788639,0.3885827387106546,0.5159113099008208,0.7038360144583526,0.6952572616000762,0.6388642374088056,0.6869826750311524,0.20433831912358522,0.6294006430970832,0.5974206392592992,0.25296621125165325,0.4265886221770974,0.7261509666631357,0.05539804436669148,0.5339038082843601,0.7081406173708129,0.8181714820946615,0.33132707200740324,0.3252359689678869,0.015470295148254883,0.6927282809139624,0.15449373636186922
3.0,0.6724983043138343,0.4488328145029359,0.7052025174799195,0.34430854450613624,0.35920007439372464,0.6878540498821232,0.39144014969129365,0.542776692954346,0.7630879676311476,0.364841914394966,0.4732437367710652,0.67559281956159,0.5812338215035662,0.7295434097621563,0.6261780856792065,0.9140264329864206,0.2797164173248058,0.5766198203124643,0.7060093017263299,0.6239573960672979,0.5500341364247612,0.40565117668815553,0.5138607602608735,0.7109744543482285,0.6380436678278119,0.5947733612090459,0.3929479139151239,0.4269944187799663,0.3945994306371262,0.25946997259378995,0.46946517627055806,0.5393722803260182,0.4644486976002624,0.2679266632835042,0.4043906850071988,0.46165174516857665,0.3999466820551139,0.40910611663892676,0.2971520957415559,0.5940633753760638,0.30613170610198853
3.0,0.569000598285074,0.5830057899947421,0.41769832288455483,0.7703474030870907,0.5589717923232855,0.18918048879664592,0.46947122681214926,0.5157114645338916,0.7553568981554577,0.48399931570997773,0.40591861886029257,0.22426383972833921,0.36935132120841757,0.49161525996701166,0.7122008060862713,0.627932332451875,0.38601713117300024,0.4176365384454099,0.7188387725281892,0.31483993526636955,0.2990249021998369,0.27803802830542784,0.1298822564376298,0.3379635618550994,0.8169007793943761,0.5962122450146342,0.2888314727417769,0.4160140664701996,0.4249702660716812,0.5020224871706954,0.4308287454028576,0.6851257043142464,0.6686514524958403,0.33432499542135324,0.3775638519346686,0.7763431624213255,0.38815558734826244,0.15703252772101253,0.33571627561635914,0.7936193619561579,0.3753893057831454
1.0,0.45877292742622133,0.4209532205706771,0.5439983881288484,0.1905890099490059,0.38737350281070804,0.6306426522728011,0.22375458071293866,0.4712247162942275,0.7738188628943478,0.6126112769182105,0.3082265819796902,0.16052750796812076,0.8393993444434307,0.8563641621329671,0.8153006402638031,0.9013953549663994,0.666900673298558,0.30815277468069735,0.7836876346422795,0.9012728093277845,0.7565488337051448,0.7202949739652809,0.7031110969350182,0.3475009978237269,0.41407384687232374,0.679306842434986,0.792016405821374,0.9585239986008047,0.4011457441696415,0.2923425938984389,0.4432330119728087,0.4624628993569472,0.28267142385315774,0.4888236441916751,0.9375864366105493,0.5929992955775567,0.817956917059831,0.5482740633463046,0.23967575113248873,0.16762928417576808,0.5299974555309109
4.0,0.5442203656749864,0.43613692144302973,0.632664223590729,0.39891236528830637,1.0,0.49526566453910204,0.5121512034066812,0.3519220952902678,0.924508287155438,0.5310676120555949,0.6720067852458916,0.6977954934081726,0.5105986726874374,0.5785904533436478,0.6688542468056983,0.40867117038873846,0.31178570956759755,0.6985368700679002,0.6617543679476404,0.7609761720351396,0.3583360555355945,0.5044553334977263,0.061596342687471536,0.48925749671817176,0.40464481255538953,0.4750042379630364,0.24887373096617876,0.6086357833247177,0.4785207782189949,0.7005470056591618,0.7300389688700148,0.41819956139808007,0.5602903684858653,0.6832305798487105,0.727087131082575,0.7209747364715575,0.5001233483484387,0.20801754290706886,0.2408700626832414,0.47074243909635577,0.7064899264239122
2.0,0.8650159048953503,0.49475186143641425,0.1441362060403369,0.27301900599687035,0.522659719346577,0.6102192931963684,0.5033352692960904,0.5783911662832375,0.2688764459347612,0.15861492054400705,0.18350944789360557,0.8953697855059328,0.5804076643585775,0.6815832157348497,0.6455474368220714,0.8020216167216234,0.37608738270536446,0.3920366199696991,0.7667433434688256,0.7675912233636968,0.39374564597531236,0.7689261554535811,0.5410877486146102,0.6922083130016977,0.9117909654432494,0.760351471250587,0.4800171849527049,0.7163527551876937,0.27367887973167443,0.24055446754284748,0.6502396850065689,0.5084086190079858,0.12934647547843733,0.41001497597706765,0.33438867963755226,0.0,0.5723153882515484,0.33703828547196574,0.4131879165256064,0.48235883798701845,0.6337450559498311
1.0,0.5212954079798788,0.35691837624977557,0.32602275696374405,0.10871674064806602,0.2860860291351312,0.6245478441790189,0.27139477329595285,0.36662360503662017,0.6029996964072084,0.8138596072247825,0.08355550687070856,0.5786676618850285,0.5963702971667263,1.0,0.8618228314517081,0.9821591758085846,0.4717814747308174,0.40243825650454146,0.6902452299772497,0.9421811855039461,0.8572493282491275,0.7261042364551633,0.5281512834526703,0.35114809163592964,0.6117635976920328,0.6714852155575293,0.47958578624277015,0.6350605175671231,0.11980696856184218,0.33005588784191286,0.3926276484864356,0.5768627773583083,0.23159554103221056,0.6220936550474472,0.9264800882787487,0.38989666012928786,0.9483833657646249,0.5076964384232863,0.3068035601578484,0.03511454095391255,0.5244407595015521
2.0,0.45635134461874366,0.37323177561805576,0.4456993118532578,0.2906041817849722,0.49869189302868766,0.6523155013891728,0.3806881447241489,0.259287523730273,0.7740825898787047,0.5748948475925076,0.5237714202914767,0.6807720570851721,0.5747791107036069,0.773932279491311,0.7877873012138841,0.8473743568128913,0.4111728560696911,0.5812583258977647,0.6474770569681122,0.9100264099959949,0.7514217402055429,0.4374082734587565,0.42071423132350994,0.5886174995311065,0.6532310217335897,0.7428208840071139,0.5946910799967425,0.7547250995260772,0.49694473886835483,0.40300568612487386,0.43118864502284493,0.6085914723511981,0.3953675024163011,0.5831094201474136,0.7313311258369134,0.5502190314244799,0.7082924532013483,0.5716764082935112,0.1965153668676508,0.4281725483247997,0.4385352862896621
