Type,224598_at,213175_s_at,222366_at,212310_at,222770_s_at,219466_s_at,241426_at,1561083_at,208935_s_at,225920_at,225269_s_at,244112_x_at,237654_at,1563706_at,203669_s_at,223625_at,237184_at,209174_s_at,211851_x_at,235298_at,241488_at,1556805_at,238745_at,221902_at,1563022_at
1.0,0.4986768798473628,0.31888069829418925,0.10184808907637576,0.8975896982698718,0.3463724971509059,0.215179428381643,0.8702609259453925,0.6181720569005461,0.731330832601501,0.6014368311244568,0.26411562825022583,0.5450266646313965,0.5191936874911893,0.3366658480349835,0.4385713129533486,0.08786500524043389,0.06085411959100743,0.2744433781140079,0.15420464272508655,0.3110185134356389,0.27257722224256936,0.2871215792535503,0.2775489607525776,0.8482171592041264,0.4637338300543496
3.0,0.5251161742722424,0.5697461140913314,0.422669937911471,0.37781224520017426,0.7166200233195285,0.3195182775931071,0.7635698742168044,0.8984234652052031,0.6653208520898052,0.6488645747777404,0.7308386816447777,0.5374477392202079,0.358328113297627,0.42240236536502546,0.4310090976314507,0.58296062485473,0.5565270411575312,0.5368443131162354,0.5758543252193294,0.5922438118288648,0.3258666399207885,0.3467528437088012,0.765388555275328,0.5738063314549762,0.4597203601338333
4.0,0.2922707428092972,0.2522212809669685,0.3486487494713945,0.4253637493211721,0.7200545020191499,0.791250196323759,0.6846142090704834,0.39052971602654396,0.4759364781872914,0.57943830117217,0.33771713416077037,0.8242367135834692,0.09567623232503346,0.7645463618479674,0.28625922040466695,0.5878230738371968,0.6033131545638208,0.6538663193729716,0.4939757192422964,0.7164566170609824,0.4782763780947008,0.5179870645721528,0.6109568383488279,0.487660660202222,0.8027016619318462
3.0,0.4167191823678267,0.28115728361840125,0.6893245458118619,0.8095052946075072,0.28198110150699585,0.6434954170216954,0.8394762390859735,0.7652569899891409,0.7154050176041591,0.5697272286572589,0.35596435580224983,0.7138494273908504,0.07139170217545726,0.8169231798729159,0.3485775641483623,0.2613689474812234,0.6672853329710319,0.5850510579177165,0.4677264935192529,0.38674269743828243,0.448606193232984,0.6922495220167754,0.305528448081047,0.6250077543478071,0.4788857304527139
3.0,0.41073355042309606,0.4544887873916681,0.6765693113349336,0.6292234322505443,0.5507736193787072,0.3378400556678405,0.21269370216292774,0.6313154807662511,0.6592284345896422,0.646453679810699,0.673231423182924,0.6195123159887083,0.1611373713610301,0.6933035513166094,0.3531865172955072,0.7040651356619141,0.759281831365565,0.7337454913590038,0.5887104286506332,0.6558268669332105,0.5056638484171042,0.5510752058086855,0.29795038038582644,0.772027194214879,0.6890857886140147
1.0,0.3283314474976554,0.28609112166827344,0.3277023174877147,0.8330158627579702,0.1499767879820173,0.3565045829783046,0.7487097266879273,0.9038835684990217,0.7386523183158209,0.6153505153554709,0.2796689849445402,0.5713513243603837,0.4269733927077811,0.03737211151737094,0.42884699464240833,0.13267381412644552,0.5948603431849714,0.13701568279619375,0.43592980958997185,0.25196963100685116,0.613936743971553,0.4237311018262913,0.3190649638078024,0.8675561206521147,0.46553901902002837
4.0,0.4784659136559955,0.1709787198494062,0.4608214891860351,0.5671986603847688,0.7135019747227314,0.6696588241521083,0.8360046248460409,0.6149555753821322,0.758481682342313,0.4996600752525018,0.7374903927410686,0.6616387604020268,0.2833526962098891,0.4603596800701842,0.5366737393894996,0.5361194432950048,0.5157679723292391,0.5317037417144048,0.45428785355500145,0.5210281648330997,0.20718936512939437,0.6833075645431594,0.48531968702898887,0.7606316605814504,0.7189499756369313
2.0,0.3818058878730219,0.33257289121928507,0.4923656278289841,0.5381803923654884,0.3387948095427423,0.7433645726209424,0.6576567824620692,0.7845660757970321,0.676118092705618,0.0,0.5505865589938228,0.5803162706300464,0.35584209296500907,0.671871732145264,0.36184737287318725,0.2613689474812234,0.8938711049665136,0.2396677218641615,0.516300749221064,0.5402327699015902,0.41923719458066455,0.3851119007240289,0.2862896252027334,0.6705707842625357,0.6079689284808689
1.0,0.5418478243315676,0.34333878333945256,0.29496482927794626,0.9483901439332297,0.5771479295415836,0.7193606499001057,0.7737865892211195,0.7395415814286327,0.8132684219277346,0.6599227259578613,0.23617033181480976,0.3598497261935533,0.3364418930024573,0.47545724200187045,0.4482878796521503,0.13990929902779864,0.3669214237096245,0.41873486617662814,0.28073799945867506,0.3503521751293718,0.6807416056145779,0.5448802786464225,0.2835082539521127,0.9141169328026723,0.5065916312017291
2.0,0.4660272631101833,0.25139639013964227,0.22177054104312563,0.6612524785420517,0.48469420296431115,0.6986747075799769,0.7600658475064999,0.6349669508219211,0.6423558936526629,0.3163099217720496,0.26406594206971173,0.692521309006263,0.48654569324559105,0.3461425594785335,0.4233220263523247,0.15379290914857396,0.31747748078263976,0.48637182424706304,0.4160414210172322,0.3315467503969256,0.25288173010386084,0.5053657498461577,0.3477749905637893,0.9230582030800157,0.5909133988986615
1.0,0.41757419913071564,0.30957438848930957,0.23934742286522054,0.9152301607137641,0.7654721742679034,0.9430081942930686,0.726584450038703,0.6648727137054999,0.7479571694892857,0.6664218141317672,0.3397895084025132,0.4452160699521266,0.345629480292867,0.7395610541754857,0.46424135420134294,0.18671109840927957,0.6912372597939397,0.6611171440950406,0.0,0.5874955239395423,0.32780232913913204,0.7192903869820729,0.35085407912398536,1.0,0.41297581012637224
