Type,41723_s_at,35183_at,37722_s_at,607_s_at,41096_at,34708_at,32854_at
3,0.6501071510180891,0.025995544526982564,0.1824103375527426,0.04752111641571795,0.6957671126197387,0.01782282586661261,0.2341667178573623
1,0.2029662613249671,0.025868698320080548,0.14720464135021094,0.05292691883951523,0.021431589681267526,0.007269410095276708,0.10320044228760981
3,0.1651484365832721,0.027327429699453766,0.26421413502109703,0.1936099889827396,0.012051558740435757,0.006450435840259478,0.10461330548559493
1,0.7042940693301054,0.13028691026423647,0.07507911392405062,0.08214469335291956,0.012194738661721723,0.0435880802756943,0.04177160759260397
3,0.1295261269384453,0.11430428819458205,0.30002637130801685,0.1492030848329049,0.3599403533401082,0.0487005878775593,0.11296762700411574
3,0.16119897974938394,0.05826997629561508,0.2525580168776371,0.08458318031582812,0.012900161688545258,0.032548145144942225,0.199766570428159
1,0.22240784086066662,0.03207623457034811,0.1398470464135021,0.049122291590157914,0.03359489860417038,0.020806811271031827,0.1955894096688986
1,0.07759802619796073,0.3028175713708111,0.18005010548523206,0.23996327579875137,0.011817581795895276,0.055955807824853036,0.1713864487990663
1,0.23234787334564388,0.09750112972403022,0.21735232067510546,0.2068233565919941,0.03900605197081924,0.02365497668761403,0.3501750721788808
4,0.04631888390017354,0.11782427043611308,0.46128691983122355,0.2626367976496511,0.017495887942504534,0.0161443340766268,0.283985502795012
1,0.5403993305377314,0.0333446966393683,0.06595464135021095,0.2498420859346309,0.012316965423795108,0.013375228055949727,0.1514835063578844
2,0.8316802638323627,0.5930773682583221,0.12294303797468352,0.7990892398090342,0.20233068974307936,0.66015001013582,0.2059708827323546
1,0.2252271169273905,0.03026074823406296,0.12389240506329112,0.14022769004774147,0.7712543608762611,0.014530711534563147,0.16524356532956572
3,0.23601632895053762,0.02729571814772826,0.4414293248945147,0.09060594932060227,0.10298826972303418,0.004204338130954795,0.2250138214878064
1,0.14853848481666984,0.13848038244131378,0.16364715189873416,0.12235769372016159,0.030870987906534947,0.054439489154672616,0.18453221942379755
4,0.10103383748865187,0.2754227546239406,0.6863132911392404,0.11466764597869997,0.019448023942476595,0.04273261706872086,0.3426500399287426
4,0.03449830472884926,0.23907338845858073,0.8280327004219409,0.13933161953727508,0.03819062485812966,0.05489560105412528,1.0
2,0.7046985875828337,0.47900298881375003,0.2464398734177215,0.7452662504590526,0.2583489608979127,1.0,0.13526629399840284
1,0.20586736741991465,0.09443303709458761,0.10548523206751054,0.15230260741828866,0.0256082527509752,0.04482465031421042,0.23032741568892443
1,0.5081397718640571,0.13655786961795507,0.09501582278481012,0.0997576202717591,0.08373231640667289,0.02393269815528076,0.16057497389274525
1,0.6512836506691535,0.3845580598872654,0.15,0.10942343004039663,0.06061399740879265,0.1905209811473748,0.029731555992382832
1,0.6676311287603214,0.601798044982836,0.20113396624472574,0.10886522218141756,0.009418445066054834,0.009762821812284612,0.2608268321149948
1,0.04692102939087579,0.0232842068544519,0.2736814345991561,0.10085934630921779,0.019350242532817887,0.03869045205757146,0.3481786350512931
1,0.4253802780368204,0.08275129422770479,0.21757647679324896,0.05360264414248989,0.1099255115189993,0.02249746604500304,0.15317279931199704
1,0.7637119335972481,0.28970088078834916,0.19011075949367087,0.1544619904517077,0.021328569981805677,0.0283397526859923,0.3637815590638246
1,0.5261763452547846,0.5903026074823405,0.22623945147679325,0.05173705471905986,0.01502341515542006,0.011068315426718022,0.3132870569445298
4,0.02315944195008677,0.10466397647002859,0.6809599156118143,0.15747337495409475,0.015302790611587796,0.01656598418812082,0.5634252718225935
1,0.39825902755047204,0.09683122319382892,0.13976793248945146,0.1889092912229159,0.06031716098661443,0.024094871275086156,0.2116837643589901
1,0.670546130520439,0.26598064009767153,0.36930379746835434,0.09585016525890562,0.012858255370120098,0.019995945672004866,0.2850297929848271
1,0.6255797580301505,0.17597532841275754,0.031249999999999997,0.13183988248255601,0.01884038232531177,0.033172511656192984,0.08280606916886787
1,0.18430129507599385,0.42761441924256954,0.09709915611814345,0.1500183621006243,0.0052889266045754715,0.08237178187715387,0.18705080164629279
1,0.30130433977062887,0.383559146007912,0.11806434599156115,0.09881748071979436,0.012564911141143973,0.03305899047232921,0.18324221389520243
1,0.6249467332835148,0.05422675345061321,0.044778481012658224,0.18492838780756518,0.018327029924603548,0.0213744171903507,0.14884206646599915
1,0.6271082811988562,0.34157542988972306,0.13425632911392402,0.1465839147998531,0.007555953665580596,0.045377255219947295,0.14460347687204375
1,0.20688792682851515,0.18786716030982184,0.15688291139240504,0.13402864487697394,0.026963223713388725,0.04938982363673222,0.22138952024080108
1,0.32891657042631894,0.03586576500154594,0.10735759493670885,0.08083731178846859,0.10431879533303302,0.007674842894790188,0.16413784630505562
1,0.5028316277690972,0.5636411203691224,0.23151371308016877,0.12459786999632759,0.04067008203161832,0.10171903506993717,0.19079796056268813
1,0.6861278030644574,0.06647930424855514,0.14061181434599154,0.13293426367976496,0.052601160106581744,0.02418406649097912,0.24239818170649305
1,0.22644375961116842,0.24081752380348348,0.19005801687763713,0.25724568490635324,0.011161049473901095,0.06195013176565985,0.18999938571165303
1,0.4833190259447508,0.26502929354590643,0.2206223628691983,0.342959970620639,0.061151795161915545,0.07016014595580783,0.0874746606056883
3,0.11331451757338457,0.028239136811562027,0.11893459915611813,0.025986044803525524,0.6305992952754119,0.010318264747618083,0.19663369985871373
1,0.1816194316981738,0.1153190578497982,0.13684071729957806,0.12824091076019095,0.02925061026076207,0.03142509629028988,0.2557282388353093
4,0.004993175684438708,0.1415762226785162,0.6850210970464133,0.1216746235769372,0.010574361015948847,0.013995540239205352,0.47932919712513056
1,0.5202660556691225,0.10900053116849137,0.10838607594936708,0.06237238340066103,0.03423571605675513,0.043229272248124874,0.10178757908962467
1,0.3615219767664478,0.20166168531041642,0.14404008438818564,0.034924715387440325,0.09347029715071958,0.013363065071964322,0.19402297438417593
1,0.1636507926704998,0.22454156988036816,0.09897151898734176,0.14569225119353654,0.005730689044640707,0.0231218325562538,0.25867682290066957
1,1.0,0.030340027113376723,0.13892405063291138,0.038589790672052884,0.04522739416035454,0.013488749239813502,0.3072670311444192
1,0.16490449046139782,0.11780841466025034,0.28689345991561177,0.20383400661035622,0.0538670801423418,0.04777214676667343,0.1661649978499908
1,0.22435323398447393,0.023181144311344014,0.10930907172995778,0.09069408740359898,0.015051352701036833,0.029134400973038724,0.1401191719393083
1,0.15420174035486442,0.028369946962429733,0.2165084388185654,0.06293793609988983,0.028791386854686355,0.014376647070748023,0.2960562688125806
1,0.6085251449781065,0.34513267320453156,0.13285864978902953,0.33714285714285713,0.1619225222016183,0.037109264139468884,0.13115056207383746
1,0.10724674378246181,0.022764930194946766,0.12953586497890293,0.06024237972824091,0.025122837895883758,0.008516115953780662,0.19804656305669885
1,0.15886852230408657,0.322086302988021,0.19373233122362868,0.08070995225853837,0.016799789071530593,0.0074329211433204955,0.24393390257386818
1,0.5111721147967218,0.03507297620840832,0.12568565400843879,0.11744399559309586,0.018829905745705477,0.015078045813906343,0.16905215308065608
