Type,228051_at,222533_at,212731_at,212554_at,215711_s_at,218097_s_at,205795_at,206290_s_at,227949_at,204845_s_at,229254_at,226628_at,210276_s_at,37590_g_at,212427_at,230923_at,211034_s_at,226443_at,210916_s_at,202443_x_at,234987_at,229259_at,232011_s_at,225482_at,221486_at,1552473_at,202269_x_at
1.0,0.9293248622939755,0.8252236644582004,0.862213717314735,0.89648878587996,0.05479439361230266,0.6481518706870614,0.9297601482134443,0.8212593474949321,0.8541868856768765,0.31996760621816506,0.9549627112735531,0.42198544176569946,0.2890828068720042,0.6764331121983591,0.8318524361176082,0.9133237206575843,0.9437528105404176,0.6975186909225585,0.3690368339209976,0.0,0.2692941981115276,0.5727850362123884,0.8932803249951404,0.9669909051980815,1.0,0.7905699495960116,0.2956337208663361
3.0,0.4354490293605608,0.6235470965021165,0.5248857773749166,0.44731771259243924,0.8520542421803271,0.1404346391321973,0.16681131763769544,0.4110894520494708,0.27023827137702644,0.6546695699534704,0.39127039824750903,0.7697134421109925,0.819458856462915,0.6765144620837277,0.4679757339912263,0.5816860534793495,0.27399911592649406,0.2905458999335897,0.7633678900919277,0.8608423407816047,0.6403600596322397,0.796797114905301,0.7715303625616748,0.6909938819416884,0.29985399921261147,0.17772123046962565,0.9213702178500723
4.0,0.7162209207132991,0.7533535689293788,0.6978401453639599,0.2032771866364506,0.34633793825606785,0.6057862141125969,0.2251874614350599,0.21790564786374164,0.8470324770172312,0.5172729927293958,0.43294719642196244,0.8291436542779338,0.6942922824382596,0.8690496588995186,0.6175128620246865,0.2193976797603087,0.4559877080575654,0.528735229984102,0.6975928666011584,0.9585461585580747,0.7733620912866258,0.7085126532320305,0.4337918025587924,0.835910839466689,0.5698831387218144,0.22749958786257404,0.49771324556309576
3.0,0.8638664790532739,0.42994818472070506,0.6573976086481619,0.4743409083591371,0.6661357505865627,0.34236692100278054,0.8184928598291165,0.7121749141346474,0.7437539252650136,0.5282054847465466,0.6827619149148902,0.549909606069533,0.5914853682821068,0.5668806061181498,0.6126168131329239,0.2800492477242183,0.6791947873046781,0.6939433346253988,0.7498001344053903,0.3694740751842858,0.5840814628246638,0.7057765314401903,0.698581464596123,0.8475813283791457,0.6368327459607751,0.25295482187674423,0.5158582097213591
3.0,0.514403107376361,0.26693565279121023,0.39744016896913587,0.5838851629705215,0.6142119502948385,0.4369181964085604,0.18740066404633615,1.0,0.6977111890726208,0.6170562588502903,0.6003082454076363,0.7150738995608338,0.7729042057322815,0.6133082942707376,0.4583483226112253,0.5964237538804877,0.2719632838568858,0.3628885860602765,0.7116371226166393,0.6547994665110609,0.4477909522784961,0.7968196333203973,0.6621376445623763,0.7905849144298692,0.3222766920031126,0.2488224041673297,0.7610786803211249
1.0,0.9418127888709101,0.9392483839993561,0.8398035806804741,0.88300012378388,0.0,0.6283630511835588,0.9304895361488843,0.8335812862979147,0.9075702848411412,0.30826932092688986,0.9059137402994674,0.4405582636164599,0.277082397814917,0.7048785851078087,0.8844317048816661,0.9405220684848019,0.8827715262896512,0.7031614821600083,0.3078973185459516,0.08367314157712863,0.2447486855896001,0.5460255880626106,0.9129009826101808,0.9620969849748523,0.9957130100726984,0.7432600302460265,0.1435580107326533
4.0,0.7765503400968178,0.6661487164912783,0.7766023577556147,0.23479365877265088,0.5579195286096865,0.6091840804413448,0.5839634072848019,0.6095829909405714,0.7876226989676188,0.7344300885598554,0.38618132753396406,0.749735677312905,0.804559032280202,0.7713001521654143,0.27737932646652086,0.5991722377333403,0.5357002119368419,0.5776350035595074,0.4908704181093822,0.6738022245598788,0.8094840932071643,0.7694236044570318,0.5671592698713722,0.8112484355371948,0.6784972142451074,0.13173996935403356,0.5967037097306023
2.0,0.7273982744192226,0.7647121932608723,0.6792115627254377,0.5122165621879726,0.26601930498875637,0.4865029872992395,0.5869654347234663,0.6751904824989866,0.7761917029531938,0.4944433330284768,0.7243406509116663,0.5557455219946512,0.6495795218788758,0.4627378210750588,0.7180493919360673,0.7192536432842944,0.3605130879227731,0.5701808315331673,0.8311500299368326,0.533463373634578,0.663623064184105,0.7891720729159523,0.6317957336672766,0.8273658306286354,0.42554234189520557,0.49584660737283714,0.711532762640897
1.0,1.0,0.9681282361997812,0.9178001715514955,0.92308430725171,0.10479557848592516,0.6395429258693536,0.9296699964673835,0.8271813466438009,0.8456986105498848,0.44014458722209054,0.9629128416777285,0.24630461391985717,0.26215057035052636,0.7530294169638089,0.937143167251451,0.9430559018445389,0.9318637168165184,0.71281286729758,0.4273095596748344,0.2835244966262446,0.2096065848837803,0.5692171189780229,1.0,0.9872228564878077,0.9425217442387608,0.8290619471056054,0.313684302359297
2.0,0.8693448081040674,0.8272742311526531,0.8026895009582891,0.7844016478308701,0.36317945132492213,0.6039271138861197,0.8284142291481911,0.7397945468346095,0.8508364827685054,0.4319967115569526,0.8463124950901667,0.5617668642708465,0.47135166980838744,0.8041716715246675,0.6628651675099814,0.8858179601681329,0.7219554110303692,0.5250253497793939,0.5220951752188433,0.418284451173819,0.2997843146604998,0.6114374759487347,0.8508750684145686,0.9534743963691139,0.7578025797083215,0.5066050991886071,0.27619422838213575
1.0,0.9534114369647616,0.8224795692589483,0.9053686770195125,0.9116147573338714,0.32622861284051324,0.6394189552930415,0.9329629138720714,0.8384437752426708,0.8571876461001479,0.40738013558334013,0.9488797061985021,0.5190901204800062,0.25472613409894207,0.6954043638001384,0.9180350530935125,0.9865901993099546,0.8387193728227378,0.779652181051947,0.33188893121020624,0.19874519865592508,0.1541617394129193,0.5598461941244299,0.9213269024997542,0.9445611513849276,0.9750977891252972,0.8125293095924881,0.13077527245642614
3.0,0.5847186428896511,0.65767006585005,0.4223287286442021,0.35782137931428415,0.8764819500519954,0.037710611750159016,0.1258313301930408,0.12747356118525244,0.2206887006344851,0.6587386693149303,0.1893671112449626,0.7635819607920963,0.9500406606413305,0.14165987143535055,0.047133412685547854,0.4809460497556244,0.16081074396565337,0.21945179176276944,0.9035989778227729,0.6731792412130299,0.37536135372790247,0.7964911450400871,0.49268500688317984,0.5476670844274681,0.21965625760322108,0.3211612171895534,0.696380638940541
3.0,0.3846493040123176,0.6978925030779958,0.7330628529578753,0.33814004588832713,0.9064444986756832,0.19619651136984034,0.05421758692016545,0.387975713833165,0.08827556470522921,0.5166962337153701,0.3940145890725236,1.0,0.3975128288398751,0.1289091948162807,0.0,0.3702248802377539,0.07044855100429402,0.2560551577885182,0.9840701190701756,0.8301583730508586,0.6261425515329313,0.9527653823601736,0.6325509942016704,0.5411304872186148,0.47509854526781525,0.11069106430634995,0.8295839716814197
3.0,0.8101903186871496,0.5398213074650562,0.571716091467637,0.36880917629630855,0.4538182345362212,0.24326756995364496,0.45528052080560943,0.4025992208389957,0.7495869654512896,0.5759268148756431,0.5757969279919878,0.8291436542779338,0.7382609092827288,0.5452022339855884,0.42034571940673693,0.4921713922583844,0.4954080601556069,0.38788413449502196,0.6747548777035698,0.45816803782169874,0.5795285608196062,0.8177648571536031,0.5758304892995959,0.8386585624759811,0.2908114516844977,0.07591992810806628,0.7299957827747792
4.0,0.7464937668042592,0.7602867929334219,0.8377806810968865,0.12740656072694984,0.4496862884402225,0.7094174124948148,0.1893230346118749,0.5813542192128093,0.7472442728635712,0.410320823708686,0.6235247292655658,0.613708994756645,0.6613978552956239,0.819141202891875,0.5557150591211841,0.6356482427512647,0.6598770174467121,0.556314149554422,0.5446117448330027,0.27873225970025134,0.34484371047062395,0.6566902811944575,0.5676652778293745,0.8624932546822067,0.5913848802909326,0.1521499684648302,0.36190023464919885
