Type,225066_at,223440_at,205091_x_at,200665_s_at,205383_s_at,223519_at,203973_s_at,201028_s_at,215543_s_at,209311_at,229867_at,213158_at,1558699_a_at,212378_at,204787_at,211160_x_at,222533_at,1556047_s_at,226623_at,227425_at,201645_at,203619_s_at,241734_at,206448_at,225841_at,212664_at,225285_at,218546_at,216033_s_at,230923_at,203303_at,212900_at,240433_x_at,225904_at,227365_at,219310_at,201109_s_at,227231_at,201980_s_at,1554133_at
1.0,0.8716820188155419,0.6816621234500465,0.0,0.2403903185834869,0.19101835301900152,0.1312808802756941,0.23324339476236408,0.2812151102549121,0.889742902277987,0.9818622845551691,0.828651984148893,0.13549473846961335,0.26193957739448964,0.20616769248448977,0.1926973373944638,0.6206585344666988,0.8252236644582004,0.9145641814094697,0.8145125371145493,0.9618957241688468,0.5137324658421623,0.966093232679633,0.27378033112630495,0.9324780521569392,0.9259986767209827,0.8821947708973805,0.5770051247778147,0.9286016296981052,0.10265392930656106,0.9133237206575843,0.9545223753297036,0.14992223243269942,0.9591547008530114,0.8378837291236775,0.8512831018445935,0.8633998148039502,0.36527156861514093,0.5919015814451035,0.23166448360674696,0.8930018966987991
3.0,0.3119487806273432,0.09121501013877795,0.5756619966722546,0.847881718729286,0.5984390860148376,0.5263011769873592,0.5197053462233662,0.9202535242516023,0.4365559120108527,0.2732843861965794,0.30988511108489436,0.6357700452568357,0.7332762792205897,0.6795210635698818,0.38928958683270404,0.8610281489175481,0.6235470965021165,0.22591022252217624,0.6522680305782541,0.257226904946949,0.9305743588806853,0.6202716468001517,0.6708439286992021,0.47258955372593675,0.29078180487447697,0.18674833676524646,0.830157955601465,0.5035676016844686,0.9141037953779498,0.5816860534793495,0.7280965837811643,0.5016630291347679,0.7129858055931104,0.42715974974092025,0.3951270191913061,0.747537935440938,0.43388313241349336,0.6637319623764046,0.449814060426094,0.5746744986646797
4.0,0.613457814333816,0.1735679239150939,0.4066524665513809,0.8495709915088985,0.8702405266593821,0.6686358684158119,0.5727189361233799,0.8868854249120405,0.41538513699601515,0.37358990144873755,0.35323497067519893,0.907563186995357,0.6212080645434939,0.6174927191916185,0.5154895171808023,0.4140040403431151,0.7533535689293788,0.5539932505276157,0.9789281979552973,0.4652748944847876,0.5750493749687604,0.6126594335036107,0.6422371506896843,0.40955598893460793,0.2904032531664114,0.40157264081039745,0.0,0.4333641668998069,0.734028586038492,0.2193976797603087,0.11061883993695505,0.3206094815387356,0.8663947612544813,0.5523930842857253,0.687970904376806,0.5202954893515473,0.4402974959311738,0.8442215402120785,0.35434033345919785,0.7257078106191642
3.0,0.7126680575097802,0.3921697990662529,0.42775063791946666,0.79203657383038,0.5524666362478442,0.6479802773156598,0.605617527616056,0.7231295927015873,0.30487097468025237,0.6572727933658635,0.35812159325859005,0.5707010810135508,0.49659230054019254,0.4571306285774973,0.39159810304773074,0.6078006963609007,0.42994818472070506,0.6947236457369542,0.7772486548639794,0.6598332521120077,0.5268977423033244,0.7700798189487232,0.5279189120284713,0.5135822657669722,0.6718199024169316,0.8756637357070693,0.5081385706098832,0.5647875803410706,0.5090076224813794,0.2800492477242183,0.6481971764851531,0.24772082263548503,0.8042965092874065,0.7182452376887837,0.739414129144678,0.736192125774495,0.6023178827116225,0.6265268725936872,0.2728639511189227,0.9533422400662728
3.0,0.43468431886169057,0.1691271489933715,0.7723571714833828,0.7016585944940619,0.759704187272737,0.6800625117812756,0.5843785023465253,0.8381942569200913,0.4739403094098087,0.2658295507628952,0.31126878082267856,0.6290545659560164,0.5357455240877063,0.7635483913497643,0.4656124788608885,0.6800701369571746,0.26693565279121023,0.5748912543378677,0.6986136916344449,0.47524498942088905,0.7450822276926973,0.654640162557685,0.9427232952497321,0.5839669734845192,0.4914179132266925,0.3988644280134354,0.6699461060018876,0.6091394594856678,0.4224898259234109,0.5964237538804877,0.6501456847758115,0.3087301117809429,0.7671524878479695,0.42641801120489775,0.5748561555669581,0.48431780720769685,0.3341281865987986,0.5575385713977613,0.30875884282587,0.500716110076103
1.0,0.8962651491566779,0.7646762549841783,0.24455553765428947,0.29867637990177853,0.26859262296062664,0.16653893162140124,0.05311920434325041,0.36145354010587494,0.8854655046917925,0.8995822824308088,0.7447043448596615,0.23435654660579036,0.4777477268179739,0.15852195123647017,0.12791132901344104,0.6589039950091627,0.9392483839993561,0.860600859781164,0.8564603399017404,0.944354412979083,0.5320758472945332,0.9822688283246952,0.24725753001596062,0.9934591682894746,0.8348582784058859,0.95076156277719,0.5231982080540399,0.9147088560198642,0.23002451171020258,0.9405220684848019,0.8818649992750313,0.10153573378893721,0.9297156484553044,0.9254647035154042,0.867757922828221,0.9230950091162513,0.46904116786685784,0.5499606982892489,0.23516634954260487,0.8909852546797892
4.0,0.4722050786269234,0.18496229430540562,0.5950153536582641,0.8294159860950352,0.6217010866204576,0.6361205114431608,0.4731035545968866,0.7332707259545517,0.6650722082457915,0.6806032204962261,0.39071090723644114,0.671432068830024,0.7165514286463812,0.5716759429120775,0.4447717743506038,0.6960597957685655,0.6661487164912783,0.48287038494599593,0.8483941021723252,0.5949185696554478,0.6936196584350451,0.8403107916689572,0.5571608715267574,0.5640733953588869,0.74163356722019,0.4898043461947675,0.7004507508866402,0.5577808938598655,0.5792046393207408,0.5991722377333403,0.7794878108730338,0.5995271876796485,0.9020941639762646,0.623284115254598,0.9176490492352579,0.327515547298582,0.48080734746812465,0.7900444300464168,0.6422236379685333,0.24001138433199928
2.0,0.41927776236659503,0.4605392218661905,0.6419378793582877,0.5540819763644167,0.2832775695399597,0.5619169208811291,0.7242418466436541,0.7366860670438817,0.461396618321708,0.6291855671686939,0.5832073584464887,0.15259302679500067,0.289315952514833,0.2616742993976266,0.9503477928035715,0.7644170203564906,0.7647121932608723,0.6248805467200083,0.6980887326535762,0.71665577254453,0.5745172344589932,0.7531378059795428,0.3599207518126204,0.7408509151121195,0.6833640536106977,0.7527409546306311,0.6501695770785267,0.7741249294751563,0.4649939140889356,0.7192536432842944,0.8425529965393813,0.3733506925500896,0.7670575646717301,0.6182204277822311,0.6532746013583267,0.7464778664532091,0.6538799063248558,0.45141579105952967,0.4605511594545213,0.6558838695960536
1.0,0.9560255199297637,0.6487044218380373,0.12232275806990218,0.3366757634086965,0.03142030325557677,0.14874197616508325,0.26877327424414327,0.4564702927492388,1.0,0.8282701464901483,0.9196819549887526,0.020368383654660947,0.35465800874571807,0.2665644537627045,0.1614589978200979,0.7011090410104616,0.9681282361997812,0.9082826645286156,0.8255904825606353,0.9492254795789524,0.43448953494697795,0.9750496574255947,0.10848191624816711,0.8045284539649694,0.972279725945486,0.9370408669402568,0.517072316963918,0.9775408215447366,0.21294247998196317,0.9430559018445389,0.939144965204869,0.010992432242919901,0.9271353110107904,0.8132087780800915,0.8492395354657702,0.8354431467645776,0.5406298410758565,0.5704682992802401,0.29082222076759645,0.896094456818465
2.0,0.8217563097803999,0.4392855579567874,0.40270427107383244,0.5617983410468115,0.4203679249165485,0.2658593278217498,0.3442627953277526,0.6047740221844012,0.7721302396286127,0.8482670500367376,0.6258552036228363,0.5234491731900089,0.5539799752297154,0.32782510731099174,0.2968965736939915,0.5958011857258848,0.8272742311526531,0.812854408522544,0.8426019060427867,0.8632503703236369,0.5820229834937574,0.8765491489739742,0.2886683164119243,0.7386068549773853,0.6936481767510516,0.859681787974121,0.45123194601441763,0.8601395880697593,0.4672938588116091,0.8858179601681329,0.7701261216137295,0.2575401475878867,0.9329791531005834,0.697564272393748,0.7371371779628813,0.8582764605940075,0.4086181620271841,0.6841637007770247,0.4707132230473272,0.8151087784764769
