Type,36160_s_at,692_s_at,260_at,36569_at,37182_at,32685_at,466_at,33244_at,31918_at,41418_at,32223_at,36908_at,34656_at,37286_at,32655_s_at,37951_at,39760_at,36553_at,39315_at,39967_at,38175_at,925_at,33811_at,34338_at,33249_at,38404_at,32654_g_at,36544_at,37039_at,36868_at,41680_at,37537_at,33361_at,39584_at,38798_s_at,36364_at,35264_at,40899_at,34905_at,36448_at,38627_at,32219_at,36322_at,33396_at,38712_at,33374_at,33143_s_at,40737_at,33819_at
3,0.01820164147914837,0.0036973933997594428,0.009404992162506533,0.026832599787524666,0.030855539971949508,0.00023298075578955852,0.1226716564804802,0.08732871709469134,0.012495825448068572,0.06723244792240714,0.1471855244728773,0.08006019713565286,0.07218226678565805,0.03170920340293889,0.22920714509558135,0.019676267683139615,0.26299157303370785,0.3773710166919576,0.0392348183335473,0.0002835500465832213,0.07819867966048412,0.49218699883399303,0.22286091840105718,0.22545797451151703,0.061478912180163874,0.30590848373769064,0.27869011757846657,0.07378719934773746,0.7675914101205517,0.07679910307616847,0.1751264281700693,0.11561893285130882,0.02178397473910421,0.09035491736656734,0.10722682836282642,0.2072037673412244,0.23814815690539806,0.3450056168033857,0.22599452312947202,0.11547520088667221,0.037619426751592355,0.33530948944966654,0.2547205135062851,0.22731925454472673,0.14585730724971233,0.19078558771411697,0.2294554108917822,0.24712725209249534,0.09719622307312954
1,0.03393500711711439,0.0020764196976252635,0.027316643902796752,0.03694642586128396,0.10434782608695652,0.0869950142118261,0.058942175672227544,0.028398632658427556,0.03850792237188764,0.0870164223520335,0.13834273384562973,0.12333436319602938,0.11601658879731222,0.1318341364745077,0.13074271388279537,0.07344374949668483,0.16278967696629215,0.19973444613050076,0.017948388753370133,0.034694373556932806,0.17871738447029237,0.48073069767968385,0.1827552031714569,0.09285684569621835,0.22736641029507865,0.934955940066064,0.17753376736954618,0.16134438555963224,0.48133983642637823,0.2607385607175391,0.27364675032777674,0.1109995313650666,0.057257692561112204,0.1195249706493272,0.036051643773460394,0.2731322387679776,0.3427044664601707,0.017591697580855842,0.18712640970525013,0.25907453588251594,0.41119767970882626,0.2492686922266859,0.3712757421770526,0.3393319723456451,0.22497123130034524,0.36459217097137947,0.23335977724889947,0.37390646427389224,0.1508059664496939
3,0.049062660892213575,0.05451481545121242,0.013190822340981382,0.056900895431780237,0.058831229546517066,0.1483621452867993,0.27778520309595267,0.07783328950828293,0.041689858621841255,0.20549983467430838,0.3489646818336677,0.08487397470524333,0.11134442752900417,0.302159557379975,0.10015669069257288,0.02762193648833651,0.12644838483146068,0.17991274658573594,0.12155604057003463,0.08368777089156236,0.19137063816409935,0.1280720886618089,0.19081598942847705,0.6487914465199485,0.2218368270245815,0.16339970799291728,0.18535613642989016,0.2542012048738507,0.48007408816310265,0.16018499054025648,0.14628207529499904,0.24750619267590546,0.03727299912316713,0.033188837713356824,0.11675535206038858,0.07458317423953162,0.22694062847279692,0.29761873661110816,0.30384853213980745,0.279925187032419,0.13762511373976344,0.4168649323296541,0.3665151109922439,0.4046050562408147,0.10021097046413502,0.032830371046555326,0.07642291598612472,0.2503428382276446,0.21204030994141476
1,0.022865622823222995,0.03601335698892231,0.012906655911120078,0.0494885415085749,0.05322113136979897,0.0779087647360328,0.11365597015832128,0.07125953194846174,0.022264276967605478,0.1384051581615783,0.17117007987280916,0.16756530492241148,0.06640768544280541,0.12659884585638648,0.0680664368536509,0.23498778621855956,0.3112271769662921,0.1243361153262519,0.14802927205032737,0.007554583383967271,0.05116315624017603,0.5397329127155132,0.12375289065080938,0.26669994869021374,0.18071683506761174,0.46709225145744665,0.11417743659508307,0.14603433437514157,0.9540798304486047,0.11568915983462967,0.28048323656115376,0.11233848831760057,0.02529637457488811,0.06551973268310306,0.13453367982510417,0.1573119511263841,0.39401319367271176,0.18967814410366263,0.1524101174877065,0.1057079523413688,0.10549363057324838,0.37567767853660444,0.2174378175982883,0.2670766785038285,0.29190640583045646,0.23721204961606618,0.373535862616081,0.20669598524613417,0.4851832821670079
3,0.030830733819921862,0.011615943094093074,0.008277493102089084,0.03254515100925785,0.06077606358111267,0.06090116956339405,0.26257275124239077,0.02281824290764601,0.023952651304315557,0.09384988427201588,0.25970397849869403,0.06842939294577274,0.07386214499448791,0.32738413944910466,0.13939204011281733,0.05376748181354522,0.15366046348314608,0.1336779210925645,0.06735139299011425,0.2382630534289302,0.19459289531593837,0.33654205360613115,0.2501486620416254,0.3607771352498233,0.08103352938219473,0.24132003769169438,0.13798464677873867,0.1610726095031028,0.4752782834732675,0.156190876602901,0.1910470125491665,0.1383812010443864,0.010238164023497094,0.09514133477828954,0.18456874149238958,0.27796869033982435,0.26009032227555384,0.5267092063326192,0.2460763817319867,0.10965641451925741,0.06304026387625113,0.45212371777370414,0.22610323615940087,0.5280088978858943,0.20090141925584962,0.15492670353863502,0.16203120382036804,0.32307183051969546,0.34254929653833344
3,0.05334807232199643,0.010876878455955266,0.06741161049032461,0.043593868568826834,0.14679756895745674,0.22226364102325147,0.24359363798738776,0.1569813305285301,0.0858287877101191,0.19252176788272893,0.433546579853882,0.05725704376252031,0.2540815790855164,0.27669700755547627,0.39279222814164844,0.060075698601454924,0.1641063904494382,0.32658383915022765,0.12301964308640388,0.25187345566492486,0.4339830242062245,0.17873490134222866,0.29441691443673607,0.4373257894079961,0.2507414668476348,0.14363227817298832,0.45126809833835385,0.2705077682656158,0.44286924073218664,0.3493097890827553,0.5295935568458513,0.32476400883711587,0.06045078332091575,0.17664589542129508,0.2284370746194778,0.34007891052564587,0.31548956092024677,0.2332671508438267,0.7051912487853713,0.5229980604045441,0.3924874886260237,0.37388353679940717,0.4492110189890344,0.3377308103595181,0.5074798619102416,0.1290447296353971,0.10614121050912315,0.37291341561450797,0.1953813461950586
1,0.08416366334534661,0.06084758499760891,0.047547460377116366,0.039763241766580665,0.1758765778401122,0.24919621639252598,0.13467637088249232,0.2070587547842347,0.0664495899662325,0.30910393475146036,0.2278002801226483,0.21967967948015188,0.22914588692319812,0.3254803974061515,0.30742713882795364,0.1277481008240947,0.2676439606741573,0.28125,0.17540120683014507,0.10797180702393973,0.3775542282301163,0.28126804197624966,0.3326726131483317,0.1388415082303671,0.2188709596340421,0.21207273254429293,0.27514332912253425,0.45087647778230744,0.4064591654665833,0.4123747459883681,0.41693200973965155,0.35268126129744926,0.022407387696970614,0.1734850537343087,0.20389390751969647,0.3406516482117856,0.233679332277209,0.22774178379225662,0.36727422631842405,0.32772236076475475,0.1973953594176524,0.21681812863216196,0.549986627440492,0.28228199893637096,0.3922132719601074,0.14238307469258446,0.3019972933874656,0.41930297441717496,0.0958949029044743
1,0.09150034828432115,0.08584742973192862,0.033815805153495714,0.10878433753225071,0.11187470780738662,0.18021061460323376,0.19307784838580333,0.08363280451105852,0.04376785780548443,0.16746114846247107,0.10703713517810501,0.11565025862842221,0.32009554307312726,0.221696710095782,0.35399561266060803,0.2789573994040749,0.5099411867977528,0.34128414264036416,0.2088971626652972,0.23643010491351724,0.36211097139264387,0.17674627462670794,0.3012223323422531,0.057536298206931,0.15673855124918312,0.17909767740465762,0.24336799144883878,0.3072654799112199,0.28202184604515934,0.2090603321421064,0.4671755010301554,0.3586396197362255,0.11271356962204954,0.10421746590806467,0.28598977024295674,0.3302469135802469,0.39564466933062203,0.12051308845812214,0.3550984953328818,0.23811997783319477,0.14774795268425844,0.1930067475330551,0.4211286440224658,1.0,0.3510740314537783,0.8004295763303443,0.1695171652122513,0.25930392017780296,0.27250780404803526
1,0.09309034192434658,0.02693652531969203,0.05593495338753886,0.06689330702686296,0.1218700327255727,0.2106146032337729,0.10742882832529373,0.16164139422093668,0.05325800586292626,0.2651273007825416,0.2823257750690843,0.15794771619641806,0.34505748333245845,0.3085251948360997,0.419492322156064,0.2945266153061499,0.4194610252808989,0.45461874051593326,0.16040570034664267,0.14691943127962087,0.37114900974536313,0.791820593418287,0.30284109679550714,0.19226608977825857,0.21992660734931885,0.5030572727366862,0.5402779127392866,0.35344476151651044,0.6448002427338351,0.394471305444608,0.49433414497096834,0.36386155185110797,0.08422917268538932,0.16524428790752282,0.3628263828734068,0.45847651775486825,0.26455914690374294,0.026648793040388735,0.5907217101969906,0.29118176780271543,0.17426353503184713,0.370002730215687,0.5333244182936614,0.2551194295288581,0.5449271192942079,0.31297320517639476,0.3608155614665485,0.4125407859270818,0.09964652632720455
4,0.5878585057088342,0.8222394279598296,0.5444903795913504,0.1995629078767643,0.4098176718092566,0.4882344718326266,0.6907084968590904,0.33873842288251965,0.1540409662696204,0.5855009368455857,0.5190521255252301,0.0902857370660873,0.42495669063992864,0.6466773752156583,0.43779379504857413,0.15655115024293348,0.2109375,0.6517450682852808,0.10132237771215816,0.46257139385101465,0.6513674944985853,0.03003694242038889,0.7877766765774694,0.5803414180915534,0.4503594229125823,0.15235107121037972,0.3952968613351472,0.5967296281197627,0.16106703257886584,0.5460724546282673,0.8234688143847163,0.4133360112472384,0.2550367205437377,0.22979319064390863,0.44691251082786787,0.4851724576810488,0.7023148038682524,0.020501332358012433,0.5097317511262919,0.45843724023275145,0.433888762511374,0.6246343461133429,0.5278951591334581,0.06187919232814671,0.46154583812811656,0.08952370724373088,0.059669917712756856,0.5932283539036269,0.02261560189930777
