Type,1552473_at,203484_at,225066_at,212339_at,201291_s_at,213558_at,218728_s_at,213178_s_at,214845_s_at,201344_at,221766_s_at,212554_at,201615_x_at,244022_at,213278_at,217716_s_at,200999_s_at,220331_at,229831_at,222581_at,226572_at,1555997_s_at,1569542_at,240292_x_at,205330_at,210150_s_at,201335_s_at,238147_at,205393_s_at,225482_at
1.0,0.7905699495960116,0.14671705972659468,0.8716820188155419,0.895459719084448,0.08346085753181494,0.979895903648889,0.2640486457933758,0.8769794244223035,0.21806410851389466,0.8365580125681805,0.23571865480249815,0.89648878587996,0.20551952697905815,0.09139097769147758,0.876982731049069,0.40145522518308385,0.0941973018724465,0.8086374898084552,0.8564800946908803,0.29352537296801695,0.872897505093513,0.28005005253333254,0.24152630215431825,0.9275157272658401,0.5420447593081678,0.37221903303171144,0.9840799682143765,0.9250195924990045,0.5214369635409272,0.9669909051980815
3.0,0.17772123046962565,0.7907965412665275,0.3119487806273432,0.30540988591222096,0.7253541689924959,0.228420125089891,0.5998203475840749,0.5020715644526392,0.662966082156158,0.275049956070403,0.7263776931570806,0.44731771259243924,0.6448919521342353,0.7005069810826547,0.6168839053422809,0.7006116515152534,0.38261228304680733,0.47892506915795446,0.42574981613545476,0.7409091023643484,0.3113276965696407,0.6051467897026622,0.6203536235340272,0.429484544383298,0.15890548715127753,0.7426363719755146,0.5892477701000794,0.5518176662655849,0.7508568870280165,0.6909938819416884
4.0,0.22749958786257404,0.07242810110774352,0.613457814333816,0.21471462078458645,0.5247253137241878,0.15224548522425604,0.359204038792709,0.4938796612465937,0.37999180750432426,0.2790120036179568,0.5160219120305564,0.2032771866364506,0.5652653004657627,0.44553585355059855,0.34786360832703517,0.5170703717829346,0.07281914042015818,0.4622910915579082,0.8342289233657638,0.6437264464300789,0.6572359482603286,0.37974225574518994,0.6981649991221622,0.4987917526103671,0.6464016561464897,0.5798179513190227,0.49330598690734717,0.513627354713618,0.6197369112012981,0.835910839466689
3.0,0.25295482187674423,0.13181610377409023,0.7126680575097802,0.6611603547470207,0.6787112656798457,0.6566847529411821,0.44478936131261465,0.6897220047742063,0.46182114291077864,0.384041233930188,0.5864984446308451,0.4743409083591371,0.4897609110829703,0.43515658706206556,0.7357137282543292,0.5336461960889244,0.21441312092205578,0.460804418632125,0.5524598834406964,0.36632253078610805,0.8691677181803813,0.47416191180669287,0.436165873528318,0.6876835798930364,0.4666756420579185,0.6466510233093151,0.643128625979565,0.7729087816507307,0.6366842877652045,0.8475813283791457
3.0,0.2488224041673297,0.909091885511751,0.43468431886169057,0.48322335927983,0.9760574653734951,0.37385583759267393,0.5855757102777306,0.33457754847546217,0.7041735719808325,0.45815113193837875,0.43436676506512467,0.5838851629705215,0.7411952592450067,0.7590323565508876,0.33075671145415914,0.7106138616975994,0.5150484120839657,0.49502841544840304,0.520433540550927,0.8428784169053252,0.48661320472300285,0.49183814185444985,0.5705020923539124,0.5846210675267366,0.44828016641776686,0.8237510748886359,0.511128747265975,0.6714271179687678,0.7752429682751343,0.7905849144298692
1.0,0.7432600302460265,0.1589511172521937,0.8962651491566779,0.9043408978814027,0.07785944919290325,0.9289140029573457,0.2168059492450513,0.9287983892941549,0.19227014767460074,0.889894062782091,0.22616104299318876,0.88300012378388,0.1654758404810716,0.20035876218311569,0.8989400260390786,0.39910576467159947,0.0,0.8435128597932017,0.8600420829582243,0.20534312228184054,0.6590051367531671,0.25345741183678605,0.18870564643584592,0.9523856092679843,0.6231956128050571,0.3214511088981353,0.8267221412864361,0.8172214049842587,0.5239777206866513,0.9620969849748523
4.0,0.13173996935403356,0.2665573994221833,0.4722050786269234,0.44019591664329766,0.48928898318507374,0.05687529766875055,0.4887452277002252,0.37415794583401724,0.4430156812466526,0.6131454592712816,0.7380656554191364,0.23479365877265088,0.4195921305940188,0.5622421677741591,0.5842116459737442,0.6351258465453288,0.3385175716751863,0.6154086575658043,0.5602719561245191,0.32941449941554457,0.571088011420353,0.48937835026281196,0.4778319793279051,0.671845835416695,0.7026351598016509,0.5833740105330905,0.6186927978441259,0.3839125128960673,0.5017295992484153,0.8112484355371948
2.0,0.49584660737283714,0.2950863429094724,0.41927776236659503,0.592902746316608,0.5296686628429701,0.536314173558429,0.6103226799930224,0.5463736451520924,0.5776660162318918,0.5423772499910259,0.6578198639683297,0.5122165621879726,0.6456009159969212,0.5755555187879141,0.4436796856246845,0.548707510305163,0.21105668405787523,0.6841976307162635,0.6441110234509466,0.4744753436072446,0.3751979900679309,0.3764738278009244,0.27320082203369944,0.7449562448265763,0.4602080536480636,0.4566528440723625,0.7094075487698985,0.5893641402773065,0.6026065030765869,0.8273658306286354
1.0,0.8290619471056054,0.1043960487273146,0.9560255199297637,0.9230673762416156,0.21574318699777245,0.9594662719956151,0.17964948085992366,0.9896120530255427,0.17685575876672163,0.8496715960613693,0.3176709284757429,0.92308430725171,0.21060273954196462,0.17745447548475418,0.9018055468174186,0.2880151294013117,0.021100288504920812,0.8599563076304004,0.870107326059138,0.2677165367135221,1.0,0.44161727601545464,0.2789778222928413,0.894670637834226,0.5735224151191064,0.35386843050404343,0.8871500770769192,0.808087158611876,0.636874278730814,0.9872228564878077
2.0,0.5066050991886071,0.21569412672893487,0.8217563097803999,0.8029867682246894,0.5717106077314039,0.7715201927247791,0.30839053388960275,0.7527395917926833,0.3893566384734314,0.7056417783702955,0.4210800131482511,0.7844016478308701,0.44298319540820014,0.405821252804918,0.6802163775834371,0.4729630863143921,0.09180784105172543,0.7482512250586909,0.8670120044619046,0.36056749768007534,0.8256205701521444,0.37449972669592174,0.3786331660452201,0.8450246871128346,0.7145453954167225,0.4566528440723625,0.7939370612457411,0.7242317134771552,0.5552629509816854,0.9534743963691139
