Type,41675_at,36119_at,36606_at,162_at,33340_at,607_s_at,38398_at,33316_at,1101_at,310_s_at,36164_at,38856_at,37067_at,35976_at,39956_at,33256_at,39770_at,39124_r_at,32715_at,37759_at,404_at,41723_s_at,31481_s_at,40117_at,34256_at
3,0.09461818850124053,0.16188775545110595,0.005571388469937816,0.08411250913848164,0.21723854718014235,0.04752111641571795,0.19499598021779907,0.10699443956687153,0.1231932243726595,0.06390765765765766,0.4105203988047691,0.06515966059977976,0.04700317986265132,0.16224605833358943,0.11708166688169269,0.24761174255630708,0.2227409136378793,0.1274329373710334,0.3065696281637329,0.5744170735040186,0.5548877645151371,0.6501071510180891,0.618406580268758,0.4839279848586758,0.09497495206552115
1,0.0792722149048917,0.016084782058386867,0.05044223788068379,0.1997768286582785,0.1249087424712539,0.05292691883951523,0.296927911905864,0.16031606672519755,0.033143177125258105,0.03515625,0.4955178840862697,0.18207137767990153,0.11196323116799829,0.20963825798321908,0.21248871113404724,0.11240499267833483,0.12024008002667558,0.32580447270090906,0.2588532444537027,0.19203344140921003,0.22584071785983842,0.2029662613249671,0.48600816157365345,0.1700114185606357,0.08640301563878806
3,0.0526235182405734,0.13639566785027674,0.02475009634553076,0.2565508484358767,0.24231155320313927,0.1936099889827396,0.08560917972080785,0.1070529704419081,0.14541700206488645,0.014868384009009012,0.4974704890387859,0.20033680937884576,0.04128477139726906,0.08399668070197004,0.1332086182428074,0.1529879366850289,0.3598532844281427,0.18381573810718868,0.3651051973752734,0.11561013180287953,0.14675872865009923,0.1651484365832721,0.17605964962619353,0.4587445840046301,0.03435085198737454
1,0.11878579961405335,0.07319225795858049,0.023903207235668307,0.1564828709582259,0.10677130863296223,0.08214469335291956,0.07252661583063318,0.08200175592625111,0.3158926259055752,0.017595720720720718,0.26289163042513536,0.17637152665328062,0.022232317024289877,0.12404339674831727,0.08231195974712942,0.06261766961857611,0.17129043014338116,0.09564441470079749,0.8375624934902615,0.6634927141952074,0.3604953456517485,0.7042940693301054,0.7583807565396202,0.34862586225774667,0.3367035592993941
3,0.12552455049468556,0.021373398192429,0.014939504522292693,0.21852835173855606,0.15938127395510132,0.1492030848329049,0.07009038419372915,0.08387474392742172,0.3213873236971967,0.03323831644144144,0.25975562853170026,0.12034458190297297,0.04684285065334154,0.16095522021083686,0.11579151077280354,0.15096576249912835,0.31493831277092366,0.2082984774970721,0.3378359025101552,0.2653200660877775,0.46912475889637434,0.1295261269384453,0.2409178582245389,0.4599802912515056,0.0660827933363975
3,0.1960976506263975,0.04090638533691837,0.016961571217188998,0.22726281631972503,0.12707610877897427,0.08458318031582812,0.1862986332740517,0.2241147205150717,0.34144122073285965,0.05634149774774775,0.5183870299695276,0.30999417060690454,0.08534858242257436,0.14949134831115343,0.27209392336472715,0.29495851056411687,0.42920973657885964,0.26127934861413193,0.28926023330903033,0.07851650331060013,0.09951639504654346,0.16119897974938394,0.38537133566065707,0.8099200700755502,0.05896230135983517
1,0.24351395227739148,0.049896348597114185,0.021638492537384448,0.16131825002885833,0.14229330169739002,0.049122291590157914,0.18478816965917116,0.2910740415569213,0.3985230812305323,0.0821192286036036,0.15966983225348363,0.32651078437722647,0.14833124014643403,0.2715984878753419,0.31976519158818223,0.4312809427515515,0.26255418472824277,0.4741509118286766,0.26933392354963026,0.3579423346873874,0.30156822184328963,0.22240784086066662,0.43423317870977,0.20586257058391083,0.06166535370544302
1,0.19220755352712346,0.1298892332532857,0.02082015025144994,0.21965703438634293,0.3050967329804709,0.23996327579875137,0.26775403805393816,0.20863330406789585,0.2917089560074196,0.05685177364864865,0.5764918197686459,0.27922792927003043,0.09746679849290545,0.2985063158865292,0.2682557089407819,0.29708527996652956,0.1639879959986662,0.4437566226088896,0.5850074211019685,0.04741363246748407,0.2932518938864507,0.07759802619796073,0.22707347010345433,0.1048786973455757,0.375745311466306
1,0.20490397279995096,0.09506167771597462,0.023841355783824417,0.23548424333371815,0.36475634239824783,0.2068233565919941,0.31104587424172286,0.2791044776119403,0.4420606866622336,0.1268123592342342,0.543859649122807,0.3704255456959647,0.13343398444806673,0.24890125088360943,0.3292800928912399,0.372184645422216,0.27562520840280097,0.5499135575260722,0.4592295073429851,0.7887799848445323,0.7412713499007632,0.23234787334564388,0.4122989495162036,0.12087250316747745,0.15610916124390894
4,0.6237020246883327,0.04657813536941633,0.43852203576917037,0.7473097592571216,0.7111927359007117,0.2626367976496511,0.6529831656393891,0.46046239391278904,0.6130612816295103,0.21894355292792791,0.5232685423508181,0.6852127728479822,0.23378670870854823,0.5635123090635277,0.4549090439943234,0.5252771773237571,0.5703567855951985,0.6142434889297864,0.17589313613165294,0.03767127541957043,0.10141727000810667,0.04631888390017354,0.0786707155723463,0.050976834399587063,0.06086600748650841
