Type,226353_at,226391_at,227020_at,221539_at,212171_x_at,201761_at,205443_at,218726_at,218051_s_at,214845_s_at,202761_s_at,216804_s_at,227121_at,228776_at,203303_at,219093_at,221086_s_at,211721_s_at,208986_at,205651_x_at,214710_s_at,1552426_a_at,240512_x_at,218976_at,202535_at,205737_at,230497_at,203608_at,236249_at,213489_at,205638_at,212372_at,209871_s_at
1.0,0.2598203371070862,0.8496884764040818,0.8175329414954602,0.19225422363340916,0.28188133701904683,0.20743392937965663,0.05617808613555727,0.28674625364320444,0.10934903001564501,0.21806410851389466,0.15217752746208194,0.10879772299928418,0.12331984729388647,0.38952844447693985,0.9545223753297036,0.6850301237706761,0.9996104139778684,0.1447780070340771,0.3018811833762148,0.8550128002940864,0.3378973409171903,0.8276951981166005,0.9027261341067848,0.9003599870650132,0.2300407149298846,0.9212639800563313,0.9260638224048502,0.773969373117599,0.3093328846372184,0.9080916646639783,0.9946129449648687,0.8911304521560199,0.9851293080149888
3.0,0.6051666754832212,0.22713845610271588,0.11320636475254343,0.4941122689808136,0.586755994547901,0.5451698839054143,0.58198028303605,0.7854898077040005,0.6982978656305125,0.662966082156158,0.6649941992157126,0.9446513509786476,0.7002254931512705,0.6054837544012736,0.7280965837811643,0.47351739051660496,0.39042006766008996,0.6234785165884622,0.6830551901321384,0.2796977950925734,0.6098372693044433,0.46036144556598324,0.36824722440874696,0.4072589058272337,0.26210984254252373,0.49007092573527716,0.45985944143641616,0.7180329849076309,0.5671670393267593,0.5570664816251806,0.7607057803633048,0.5298205917091842,0.822039155854448
4.0,0.35933461472099226,0.42937820731141657,0.44995421962965615,0.5523409056752795,0.34354225189555465,0.804711855302966,0.5373120602598526,0.412012297567725,0.5868085707029298,0.37999180750432426,0.6618067198488254,0.861914890026615,0.9316193322013259,0.5633616707961265,0.11061883993695505,0.7910947192906963,0.8218366325847993,0.6843280559158929,0.7736168193857025,0.635598110780777,0.053583214891106686,0.6742684491278932,0.7392309058720896,0.6789869333829727,0.49225324681559174,0.4829865378495416,0.6637120005510435,0.8673164166038638,0.4462772513780235,0.6301884911122859,0.7459107263108646,0.39791523512944144,0.7784320656594872
3.0,0.44344737474964174,0.5915540444745021,0.6035166453868316,0.6394551074916724,0.38886967767390235,0.3264646508579335,0.5721347378343714,0.18910935022644657,0.6364533692543501,0.46182114291077864,0.7081051567353458,0.6017303044189471,0.5142096761972614,0.768708878368071,0.6481971764851531,0.22454290371487057,0.4733143264618225,0.6534177088253466,0.4458686589454028,0.5433010910312505,0.46419254461027704,0.4439012764597928,0.5999691184138872,0.9176633744870363,0.3786006356250769,0.7247650568815167,0.7476579236861929,0.6005206635679305,0.4474404209856024,0.6480947988244117,0.7843819610267095,0.4720953839789947,0.7748662054741902
3.0,0.6793282965844833,0.34026474375421556,0.28775881706926393,0.6694643568728803,0.5173842333871174,0.3429484432626396,0.5552319097088089,0.835580065795211,0.7743174798841383,0.7041735719808325,0.44759951226006084,0.4697139840332956,0.5811117256340587,0.7916804551331317,0.6501456847758115,0.28862255694953864,0.574590650687628,0.7866333119854472,0.6934146124101215,0.4222574237759387,0.8136470025194236,0.4393033458504649,0.5505059845613068,0.33648798599789875,0.5781756338197565,0.5914924833582643,0.508978806203214,0.46069707307496677,0.5558052700984408,0.6077695044613792,0.5944866625871384,0.7807561984791083,0.696727242251425
1.0,0.16439290546940294,0.8362482034002882,0.8890895380088524,0.37837965653257366,0.28830034236528684,0.15661216324916652,0.23949562590986376,0.31019563521171273,0.15488443691661338,0.19227014767460074,0.12199858999327262,0.21647015126742358,0.2562671672126572,0.411975178533011,0.8818649992750313,0.5999413049982376,0.9775811060330696,0.1105427412166188,0.36260100936119294,0.8592543400738722,0.25717420544057457,0.8448834339887522,0.9581167945486768,0.7980299090568121,0.20652368206582777,0.9262433205318964,0.9021942219431635,0.7288071712545127,0.24356053049052515,0.9237644342729647,0.8677410754110365,0.8790809847205561,0.929252634779411
4.0,0.541486865431761,0.4492043435280538,0.4115752360250484,0.7000565237835412,0.7319738127942184,0.4269479092702809,0.31514090517870946,0.48036649655700275,0.47861118460276453,0.4430156812466526,0.6134915176407932,0.7549813918008752,0.7035215633200267,0.7010882362917431,0.7794878108730338,0.8043730237167778,0.5451610591105218,0.42289703411579393,0.5944541286678402,0.5559442135839996,0.2776427112172749,0.5473945700641382,0.6962685887911984,0.6868519149084983,0.3608456919048928,0.6206542286681964,0.5790123112807554,0.8910599960083095,0.6202707004306781,0.6979010317235802,0.7871493289987946,0.7123452482413526,0.9065521985966799
2.0,0.830651559643052,0.12256568404428247,0.48513682037528827,0.522027702787295,0.44902445241928957,0.4478678088118662,0.411464164410085,0.4272729713709816,0.30243746335835886,0.5776660162318918,0.2007759651222609,0.45016924592440294,0.2108747932451199,0.3765031794979087,0.8425529965393813,0.20531059821807154,0.6448703385091901,0.15776225246820788,0.3037443068863504,0.667195435821884,0.32016225571050966,0.566965645744682,0.650343314185255,0.615914896928776,0.608089615327753,0.6658499885883776,0.625967774898587,0.5257184042877067,0.492673633492706,0.6625024028382431,0.6569415946431464,0.3783845122783627,0.7505489353380657
1.0,0.1179705894005216,0.8297003647200779,0.7609205242343297,0.0680255424942244,0.2928158923160995,0.12587833045340047,0.18050274525532084,0.3309770942318158,0.13168970152764814,0.17685575876672163,0.209795630742267,0.3974519731965834,0.20763847108289202,0.3402401189320256,0.939144965204869,0.7916059194423579,0.9982649150914553,0.058509230851881325,0.11081134339454236,0.8846743421222587,0.3590467905650084,0.946134453784028,0.9738065315276833,0.9466493049411533,0.2243671213147609,0.9847548786712372,1.0,0.7589056627436698,0.12803067578352884,0.9817838530109756,0.9684432463920044,0.9802126231658713,0.9529043681152213
2.0,0.3390219939824351,0.6580523802392683,0.6091519122135508,0.48407512794902285,0.25496874433965355,0.5103896211874134,0.23155992904680722,0.3483647051854109,0.41742618658522745,0.3893566384734314,0.4847952302335689,0.602490534059065,0.44907135721242636,0.4497541763982518,0.7701261216137295,0.7108412170119784,0.8298236621891151,0.20679252737786405,0.5324522179187497,0.9389006774702322,0.30550385239991207,0.6809125612361095,0.8204791351620324,0.7709134673403192,0.2920104071610529,0.902855062148661,0.9139148635527902,0.820096908277701,0.26392129775400497,0.8825406727890728,0.8791725897060458,0.8070627779850531,0.8627492600567546
