Type,200681_at,201609_x_at,201767_s_at,202082_s_at,202635_s_at,202781_s_at,203060_s_at,203322_at,203639_s_at,204151_x_at,204812_at,205526_s_at,207542_s_at,209701_at,209753_s_at,211077_s_at,211563_s_at,212059_s_at,214173_x_at,214730_s_at,215134_at,217753_s_at,218249_at,36612_at,55692_at
3.0,0.5231183627412627,0.5478619445458633,0.49255363189571877,0.44688146572207743,0.8442008640117395,0.2619852767224706,0.3354166932789288,0.33412892635225666,0.7595222830464728,0.6400345032077199,0.17696887014758766,0.5081276379761712,0.8717739604410125,0.16854464071391279,0.10076935492548533,0.0851586406828797,0.6315021699225637,0.11863483377321414,0.3205223831769585,0.040263491968293076,0.2822622079565104,0.13764815064077604,0.5401857011497425,1.0,0.44148994103094763
3.0,0.0,0.4778570047894155,0.1649399726135,0.7781201792672853,0.5788878656514154,0.18603097733060583,0.6701344725206344,0.7896109650845448,0.8070610927542425,0.6320960698689956,0.0,0.33935726879307593,0.32573536496400607,0.3554595388373506,0.1678753967826976,0.1722768024910077,0.2006904851630787,0.29369960531732003,0.7798976694277592,0.4206075509041288,0.3275803965548674,0.03973589690911491,0.664147786588865,0.26819705458813775,0.30663907516609445
1.0,0.1872309834290343,0.6648590021691962,0.5955926841954418,0.6306267775023947,0.22704641255437524,0.6358911201102162,1.0,0.5622929192221321,0.8249576696092452,0.8567375599762792,0.6151060399355079,0.5277488379548001,0.5250030969979768,0.16553705821719575,0.9281325657717758,0.15394991141890782,0.5674073984026452,0.30486210319862467,0.3247229092241448,0.6703051748782989,0.3089735869487153,0.22199394999893704,0.6920375273954127,0.47083025763277947,0.35095143999626677
2.0,0.4343394818501983,0.38212237709671126,0.4904943369388686,0.05401413959745281,0.6760030846866267,0.07981602861158635,0.008921646809357071,0.5114756739881369,0.26448685703013264,0.8225140169281363,0.9891727644797224,0.9694195116738792,0.08965465031451728,0.1830601092896175,0.5081777586485176,0.26852821173565256,0.7506047823391406,0.46164556042519117,1.0,0.2510970502094139,0.3281770519697916,0.30565965556082925,0.42563311924004915,0.1894913900553016,0.5739447028986632
3.0,0.010747012949195604,0.33669809497218744,0.08269024594775298,1.0,0.386641509999027,0.40864053215324486,0.6667986634865775,0.38219684381199825,0.653816858728828,0.0,0.3722931911199306,0.1542381257680184,0.6028203328240493,0.20080908205193404,0.3983536880615486,1.0,0.4372363574476364,0.3932661807791953,0.2931731637419999,0.35348507112084016,0.6243114983232879,0.7158979009188347,0.49942270863724675,0.3678618536490916,0.7889405797326944
1.0,0.4804761081435244,1.0,1.0,0.14002515005958519,0.16032883358415162,0.968758262708916,0.42026814211130437,0.507910611599545,0.9763251193196452,0.19997034880586548,0.6236016371077763,0.17438024256023907,0.6201738448197547,0.1900495615707206,0.8020928606014958,0.22362028238578402,0.9617558745942791,0.9063778783989928,0.48453918528114687,0.6329704821023371,0.3306354932627661,0.49327344729627276,0.48791836339627037,0.28064910391229075,0.7622955921021921
1.0,0.21319307313610764,0.5293056420609517,0.7173086925600007,0.6886546911441087,0.09552795310078363,0.22853087295954558,0.7157116970472249,0.27961569835946665,0.7056243253165874,0.653802091756968,0.5833064616147835,0.4102153122829512,0.4974432561148505,0.19564112339560297,0.8299187604239521,0.234491598217641,0.698994663327701,0.5606310080147213,0.7934545073869059,1.0,0.37352286350402464,0.4429535906827145,0.6377721392966036,0.4006074760700406,0.3249521557156415
2.0,0.9520888880800067,0.7837567921651161,0.7511437578948488,0.32375583971223654,0.4311673143011161,0.3993654239552455,0.03844027204727071,0.38928668539835026,0.5771344654315508,1.0,0.5573359791640823,0.6201113960570602,1.0,0.1670761497296,0.4264163124764621,0.6245973586728943,0.9508637142752944,0.25414658950579866,0.54537484133527,0.32951489889145436,0.765740930009005,0.7151682169499205,0.2968314654904214,0.16550697629391123,0.4617323520716962
2.0,0.2266791638987727,0.16915444255922218,0.7379653316632521,0.40644397166231644,0.6447519148267111,0.27987447640518265,0.4468031525950149,0.7323786217106255,0.8332840163732308,0.8386435926465043,0.5213692174128731,0.4518686221082441,0.39146742646350363,0.20952118721848037,0.584655942325281,0.0,0.8131982348865195,0.45836460931257395,0.8151899396746878,0.7223038554192777,0.32297841543790645,0.6996039870498804,0.3518158751667926,0.3388191730096686,0.6460067526567201
3.0,0.36486154462148845,0.35891626038959695,0.4835097179615102,0.8950460231468284,0.18541811729296298,0.06507883494064791,0.5425507260129234,0.3325075279212866,0.23335415604982102,0.32520621057738947,0.08138410021083962,0.03842763263343451,0.49049565732061495,0.08454413239011045,0.3940065637273362,0.1840607719976376,0.5451125077497236,0.5673745127000653,0.0,0.21309263202087084,0.7321238170477709,0.007771488484452487,0.7797650735268701,0.25861296997712874,1.0
