Type,40808_at,34265_at,36160_s_at,36606_at,36894_at,33426_at,41016_at,41675_at,37780_at,39066_at,38408_at,1390_s_at,40318_at,41498_at,34656_at,38176_at,38363_at,1420_s_at,32206_at,37529_at,32968_s_at,32321_at,34849_at,41096_at,36553_at,37268_at,35288_at,37067_at,39435_at,38404_at,36544_at,37039_at,35436_at,38856_at,39728_at,41680_at,37704_at,37961_at,1162_g_at,895_at,34905_at,39338_at,41164_at,37616_at,40224_s_at,33807_at,2035_s_at,39115_at,41256_at,677_s_at,38712_at,35846_at,33904_at,33143_s_at,34407_at,1802_s_at
3,0.0036509996261024475,0.006468960823766126,0.01820164147914837,0.005571388469937816,0.08199398614700315,0.0002475265723451545,0.03938512671375154,0.09461818850124053,0.021434532437299612,0.11847075224099124,0.03252229714277794,0.002950141334332323,0.06630492323980942,0.41858219616729886,0.07218226678565805,0.1676246761658031,0.24806326879808152,0.5271685063243167,0.01683422960018705,0.0,0.06013894411826624,0.3932202225580436,0.1836642726376567,0.6957671126197387,0.3773710166919576,0.1562133298173907,0.07951774586832837,0.04700317986265132,0.05735555915196633,0.30590848373769064,0.07378719934773746,0.7675914101205517,0.15234976040796588,0.06515966059977976,0.49290298155457907,0.1751264281700693,0.2041766782355908,0.17158965065941814,0.12657446283032847,0.29263211223028956,0.22599452312947202,0.6102768221457716,0.42493973044206007,0.14434467667697878,0.18489197609683844,0.10158662800292334,0.2922111554970799,0.0745182287491583,0.30482624903804834,0.17564653078671771,0.14585730724971233,0.33299519825949425,0.0,0.2294554108917822,0.1897244629485067,0.008441582633748944
1,0.007047332188874985,0.006069505266895491,0.03393500711711439,0.05044223788068379,0.05826520515308425,0.00703122510948762,0.10367677606979643,0.0792722149048917,0.16704001405543112,0.025575726423837448,0.08521770465901136,0.0024307802336273544,0.12383095112052232,0.06568796492438049,0.11601658879731222,0.11880667098445596,0.22763833313123968,0.1640177175612298,0.050054555373704304,0.24737430167597765,0.12738883300975415,0.11985964189220132,0.1497817208843825,0.021431589681267526,0.19973444613050076,0.15924583031182016,0.22900298022216206,0.11196323116799829,0.16313319307331284,0.934955940066064,0.16134438555963224,0.48133983642637823,0.10750868246362157,0.18207137767990153,0.5091451304585288,0.27364675032777674,0.23849781970276765,0.12982986006241823,0.38089651765868116,0.6449740855958036,0.18712640970525013,0.31954156332506595,0.7155963875738537,0.15536105032822756,0.5049798253230502,0.16340146639319142,0.3458275535657941,0.1825119440792638,0.08924912799704167,0.12210736977092118,0.22497123130034524,0.19678460239653234,0.1985162462478277,0.23335977724889947,0.07473328129065834,0.013443197059261834
3,0.002173930658788965,0.0072826665877618645,0.049062660892213575,0.02475009634553076,0.18374914739703918,0.008629119418091987,0.024719567926879932,0.0526235182405734,0.10291210963236264,0.12952968388589048,0.06629891684742309,0.007166047974207903,0.15184400917593083,0.21111384797280652,0.11134442752900417,0.12467616580310881,0.07615339360216287,0.6196113032355867,0.0701426233341127,0.13396648044692738,0.07321466164534161,0.14462838301964556,0.13896634276862413,0.012051558740435757,0.17991274658573594,0.09345375436745994,0.12259550257382823,0.04128477139726906,0.15513837190483898,0.16339970799291728,0.2542012048738507,0.48007408816310265,0.1130258935244208,0.20033680937884576,0.22267942702514834,0.14628207529499904,0.17338554181127822,0.3041175878385181,0.25981723882440105,0.39722042755209214,0.30384853213980745,0.12641411312905032,0.2889753550595201,0.25235795668905153,0.21114459369732877,0.1717471768394747,0.26722172279738765,0.08109148042453586,0.22017450053469523,0.04467911477257271,0.10021097046413502,0.33549784272047467,0.04035889199009954,0.07642291598612472,0.04217769682250558,0.009177388107893298
1,0.0017768815555064222,0.009117203219315896,0.022865622823222995,0.023903207235668307,0.10065037994869971,0.004058455483203729,0.07106356460324054,0.11878579961405335,0.06821276408837353,0.06442995880158563,0.019667223373365395,0.0050715753385780285,0.03489500617610729,0.18345731316813635,0.06640768544280541,0.17025582901554406,0.37451104554293596,0.16549812876024442,0.2909554984023069,0.18417132216014898,0.0554840822436902,0.26868388514905894,0.2806365300661879,0.012194738661721723,0.1243361153262519,0.40834596875206014,0.1032240585207261,0.022232317024289877,0.15805146463829092,0.46709225145744665,0.14603433437514157,0.9540798304486047,0.23334945267507803,0.17637152665328062,0.569061716441995,0.28048323656115376,0.24917682655513038,0.1179099969797644,0.39904914793776236,0.22432111661054965,0.1524101174877065,0.5197975838067045,1.0,0.15136195578359615,0.25486490627713365,0.10573590777282692,0.3812027076102422,0.10863500817648378,0.3830716491599788,0.2280587560961393,0.29190640583045646,0.290550348201266,0.1792090157459582,0.373535862616081,0.20026599589441124,0.04744548209229546
3,0.004888450038373696,0.010678038821162267,0.030830733819921862,0.014939504522292693,0.04177994677836165,0.004296179022980759,0.06753219775654341,0.12552455049468556,0.20841568937497257,0.07104974182846194,0.21105882842114743,0.005048871028164696,0.10159696488441856,0.22731169023104583,0.07386214499448791,0.2106946243523316,0.1525268447785727,0.5302832914870435,0.0638103031720053,0.12484171322160151,0.12383336062314332,0.11333402024087558,0.20070412617941133,0.3599403533401082,0.1336779210925645,0.07690684949568195,0.07545380655648874,0.04684285065334154,0.10043696391001779,0.24132003769169438,0.1610726095031028,0.4752782834732675,0.26410076053985143,0.12034458190297297,0.42978389315061694,0.1910470125491665,0.1262792560291893,0.2433907178093225,0.29964188688565074,0.7699466911817026,0.2460763817319867,0.425582046563725,0.16281399502854216,0.19972836338942127,0.17687318044843964,0.13357851804700943,0.30506456471652843,0.12258312758521178,0.244150834024606,0.10241513979831737,0.20090141925584962,0.4292302199323953,0.01062457212070146,0.16203120382036804,0.13758926764391247,0.014501887635984303
3,0.009260620484724029,0.014446975973487989,0.05334807232199643,0.016961571217188998,0.016648573871441884,0.00976627119599448,0.09493144993768175,0.1960976506263975,0.1915491720472614,0.03654899028838889,0.0236658096617487,0.006544517476642941,0.28683606846656085,0.13142519335927877,0.2540815790855164,0.22085492227979273,0.07898270527105257,0.33905561608792456,0.14184397163120568,0.418659217877095,0.21358564711936562,0.20678779136328249,0.1400647796085058,0.012900161688545258,0.32658383915022765,0.15554090579471289,0.29761582227038746,0.08534858242257436,0.2413011814209418,0.14363227817298832,0.2705077682656158,0.44286924073218664,0.1493823361322372,0.30999417060690454,0.22529232144187086,0.5295935568458513,0.2286494022722554,0.5875767643209504,0.7125833539145467,0.3929653990761323,0.7051912487853713,0.10046003680294421,0.09434777720873878,0.3869689881536256,0.31196690331477606,0.1890044086097555,0.27312452744819044,0.23740661172924613,0.3155101592092507,0.11570520916315309,0.5074798619102416,0.38151313220970157,0.15177207857180475,0.10614121050912315,0.18541648596293409,0.022195246137797425
1,0.010773574356415816,0.02257293762575453,0.08416366334534661,0.021638492537384448,0.11023796028551391,0.012170464933327125,0.11526796842542583,0.24351395227739148,0.2453551192515483,0.08323014259791436,0.02935530592303587,0.007945089625265356,0.22313393329804126,0.13718902408985664,0.22914588692319812,0.2771615932642487,0.2582173540097634,0.3641041735752522,0.1516834229600187,0.4223836126629423,0.19891932352459588,0.11230938315702707,0.234305027460921,0.03359489860417038,0.28125,0.21021820818775128,0.386074234624763,0.14833124014643403,0.2369315423207638,0.21207273254429293,0.45087647778230744,0.4064591654665833,0.343935464017233,0.32651078437722647,0.31988716764727787,0.41693200973965155,0.2002313784818012,0.2037249572133293,0.3738577426525068,0.3077965214074895,0.36727422631842405,0.5667853428274261,0.013950060581835441,0.25624386931260845,0.3166147402829562,0.24461890279840626,0.1925957456941972,0.1962676756340783,0.30755469382452005,0.15132026346979618,0.3922132719601074,0.3034639936199251,0.3462662594133446,0.3019972933874656,0.2698528348801573,0.030782748000596098
1,0.005588205673750656,0.020298260149130075,0.09150034828432115,0.02082015025144994,0.08379045661091523,0.008880322127650189,0.10709389281262983,0.19220755352712346,0.21507005753942113,0.05802434522557883,0.3263906695033298,0.00716037189660457,0.16646814893241574,0.06733336617567365,0.32009554307312726,0.1645077720207254,0.0730793240190597,0.17655087877208775,0.11888200452030238,0.3146368715083799,0.16668615938808445,0.11435579520996474,0.17189128291789887,0.011817581795895276,0.34128414264036416,0.2479530621662601,0.23550528312110539,0.09746679849290545,0.47638776501051944,0.17909767740465762,0.3072654799112199,0.28202184604515934,0.5735041983558272,0.27922792927003043,0.2592816712594027,0.4671755010301554,0.2729227848476758,0.2270411758783852,0.49777722894541865,0.2503778294516279,0.3550984953328818,0.29179734378750294,0.5528910651161048,0.33735757941598127,0.19730323305582512,0.24563264728764408,0.2730352263188288,0.38694007118350593,0.19955625293582657,0.12180620591835546,0.3510740314537783,0.43109886112992735,0.12638896203064934,0.1695171652122513,0.08052736577326741,0.042131848889771985
1,0.004796422622306751,0.020547919872174223,0.09309034192434658,0.023841355783824417,0.1421325161153968,0.010549288422373461,0.10719775654341504,0.20490397279995096,0.2562700399701322,0.05666534271006129,0.06948669794388118,0.011990713937040947,0.21170813481559908,0.20619242327208234,0.34505748333245845,0.2304080310880829,0.49960254907508467,0.16666469278506796,0.15257968981373238,0.2515642458100559,0.21178451966035877,0.19389396437239545,0.23433319250809742,0.03900605197081924,0.45461874051593326,0.45467071000065923,0.32220265510701707,0.13343398444806673,0.38635701569833303,0.5030572727366862,0.35344476151651044,0.6448002427338351,0.46328087220292785,0.3704255456959647,0.8738487127926318,0.49433414497096834,0.3559223992168728,0.3816973723950468,0.37858113114349223,0.08605830669789866,0.5907217101969906,0.23703696295703652,0.48410382602395796,0.34895872632611485,0.43196792481740637,0.25067779428059506,0.2827571426019968,0.24824446083303942,0.5035030032881258,0.3673713253152506,0.5449271192942079,0.43628767731236,0.18964268787192584,0.3608155614665485,0.41364096336773937,0.026763759872832943
4,0.7371778027557292,0.22925050301810868,0.5878585057088342,0.43852203576917037,0.6960218266357968,0.5067677686092192,0.1324885749896136,0.6237020246883327,0.6289805420125621,0.05271683683403035,0.40802905038773113,0.48843924894141144,0.40590259396506084,0.5079166461402039,0.42495669063992864,0.40086625647668395,0.08160992324930728,0.6326803733004879,0.5626802275738446,0.8110614525139666,0.38930083506818547,0.18880226221550578,0.6277144064216308,0.017495887942504534,0.6517450682852808,0.5585338519348672,0.6092522351666215,0.23378670870854823,0.4838323353293412,0.15235107121037972,0.5967296281197627,0.16106703257886584,0.7354596210489295,0.6852127728479822,0.04531913309004246,0.8234688143847163,0.43760196968348614,0.7854625994160879,0.662879723388491,0.31408940967528015,0.5097317511262919,0.03520681654532362,0.018696678616485756,0.4700445182222893,0.7127534603401604,0.3962326425725534,0.024861434414273888,0.38195401930291467,0.13510299129496187,0.018847028192822586,0.46154583812811656,0.7101604028256525,0.12669176891884776,0.059669917712756856,0.028305432677017378,0.008714793105161194
