Type,204879_at,223993_s_at,215711_s_at,202432_at,223440_at,218051_s_at,214845_s_at,202310_s_at,210754_s_at,1563853_at,205644_s_at,225739_at,219259_at,201587_s_at,226628_at,1553117_a_at,205330_at,221696_s_at,205574_x_at
1.0,0.2276412516004489,0.09235613805964395,0.05479439361230266,0.8805328754185947,0.6816621234500465,0.10934903001564501,0.21806410851389466,0.2477323301850946,0.18246966623399974,0.6661143719947609,0.24630241833067168,0.9115225969600218,0.8543148381886131,0.3593105481683232,0.42198544176569946,0.19375836315252537,0.5420447593081678,0.8770128305950815,0.3143045336158125
3.0,0.8280605302097676,0.4717587907909894,0.8520542421803271,0.279821115677615,0.09121501013877795,0.6982978656305125,0.662966082156158,0.45438163410403,0.6409725397973917,0.22895067322840526,0.6504785076741468,0.38966801718161076,0.3846171924859956,0.5110095334369574,0.7697134421109925,0.5853240376743842,0.15890548715127753,0.46312198619101114,0.7879586948509234
4.0,0.07981836656967077,0.2920340007004412,0.34633793825606785,0.47296148159597123,0.1735679239150939,0.5868085707029298,0.37999180750432426,0.3515787009233866,0.3370937425538238,0.2508688261049047,0.6218465891968356,0.38154041384851534,0.43752105875933556,0.4592397708125336,0.8291436542779338,0.5883188038410411,0.6464016561464897,0.6496652506289067,0.5813966700458303
3.0,0.5209982774669145,0.26634347333699543,0.6661357505865627,0.7016464959264556,0.3921697990662529,0.6364533692543501,0.46182114291077864,0.6225425623508888,0.6989546431068321,0.5331331203202683,0.3363075677311581,0.6575235270636978,0.502160039154742,0.2429570066478848,0.549909606069533,0.5198797371987177,0.4666756420579185,0.5212928394511633,0.6953494177106857
3.0,0.59670702409609,0.4935116659616582,0.6142119502948385,0.4714691240240705,0.1691271489933715,0.7743174798841383,0.7041735719808325,0.69100039060816,0.6073270471729567,0.3362435888366842,0.7004404035145794,0.6536060887716111,0.5483892087832128,0.6886236486875743,0.7150738995608338,0.2856843632937577,0.44828016641776686,0.6684109593904993,0.696215411304797
1.0,0.19338501969380031,0.12803729873326963,0.0,0.848888060965129,0.7646762549841783,0.15488443691661338,0.19227014767460074,0.21371707122148895,0.0689672967194257,0.8125715199327309,0.28088972920707816,0.8760878866483527,0.8345601572384245,0.19845636573197004,0.4405582636164599,0.21549380595394732,0.6231956128050571,0.804492963812212,0.49677452851649073
4.0,0.6681643386616253,0.3354241792003369,0.5579195286096865,0.5377248247211859,0.18496229430540562,0.47861118460276453,0.4430156812466526,0.6637191481316711,0.5144617111998379,0.7322170067584931,0.5387266162325438,0.4826038777754061,0.4481297054933816,0.4881869442842053,0.749735677312905,0.5187313278214082,0.7026351598016509,0.32867928310022015,0.770272722788513
2.0,0.6516693507052718,0.5741816558068178,0.26601930498875637,0.6329319110076043,0.4605392218661905,0.30243746335835886,0.5776660162318918,0.6744483726973132,0.9328436376081994,0.46836019569616977,0.5068002085558798,0.6465589822218978,0.6584572384626467,0.6157001845994281,0.5557455219946512,0.4535760016544485,0.4602080536480636,0.6513779745311581,0.6160490782540679
1.0,0.26860276643549363,0.23182002208061475,0.10479557848592516,0.9047789776936063,0.6487044218380373,0.13168970152764814,0.17685575876672163,0.45077203723683296,0.2224738984019497,0.6513504884798219,0.10035276580701145,0.9360649829986548,1.0,0.38023268113692954,0.24630461391985717,0.4072729310219362,0.5735224151191064,0.9275966966890297,0.4462262709149222
2.0,0.25536498484002995,0.19373641421512633,0.36317945132492213,0.7920225791772356,0.4392855579567874,0.41742618658522745,0.3893566384734314,0.38092955729628686,0.36069007870328385,0.5869471135285466,0.3965028411082735,0.8382849708805308,0.8464876762934321,0.4849785842643041,0.5617668642708465,0.4756302197620029,0.7145453954167225,0.7851176825654529,0.465185260526565
1.0,0.25536498484002995,0.18407099552773945,0.32622861284051324,0.88303648468987,0.6828368618096087,0.1438418951660089,0.30583018166101267,0.4002231829516432,0.16837880502421426,0.6741946717533583,0.14595573133556922,0.9339642956923249,0.9223307450524132,0.2763390632183092,0.5190901204800062,0.34947331215822075,0.6110985399199246,0.8736228090181622,0.5356695364417007
3.0,0.8980638948841402,0.7472171856094842,0.8764819500519954,0.2424811352249881,0.26440682774210733,0.6872854103644297,0.8925692843422219,0.6494069072767239,0.7547553404647857,0.2214329997228491,0.7906387692110385,0.03836012081012214,0.3582534382542267,0.6755656228748764,0.7635819607920963,0.4707095292180404,0.27685958004818406,0.5399506939262289,0.743110063161049
3.0,0.7563505352381273,0.8297092459166648,0.9064444986756832,0.038858901824044514,0.23447004300423824,0.39577342105403834,0.8270381261158073,0.6703376151160987,0.4880977777339909,0.15708434427379778,0.6996971298969729,0.5563595989511815,0.4251365089356282,0.8760431492666441,1.0,0.8902221441953222,0.25511220934636986,0.4586908628324912,0.760781829278506
3.0,0.6143820329730804,0.5484866125698159,0.4538182345362212,0.24404122376503468,0.6096303282657143,0.31014261846456453,0.48951562683511485,0.773370275240525,0.7205473596424186,0.37319433585537976,0.4493094609280444,0.6709819420826673,0.5826074008703267,0.6348231446111993,0.8291436542779338,0.4083157457730838,0.3317283517843424,0.5019329336310847,0.6529749861319916
4.0,0.15033268618025677,0.3377662083015173,0.4496862884402225,0.5014552946646733,0.3133363864355485,0.6687339273683249,0.1335681875011707,0.34297284149079943,0.3182214119847603,0.37097561461130824,0.6501475007164721,0.6929871622333686,0.6303669235295838,0.43004067896215536,0.613708994756645,0.3643921117072602,0.803996674636288,0.5200082990752396,0.6504363847559025
3.0,0.8818211785882363,0.6716372141260699,0.8014946765974017,0.2611952338487939,0.2148572689767569,0.7968710951884826,0.8880570969378705,0.8402603657862076,0.7632095916263237,0.27801406686518043,0.7905021830684829,0.20219326426862605,0.3854541590111372,0.6667963814082563,0.8435092101806227,0.5720157991508835,0.38797379161526463,0.42146750021904594,0.8132151164334341
4.0,0.049047604362750824,0.31769266061743195,0.297039630491817,0.5345217581757595,0.2689151728725114,0.4824398993551369,0.31583115526832106,0.43537975571643145,0.30343180529564784,0.48165810719889696,0.5359338379827246,0.5702771225418675,0.7512616190295869,0.4338779046082973,0.638877577334709,0.48625331407335814,0.7615249903819639,0.486831477826222,0.5292652029349588
