Type,217739_s_at,204817_at,203276_at,1564494_s_at,213327_s_at,209311_at,216264_s_at,226258_at,226601_at,201761_at,200920_s_at,233080_s_at,215446_s_at,216033_s_at,221486_at,227425_at,220663_at,228228_at,204787_at,214376_at,210776_x_at,224763_at,230029_x_at,226032_at,221972_s_at,221260_s_at,203358_s_at,212462_at,225940_at,234987_at,230497_at,226104_at,227559_at,222385_x_at,241941_at,200711_s_at,202178_at,226628_at,223380_s_at,201980_s_at,236536_at,209306_s_at,201335_s_at,224743_at,1558254_s_at,205393_s_at,244356_at,225482_at
1.0,0.19662148190933812,0.21024572653295787,0.11715467991788409,0.1638748320302927,0.9158851199412755,0.9818622845551691,0.1857798774726603,0.8834781444058051,0.11505475156607968,0.20743392937965663,0.123539477959353,0.13133426962059006,0.2681407880909592,0.10265392930656106,1.0,0.9618957241688468,0.81590694644735,0.7927161481719015,0.1926973373944638,0.8792904607719367,0.17665277409604296,0.6896432764873112,0.9893084568007386,0.19962490219964382,0.25054731958468934,0.913188358362542,0.2575417006478689,0.3302692014145448,0.8185197014517069,0.2692941981115276,0.9260638224048502,0.763641408651221,0.9182448795594016,0.27138800104930444,0.20529567170249433,0.8385359203798083,0.9776048555538935,0.42198544176569946,0.41998348007400665,0.23166448360674696,0.5683381241069184,0.644166172754184,0.9840799682143765,0.6737616651714567,0.9313915575991485,0.5214369635409272,0.45093320717462015,0.9669909051980815
3.0,0.43295260773612443,0.5934303418097887,0.6184534230620016,0.7693048461425221,0.349499900706049,0.2732843861965794,0.7573639431467902,0.32953674856850007,0.5375550723809233,0.5451698839054143,0.5782722203052214,0.6245463469663297,0.39547912641507393,0.9141037953779498,0.29985399921261147,0.257226904946949,0.1959416871108074,0.28208824001749216,0.38928958683270404,0.3834246679099399,0.7412749017209035,0.42088682478914413,0.4004953389813319,0.4486528967966341,0.6690570663719505,0.5018706578175329,0.6954880912768073,0.1556123505388292,0.3468445918432236,0.6403600596322397,0.45985944143641616,0.43541672789920094,0.5939624952397462,0.7770675007315666,0.8015284650066405,0.6099458297682019,0.5745699066529919,0.7697134421109925,0.6286899551067904,0.449814060426094,0.2555137359598015,0.8320408882478085,0.5892477701000794,0.558739697222044,0.46404573367769575,0.7508568870280165,0.5620297928093994,0.6909938819416884
4.0,0.20140919481292402,0.22661272172248942,0.26344077218143697,0.37972949728897093,0.4558329910761946,0.37358990144873755,0.5620485381086339,0.452372480115208,0.4082327109856771,0.804711855302966,0.7081443181905253,0.7492116168780142,0.27804805089207696,0.734028586038492,0.5698831387218144,0.4652748944847876,0.39607726792444403,0.593664913446979,0.5154895171808023,0.5830024634626293,0.5301734757858658,0.8843395754774107,0.5728907695428136,0.3712805259845016,0.4871780962593885,0.26696637645749816,0.5661408403529485,0.7559239008774683,0.3885827387106546,0.7733620912866258,0.6637120005510435,0.6495351654004252,0.15686434954857806,0.5106966803521579,0.6198929010557565,0.5106875241169819,0.5890292676150664,0.8291436542779338,0.3998077106652627,0.35434033345919785,0.9833304613351942,0.3550777190697222,0.49330598690734717,0.4399989058014657,0.5246438686237885,0.6197369112012981,0.49270475007795994,0.835910839466689
3.0,0.3150677709387292,0.5265944397954263,0.6026829031645459,0.5215651702979167,0.5332267710027052,0.6572727933658635,0.3872255558491922,0.498304748954215,0.4380704357543409,0.3264646508579335,0.9573120359286826,0.6491649905262663,0.35093248842700137,0.5090076224813794,0.6368327459607751,0.6598332521120077,0.31042930117062584,0.2989724995009989,0.39159810304773074,0.6371378924047019,0.37649504293540537,0.7025534586988303,0.5490000323309523,0.34430854450613624,0.45211329743549383,0.58275029685865,0.5788521902983539,0.46775092199070595,0.5500341364247612,0.5840814628246638,0.7476579236861929,0.5087647464720437,0.6903483826841806,0.5905786506611369,0.7968988558746862,0.6406324792416574,0.9146092818513485,0.549909606069533,0.6514801466926945,0.2728639511189227,0.8051213739271565,0.5590888816981124,0.643128625979565,0.5670774480700959,0.6624939967286058,0.6366842877652045,0.5325471477564999,0.8475813283791457
3.0,0.644638369314503,0.6689063895295555,0.8227386554611965,0.6816384291328554,0.18424500468277186,0.2658295507628952,0.6463358294970429,0.2605059805599083,0.38047885161953193,0.3429484432626396,0.6090406083732859,0.9203212903300892,0.5855319885163327,0.4224898259234109,0.3222766920031126,0.47524498942088905,0.4402311209270191,0.4747195917462001,0.4656124788608885,0.5999358229718559,0.7351662479953565,0.4738915674767876,0.5526486942842945,0.7703474030870907,0.6061007129131444,0.3281350742060038,0.8481725408177357,0.36035255986394277,0.2990249021998369,0.4477909522784961,0.508978806203214,0.3021705967849822,0.45998857076520344,0.7171294699863447,0.9889751147425327,0.6431897047227703,0.6935325603686993,0.7150738995608338,0.7132336631187234,0.30875884282587,0.5439189269503485,0.5739081419400041,0.511128747265975,0.5388455464865717,0.5970116764975029,0.7752429682751343,0.7814124980804974,0.7905849144298692
1.0,0.13781142243553937,0.04208486730774062,0.2210929401208318,0.21611448809884018,0.9275774916903378,0.8995822824308088,0.1263488476017861,0.8479438609444004,0.21366672974376516,0.15661216324916652,0.06316660342598711,0.12073474570254823,0.2470077617305071,0.23002451171020258,0.9957130100726984,0.944354412979083,0.8338437341197632,0.8787397296823044,0.12791132901344104,0.8905898865637712,0.341749051729044,0.6616913808207366,0.8946149276890146,0.1905890099490059,0.23514709782846974,0.7859018978734541,0.2950652424611084,0.3646845942700157,0.7565488337051448,0.2447486855896001,0.9021942219431635,0.7503670334579119,0.8749756860292822,0.37373863379845423,0.3262568596079283,0.8393841849751805,1.0,0.4405582636164599,0.4001020332395567,0.23516634954260487,0.6562532577247233,0.6143230312245264,0.8267221412864361,0.7229536111974738,0.9424251050359899,0.5239777206866513,0.38260305888809876,0.9620969849748523
4.0,0.2193323492950452,0.09853774348775954,0.3590623240597458,0.47228528187094154,0.5026133275120102,0.6806032204962261,0.5647213210771344,0.4082934344390171,0.5831567536396639,0.4269479092702809,0.47677806650667864,0.5103108825835866,0.5796306780320517,0.5792046393207408,0.6784972142451074,0.5949185696554478,0.5648359121356453,0.5051682121214458,0.4447717743506038,0.5666030938621377,0.4383338285353842,0.5174116411979996,0.5877831782089432,0.39891236528830637,0.4044437760938491,0.525279302699647,0.5301277277047124,0.5558345067985454,0.3583360555355945,0.8094840932071643,0.5790123112807554,0.5200362119155063,0.5618740900683675,0.4746796954862167,0.4652111083359227,0.5920150937918174,0.7383496049119299,0.749735677312905,0.4304202423211244,0.6422236379685333,0.825972269663912,0.8348096049616596,0.6186927978441259,0.4939020685156838,0.49434686247086074,0.5017295992484153,0.7635393749307996,0.8112484355371948
2.0,0.6943667386532004,0.35675137482844277,0.3545741509138231,0.5955916706470176,0.4978113003327654,0.6291855671686939,0.3441443969764618,0.615777728631657,0.40839884920783015,0.4478678088118662,0.7186377558645065,0.5210903129365654,0.48163628440335793,0.4649939140889356,0.42554234189520557,0.71665577254453,0.4903497128542733,0.6174967608622282,0.9503477928035715,0.6060050831903954,0.41665039089248834,0.3364370642544557,0.4738628552038971,0.27301900599687035,0.35171693263861814,0.15799683375344406,0.47952751684503253,0.1347690082218008,0.39374564597531236,0.663623064184105,0.625967774898587,0.38092783440304534,0.5698314592753084,0.5469817247098829,0.5466125366321694,0.6729793066908336,0.8129265995813644,0.5557455219946512,0.7005389739255476,0.4605511594545213,0.5777015008371599,0.7798814439773104,0.7094075487698985,0.6158793516161277,0.5881637275046103,0.6026065030765869,0.6400769013750711,0.8273658306286354
1.0,0.1537584626154119,0.16546576547581776,0.08088099445872014,0.3305230477686504,0.8322094125410393,0.8282701464901483,0.11497485238300985,0.8923175018244669,0.18133259759603193,0.12587833045340047,0.22153582315392106,0.0,0.1931003717338914,0.21294247998196317,0.9425217442387608,0.9492254795789524,0.7083848169726676,0.8534290558242394,0.1614589978200979,0.8093829027408059,0.016237463803334087,0.5829065814270765,0.9000249995889364,0.10871674064806602,0.2607316636969583,0.9750204184326244,0.3280676811040822,0.37928004147018224,0.8572493282491275,0.2096065848837803,1.0,0.6697008076077032,0.8884230004751845,0.3857535837032765,0.37806576224669597,0.8625740833062638,0.9908892783928863,0.24630461391985717,0.3294300944745772,0.29082222076759645,0.6648886277025426,0.5901954279653784,0.8871500770769192,0.7230950179271202,0.9478618379392477,0.636874278730814,0.5053329602606829,0.9872228564878077
2.0,0.15728024828087947,0.023815218651472504,0.35896339363801993,0.38031804634214833,0.7287757009333627,0.8482670500367376,0.329025714509777,0.7181137078697841,0.33406392117151806,0.5103896211874134,0.42281672099079526,0.3429177493854985,0.1621761374490003,0.4672938588116091,0.7578025797083215,0.8632503703236369,0.6853740849913188,0.7978645202118553,0.2968965736939915,0.7370980946800308,0.3607408066032277,0.6723261863562239,0.7721340758340521,0.2906041817849722,0.4337683424637503,0.5611360816950445,0.6394962920352285,0.5127738759712277,0.7514217402055429,0.2997843146604998,0.9139148635527902,0.5783383022956099,0.6517418863965231,0.47206439191277966,0.515988477973334,0.6770339026221935,0.9408962092403298,0.5617668642708465,0.392726617822636,0.4707132230473272,0.7591709124393877,0.5658170984807575,0.7939370612457411,0.6056375133765441,0.8014417864743588,0.5552629509816854,0.4404485917936866,0.9534743963691139
