Type,215228_at,215681_at,215785_s_at,215787_at,215558_at,215534_at,214658_at,214763_at
3.0,0.8610739412815119,0.4114269839799957,0.22894827289912373,0.555636141542924,0.04841673659723154,0.4246410039821402,0.6786442422969854,0.02423901006679018
3.0,0.5811423855726147,0.5179183257709049,0.25433923354528226,0.5822804137878375,0.06522131696072903,0.5798238204416531,0.5585794888815133,0.6807681474250392
1.0,0.368988395242469,0.34762478007222797,0.15204502491837094,0.5189143795091035,1.0,0.17859297695185358,0.4892134085628946,0.5579641083617253
2.0,0.5520442370186636,0.5112510417631239,0.22976456435813694,0.5843417185173866,0.06413783579949213,0.5422951610956903,0.9118174983235917,0.29314848612295435
3.0,0.5843781034217482,0.6118159088804503,0.2776465028355384,0.8198648700232848,0.0862429759615894,0.7674671171714725,0.6788542167613816,0.5462111595136765
1.0,0.1174602878576656,0.6929345309750896,0.28155610929712954,0.6460663434744437,0.08095303852731507,0.788101846265235,0.5028685221184388,0.6190555197573785
1.0,0.6209967316452272,0.8869339753680892,0.31940625537033795,0.8308584952475478,0.10524638574053798,0.9461807650536999,0.7575810941701612,0.4915942878970863
2.0,0.9415659195919452,0.457912769700896,0.24570372916308666,0.5721647516891254,0.05525753922308,0.5038011343067436,0.7594234507609887,0.42039750124436165
2.0,0.49530261421757626,0.47106213538290337,0.33908317580340214,0.46322097950147023,0.05262319287026899,0.4748401110172573,0.7169611953643064,0.4261042022772786
3.0,0.5533077522018267,0.5929252708584108,0.2689465543907887,0.6203763789746913,0.08274821809838397,0.7497284904066619,0.6601597160603369,0.48959173357924746
2.0,0.20932856523421658,0.48161866839522266,0.26147104313455877,0.5239531244035578,0.06282066262308639,0.5130927959454568,0.6617988715565883,0.2899150747195844
3.0,0.7662263790265803,0.6109824983794767,0.24950592885375528,0.5960606176279722,0.05062618837700853,0.6376251960902628,0.6679490913524383,0.29509316314837025
3.0,0.5276504678736111,0.6814519862950255,0.2550695995875576,0.6371721952895364,0.07959337589360611,0.7614335706528269,0.960219999051729,0.3860878422959535
1.0,0.5325226943179117,0.177331234373551,0.003372572606977296,0.16566782456006296,0.06050498720005065,0.14215035597924303,0.8137932902998568,0.39232701441916296
