Type,40808_at,185_at,917_g_at,37588_s_at,36095_at,33157_at,37478_at,607_s_at,34382_at,39430_at,41008_at,40862_i_at,38398_at,32611_at,197_at,37490_at,33446_at,38163_at,39729_at,40831_at,32652_g_at,260_at,41084_at,41344_s_at,41144_g_at,38886_i_at,39058_at,33865_at,33343_at,34860_g_at,32321_at,41430_at,32712_at,35188_at,40562_at,37891_at,37904_s_at,35633_at,32132_at,33811_at,34676_at,40453_s_at,39686_g_at,32206_at,32654_g_at,39115_at,40530_at,40456_at,38277_at,32624_at,36034_at,34905_at,35835_at,32079_at,33703_f_at,39770_at,38659_at,38404_at,1885_at,635_s_at,36089_at,39839_at,38833_at,33197_at,36046_at,2035_s_at,38379_at,37344_at,1676_s_at,927_s_at,31719_at,41177_at,1390_s_at,34885_at,34407_at,31720_s_at,33819_at
3,0.0036509996261024475,0.028782169486089953,0.064751807593548,0.21555224813038606,0.10707944684788319,0.023442615794298682,0.011144992269369523,0.04752111641571795,0.0223156036533886,0.010910205332516085,0.048786767072150336,0.0,0.19499598021779907,0.13133512879656714,0.02315471127492678,0.0176527731398561,0.044085762466875456,0.1171123699117376,0.06017764963028413,0.22487960608192198,0.015812400174241324,0.009404992162506533,0.18005366414607796,0.1201309445022218,0.11052502118122932,0.01738427117362213,0.12413354202858667,0.23502926609635302,0.13539306556814282,0.027398541238077435,0.3932202225580436,0.01646811692648427,0.03313792936388741,0.017451199922114594,0.06100453580791476,0.0,0.07894538795374156,0.03405557667378188,0.041646281800391385,0.22286091840105718,0.040607146857846985,0.1728268659772704,0.3054474013216645,0.01683422960018705,0.27869011757846657,0.0745182287491583,0.05221762270845653,0.07631084599413374,0.1856757797458606,0.11223917782622235,0.16088977814394162,0.22599452312947202,0.3262227095051959,0.0887419082465522,0.0023381830094038234,0.2227409136378793,0.24333333333333326,0.30590848373769064,0.2666630774200495,0.24215516592670627,0.09551294920698654,0.5878740327904335,0.49150243069241883,0.08887603624445731,0.20022578824288362,0.2922111554970799,0.5107099267108985,0.4168777239242508,0.33956901772473014,0.03797779832753222,0.6432992971429796,0.01918660758247169,0.002950141334332323,0.17016232338489187,0.1897244629485067,0.579222492078555,0.09719622307312954
1,0.007047332188874985,0.09578021860552124,0.06706893208933697,0.23337559487716594,0.08262272124834331,0.04561924302614921,0.03260362726090264,0.05292691883951523,0.0556450993936603,0.13202574318112165,0.2533951213232928,0.02114171088454442,0.296927911905864,0.3543935157145986,0.2541820243833286,0.06831911599526426,0.1300088332128804,0.09063364510604664,0.11055821668294345,0.06790758075861696,0.035240307826339475,0.027316643902796752,0.11976861692859879,0.0333270303488702,0.0843969499029763,0.03468450961649563,0.0342971155334629,0.09635299414678072,0.14981119121180916,0.15483240861957898,0.11985964189220132,0.017215889306854963,0.16302504723608352,0.13379253273621186,0.055886147060047436,0.4351524799761206,0.23723753856960086,0.03477684532686141,0.07693248532289627,0.1827552031714569,0.08720734849333484,0.08678884679703765,0.142418288980175,0.050054555373704304,0.17753376736954618,0.1825119440792638,0.13282081608515672,0.031407573410671324,0.19645745090489025,0.06776705076300218,0.2900017654328253,0.18712640970525013,0.3519877967394413,0.14036025893611034,0.1843197480292243,0.12024008002667558,0.10666666666666666,0.934955940066064,0.13804242489501453,0.2763187598765896,0.13461152379040353,0.1429305773497105,0.24080935488109315,0.40286613970824503,0.27449399241996614,0.3458275535657941,0.13008092458800188,0.25254232930074694,0.37363082777398937,0.04769351055512119,0.24318485721017477,0.017492860659773513,0.0024307802336273544,0.2242471751142382,0.07473328129065834,0.21209367410290642,0.1508059664496939
3,0.002173930658788965,0.08001282770784895,0.05232918300081808,0.23453319368649286,0.12946060166545803,0.03626620683633824,0.01765467396372739,0.1936099889827396,0.05301634814644256,0.21881703953417103,0.22282293879127243,0.06445613838388023,0.08560917972080785,0.21171861912554926,0.09105944617710993,0.2232931604990741,0.042539950212800125,0.15541430641549203,0.10221829512161093,0.1378172176830258,0.018527660810222158,0.013190822340981382,0.13830714011917622,0.1780041599697457,0.2093252070294351,0.020598523124757098,0.055917714442972874,0.27444640006549054,0.17796086508753867,0.10401990732082372,0.14462838301964556,0.014767077465793692,0.07470568286420233,0.10358759674828409,0.2825100911322875,0.248942838664743,0.1733186162606929,0.06172695108044095,0.14988992172211352,0.19081598942847705,0.17458272655987456,0.14142862018361146,0.43868547954991954,0.0701426233341127,0.18535613642989016,0.08109148042453586,0.10969840331164991,0.033928747981412516,0.251289949942241,0.12195577701650577,0.2941211086918143,0.30384853213980745,0.5167794832681857,0.14410357444413172,0.005319516615224636,0.3598532844281427,0.24174796747967472,0.16339970799291728,0.3448368687412512,0.30145232899390473,0.09621561935354345,0.4644770304637195,0.3379910655630009,0.20776299723668146,0.17780824127086525,0.26722172279738765,0.3414566425840337,0.1682244192175668,0.5585793511899937,0.03797382949083794,0.17002897717015142,0.0067237813884785825,0.007166047974207903,0.15712674225187845,0.04217769682250558,0.15703225944809912,0.21204030994141476
1,0.0017768815555064222,0.06812047355621477,0.05890697927355782,0.2413134152839792,0.1260596664082623,0.024588553717204347,0.030799813483201217,0.08214469335291956,0.025500805894542948,0.07300030646644193,0.13503250305721823,0.0862413138376568,0.07252661583063318,0.1430743656817391,0.10081750307154333,0.08509152727603897,0.09557937846302096,0.03952048478461336,0.0786091863150878,0.241220713164872,0.033207492376942066,0.012906655911120078,0.13761020315712444,0.06150137089912074,0.06146656098827516,0.01912795033665613,0.17380759902991108,0.26585076337440133,0.1327154136628905,0.17063566278079093,0.26868388514905894,0.01589729831551428,0.04365098590184585,0.07951613688360999,0.17398360451084016,0.22098403064524155,0.2105962923011314,0.046112459428638265,0.10102739726027399,0.12375289065080938,0.11330794219782682,0.10822156240401352,0.3695302732630826,0.2909554984023069,0.11417743659508307,0.10863500817648378,0.04630396215257243,0.3097749068978018,0.14570658452060067,0.06340703830582373,0.19225563467310072,0.1524101174877065,0.24509009438459337,0.1469743878412609,0.003819833682457917,0.17129043014338116,0.32613821138211374,0.46709225145744665,0.2829762032949284,0.04635412747385055,0.289901626179482,0.3097776094367188,0.7349756930758112,0.2202943255574835,0.3265059269413757,0.3812027076102422,0.26564551675468684,0.4939125515858221,0.4513726294305864,0.19961264153863859,0.41347392513670067,0.7980738552437223,0.0050715753385780285,0.37988643098866215,0.20026599589441124,0.3653783260686579,0.4851832821670079
3,0.004888450038373696,0.06309628798204121,0.036563278778449795,0.27543501828271133,0.10542899297306761,0.03853625529314183,0.019148648980293028,0.1492030848329049,0.039316140916417226,0.12074777811829604,0.14333526420801956,0.012771796752941291,0.07009038419372915,0.2322204038503666,0.05431906247046595,0.16156157979417748,0.055910222436360714,0.10153471215913581,0.25620456060394675,0.1871651966884909,0.03413677943952374,0.008277493102089084,0.22467505314144331,0.1364162806088683,0.335811309409932,0.023413619604836088,0.10743218837613305,0.22962629446195407,0.1394438722966015,0.043336865947675746,0.11333402024087558,0.016981853676357263,0.114723123879657,0.06340359246458649,0.1589613416004328,0.13994328640366152,0.19755161427890525,0.04396814721678022,0.04537671232876713,0.2501486620416254,0.07690153467010194,0.10593495102556227,0.45233077335238425,0.0638103031720053,0.13798464677873867,0.12258312758521178,0.14654050857480783,0.08354480440299246,0.21671159029649598,0.08277795079414513,0.19184370034720177,0.2460763817319867,0.5001191724663935,0.0,0.00832789861061439,0.31493831277092366,0.05134146341463412,0.24132003769169438,0.37751695919026595,0.1471894047708631,0.07844810279060428,1.0,0.230074891604257,0.30030203714414244,0.11361986936537376,0.30506456471652843,0.6712691682525727,0.1372793541005104,0.17396176570166944,0.09683167766695903,0.24815412060255382,0.07524963072378138,0.005048871028164696,0.10992103703420456,0.13758926764391247,0.25253727502291995,0.34254929653833344
3,0.009260620484724029,0.12742189796627382,0.018305283516732954,0.037557650258162954,0.12125834604516245,0.16727419566071505,0.041383414729918765,0.08458318031582812,0.08880190344615858,0.38645418326693226,0.38688292463152474,0.2560233402148294,0.1862986332740517,0.5399920106181461,0.11426141196484264,0.1970644485595458,0.11011402874809281,0.134534316954288,0.32903160799268316,0.2561549699691575,0.0698562509075069,0.06741161049032461,0.4860264139108617,0.1684551385080836,0.14455164120364045,0.04698480057982585,0.2488690895956243,0.2673652326961647,0.2658427737727429,0.18868836107474599,0.20678779136328249,0.04619064199969176,0.1894288067438593,0.219150075451492,0.3132620365361408,0.3756529525894234,0.6926974888994807,0.029766952250065794,0.2430283757338552,0.29441691443673607,0.4330122101489863,0.23606702842906382,0.3177353098767636,0.14184397163120568,0.45126809833835385,0.23740661172924613,0.23329390892962745,0.1326335563391886,0.28271082017712745,0.2408595453129866,0.6593303124816101,0.7051912487853713,0.4423920297454476,0.18722206585983675,0.016893221974111684,0.42920973657885964,0.25455284552845525,0.14363227817298832,0.49644664584903625,0.37790653924298284,0.1876129291306966,0.5483469509225691,0.21905794245171464,0.46096009253903997,0.6528505765664059,0.27312452744819044,0.08233599611284324,0.19546687579548228,0.6325015378599665,0.07701924488913055,0.27087687303593233,0.08468340718857705,0.006544517476642941,0.05229910330191386,0.18541648596293409,0.15326052573732435,0.1953813461950586
1,0.010773574356415816,0.14292204495042626,0.0936543890593893,0.1504878452125021,0.2044062117082198,0.07468241148993757,0.028020467764498,0.049122291590157914,0.11852406170849644,0.3327612626417407,0.4188710819334492,0.15906736635314017,0.18478816965917116,0.11646456966869835,0.16456384084680084,0.2441789866731429,0.1038504777965149,0.18018047688051642,0.1025438310933358,0.24814674530598993,0.0758675765935821,0.047547460377116366,0.11245077882705506,0.19076770350761088,0.20907923146300803,0.0581506496780496,0.2200588245411858,0.22831648315664527,0.31671815997253694,0.08645034598840472,0.11230938315702707,0.025018979718814754,0.2761978586308803,0.33965340992065424,0.32096042611626646,0.2678473707775732,0.2591124601761031,0.05352008343323878,0.3031433463796478,0.3326726131483317,0.49294275792539494,0.1454557864919286,0.15938560457224502,0.1516834229600187,0.27514332912253425,0.1962676756340783,0.33920756948551156,0.07018093135154731,0.50180978051598,0.2466521332918094,0.5793562054963809,0.36727422631842405,0.2518114214891792,0.18998029833943145,0.01936364155474143,0.26255418472824277,0.17967479674796744,0.21207273254429293,0.44529988155486155,0.5252464444277221,0.30596265810078294,0.29048752773118336,0.26718565234528974,0.45157766210397793,0.3342472381259576,0.1925957456941972,0.17751927671118772,0.15502744815705233,0.4067866117964588,0.054301623651091625,0.6423231918337623,0.002465780403741998,0.007945089625265356,0.3254536068676749,0.2698528348801573,0.5925294474021413,0.0958949029044743
1,0.005588205673750656,0.12221064165263636,0.08323678647934211,0.13002774562225533,0.11083047838155495,0.05228751036800978,0.020248423196799762,0.23996327579875137,0.07486184664978127,0.32644805393809373,0.2751174615434125,0.21137567362697093,0.26775403805393816,0.4759223225906215,0.20392685001417638,0.193421571901278,0.10402111940897775,0.1277005664602819,0.1493047481746733,0.3259022780152589,0.052214316828807894,0.033815805153495714,0.03579642471338467,0.24732911033374308,0.19027576594058326,0.045372422558586575,0.12898398665267718,0.35172526707871143,0.33467215928595956,0.41481464164744514,0.11435579520996474,0.02929441111497999,0.1708492805581125,0.15429830112447063,0.1998252257500728,0.33980896472812294,0.3575245214860899,0.08460286363149021,0.1853901663405088,0.3012223323422531,0.23997423546544192,0.17729770315006316,0.12755849258796212,0.11888200452030238,0.24336799144883878,0.38694007118350593,0.25269071555292727,0.23108295158685696,0.3541008856372738,0.1342260977888508,0.4045783557935621,0.3550984953328818,0.41547096958718654,0.1310582606248241,0.013243192070614328,0.1639879959986662,0.2483333333333333,0.17909767740465762,0.537417895983633,0.22853487847091578,0.17887974302348925,0.3339375574914777,0.16837143607935884,0.4087783561467772,0.4285541488589629,0.2730352263188288,0.047773850772514566,0.10390766619955516,0.04533468124573807,0.7438036537110607,0.1131608982616758,0.21827277203348103,0.00716037189660457,0.3215876718352676,0.08052736577326741,0.09489113709595269,0.27250780404803526
1,0.004796422622306751,0.1452737913894011,0.056303760834921425,0.12784117009352666,0.22985070894495988,0.0626118653686646,0.025340822637249367,0.2068233565919941,0.0958534806969069,0.29233833895188477,0.3352642080195662,0.04830249659378131,0.31104587424172286,0.4358852106233006,0.2582222852282393,0.22353601894295858,0.13491728900666505,0.15852654459228036,0.08547256971895392,0.18759807369731077,0.06720633076811383,0.05593495338753886,0.25580200020908106,0.17351328353975606,0.17533958293476182,0.05225785443430216,0.25312612876038465,0.36580573861078136,0.31658084449021634,0.18975853541965382,0.19389396437239545,0.03376962902498473,0.22588537377065065,0.20847734021321132,0.17691731513461778,0.25093278941346203,0.28798635325991523,0.04131699757302845,0.21284858121330727,0.30284109679550714,0.40049848773384117,0.4523053820688714,0.09087337024468656,0.15257968981373238,0.5402779127392866,0.24824446083303942,0.282909520993495,0.1114754638631645,0.35564112437427803,0.2874182497664279,0.42473371388218684,0.5907217101969906,0.44135522928782533,0.1088094567970729,0.013590313070082375,0.27562520840280097,0.2527845528455284,0.5030572727366862,0.5465166361580704,0.5144104146286401,0.22146657297731379,0.43420269465937994,0.24250919721455788,0.36363344258081104,0.4700830578179179,0.2827571426019968,0.3807013078662864,0.28197356748904,0.2502300829252242,0.3222993058504621,0.4828722587199251,0.6911826686361399,0.011990713937040947,0.2386153757910636,0.41364096336773937,0.25852594105694326,0.09964652632720455
4,0.7371778027557292,0.5554397498596969,0.6696962675380315,0.8351248553001488,0.5335967391032534,0.361417907189942,0.24876371266596312,0.2626367976496511,0.40152736203852946,0.7319031566043518,0.5155435412241745,0.6128000701961348,0.6529831656393891,0.44395190907568,0.6463235989036953,0.4158343705412707,0.5236288444551513,0.43189303122118294,0.4353888604690818,0.5682592933282831,0.13336721359082326,0.5444903795913504,0.5107850994877512,0.7571381299045098,0.24537429282024653,0.34225480824781257,0.5346497187774129,0.44402603249969297,0.638448335049777,0.33615942480726474,0.18880226221550578,0.15942963804391877,0.3547793227072332,0.4036168037774424,0.512379842703175,0.5897716531515844,0.5733888568346588,0.22958760977416492,0.4499755381604697,0.7877766765774694,0.650610507449311,0.46547899389099356,0.4532595106268975,0.5626802275738446,0.3952968613351472,0.38195401930291467,0.2575399172087522,0.03799887947796856,0.513438582980362,0.5170351915291186,0.6010710292473371,0.5097317511262919,0.8999427972161311,1.0,0.5956806727235022,0.5703567855951985,0.5155284552845527,0.15235107121037972,0.5071605470011844,0.3228233877643163,0.2171250752860871,0.13443536605162057,0.1637991065563001,0.40080971659919035,0.2747359083944843,0.024861434414273888,0.017405438548794807,0.052961444017330266,0.11270486917461024,0.03929148327333775,0.10645667652971615,0.012931560807484,0.48843924894141144,0.012630250654838165,0.028305432677017378,0.0880500109908374,0.02261560189930777
