Type,226120_at,226102_at,226103_at,226151_x_at,226056_at,226302_at,244637_at,226226_at,226230_at,226213_at,225996_at,225784_s_at,225795_at,225798_at,225759_x_at,225658_at,225662_at,225633_at,225691_at,225933_at,225908_at,225994_at,225865_x_at,244615_x_at,226808_at,226814_at,226854_at,226857_at,226823_at,227136_s_at
1.0,0.6471952676009172,0.35032257032928527,0.4834265176283468,0.8865272527848522,0.12974702745625416,0.5526416414000498,0.6514560226535127,0.7097905039327316,0.5760381738626464,0.8034471007628792,0.940357824966403,0.7844596591454231,0.5494131236508694,0.9020301708161701,0.6510406132661554,0.8680552056502941,0.49071329013455106,0.4311185660282817,0.46488318616027896,0.3498224868690737,0.38112534387292957,0.4278545336023405,0.35717198856291943,0.32084469468790033,0.5152909998168579,0.37771295452252873,0.6838500369688597,0.5915627938874183,0.3550673400964408,0.6195283208410527
3.0,0.6910338787714175,0.9837836524085113,0.8429749129045433,0.37252553865876603,0.4091793654847669,0.43878866955062273,0.7654852920562765,0.7753979826947568,0.641466760132574,0.2547963542801592,0.7575044365030407,0.16690668030308442,0.285173674168182,0.32563090715951337,0.2408094458563162,0.5365542963321263,0.6201911074994025,0.8794473807679887,0.34429889068535724,0.7188049387734463,0.6953821166630316,0.9492727073047059,0.6863900263079595,0.564875702322263,0.4564432506504335,0.8710759945611417,0.971256192825366,0.4848075790065878,0.7951618937940791,0.7157074027732799
4.0,0.14378040501944417,0.8663349516088451,0.649657464666532,0.851076667534707,0.7052639573822562,0.43878866955062273,0.5760207280180059,0.6925875784853922,0.849700448916158,0.5162985660940685,0.4281471916222886,0.7087499320770143,0.6583317900494803,0.40829509326759,0.2328732672892688,0.6994250663746883,0.7002436245469926,0.684332420272521,0.7869552683505673,0.4639885843924154,0.2152060592422155,0.8045154027376522,0.3523618110778053,0.32084469468790033,0.8181714820946615,0.39931539072451694,0.8960123283572081,0.8021795922171234,0.6577212874031958,0.3867768111329557
3.0,0.36940780361588227,0.739328560671211,0.6585278447550104,0.48893909304131067,0.2719675979873619,0.5525360334173541,0.7786611692269628,0.7630879676311476,0.6425062958488421,0.7047357620691883,0.7652193703330495,0.6174540636676351,0.3579016031286685,0.5196899171125965,0.4505482620705155,0.6630372021083188,0.575955839627606,0.46138768874693986,0.5066499688231721,0.2588098231373652,0.4203783705646822,0.4197156672548558,0.22084388557095752,0.8054195163730665,0.46165174516857665,0.37143289022902093,0.826059254823185,0.4051014328924338,0.482982088958331,0.6732303896036339
3.0,0.20571984417535774,0.4645654707399313,0.6699948136638274,0.2883309874093438,0.3384291941127298,0.49296043881943447,0.8351316772923233,0.7553568981554577,0.6392525274378448,0.5138282740360623,0.6903603753931925,0.15144988928561168,0.4066963553525428,0.44747377698762364,0.1438072314540467,0.5188669983410334,0.6515081133658354,0.5198007674975893,0.718922111199204,0.5932644586148288,0.7924182523945106,0.33667197945779226,0.5098780559922733,0.6595475631762454,0.7763431624213255,0.6552146142222137,0.876313274855167,0.31972548641593673,0.6285821890979029,0.7840917698929064
1.0,0.2612154868690929,0.4984748184644425,0.4634376093533423,0.7873409143630313,0.204759220020245,0.4737146811795762,0.6453149725355679,0.7738188628943478,0.5461586161432014,0.8675389347305891,0.9565544603078058,0.530750305916562,0.49557092122080204,0.7770647172654792,0.7988475980486265,0.9265128445532009,0.4805709994933572,0.36375073541295,0.7353949239270648,0.043732214509004025,0.457324689661053,0.4320130429684634,0.4480546367758287,0.06828788952356235,0.5929992955775567,0.21513763253361431,0.7593598615275321,0.7088903143679157,0.5342285776955833,0.6474722563212523
4.0,0.8298162403857274,0.7987900489206057,0.7147672075851077,0.46658279161242877,0.6761127834698077,0.6054351164782567,0.6484041449663485,0.924508287155438,0.7773982370890246,0.8588948045284245,0.6732698766917543,0.7745148103133339,0.5026639508777457,0.3763005218235251,0.10648703039418679,0.6730339808790037,0.8306143999007384,0.905377987862664,0.5109773460745358,0.4196361287462185,0.459986148633162,0.6757910546482487,0.4318275972004578,0.35911158873261434,0.7209747364715575,0.4939812400002285,0.8069080502986207,0.7308798575383082,0.5333847949577556,0.7354912252381445
2.0,0.35862504833255326,0.42359066950931407,0.6179355376027971,0.48582319816624664,0.2658938308362073,0.5898397698406729,0.901981852051318,0.2688764459347612,0.4793351844079859,0.6583293583364829,0.7141279615006163,0.15144988928561168,0.5244133340712737,0.5671207395474821,0.5221700146765785,0.6909259916851437,0.5004290617931115,0.4005795301999607,0.7636145053397788,0.6514809660155707,0.6009693189254024,0.4606113670095712,0.1627972151359783,0.8792627490848394,0.0,0.5967066203223942,0.47881173428002544,0.9758129019467372,0.5161977463972393,0.7415448615751615
1.0,0.7616152272223387,0.4303665057528513,0.36055313143918294,0.7851099898378827,0.3276130283654818,0.5260900413769644,0.7674101297677427,0.6029996964072084,0.5317486445148308,0.6486105869620046,0.9697932005327848,0.6683448329027927,0.6248423820663254,0.8438666113006167,0.4215998453539125,0.6980306246658604,0.46496727306010566,0.35865975493492075,0.6409323054232557,0.3185777533726097,0.6152495205297946,0.38338877523809056,0.2461383389363718,0.564875702322263,0.38989666012928786,0.3067202764332721,0.6937190228885846,0.45030245866201357,0.27768682993593957,0.9477731267020025
2.0,0.48738556860291854,0.6018843203162552,0.6335596794617537,0.724256669650267,0.39363833330270875,0.49234926423745523,0.7488480966317558,0.7740825898787047,0.5964658221528116,0.7216307922215148,0.8764549065278654,0.702747321985952,0.646606023786628,0.719144790511727,0.42620596430609436,0.7076035302586556,0.5465154737848887,0.5019236441872751,0.473795424883141,0.1497001200748223,0.5417042974688075,0.3906417195528787,0.3869758254324973,0.5193184523757547,0.5502190314244799,0.18552830154206956,0.7273289931923711,0.5658371512913443,0.5816445463544672,0.7651040428279002
