Type,214716_at,209829_at,205158_at,212132_at,203399_x_at,210081_at
3.0,0.2966172106824925,0.0739376257759513,0.372515314229681,0.5872246243710989,0.42686257888292317,0.4018051665110517
3.0,0.3577448071216619,0.10778666269152568,0.11301812897623562,0.5909894698413067,0.5988508995008023,0.5386710239651428
1.0,0.3034540059347182,0.03965203317823202,0.22840796989727508,0.5855475568434623,0.22237920316473359,0.21763149704326393
2.0,1.0,0.10413450174089878,0.11533076963972431,0.5972299864237386,0.5814260148817938,0.5471521942110191
3.0,0.3830425321463897,0.12947602670443045,0.1879027922994678,0.4562194106305542,0.764151831967601,0.7334267040149413
1.0,0.379845697329377,0.1250572313851591,0.1357782936669679,0.9479538635300565,0.7425826504662361,0.6171023965141613
1.0,0.63233234421365,0.15534993664618776,0.10066041692510348,0.6847113048041702,0.9301120843929567,0.8855431061313414
2.0,0.22093768545994064,0.0903883216031178,0.2853290565725662,0.4739141843405251,0.5162475275501552,0.4670868347338956
2.0,0.37761424332344207,0.07037064642184056,0.5063796983820377,0.860495362394898,0.5262315154940216,0.49439775910364275
3.0,0.41532739861523243,0.12005281258984012,0.10973671929917832,0.518122597058856,0.724215880192144,0.7187208216620006
2.0,0.3495548961424335,0.09113366057263313,0.15866546161252781,0.5067596089124154,0.568804747103703,0.4942421413009651
3.0,0.3627774480712167,0.10832969536931542,0.5962802814155842,0.7665681722245683,0.6546105302816229,0.6030189853719277
3.0,0.6249495548961425,0.14728962807585408,0.11624046737197775,0.6195680695469625,0.7384383535838754,0.6770930594460033
1.0,0.2919802176063305,0.02600168233653131,0.5506270416511606,0.4274240470947937,0.36074220589620537,0.16285403050109198
2.0,0.6572898120672604,0.14369070562305006,0.09857815425874399,0.5148255051167674,0.7371197136667611,0.6744475568005006
2.0,0.42261523244312593,0.1799887134384615,0.146951626527731,0.5902022748793538,0.8614486201375149,0.7886710239651428
2.0,0.5503778437190903,0.0979694836930483,0.03797692675751828,0.5360341345989297,0.579542243571631,0.5170401493930916
1.0,0.26257566765578644,0.0932525527859706,0.11991765463384674,0.8158306047710866,0.5530752566638396,0.5107376283846885
2.0,0.776759643916914,0.1732806627128208,0.14737103262506865,0.2882388509235274,1.0,1.0
3.0,0.41454401582591505,0.15717069327171845,0.11300040759184107,0.6502572644404645,0.8573043232551585,0.8346560846560864
3.0,0.5512957467853613,0.1224911357901126,0.11047806387968362,0.9115147228275129,0.7139493265517598,0.656707127295363
1.0,0.36674975272007926,0.1150483937945207,0.3207275219006776,0.7357534824820602,0.6814542714514451,0.6533613445378178
2.0,0.4999327398615233,0.19226551103634051,0.11691092641490491,0.11278564338927193,0.4793256098709621,0.4945533769063204
2.0,0.4874619188921862,0.1187750886420987,1.0,0.3521613635585768,0.6763680889140052,0.5529878618113928
1.0,0.5152522255192882,0.13735532438216727,0.12987707266358314,0.6861487912564311,0.6863520768578716,0.6391223155929066
3.0,0.4363204747774482,0.049234962786290096,0.2552735886394112,0.5192292334546446,0.31835735141753735,0.44242141300965115
1.0,0.3261641938674582,0.06828369730719681,0.10606248560137524,0.3699359976270057,0.4617123481209402,0.3436819172113311
1.0,0.32140059347181005,0.06881608228542245,0.09786339175483055,0.2692206769876672,0.3656400113026277,0.3335667600373498
1.0,0.632933728981207,0.13091346614563915,0.053701701843614724,0.8281062827284862,0.7880757276066682,0.7251011515717426
3.0,0.32697922848664684,0.06753835833768103,0.12290075434026246,0.5486406626128035,0.4493736460393715,0.39814814814814775
3.0,0.3072522255192879,0.07843095499217378,0.22270759125036188,1.0,0.4166902138080435,0.37044817927171
1.0,0.0,0.0,0.4749714981067655,0.7130959579250005,0.0,0.0
2.0,0.3209970326409497,0.08320112439707389,0.09791360234394851,0.21684369046124932,0.3449185268908333,0.40857454092748435
3.0,0.45530365974282894,0.13730208588434484,0.13612090709859587,0.4744732068497367,0.8362060845813333,0.7682850918145059
1.0,0.30337487636003985,0.07177614276435598,0.24478548264190403,0.3220083739290153,0.3538664406141074,0.3427482103952687
1.0,0.20535707220573707,0.017387693388843297,0.48225794065699085,0.5769910898657201,0.23104455119148554,0.051276065981949094
2.0,0.35590900098911976,0.09677694134182302,0.1615126973719187,0.4300023958107529,0.5890552886879535,0.5467631497043285
1.0,0.3018714144411477,0.04344261422319703,0.10270428325860813,0.7284177381264763,0.2910426674201755,0.16643323996265366
3.0,0.2749198813056381,0.05098118551486967,0.09681192294742072,0.0,0.39248375247244993,0.30314347961407045
2.0,0.3481226508407517,0.10473077291651141,0.484050754044906,0.8597195760555837,0.6410473768484528,0.5967164643635244
2.0,0.6010286844708209,0.14620356272027413,0.11247762675220187,0.4097178647621862,0.8884807384383546,0.8337223778400275
3.0,0.21906231454005934,0.06397137898357075,0.28517842480521244,0.582524271844659,0.3814636903079956,0.36982570806100284
2.0,0.7325182987141445,0.05483565275722168,0.10709327946032478,0.8006229107959804,0.3853254214938298,0.23739495798319363
3.0,0.3798852621167162,0.06590926030431134,0.28828262063832427,0.5992379040078496,0.464632193651691,0.3118580765639599
1.0,0.33653016815034614,0.571131956940703,0.1667789021011655,0.714830068565822,0.5313176980314613,0.4487239340180544
2.0,0.40576854599406553,0.13991077227764964,0.0,0.3055115055959295,0.78242441367618,0.7600373482726425
2.0,0.34225914935707247,0.08838655408498974,0.23996821965065254,0.4531390825185662,0.5292455495902811,0.48101462807345163
