Type,200920_s_at,221486_at,200907_s_at,218721_s_at,235113_at,200698_at,226032_at,224752_at,208921_s_at,241941_at,225049_at,213340_s_at,201410_at,230923_at,200711_s_at,237509_at,240292_x_at,214439_x_at,221236_s_at,209618_at
1.0,0.123539477959353,1.0,0.03529484148935388,0.20689906509066439,0.06417019369466209,0.3158608542441463,0.19962490219964382,0.0,0.213972407834261,0.20529567170249433,0.8531147015857907,0.6596899959179492,0.9364357887260418,0.9133237206575843,0.8385359203798083,0.9534496948659181,0.9275157272658401,0.720024655314487,0.8401348127498057,0.8384061566283483
3.0,0.5782722203052214,0.29985399921261147,0.6745573662422967,0.6311871618548957,0.625411989551542,0.712341383280123,0.4486528967966341,0.6198632740779192,0.7218485465312868,0.8015284650066405,0.46941336631386715,0.8390528521651968,0.5438074224829802,0.5816860534793495,0.6099458297682019,0.5261019414534364,0.429484544383298,0.3856863638134581,0.47671015608181805,0.811611688535261
4.0,0.7081443181905253,0.5698831387218144,0.6304870918197697,0.6480396774214185,0.2992867254599547,0.3149608685538384,0.3712805259845016,0.29900638343935393,0.556321130884232,0.6198929010557565,0.42663601345004376,0.26678814112934,0.3574061003302136,0.2193976797603087,0.5106875241169819,0.5775498427443644,0.4987917526103671,0.3603405831129879,0.44418564155093815,0.7996160907829044
3.0,0.9573120359286826,0.6368327459607751,0.4161166638181693,0.76122669592388,0.3416417031067825,0.39224457311109234,0.34430854450613624,0.16824815624749845,0.3294255321091008,0.7968988558746862,0.46326345779338596,0.6852628804862392,0.6536988526697047,0.2800492477242183,0.6406324792416574,0.612356542157784,0.6876835798930364,0.3923834813988123,0.6049145876155732,0.7725592094378839
3.0,0.6090406083732859,0.3222766920031126,0.6226607103664253,0.8402878927459212,0.5741529260809097,0.7784322731040682,0.7703474030870907,0.6514553471842216,0.8344239949348481,0.9889751147425327,0.41828400579892844,0.8331274982120384,0.5548491832745406,0.5964237538804877,0.6431897047227703,0.6019351724936554,0.5846210675267366,0.2828250717305092,0.5168866122300573,0.7282490798728537
1.0,0.06316660342598711,0.9957130100726984,0.0,0.21323465327647115,0.008464533323092169,0.37792621543248217,0.1905890099490059,0.07263082033184638,0.24025658542830916,0.3262568596079283,0.9012231020623316,0.6246036877712359,0.9131629276827273,0.9405220684848019,0.8393841849751805,0.8938795110696102,0.9523856092679843,0.8589506627352599,0.9194682956664976,0.8358504941538105
4.0,0.47677806650667864,0.6784972142451074,0.7617851492126487,0.49735283638816496,0.4252132039018773,0.4736498909220411,0.39891236528830637,0.17264973409197593,0.5506394060488243,0.4652111083359227,0.769925166516582,0.8084561058547002,0.6984165855086858,0.5991722377333403,0.5920150937918174,0.26297034791529006,0.671845835416695,0.3570789089582449,0.5285913760764507,0.8665845149540615
2.0,0.7186377558645065,0.42554234189520557,0.45893285268734585,0.730963080656838,0.4197926323429929,0.4412755316368338,0.27301900599687035,0.5466104317312972,0.369247003984832,0.5466125366321694,0.8699282524972313,0.635045013327686,0.7688040352574402,0.7192536432842944,0.6729793066908336,0.7350832375835784,0.7449562448265763,0.6275551381971329,0.6737615221557052,0.7294879961786106
1.0,0.22153582315392106,0.9425217442387608,0.27318223268923836,0.23831713085128395,0.20688906869564166,0.20053475058719877,0.10871674064806602,0.10732832876501584,0.24554472925432405,0.37806576224669597,0.8978702109547134,0.5379804501376338,0.9262585859059335,0.9430559018445389,0.8625740833062638,0.9928042344441368,0.894670637834226,0.697812292642024,0.8458718927614547,0.8057620183877682
2.0,0.42281672099079526,0.7578025797083215,0.37225743894982705,0.5274448422664555,0.23171897721394133,0.4387328627365037,0.2906041817849722,0.3624065566365618,0.4394366234591654,0.515988477973334,0.7004774671225926,0.5287801373637098,0.7882876300201678,0.8858179601681329,0.6770339026221935,0.7900828823805758,0.8450246871128346,0.7062049755862978,0.8094598891112814,0.9201573225138757
1.0,0.07519205190069443,0.9750977891252972,0.21837603450618334,0.32174574193356514,0.14024980600063602,0.29014512518811886,0.17164174973612895,0.074851703173897,0.17977940725112979,0.4120164255957315,0.8816211126845341,0.40914531397812015,0.9331457116892578,0.9865901993099546,0.8534894279431284,0.9245990967682924,0.8908750238011883,0.6350483893509042,0.8601816383944965,0.7991018874268653
3.0,0.8175421178633598,0.21965625760322108,0.9454618554616925,0.792492693884107,0.5685293666430852,0.8785037120144296,0.5607116115015004,0.773316476382085,0.6429681054128019,0.4869091314914732,0.511234765693506,0.8513486667632056,0.6489351566831705,0.4809460497556244,0.27221326462776946,0.36178438807585883,0.44210606400042785,0.39741927709801594,0.22404520242420248,0.6639835767397515
3.0,0.6083064097166785,0.47509854526781525,1.0,0.3322457094771687,0.6443588201575761,0.6880407704307182,0.700569851638348,0.8653088721580913,0.6628120025533997,0.48252490352702015,0.4623400129280816,0.9695730733310755,0.502742408054311,0.3702248802377539,0.22021563309743855,0.30532188659422177,0.2361098407903808,0.33026744175485645,0.0,0.6455632542353114
3.0,0.5731700034637602,0.2908114516844977,0.6238480668763428,0.8505425188508278,0.4318750016193008,0.47003147170490195,0.43730831543231463,0.465060790156573,0.31588678526203406,0.6287224385963532,0.7275938940983059,0.8628315819786854,0.7155418635225257,0.4921713922583844,0.5341914331053388,0.5121755088419117,0.8346921165022045,0.6583605273876579,0.8442467041969303,0.8078143330348805
4.0,0.5009452682535513,0.5913848802909326,0.4564472354130939,0.7824409221791727,0.31642658424188014,0.4306978549871155,0.36219181681589957,0.2533966761720343,0.5098019734393453,0.8014695429925588,0.5814583948063554,0.1818454315529959,0.5017660299373833,0.6356482427512647,0.6594324713883839,0.43869707319847695,0.617102946359864,0.3819312688256558,0.662967811875178,0.8703307390853979
3.0,0.5926495447600563,0.04152422146983392,0.6996915202898152,0.7523133131359221,0.7944505905808065,0.7447105382449047,0.5684036709342152,0.840354361888661,0.7349233971628976,0.9066063099007471,0.418770871896128,0.6133812283827921,0.5589361672481356,0.6193148170321944,0.4896784273523591,0.4649623867339989,0.3760019086884148,0.2656564468381228,0.4912704382857558,0.7399206870790516
4.0,0.47511392564769167,0.6233925476843845,0.5094739882870606,0.6304069218372333,0.41267590143092575,0.4004656219374647,0.21033904890091523,0.3094533937411663,0.5523655646307895,0.5565754024509642,0.7509584683415949,0.2718036900223371,0.5856199508014475,0.5448051462933364,0.7873518203013504,0.5362639243267491,0.7775793582780879,0.3593075958311059,0.6814610989961045,0.9291990654492607
3.0,0.6718765296222798,0.2925886360533531,0.5470253961561115,0.6594266756868067,0.5019463811864915,0.5277156496462033,0.5916715756035028,0.38838355650181966,0.3643457581247827,0.5776531287455037,0.44131084510061214,0.7731549722525298,0.5238792275903874,0.6563920139130538,0.5534817706694446,0.6705006767222479,0.8106724454541281,0.5854687422932767,0.6661881886069276,0.6984818569311974
3.0,0.7086813354646787,0.452547750856047,0.5494854465305171,0.5016902361882173,0.5827464582987842,0.6605396621645292,0.4190468651572669,0.4899808594824369,0.5141507577285742,0.42407552578277763,0.5370418700861973,0.6171315279909794,0.852682191430859,0.0,0.32081731247187645,0.1492590787907138,0.8262292349728113,0.5509337394349421,0.7248829012042969,0.6926214196470508
4.0,0.6923203102399272,0.47622397847971737,0.6174132646061771,0.8158008501569387,0.495104024220231,0.7593448169736956,0.6493034888530673,0.6590331881277995,0.741452492075031,0.9758990191775757,0.28460593032208287,0.8351489076678443,0.2999230824898065,0.5326369312365339,0.40390230513825176,0.5695753549333392,0.3310153773156558,0.3070464733541079,0.3495377904729627,0.7649284363743392
2.0,0.4954775284852438,0.6784701724555013,0.3821521130591729,0.7135469041670365,0.2966853076019864,0.37146643401998114,0.3064563362451905,0.24791573469888242,0.4458343807847087,0.470523701285242,0.6057991968816635,0.36226541398416895,0.7572133600298843,0.8246569615931728,0.6714453891037274,0.7709147310248431,0.8265123081046898,0.391706905314545,0.7516843253089991,0.895206020526304
2.0,0.7489579696796975,0.6964333733778145,0.6156119579429469,0.6972042300785436,0.348098124011403,0.35113500037671197,0.41527495761286226,0.6451141895913459,0.45633868970528296,0.4817062158678801,0.6092722172565119,0.334240220132011,0.5846985829028064,0.6681123656414517,0.5697699990965843,0.563499702101089,0.5282081782763242,0.28863672279532576,0.4946444273603346,0.9727038821742139
1.0,0.21500264653127077,0.8013596145207125,0.1243122865112588,0.48410079294310954,0.08689883458253513,0.15637383448658018,0.1141173366683353,0.23239273505082822,0.0,0.5062899012367338,0.7094316650718325,0.558324212529742,0.8977291334627556,0.9293639812094769,0.9654934549891897,0.9095142938249241,0.9011652087540152,0.6838131860572114,0.8341064585802684,0.8302010400525288
2.0,0.9428403554315836,0.47591373940200726,0.5956573566884904,0.6111658901902844,0.40455227465580806,0.41248605947918615,0.29733658243480393,0.5423381248860137,0.2767612482699425,0.5600397402600356,0.6041799344397748,0.4576613826096369,0.7475208735113583,0.6172669564595996,0.6219319991224049,0.5702400910676949,0.6241655177619446,0.42231445200451523,0.5282222664447755,0.8536576695632734
2.0,0.33964176880409325,0.5864685678132999,0.4564676787336401,0.5436149568068572,0.21195010314559476,0.46256801633442435,0.2570762547712424,0.4648426744476105,0.5948903149907064,0.6682143698584824,0.6211177088093112,0.31322329658289033,0.6242645818101044,0.719795015104898,0.6943738112762247,0.5933909499236375,0.7857134122448335,0.48698438519870824,0.6547222696859997,0.7939147256096516
3.0,0.5654782288713399,0.4830062234466266,0.6562796695728871,0.6406878349276467,0.7016348959263125,0.7238033698111712,0.6461144663447663,0.8018882497638954,0.46817119637817634,0.8587578575827529,0.4469137230325104,0.7932377544302832,0.605491510190321,0.6702787911808423,0.47913774169965284,0.6699132778425454,0.7127601387613574,0.32678023507816994,0.7289064756674738,0.8109118349287265
1.0,0.2385566832045943,0.827425186069709,0.06137037826205967,0.15117664219505486,0.09980602001825548,0.2041175064859757,0.12730843118350874,0.08826417244608303,0.22296518251310596,0.4742398768726636,0.8753812412801005,0.5244053155089821,0.9712222830127074,0.9224717229244768,0.9887029300849289,0.9540437970313415,0.9414746366726526,0.5909303546627643,0.8363887527418864,0.8507394311054255
3.0,0.801747788576469,0.22683499972580828,0.7564702751758156,0.6222897800472219,0.7585323906939175,0.8964930213343663,0.5851268343841634,0.6499171758423959,0.666142397759557,0.9245193502992654,0.48815295975497097,0.8382216927637454,0.5386753934407911,0.37428413894381984,0.40679536139719485,0.5561197311728996,0.4187443227078314,0.240930416415085,0.32137054093751294,0.668737082152361
4.0,0.7791295129688278,0.5843300532190425,0.5521331108500698,0.6312471279031824,0.3683046081655284,0.44983086073390927,0.38579838477579786,0.5627292283976347,0.6545742054502026,0.5747450699076335,0.4798679532707799,0.27515946705666133,0.7009624607067175,0.5499836136151083,0.36562470561003924,0.6583523758198819,0.6100978099716263,0.5056534935308932,0.6708361210817115,0.8241348782633446
4.0,0.6616006035481126,0.45141431540372484,0.5051384641917932,0.5511819201201952,0.6491329417092208,0.4815417964140077,0.6998648986138931,0.7175866205792156,0.6660868239047784,0.5937542749585171,0.46748651661066803,0.1987281715122559,0.700854680895138,0.6735137725232896,0.5047054222815159,0.5644559980046023,0.5328293169952798,0.46995406309331766,0.6325262959788416,0.8976112850798961
4.0,0.6894726719737908,0.8065068454889355,0.43124258260799764,0.4732297116863522,0.047951777704246114,0.4939148099094901,0.3722522352284796,0.32934940551832287,0.7103494450544064,0.69000273679639,0.5146071074215148,0.15501993539213552,0.669826192429592,0.6774397247574848,0.659370039322116,0.4590739807570144,0.6843969596972456,0.35870337463641394,0.6521280984743115,0.8423345682166863
2.0,0.6587252253713848,0.5090519961643032,0.8759211017964914,0.7630079485071097,0.2925710823118925,0.5700824011460569,0.299669439185997,0.5488331171775428,0.48777743282921704,0.5923766405417578,0.5296868405991215,0.5715726255747537,0.6542164695553361,0.18264779321502939,0.6659173409147292,0.46752924830661446,0.8115312058778591,0.6328633275015962,0.6724561787514174,0.8426893975823712
3.0,0.7597815879880908,0.4243104745925293,0.6576790981942554,0.9122937174345048,0.505334331851478,0.5691581817147392,0.33496274356424754,0.5153946682892744,0.3076463388769708,0.38484461593507024,0.6654656549033637,0.720460019402745,0.7498743577642365,0.6679493375305796,0.5514849547011198,0.5913521808577341,0.7952755064616317,0.6402014914254117,0.7793330724184795,0.7366926061184542
3.0,0.6784951907116236,0.5822475614493396,0.6328200423542553,0.8156374314634824,0.41252660315696715,0.7365360828927511,0.3653649423116842,0.44928768605432867,0.2859176816769431,0.5483393880870978,0.6245887342737587,0.6849496184966961,0.6847412876021235,0.7705944185697525,0.5782285041981619,0.8002050954013301,0.7878433120462373,0.4112058269505568,0.7222252367859819,0.8090086477142661
1.0,0.05424983288572374,0.7236809227313675,0.10479082167286775,0.25381450585465615,0.25522338496465236,0.22139830096461036,0.2158596794314156,0.27618626968720356,0.1551447327181972,0.5143681953386795,0.6651892422799867,0.5973232368298603,0.8408690127740556,0.9718597730279972,0.781661397749572,0.8521819897509805,0.9440830664422765,0.7796438038217958,0.8792547982232225,0.8189742051374238
2.0,0.4719267022599219,0.5369780713380943,0.5703535951724378,0.7295966791927933,0.39352099966344284,0.4246532572481975,0.46814031714586807,0.6033806819547946,0.6955763634915002,0.7709778563189403,0.5949130456682076,0.33039734976789575,0.49945959075879753,0.5801658733456995,0.6244129634277531,0.5761332144758268,0.5183552643508876,0.45140804617847813,0.6746245268470231,0.8520597981096929
3.0,0.7649724042940333,0.2750024731205243,0.6614156983994913,0.8650650135231461,0.9332138712297592,0.7555196429586081,0.7312611520232856,0.18289368332377248,0.5098179542236633,0.9548734990542638,0.09905703726126132,0.6556518331466981,0.37364322366454217,0.3554687620322397,0.417663495699814,0.4300317204649401,0.0,0.15049627739922722,0.4485050498047555,0.6532437034456672
3.0,0.397715862248575,0.7051394876685706,0.36653959347066134,0.6656071461045535,0.2726722137049364,0.21746603819089655,0.2839667264184773,0.28560422960034687,0.25827272084518965,0.47774637955631205,0.8350611105158013,0.6567061739535085,0.8369745212125748,0.8861333308133618,0.7403348023521987,0.9113539223189232,0.8320831926915755,0.50801434058028,0.7943895747815657,0.826122594452058
2.0,0.6404517108681211,0.4797794607915286,0.7430036197260086,0.780290769206079,0.7219575945983947,0.694299411666374,0.6105888283330698,0.5316381811400474,0.5089141084182077,0.7912268846232472,0.6403770946828505,0.7281513356650707,0.7456710825903784,0.5812013924523574,0.48067743578071115,0.6173326755156248,0.7372918505939535,0.39139710488850116,0.6014656401200515,0.8127131251700636
3.0,0.6977380065047083,0.2432172735799265,0.9299546747179779,0.6261837242208468,0.6255114319800589,0.8677333747399567,0.6325148931411593,0.5616174439762988,0.6890187231372314,0.7582483413888471,0.40149692869388776,0.8355673687479144,0.644658187249223,0.45446574426813796,0.44171773094410466,0.5270750091834464,0.4369847611644665,0.27972199781091794,0.4134515925288729,0.7345887922606955
