Type,204787_at,216804_s_at,221766_s_at,205330_at,200665_s_at,212171_x_at,212535_at
1.0,0.1926973373944638,0.10879772299928418,0.23571865480249815,0.5420447593081678,0.2403903185834869,0.28188133701904683,0.9199401151321531
3.0,0.38928958683270404,0.9446513509786476,0.7263776931570806,0.15890548715127753,0.847881718729286,0.586755994547901,0.5466812149023526
4.0,0.5154895171808023,0.861914890026615,0.5160219120305564,0.6464016561464897,0.8495709915088985,0.34354225189555465,0.5771595184513341
3.0,0.39159810304773074,0.6017303044189471,0.5864984446308451,0.4666756420579185,0.79203657383038,0.38886967767390235,0.6188507649753009
3.0,0.4656124788608885,0.4697139840332956,0.43436676506512467,0.44828016641776686,0.7016585944940619,0.5173842333871174,0.5034228714112235
1.0,0.12791132901344104,0.21647015126742358,0.22616104299318876,0.6231956128050571,0.29867637990177853,0.28830034236528684,0.8701595572509639
4.0,0.4447717743506038,0.7549813918008752,0.7380656554191364,0.7026351598016509,0.8294159860950352,0.7319738127942184,0.6648454895500344
2.0,0.9503477928035715,0.45016924592440294,0.6578198639683297,0.4602080536480636,0.5540819763644167,0.44902445241928957,0.7235208588846437
1.0,0.1614589978200979,0.3974519731965834,0.3176709284757429,0.5735224151191064,0.3366757634086965,0.2928158923160995,1.0
2.0,0.2968965736939915,0.602490534059065,0.4210800131482511,0.7145453954167225,0.5617983410468115,0.25496874433965355,0.8029639196002212
1.0,0.14981337205797915,0.08935762899795294,0.28545510991089695,0.6110985399199246,0.30194450675318896,0.32907639323908144,0.8888949447543796
3.0,0.7233532378489741,0.57060499755682,0.8278381113308984,0.27685958004818406,0.9649274022058113,1.0,0.44360384146544324
3.0,0.7631546832091878,0.6979992443103823,0.8738871626083844,0.25511220934636986,0.7501684237381858,0.44648055096656136,0.6935222662894109
3.0,0.8967823474345162,0.5132192535958943,0.6918865815520054,0.3317283517843424,0.7885167122589167,0.4783618080369476,0.6777479683668752
4.0,0.34731759744666935,0.7753626114485475,0.3575818621749912,0.803996674636288,0.876368292854853,0.2168878286755499,0.3511804723609508
3.0,0.4493171930208628,0.8099761088609572,0.8578327802762559,0.38797379161526463,0.7876273909169451,0.8548129760791823,0.34498610825959136
4.0,0.3592466116039997,0.7864184108903342,0.5322033903692804,0.7615249903819639,0.773584264449214,0.20077093534573662,0.5485306018468598
3.0,0.7816509118415024,0.36040281262392126,0.7536178563272199,0.4309821674738652,0.7546607580684057,0.5922950488375139,0.7864243319269932
3.0,0.8613097206427254,0.5726333502296883,0.8312228072215717,0.5398948500031715,0.7205094059764914,0.7783600911661257,0.7955771264888895
4.0,0.4070250020606639,0.8803852260503422,0.6664072229557306,0.5638803176656814,0.8055815811559434,0.4419941894203036,0.32120219409456263
2.0,0.33214562578753093,0.7005918975710166,0.25415962880387094,0.6517560170486278,0.7582572654978433,0.31774153121058557,0.7712023449305453
2.0,0.5152889776180285,0.7460891295765186,0.42929546246215167,0.7473133546013868,0.7074675903405964,0.27677640538941617,0.3882177024017435
1.0,0.09466607908495057,0.32937245463115683,0.24891247848130454,0.6502187147130664,0.27600166463549086,0.27600402184670253,0.7413851046232367
2.0,1.0,0.6823947468057334,0.6745291910605031,0.6050635294002161,0.8853766550620891,0.2673125634255439,0.4160425577973464
2.0,0.37370850536045175,0.8606848995465908,0.37560883088520036,0.6077461681005628,0.9509778401267415,0.266863798362544,0.614218073008795
