Type,226113_at,226142_at,226033_at,226360_at,226333_at,226227_x_at,225659_at,225922_at,225980_at,225950_at,225823_at,225891_at,226939_at,226807_at,227070_at
1.0,0.5228468082110788,0.3783008252194441,0.9041946217035481,0.7512271731481054,0.48912723832176586,0.14427516757406292,0.7342066164575003,0.8590732520693328,0.42922568505589503,0.7229202365699354,0.47879750300600177,0.7339196455079954,0.7563286651657055,0.8307084336543468,0.5601281393763621
3.0,0.4732709028349932,0.5381374487351535,0.43584726171320964,0.8240160657373619,0.5838055466612327,0.762421354706971,0.389850077506565,0.41405074019967963,0.5495312342649453,0.5001477463954237,0.3935633065508454,0.5189015784859538,0.5756978137171863,0.4091682616745401,0.4012806898046804
4.0,0.468850933262863,0.30466003076665793,0.49581902620043194,0.9478015906599051,0.6398750443574189,0.6937593390376725,0.6489729940935344,0.46986291574385214,0.4998655809333691,0.9827047478688218,0.16346897356225862,0.5758003192862734,0.3715817835484207,0.5748617632683601,0.40509578679319397
3.0,0.6332510276409727,0.37974954212781925,0.640079977728104,0.7188216881846217,0.5491459427540385,0.30873098442997254,0.8557340212167404,0.5587764641704802,0.3570976904998783,0.537373255312933,0.17509571602561835,0.7233406790474911,0.496116987661905,0.26233573130181004,0.34756718903002776
3.0,0.6416568812649793,0.3490261479568881,0.5879345891156307,0.4778853118808362,0.40419339567020635,0.3286846245004022,0.2887933989734623,0.4151761903768939,0.25192298211852915,0.41779059924516865,0.15016344701473594,0.39308375208328045,0.4236901728436492,0.5349348792810695,0.3088968009245652
1.0,0.4936246375513762,0.2917705786386555,0.799593116776101,0.6988223844087343,0.45979970870523246,0.13905827231476928,0.8376785592890469,0.9061598637308669,0.43238709187323,0.704365801313204,0.3687224210444705,0.7405366093219219,0.7998714710912933,0.8916017725852303,0.48217392361944794
4.0,0.47649690687321894,0.36044025037942296,0.3776632565266105,0.4535729958325084,0.8061739466261105,0.3004481343470607,0.5708284731701821,0.6254559230422881,0.5692831171105524,0.8704850350273229,0.26170065939350196,0.4723364974903858,0.5845368975879845,0.6397271933655563,0.2802043865939568
2.0,0.7789613406998778,0.6477468681820131,0.5524757084595889,0.7596334109363849,1.0,0.6479744576778143,0.7381701816884663,0.8526892433065733,0.268175111462698,0.5351765963899746,0.24736478376149296,0.555302027494741,0.47281480425238026,0.154754000110239,0.5005317668809384
1.0,0.7434209321349416,0.3047476942746206,0.74122115938658,0.7724488799094491,0.49312029281295877,0.03414921722789685,0.7608823156459575,0.7530555478380143,0.4913816624667377,0.6585960421962517,0.35198376920891333,0.5738432098018323,0.6737495407363631,0.5622118285207338,0.618402973899032
2.0,0.6259917943604708,0.22081064795405952,0.679131595053629,0.8480819329486122,0.6455867269354638,0.4268816901541129,0.8507878765452993,0.7063762837022058,0.5412386557489438,0.7416408945850692,0.26316363352856686,0.5726033898147679,0.5726359291125601,0.6520399462357271,0.5667826117855925
1.0,0.8134877406771468,0.2574997761090469,0.7158661299538459,0.6931734955819729,0.33964280791634543,0.019482649047482065,0.7348691330854763,0.90027869628488,0.48354318590138023,0.6322686219478952,0.27580066675706405,0.6876340512556309,0.5991957452268732,0.878542069725302,0.5953666973585519
