Type,916_at,41337_at,40202_at,36225_s_at,39607_at,36417_s_at,37639_at
3,0.02236142726568822,0.12897818279495013,0.09503303517600305,0.1160189075630252,0.1910878300803674,0.14511234234485063,0.0022093052201837137
1,0.068528081318515,0.07411184177800771,0.09066525585343947,0.3179096638655462,0.411308840413318,0.18055516886154185,0.45989021931243923
3,0.08348421426450642,0.15235731269337527,0.26553637560441457,0.23387605042016807,0.2756171067738232,0.05994375922265223,0.01940454556769809
1,0.07652719640913087,0.19518091467115017,0.11481722996665723,0.20997899159663866,0.31135189437428246,0.09499679817356682,0.10162181673346445
3,0.08245376057379387,0.10058000139279923,0.051158384290758765,0.20598739495798318,0.5741963260619978,0.08135423337138402,0.05955166662517736
3,0.09030733135781195,0.3005262791368625,0.10314111003112814,0.5133928571428571,0.5616389207807119,0.1583094356432887,0.06085235617734186
1,0.07536284195634835,0.15603330779868083,0.09546366130639665,0.3910189075630252,0.49856486796785304,0.17456914552997188,0.03527420278310223
1,0.12792471284108312,0.19296735875523544,0.2164511485414078,0.33358718487394956,0.5334026980482205,0.4315087562992455,0.1663762415672998
1,0.08272156209793387,0.10480565476486564,0.23865300146412885,0.716938025210084,0.5363805970149255,0.23923211849541998,0.12569079684349405
4,0.6167876625002183,0.43627943531939883,0.5941287203021764,0.5287289915966387,0.7610505166475316,0.8786090152295569,0.5077730203380547
1,0.11701762250464287,0.10182854641503426,0.41988508434120353,0.12804621848739497,0.374784730195178,0.1336136091544394,0.12650294988922356
2,0.09516268942591505,0.2951391306943104,0.93317912816664,0.48314075630252107,0.644159012629162,0.15594286827964474,0.11133653630728635
1,0.08638345685193487,0.193927395365958,0.22279365626191913,0.24663865546218486,0.2890355912743972,0.14806359105715952,0.10078165841029597
3,0.07973499292654672,0.11286648029686523,0.16392091243525228,0.1760504201680672,0.16805396096440872,0.048361500125288864,0.03112942172213786
1,0.16908464274694504,0.27352338410418137,0.08116072197546662,0.401313025210084,0.43459385763490244,0.2791992649720188,0.1591975554504493
4,0.6284312070280434,1.0,0.5753288138095648,0.6623949579831933,0.6880740528128587,0.21173817412367402,0.056321724627218635
4,0.4148012738037714,0.9829730294378065,0.9194360028052216,1.0,0.8030281285878301,0.28423866135813125,0.09560379378158372
2,0.05790334693687453,0.41438761602514995,0.5091231221624813,0.22436974789915964,0.5621412169919634,0.19444831138458113,0.07080978815563466
1,0.1547165087996088,0.18754787747346222,0.279433296012402,0.43329831932773105,0.45468570608495984,0.11025419717682435,0.16173047720992753
1,0.0802880612916184,0.2546335445745496,0.11793004170921663,0.3853991596638655,0.2986509758897819,0.20942729069799815,0.08342460979313435
1,0.054322956994568294,0.17008068286956438,0.09643564600071361,0.0,0.20586969001148106,0.13703817133947713,0.1017089442632745
1,0.08174350435759654,0.22229075678740914,0.1191357948743187,0.6554096638655462,0.4514925373134329,0.34139822368237877,0.12670832192377585
1,0.1037498035151861,0.1353353164141389,0.07419073046495318,0.40042016806722686,0.6576492537313434,0.3237742573154774,0.02386671977297055
1,0.056625467924945716,0.06307888217913388,0.1726995336934188,0.34091386554621844,0.32247416762342135,0.21098644096110478,0.1319982076622439
1,0.0786637868299868,0.1446471741098521,0.2802453338582871,0.271297268907563,0.506709242250287,0.14907982292507727,0.19184859724677003
1,0.11969563774604267,0.19780236178954805,0.09078829189069479,0.31029411764705883,0.4756027554535018,0.42567586379708766,0.27414054915237357
