Type,200656_s_at,232003_at,223276_at,204252_at,216264_s_at,219499_at,229867_at,233080_s_at,216033_s_at,213158_at,227425_at,215434_x_at,202443_x_at,242826_at,209835_x_at,203498_at,205019_s_at,210078_s_at,206448_at,203358_s_at,202149_at,218097_s_at,201561_s_at,201028_s_at,202535_at,216231_s_at,212731_at,229254_at,209909_s_at,200999_s_at,208903_at,226104_at,206290_s_at,212358_at,228608_at,213990_s_at,216915_s_at,202223_at,201109_s_at,240292_x_at,214394_x_at,1565868_at,635_s_at,226443_at,236655_at,1554133_at,225482_at
1.0,0.17091981615381932,0.8747605878579764,0.19269794048163477,0.14327468023667614,0.1857798774726603,0.8698887835768209,0.828651984148893,0.13133426962059006,0.10265392930656106,0.13549473846961335,0.9618957241688468,0.1557427588818581,0.0,0.8102574882981419,0.22481571009354795,0.9313924203690263,0.9018189113328646,0.9021282501930554,0.9324780521569392,0.2575417006478689,0.4002952252745532,0.6481518706870614,0.875177266449325,0.2812151102549121,0.2300407149298846,0.31426072439475283,0.862213717314735,0.9549627112735531,0.3384550669990085,0.0941973018724465,0.34676195499098794,0.763641408651221,0.8212593474949321,0.8598732396873153,0.9779461209327469,0.9419164768652006,0.3950406486588605,0.17048462792365174,0.36527156861514093,0.9275157272658401,0.13769601563899603,0.3572514699486371,0.7011550014593589,0.6975186909225585,0.9461841279673439,0.8930018966987991,0.9669909051980815
3.0,0.6616439579930208,0.23266229756386794,0.5722002384594947,0.5699351090064527,0.7573639431467902,0.6336750145697895,0.30988511108489436,0.6245463469663297,0.9141037953779498,0.6357700452568357,0.257226904946949,0.7216350077474595,0.8608423407816047,0.46268634426594696,0.6758886768484558,0.23200444388150504,0.4311436231551212,0.395317654792772,0.47258955372593675,0.6954880912768073,0.7623746864961948,0.1404346391321973,0.6502976619037405,0.9202535242516023,0.26210984254252373,0.7409176542573043,0.5248857773749166,0.39127039824750903,0.653931335736316,0.38261228304680733,0.4711681377151669,0.43541672789920094,0.4110894520494708,0.6592533136309409,0.5769628879589791,0.2377806714715211,0.8085366068582617,0.70984767203267,0.43388313241349336,0.429484544383298,0.3141468854475407,0.5932355261813336,0.4469601612024408,0.2905458999335897,0.38180306103528294,0.5746744986646797,0.6909938819416884
4.0,0.32172874141637303,0.33943974711479624,0.26655064286868885,0.10115916915529004,0.5620485381086339,0.31194938620780993,0.35323497067519893,0.7492116168780142,0.734028586038492,0.907563186995357,0.4652748944847876,0.5547863129532119,0.9585461585580747,0.7326179447017515,0.5361465984548955,0.2388386919248204,0.562784425501682,0.2728481031334101,0.40955598893460793,0.5661408403529485,0.3747254403936224,0.6057862141125969,0.5943858937430889,0.8868854249120405,0.49225324681559174,0.5287115118056894,0.6978401453639599,0.43294719642196244,0.4564292169343218,0.07281914042015818,0.6520253786536216,0.6495351654004252,0.21790564786374164,0.7966147888521284,0.8059370729558665,0.5915169294403576,0.7429896621877727,0.48328040991786747,0.4402974959311738,0.4987917526103671,0.5104258983751282,0.5845362222396232,0.5052983955830508,0.528735229984102,0.5260780146875857,0.7257078106191642,0.835910839466689
3.0,0.45650316016838244,0.5324338601846962,0.29352729467670524,0.4092252719285077,0.3872255558491922,0.4705238306645713,0.35812159325859005,0.6491649905262663,0.5090076224813794,0.5707010810135508,0.6598332521120077,0.739469388858421,0.3694740751842858,0.5267363168693785,0.5427894969006034,0.6155028705854103,0.7505706327085113,0.6892543741442646,0.5135822657669722,0.5788521902983539,0.4728753203195389,0.34236692100278054,0.5042771943902072,0.7231295927015873,0.3786006356250769,0.5702936809570209,0.6573976086481619,0.6827619149148902,0.49542499136382123,0.21441312092205578,0.4516580531991358,0.5087647464720437,0.7121749141346474,0.5716066333555113,0.8255394252689003,0.9232169998432299,0.8426862141919111,0.5341824110689328,0.6023178827116225,0.6876835798930364,0.2527754142793106,0.685609531238297,0.7755972468062003,0.6939433346253988,0.7626535132191724,0.9533422400662728,0.8475813283791457
3.0,0.6136813304800195,0.5347561652397017,0.5434571615790529,0.637512694579494,0.6463358294970429,0.33648989513254446,0.31126878082267856,0.9203212903300892,0.4224898259234109,0.6290545659560164,0.47524498942088905,0.907963375705623,0.6547994665110609,0.2705312416151004,0.5737888118645467,0.4311836632245416,0.5971420111132474,0.45144766624693083,0.5839669734845192,0.8481725408177357,0.2665709095433762,0.4369181964085604,0.7063188243459956,0.8381942569200913,0.5781756338197565,0.9273068945088556,0.39744016896913587,0.6003082454076363,0.5868121405311288,0.5150484120839657,0.4676624998435445,0.3021705967849822,1.0,0.4304835550816986,0.6337788326006014,0.5386829316052306,0.7730382043712942,0.7558700776237374,0.3341281865987986,0.5846210675267366,0.34284724197893446,0.7424161274922765,0.2660411908544496,0.3628885860602765,0.4563231487441769,0.500716110076103,0.7905849144298692
1.0,0.2138707126828635,0.8281370941129396,0.0559235144606497,0.0,0.1263488476017861,0.9361809826174455,0.7447043448596615,0.12073474570254823,0.23002451171020258,0.23435654660579036,0.944354412979083,0.18964113414420017,0.08367314157712863,0.9794179005765046,0.21347621557269705,0.9232191100847932,0.9084506794506628,0.9627460489307915,0.9934591682894746,0.2950652424611084,0.30243309552420816,0.6283630511835588,0.8362648237662655,0.36145354010587494,0.20652368206582777,0.30534547014225805,0.8398035806804741,0.9059137402994674,0.38883418366014594,0.0,0.35706332278576886,0.7503670334579119,0.8335812862979147,0.8177078728570556,0.9398611182168641,0.8341083294634216,0.47989428117767857,0.30128986958089643,0.46904116786685784,0.9523856092679843,0.12878194543915134,0.0,0.7322617573391508,0.7031614821600083,0.9053777766344718,0.8909852546797892,0.9620969849748523
4.0,0.48386947720534984,0.5261534724866059,0.5219151192383423,0.31675210388666064,0.5647213210771344,0.5022125767649942,0.39071090723644114,0.5103108825835866,0.5792046393207408,0.671432068830024,0.5949185696554478,0.4939050086316662,0.6738022245598788,0.7515155291619102,0.37065373489094794,0.5964592719376576,0.09617406234395724,0.771806683821807,0.5640733953588869,0.5301277277047124,0.3710642447121784,0.6091840804413448,0.5852288238585176,0.7332707259545517,0.3608456919048928,0.6438639882949792,0.7766023577556147,0.38618132753396406,0.3666597260139617,0.3385175716751863,0.3116201915771129,0.5200362119155063,0.6095829909405714,0.6425172818100864,0.8644849089040242,0.5624750930794599,0.702486748432921,0.3982409820325578,0.48080734746812465,0.671845835416695,0.3396563671929117,0.39319643282926,0.326816288850414,0.5776350035595074,0.6866115981651814,0.24001138433199928,0.8112484355371948
2.0,0.5128058339387267,0.506590477747188,0.5402035703405172,0.4002494700878053,0.3441443969764618,0.4723792451894029,0.5832073584464887,0.5210903129365654,0.4649939140889356,0.15259302679500067,0.71665577254453,0.609143862699992,0.533463373634578,0.4107704806479452,0.7169714604700943,0.6893088597063217,0.7384302519035149,0.5767861783796394,0.7408509151121195,0.47952751684503253,0.6550738537498161,0.4865029872992395,0.35675443184248257,0.7366860670438817,0.608089615327753,0.8358763811655688,0.6792115627254377,0.7243406509116663,0.570114848884085,0.21105668405787523,0.40474065556792893,0.38092783440304534,0.6751904824989866,0.5560227475912727,0.7435504144367967,0.731607637246154,0.797620058744081,0.5312986080764736,0.6538799063248558,0.7449562448265763,0.3825602306398315,0.5822813107446752,0.5265309966689264,0.5701808315331673,0.606509294517325,0.6558838695960536,0.8273658306286354
1.0,0.23197165837080055,0.8829794747893649,0.06484805769290457,0.1346530277329002,0.11497485238300985,0.936553713208136,0.9196819549887526,0.0,0.21294247998196317,0.020368383654660947,0.9492254795789524,0.02628115702027537,0.2835244966262446,0.770655344202809,0.21280920578860046,0.8588396170277339,0.9450234754496699,0.883475124137739,0.8045284539649694,0.3280676811040822,0.3078112474027717,0.6395429258693536,0.9281442722968634,0.4564702927492388,0.2243671213147609,0.3048040860741531,0.9178001715514955,0.9629128416777285,0.46963516496578106,0.021100288504920812,0.36673542072318277,0.6697008076077032,0.8271813466438009,0.9407002691973985,0.9803229164233014,0.9231863098394201,0.37798288076920017,0.2648475579520182,0.5406298410758565,0.894670637834226,0.0174272914940237,0.3922544529512427,0.8127570013446714,0.71281286729758,0.9012993285559032,0.896094456818465,0.9872228564878077
2.0,0.25070093047741715,0.7792706453393572,0.13626596641918656,0.13723818769892396,0.329025714509777,0.7403871765608785,0.6258552036228363,0.3429177493854985,0.4672938588116091,0.5234491731900089,0.8632503703236369,0.48517741591880853,0.418284451173819,0.7230003707883578,0.33897799405863555,0.7543914713619486,0.8472653427212272,0.8015516335126116,0.7386068549773853,0.6394962920352285,0.4816856808646335,0.6039271138861197,0.8007422363076303,0.6047740221844012,0.2920104071610529,0.5925407600805189,0.8026895009582891,0.8463124950901667,0.4112320461494518,0.09180784105172543,0.6231831968643446,0.5783383022956099,0.7397945468346095,0.7805151165732657,0.8919801946502561,0.7691962885436133,0.6833682992003591,0.45328671042535756,0.4086181620271841,0.8450246871128346,0.28366132031670377,0.38964278261202173,0.6460417476705892,0.5250253497793939,0.7858933706616896,0.8151087784764769,0.9534743963691139
