Type,235360_at,201344_at,220663_at,202310_s_at,209583_s_at,224659_at,1557270_at,219148_at,238136_at,218721_s_at,229649_at,210273_at,215543_s_at,226462_at,214439_x_at,1559257_a_at,227055_at,243681_at,236249_at,209306_s_at,226623_at
1.0,0.9561409871483186,0.8365580125681805,0.81590694644735,0.2477323301850946,0.8799642657338819,0.24295876166172115,0.23680863950441583,0.33464859235979977,0.811502635513626,0.20689906509066439,0.955295630218683,0.6565183368603834,0.889742902277987,0.8260945228173233,0.720024655314487,0.8875263969373091,0.4360364162303406,0.9366437712820496,0.3093328846372184,0.644166172754184,0.8145125371145493
3.0,0.2600853193693306,0.275049956070403,0.1959416871108074,0.45438163410403,0.36338712423175695,0.7422268849816624,0.6699880502842507,0.695319252105672,0.3566414933193128,0.6311871618548957,0.48529877813795885,0.24535714712289824,0.4365559120108527,0.18149321007621905,0.3856863638134581,0.3682948957823721,0.898640207609006,0.5490514341860079,0.5671670393267593,0.8320408882478085,0.6522680305782541
4.0,0.5367468610208711,0.2790120036179568,0.39607726792444403,0.3515787009233866,0.43960092431622805,0.3189409950633102,0.5815980313964584,0.4272441703586421,0.854619497623662,0.6480396774214185,0.4785557422495088,0.6063612664043758,0.41538513699601515,0.48612866696754187,0.3603405831129879,0.5460794826299107,0.374836377374865,0.6487261894910987,0.4462772513780235,0.3550777190697222,0.9789281979552973
3.0,0.46639531932583933,0.384041233930188,0.31042930117062584,0.6225425623508888,0.6039055788692921,0.47976884099101225,0.57337670981882,0.6112811385112445,0.5983770026400583,0.76122669592388,0.9585106668634373,0.3809592457149598,0.30487097468025237,0.5768822108003763,0.3923834813988123,0.6650613272229872,0.5827026864569054,0.725531125868551,0.4474404209856024,0.5590888816981124,0.7772486548639794
3.0,0.3431805501661834,0.45815113193837875,0.4402311209270191,0.69100039060816,0.5568251170875577,0.40576089092491635,0.7745987072464744,0.7746641509626261,0.42238104990466685,0.8402878927459212,0.5867882922553443,0.6739123858916986,0.4739403094098087,0.5254030426120313,0.2828250717305092,0.664592410609081,0.6831133951484425,0.598419595732062,0.5558052700984408,0.5739081419400041,0.6986136916344449
1.0,0.8943129637657192,0.889894062782091,0.8338437341197632,0.21371707122148895,0.8836737239835618,0.1791741340890465,0.12117462334220076,0.2799540512896233,0.81873639030848,0.21323465327647115,0.9730080986379279,0.6703354548560969,0.8854655046917925,0.8346628721725641,0.8589506627352599,0.871020874597889,0.26840374002048056,0.8875411392434452,0.24356053049052515,0.6143230312245264,0.8564603399017404
4.0,0.42096376433871524,0.6131454592712816,0.5648359121356453,0.6637191481316711,0.6589064736387543,0.578498161917644,0.6341205845613089,0.44916889538974336,0.9948814824642199,0.49735283638816496,0.6295393466737087,0.7100334880285183,0.6650722082457915,0.7079579116883828,0.3570789089582449,0.4392872480715861,0.44216313875923613,0.58168825882064,0.6202707004306781,0.8348096049616596,0.8483941021723252
2.0,0.43050695534511124,0.5423772499910259,0.4903497128542733,0.6744483726973132,0.5617183902848626,0.4299987985604393,0.4091897918253566,0.435108410367657,0.5500189004186884,0.730963080656838,0.6486258961118092,0.45753052689040313,0.461396618321708,0.7877751762690275,0.6275551381971329,0.6750306969451991,0.6022469053633541,0.7123314462318318,0.492673633492706,0.7798814439773104,0.6980887326535762
1.0,0.8735740550504364,0.8496715960613693,0.7083848169726676,0.45077203723683296,0.8918304548287638,0.2860138415690949,0.19185233058251344,0.3864423181866856,0.8427010445693245,0.23831713085128395,0.9265055858542369,0.8213668557748587,1.0,0.7374927675342222,0.697812292642024,0.8986589544153956,0.36891152805129174,0.9368114406656056,0.12803067578352884,0.5901954279653784,0.8255904825606353
2.0,0.6895002649461899,0.7056417783702955,0.6853740849913188,0.38092955729628686,0.7494738217219319,0.4240084706988547,0.48416428302723535,0.5160956590021458,0.7550983233412288,0.5274448422664555,0.8348310238327014,0.7849740846371522,0.7721302396286127,0.8123292155174486,0.7062049755862978,0.813027273178008,0.2564895502750436,0.8708852951234822,0.26392129775400497,0.5658170984807575,0.8426019060427867
