Type,1552473_at,1553468_at,1556017_at,1556494_at,1556812_a_at,1557021_s_at,1557862_at,1558007_s_at,1559205_s_at,1565900_at,201311_s_at,202826_at,203447_at,206681_x_at,206899_at,207035_at,207946_at,208607_s_at,210135_s_at,210613_s_at,212126_at,212576_at,214125_s_at,215360_at,216568_x_at,218717_s_at,219912_s_at,223519_at,223693_s_at,223816_at,223940_x_at,224271_x_at,226272_at,227103_s_at,227182_at,227676_at,228399_at,229856_s_at,234608_at,235135_at,235578_at,236389_x_at,237159_x_at,237202_at,237308_at,237688_at,238372_s_at,239013_at,241078_at,242254_at,242872_at,242934_at,243146_at,243789_at
1.0,0.7905699495960116,0.5464648160122393,0.33503474256539534,0.6462150112091525,0.17656886847244638,0.18987201575435503,0.16105338351583562,0.15438974970481664,0.3579672394304185,0.6026389986979006,0.23499770007004403,0.23335964642576126,0.09516834109794123,0.6763002012366576,0.6110817687854062,0.7994252789777462,0.42853616961192315,0.15209543493556296,0.1827905649407024,0.32399104656748345,0.5466559397955499,0.6710315305565637,0.28472113552620804,0.08707017772246316,0.4006620857699245,0.41183782947189257,0.14378130593889726,0.1312808802756941,0.4352650815268485,0.8441274478736844,0.08468608708013492,0.15285989541136996,0.5613688817293951,0.09067545502253774,0.5978546574830085,0.5731585708522812,0.39546997770823084,0.8580999122284572,0.43233264079067973,0.5792062977232058,0.2644981653944777,0.0051780231957857204,0.8435571815227406,0.5319874180584675,0.2700365477635945,0.6598744198230977,0.625604756950359,0.28293303724895763,0.38572075417192553,0.6327092587671684,0.3200295970471532,0.30634812000825257,0.528017117328815,0.20765859156689814
3.0,0.17772123046962565,0.7344765510880935,0.37230988740697807,0.13602026718596535,0.5547374279276823,0.30593095409712295,0.7563654323076792,0.4852369467429387,0.22786362376276642,0.6113832328257681,0.6058005811406122,0.132855466063816,0.7853700868875689,0.5869051142715352,0.41221659068945177,0.059407267757975966,0.920212582625749,0.0979633588418223,0.8122716892462253,0.6435480292228705,0.5132456857330737,0.6947316679979746,0.223689340780818,0.41682313081708544,0.41908267037868085,0.5549008423321729,0.45195123261447134,0.5263011769873592,0.1574801066314298,0.030190106775343086,0.2603278227672098,0.6124493153673776,0.6838425747226118,0.6050109306352507,0.7506143073329887,0.5241427889349164,0.6223524666775904,0.21889672861014145,0.12022118231515115,0.5756968884022435,0.3470247452854926,0.5940600382638286,0.6951068822320855,0.8268502261985607,0.391918629675227,0.7028648751752068,0.7547432144549687,0.5689850308554988,0.36487854192640445,0.7411813413996793,0.26710148834988795,0.6767444312745322,0.6389437359202301,0.44186442134903253
4.0,0.22749958786257404,0.8381661957659966,0.47752859739665043,0.5118489838507166,0.3200981828566161,0.6373638894562009,0.7635418259890582,0.35622664548767335,0.6545876812411153,0.3813578990994548,0.8563812178554797,0.5135953325038182,0.5969361616691776,0.8633856678668708,0.7640241500210657,0.08902987443840589,0.38451241100209727,0.39648198189766465,0.3527222796139229,0.6119748189520391,0.626491185359783,0.4684651505180113,0.5989003746462732,0.7053371657374737,0.6411492230006329,0.21240971462660413,0.6556361083586648,0.6686358684158119,0.4766880875199584,0.11769512412580554,0.712748284920525,0.40195581448448287,0.0,0.3988792710696826,0.44545812856134614,0.5932953214844549,0.4484269980175941,0.1786389396944522,0.8921442447182304,0.7047864405211924,0.41551758226568725,0.704435013533213,0.39544594863602583,0.7462770358987972,0.9258765027905832,0.8727229079921688,0.8039131910593885,0.7522600955294129,0.6978224160031895,0.8470146498730495,0.3200295970471532,0.25999235527755665,0.693445986496704,0.9949579998167974
3.0,0.25295482187674423,0.8550036379984679,0.7991846131182069,0.31682570135488414,0.4432336246075161,0.13040532319975473,0.6051161066888903,0.7580485760053505,0.29434538597694077,0.8200335884439114,0.38088435549988375,0.31289864612282003,0.7040954733486884,0.7229528339081972,0.1422479721134553,0.12020759357867514,0.30122230911533954,0.15689181853971906,0.46931540378623576,0.6983875129910303,0.5308898313328273,0.1597211950557161,0.3239967096466307,0.7217428379869261,0.3116803067870193,0.40378778592383163,0.6443900291465153,0.6479802773156598,0.7371139597732583,0.9850504640353893,0.8840212569308036,0.628109432934667,0.9574970040357742,0.5594183910579531,0.2973384555717932,0.8902290887407251,0.5934050368132945,0.32501092892760197,0.26470061182681254,0.49948932667127427,0.6581073726435105,0.8620291153941084,0.7575951633377014,0.6466690201466128,0.5739007874120716,0.6886236603347272,0.2858909962760272,0.48554705006445503,0.7432988246181013,0.6512164093541204,0.6800580043353217,0.3814967035112687,0.17539192258550895,0.8393098958350454
3.0,0.2488224041673297,0.8501753753732547,0.7980260036175859,0.5440411022269543,0.9633601596180619,0.5473667202278399,0.6994139739402735,0.1433570722352976,0.11524814376649074,0.746772180634615,0.1351521836605602,0.15929662550622983,0.42512922728793506,0.32726310951911136,0.23028938247929276,0.18664832317528282,0.512444168041601,0.7862599611071108,0.8190731176748881,0.6096384117094009,0.7805900430737022,0.2951925642109777,0.454787359885728,0.8248325115657827,0.5647715936045418,0.48334444909651747,0.7066424490458428,0.6800625117812756,0.8474003900090178,0.23248941310334428,0.9971458379396414,0.7003762537138637,0.534458233129278,0.5158475683773199,0.35331133373849954,0.8095556062120796,0.1084814068791021,0.27663157098655267,0.21852501817364592,0.7437234148034281,0.3395896006087382,0.7340322792417395,0.8404922052088827,0.9094668596966926,0.20822998252721917,0.7257523264499982,0.8510107787166901,0.3145810599669462,0.2774558518927109,0.6931973465499959,0.76535119978389,0.5342258968061875,0.7394151569349585,0.6944568665148697
1.0,0.7432600302460265,0.6994619428506441,0.2774261694802866,0.7857825800482104,0.29522233183385466,0.07234699826671541,0.3175479449516473,0.45667502692351797,0.20795162449699878,0.7399761094981164,0.18067337532301736,0.31474901153950596,0.22409972085776544,0.6004108638800133,0.6895985900808079,0.8787637947366036,0.49035248213637556,0.15806634084868362,0.22870564799067394,0.4533966740846627,0.46118769890150013,0.742679835661767,0.7479180851928221,0.5717856674824436,0.6927237439235201,0.4319113576943341,0.5247093074254778,0.16653893162140124,0.527805160572115,0.8393139913246958,0.08040643481955063,0.7052991415389437,0.6394415678586232,0.423326496623774,0.6145023240852919,0.4820772331016903,0.2220292828155337,0.8140602361399879,0.6527852216582022,0.5254995061820125,0.3018209689437807,0.5837701284406968,0.7888151803667344,0.32689050181437856,0.08499753490590789,0.6098900849883188,0.5431757660750689,0.2326389460427227,0.6786935606513167,0.15293893772145756,0.09074719055729745,0.6292207383147633,0.6534261233195244,0.42644655468875586
4.0,0.13173996935403356,0.6949410073703391,0.47752859739665043,0.5148201569780967,0.6985263901580976,0.22053760176801657,0.16674398177806943,0.6910062580408622,0.5022412628509179,0.4656049245065759,0.748076768693307,0.3101052754331377,0.3168636349271945,0.47289308190912643,0.4698421492719544,0.014125860769971679,0.680364358956782,0.213648307054399,0.27325468034175315,0.4902177016940087,0.7024002205234776,0.39122507974716725,0.7046131233557198,0.2593719189184002,0.5804504153034072,0.704361283403363,0.5554133343893276,0.6361205114431608,0.6876291770246985,0.2521395184704043,0.21864688408006464,0.2972874502081291,0.05623822469852843,0.5168417708755589,0.4155529066619743,0.7956510693314629,0.06592399706665027,0.18351023373552613,0.7764646610632283,0.40296791541978116,0.8287359887880013,0.20972781200546733,0.4592120823618821,0.7768443059200922,0.8178528488009513,0.5499353171177949,0.7913991084837361,0.8438790980348867,0.41596259240409156,0.6688147057318106,0.4442496260091605,0.6456880995280255,0.5694180328063168,0.18779127655715885
2.0,0.49584660737283714,0.9811754264527648,0.5989179468820199,0.6757532198930933,0.37853497120433977,0.7493688653528882,0.9258093329566093,0.836223383833839,0.4820082459951115,0.8749392950732995,1.0,1.0,0.3579289073995562,0.6222788436683249,0.5586177681850492,0.1724995341280234,0.7503714813424595,0.42046593400388266,0.3726679831225177,0.8182772611115806,0.05375041517658407,0.1855552338894763,0.5781308720677131,0.7621515248816221,0.21151026759081948,0.223415822783996,0.779897568524614,0.5619169208811291,0.6967431635573897,0.897438380139354,0.7649965344205863,0.7537791366647014,0.5194355046242395,0.29362533733324264,0.8837441097881509,0.8663063571079979,0.16028906043192465,0.3613908648122721,0.09706858286294522,0.12569890481603455,0.23631887423954712,0.26609575781762995,0.3264764079557575,0.6951626455525126,0.4635000143229512,0.7239923738055868,0.9461881762549577,0.4683078614444633,0.6453682869897306,0.4863070694454995,0.7991285954997176,0.307485133138783,0.8243112025069661,0.9161179904298409
1.0,0.8290619471056054,0.40256343448060544,0.3752284718061725,0.6255790173268737,0.23665388119792952,0.5725662007737293,0.7999244100224047,0.5619386926563381,0.2831218812527467,0.6585870257720624,0.2659278115233747,0.3101052754331377,0.27777341420236823,0.7198258439184716,0.6701207199089934,0.8145218962143,0.8446155093678228,0.17873339196865295,0.31753756178841297,0.428762040852658,0.4725110110331551,0.6730042726786689,0.36902960485212416,0.6977188741050414,0.6650407309834144,0.3807167547399578,0.2735481714900903,0.14874197616508325,0.17111908979068577,0.6230953735474277,0.10861454205181521,0.45351941396194057,0.5392868239469387,0.06127187746598229,0.7295421662736234,0.7562548029692756,0.3120991016335418,0.7620965453136687,0.16604290891365633,0.8043115745198343,0.6952235189781036,0.7934726374153597,0.6936952770907601,0.2472124041438275,0.4789859910699966,0.12278739143914873,0.10513575224977109,0.3877951520071204,0.7285619971142785,0.586740074766788,0.21032808523632077,0.7912743161475989,0.686386574123435,0.3184201212683414
2.0,0.5066050991886071,0.719158149042881,0.5614568186031814,0.0,0.5603275153038169,0.42993235286606307,0.214064947302024,0.15438974970481664,0.21167978716124594,0.710168267497803,0.631934504487376,0.16491954178243534,0.3103890110818032,0.3945826809069008,0.6485473473626459,0.41511649709058746,0.43520511695862085,0.09067683054048332,0.08107212002114314,0.4467029789760643,0.6877173484323199,0.5754274061369807,0.5069062004143216,0.6141217509584256,0.230602052487306,0.409234063076234,0.21229871300545108,0.2658593278217498,0.594346714951788,0.912300907376406,0.5835929217177563,0.6459787860020922,0.3873487203614274,0.39090548695301436,0.6910202877207418,0.7183818804455832,0.2140085453719381,0.7713277496465479,0.22731005914095506,0.5919438850512301,0.7837485664068515,0.7141275302341696,0.7101134521095349,0.5978811836713608,0.6689383545338752,0.6030099085907993,0.759386224651167,0.3200570323554182,0.035250876250600645,0.4650613668645308,0.5313244680098972,0.2864015103847501,0.6812736840686927,0.6692694967536433
