Type,31740_s_at,35900_at,38952_s_at,39631_at,40304_at,41038_at,41107_at,32052_at,35183_at,36894_at,36908_at,37976_at,38671_at,38702_at,39026_r_at,41214_at,34317_g_at,34849_at,36133_at,36139_at,36156_at,37363_at,39182_at,39556_at,40165_at,40594_r_at,40607_at,41337_at,41792_at,1955_s_at,1910_s_at,1814_at,1817_at,1555_f_at,607_s_at,613_at
3,0.0,0.3462972828982419,0.12962808885930607,0.13466332470672943,0.27718121754877406,0.3457246020022977,0.045541488295837505,0.030300565724045447,0.025995544526982564,0.08199398614700315,0.08006019713565286,0.2316073830434144,0.5094805117287757,0.544929467955126,0.009299302024698237,0.5490668386313633,0.48894542760986126,0.1836642726376567,0.7145140247879974,0.2554439632666851,0.038059611909404434,0.5366325898389096,0.3282211713350309,0.14398771812225658,0.033317200279639594,0.12958403337002491,0.14981916913254212,0.12897818279495013,0.022703475327006496,0.10989132436912878,0.1055121700963347,0.1877518936687152,0.2890503275703479,0.4085816616383493,0.04752111641571795,1.0
1,0.26489529750091134,0.13058071390516782,0.18637157833430404,0.0558419769187401,0.03268112558889691,0.20695880518627932,0.03984880225885782,0.4252652245211396,0.025868698320080548,0.05826520515308425,0.12333436319602938,0.08768776914991014,0.3899444897634349,0.15044985004998335,0.02289367432181157,0.02911387603368485,0.5837265100400959,0.1497817208843825,0.16597086323113722,0.07893362818268372,0.030422383503067543,0.37558085501858735,0.26764641687886503,0.35208770298613956,0.04576409564456438,0.6255865824691502,0.0218693987506231,0.07411184177800771,0.04659530972127578,0.09110333394731997,0.7186912158695776,0.12226668572245249,0.4212798708490548,0.24439386721713507,0.05292691883951523,0.010513925897041513
3,0.1236178055004253,0.5526371870005328,0.07679507446542977,0.0693728391036483,0.6104155171682016,0.08550795995404561,0.1305674469441661,0.44896851351325795,0.027327429699453766,0.18374914739703918,0.08487397470524333,0.04743820148519887,0.15895027954079705,0.4777296456736643,0.027066329814963732,0.5458425005690009,0.935814238096005,0.13896634276862413,0.5204718417047185,0.48561073743051075,0.08214075989449335,0.21282527881040889,0.1992288104765369,0.1479231085259584,0.04151083603439762,0.08162910607728406,0.14813282849173268,0.15235731269337527,0.045955424069672735,0.13608399336894458,0.3562104543122613,0.16285550950407318,0.32781438306020155,0.4279186294747614,0.1936099889827396,0.37041128995376094
1,0.4221718174085625,0.20697922216302614,0.15542058407521425,0.08981856961397647,0.0248716098637579,0.149844083374364,0.1204572365424902,0.08911619567129372,0.13028691026423647,0.10065037994869971,0.16756530492241148,0.239293343731986,0.4685541473508287,0.24919471287348655,0.024164255306575153,0.3397314316060997,0.24949678749134474,0.2806365300661879,0.2989019352033051,0.11078350072176663,0.07364053116696462,0.012159231722428743,0.2682720989450709,0.4566998940471814,0.012383340910979763,0.409144893111639,0.3051215968267099,0.19518091467115017,0.03368125384346901,0.12274820408915087,0.2704782534344183,0.25969701300557385,0.2128925681890709,0.16944547363220946,0.08214469335291956,0.011464704452291375
3,0.1711288428044878,0.5096430474160896,0.08037274315666865,0.11552856628560172,0.354866092271126,0.16527162317413427,0.06070680389835139,0.019738870405501763,0.11430428819458205,0.04177994677836165,0.06842939294577274,0.13768042227572255,0.3154931258828913,0.6406197934021993,0.027049445017824015,0.21670396783248613,0.4464716080793115,0.20070412617941133,0.8282235268536638,0.41340336005405565,0.05804163814331644,0.31726301115241634,0.1523463077482721,0.23873981014984755,0.028516394604715736,0.8765714616766122,0.1329239449765079,0.10058000139279923,0.03945684511443149,0.10668631423834961,0.3681810408710027,0.07646134057453195,0.2499859210452216,0.04107341343354682,0.1492030848329049,0.8141288100344447
3,0.1711288428044878,0.7589770911028236,0.18395873200765456,0.13147080200245892,0.04564039443713481,0.29468242245199405,0.1406321158575462,0.012110769184211174,0.05826997629561508,0.016648573871441884,0.05725704376252031,0.18652018129824915,0.11828256501064444,0.8604909474619571,0.053273645575444444,0.039697291556027615,0.8983483894515922,0.1400647796085058,0.7334746684061753,0.26776006634110383,0.050926752036648315,0.9229011771995044,0.15190978537650054,0.234588189504184,0.029406156959946028,0.09472220612942471,0.16262050972032197,0.3005262791368625,0.07869762494390613,0.1836065573770492,0.31858861084193124,0.03557238816635701,0.2577950479623059,0.1266783111910937,0.08458318031582812,0.14954663508637642
1,0.1812953137024586,0.6955780500799148,0.6423995340710542,0.06342252019100794,0.06065107593056322,0.5547349417364188,0.48037161854449395,0.1552232538873432,0.03207623457034811,0.11023796028551391,0.21967967948015188,0.22984413323838915,0.2053082907224289,0.3220593135621459,0.045810565239690244,0.19956755936575374,0.6100438532927543,0.234305027460921,0.24067188519243315,0.49491692005282717,0.02339833953547223,0.14602695167286245,0.4008439432520916,0.34400069193677424,0.0477587277376081,0.4782457563292973,0.13368757092706313,0.15603330779868083,0.07886382900925756,0.21381469883956533,0.7945049307416063,0.15608117764756327,0.4226502224474854,0.3581926286631733,0.049122291590157914,0.011946111315709027
1,0.48643120417999913,0.307858284496537,0.2653298943339712,0.25020547619532807,0.0486962918947979,0.24478910224848185,0.2290281446397668,0.4937365590889403,0.3028175713708111,0.08379045661091523,0.11565025862842221,0.026126614899460856,0.29889974333976643,0.4046151282905697,0.023013978501432043,0.5722393976177832,0.33411700294681235,0.17189128291789887,0.1655794737986519,0.2872324088577659,0.04525236270670642,0.07632434944237919,0.07687886504183339,0.30724155080329535,0.14682545502544622,0.5088204623138869,0.25413365575317914,0.19296735875523544,0.0657087772366912,0.2903849696076626,0.5064983184176025,0.31250535943975993,0.31264665577894163,0.4193263819051148,0.23996327579875137,0.012747653743299418
1,0.24413706508971608,0.4562067128396377,0.38018969964223315,0.09085444134248977,0.058422817367683885,0.5420974889217135,0.3381227798524456,0.12017994980168452,0.09750112972403022,0.1421325161153968,0.15794771619641806,0.37243000689475886,0.7460356936789956,0.1875763634344107,0.06147121458677625,0.05621254077839315,0.40514645496851903,0.23433319250809742,0.04971732985431616,0.12862802911637336,0.04920237357531949,0.27656443618339527,0.31804292469989087,0.22012238631695025,0.10516795486656008,0.18098603788888248,0.13170426463881554,0.10480565476486564,0.09577509265876642,0.22446122674525698,0.735678048224363,0.16123338573674434,0.6618704360721593,0.4731029128954286,0.2068233565919941,0.015154688060387679
4,0.2900887034711815,0.5770378263185936,0.34994591896164406,0.1046468186850882,0.061514084008884744,0.4783357951747907,0.755305583386465,0.4856980194929857,0.11782427043611308,0.6960218266357968,0.0902857370660873,0.027805093079244517,0.5246214758958238,0.26707764078640445,0.6986359194510753,0.057080267051058335,0.19605159337208733,0.6277144064216308,0.25373994346597084,0.2646272919929973,0.10818649891151652,0.4435021685254027,0.12841033102946525,0.8091119423962635,0.6233078626637137,0.11189965818898094,0.6106250066286975,0.43627943531939883,0.9798976182957435,0.2743046601584086,0.7872655760132247,0.23601543518650855,0.7998911227497137,0.27375218334833007,0.2626367976496511,0.026022448002041166
1,0.047673052776540166,0.600799147575919,0.3396289208752808,0.18992793049810147,0.05646336459969157,0.2695716395864106,0.004918480735950443,0.6255894140944916,0.0333446966393683,0.19696809583737618,0.401885645375086,0.39340815842121324,0.34038319969757863,0.23581028546040206,0.03640362263322632,0.019260678248994766,0.28593742451812365,0.36203351640613995,0.11287236355729506,0.1508031573451273,0.10198003419557664,0.16019981412639406,0.35356857038923245,0.5705234934157891,0.07405071645424813,0.5220004634725682,0.6340640809443507,0.10182854641503426,0.057323782139711135,0.1268005157487567,0.0,0.38060597398885243,0.19111711813181656,0.03151078882831381,0.2498420859346309,0.012632116096079182
2,0.576491554943497,0.22040490143846564,0.5177635410599883,0.7827182632676488,0.02952619441732807,0.5544066962087641,0.3146006011476455,0.7752499985814342,0.5930773682583221,0.3326160260536251,0.5625940580244576,0.8335989510924237,0.3787031694554426,0.09735643674330777,0.06238299363232088,0.6252655337227828,0.11605824919620182,0.2545838614279679,0.025331593824744512,0.5418163948524217,0.38221830014891617,0.13464219330855018,0.5823935976718807,0.6659242761692651,0.08924511975125764,0.5795724465558195,0.7669668140888989,0.2951391306943104,0.07383615603237655,0.4335236691840118,0.4276349541127515,0.6540374446191225,0.4848228867488877,0.4808129995236331,0.7990892398090342,0.007100751235410364
