Type,204490_s_at,90265_at,201923_at,215823_x_at,212462_at,225940_at,222385_x_at,218546_at,201983_s_at,227623_at,240433_x_at,225904_at
1.0,0.1186521569264911,0.8286842157440294,0.21954451904623967,0.11850450228590936,0.3302692014145448,0.8185197014517069,0.27138800104930444,0.9286016296981052,0.33753943395029984,0.9549582776359321,0.9591547008530114,0.8378837291236775
3.0,0.6038950251300707,0.22474062112811447,0.5697669917135888,0.35530595602436704,0.1556123505388292,0.3468445918432236,0.7770675007315666,0.5035676016844686,0.8839017838953699,0.27895730250750594,0.7129858055931104,0.42715974974092025
4.0,0.43839547018572267,0.12839827824608213,0.1970843306155047,0.7387915447477655,0.7559239008774683,0.3885827387106546,0.5106966803521579,0.4333641668998069,0.6804461740002866,0.5987281401049216,0.8663947612544813,0.5523930842857253
3.0,0.4765254209969655,0.41564558027841975,0.3279611985864333,0.46717406427886027,0.46775092199070595,0.5500341364247612,0.5905786506611369,0.5647875803410706,0.44431783620585746,0.7064836253747611,0.8042965092874065,0.7182452376887837
3.0,0.4967569596396242,0.3649584060399149,0.5526690363938515,0.42070993481567726,0.36035255986394277,0.2990249021998369,0.7171294699863447,0.6091394594856678,0.8005828492859615,0.5107553523199716,0.7671524878479695,0.42641801120489775
1.0,0.14176739172554959,0.8045378710975186,0.224932433703034,0.11223633018273997,0.3646845942700157,0.7565488337051448,0.37373863379845423,0.9147088560198642,0.328372394365977,0.9385947771629863,0.9297156484553044,0.9254647035154042
4.0,0.2680788188234321,0.19394666026385302,0.5397450078167385,0.5220597006688512,0.5558345067985454,0.3583360555355945,0.4746796954862167,0.5577808938598655,0.4105496473687347,0.6737947497834025,0.9020941639762646,0.623284115254598
2.0,0.6322046773674074,0.5775403225424949,0.4470828945384525,0.7225248613452244,0.1347690082218008,0.39374564597531236,0.5469817247098829,0.7741249294751563,0.40699387759578354,0.7222467793119349,0.7670575646717301,0.6182204277822311
1.0,0.09131730203200467,0.7565672191725948,0.17682841455594622,0.18659094646974445,0.37928004147018224,0.8572493282491275,0.3857535837032765,0.9775408215447366,0.31583141617423705,0.9821146036399867,0.9271353110107904,0.8132087780800915
2.0,0.3486953485059447,0.7105114965004174,0.28267364865007366,0.5507360286366796,0.5127738759712277,0.7514217402055429,0.47206439191277966,0.8601395880697593,0.5769758905358457,0.8970677560130716,0.9329791531005834,0.697564272393748
1.0,0.03299462380005047,0.8183196479523968,0.15631007916800838,0.0,0.4116412528741639,0.6433943866901783,0.45099041425249364,0.96590071898856,0.3685668797426447,0.9670820023437882,0.9179436785732167,0.8478691514818295
3.0,0.9140439951615864,0.14582215801893264,0.822786220109771,0.6718264334585305,0.14556004618524734,0.34045472856835607,0.7753219685790773,0.5640122952462481,0.5473080328396887,0.6545558436455883,0.6663346147771346,0.4113316764846618
3.0,1.0,0.1495620730732166,0.7601423980052183,0.7557219402355156,0.028474457569172437,0.14152144905885042,1.0,0.4450535058896936,0.5225293422478748,0.22427302204520516,0.20545538518628054,0.33788276640600806
3.0,0.4534111353666411,0.5787360564172415,0.3830445683053737,0.5251762960409905,0.32407028129072873,0.502148405055692,0.46498215810121357,0.5261083668774723,0.9047928850856981,0.588035818440692,0.7952176625650913,0.539059463603536
4.0,0.31049399505130415,0.439958689978598,0.4542570155312169,0.7513455138100422,0.6898156270663041,0.4065888973286606,0.4228000109444689,0.5069930377845941,0.8331382272337843,0.6994491239298601,0.8780542276363807,0.5550175152021785
3.0,0.6546907642942319,0.12231791208446517,0.8062552352001034,0.5303628299538343,0.05444257730671385,0.1974550677885651,0.7479588409461697,0.4673629170666436,0.9522818061073249,0.346378758125295,0.5446591700350033,0.5120112933148624
4.0,0.42873303334914914,0.4873204971759606,0.3979600458113504,0.525521905412315,0.5921110868856149,0.5656461099302654,0.46043023395085153,0.5670350335286458,0.6043618019284734,0.7150015704376093,0.8951951368795871,0.6333142115839262
3.0,0.5024155629876547,0.5237146676844016,0.461506508584566,0.5519848109756171,0.4594680748279006,0.23861471148900845,0.3492260220056155,0.6633574212825853,0.8244270077454637,0.6457712577459029,0.8129625989450623,0.5296478285850197
3.0,0.7437350842549075,0.6420421714359766,0.7661311570905824,0.5575515532676939,0.40483122058055093,0.6543352150737585,0.5857058757029024,0.3585370251715665,0.36283349352157657,0.7464002598108092,0.6652904673489479,0.6065518036551052
4.0,0.4950219890341522,0.24313165009941964,0.40827404086046065,0.6931254860248951,0.2895248408107828,0.20240772695406656,0.6849502382113626,0.40928566814967327,1.0,0.6839118374476167,0.7400642843141786,0.5523486831485469
2.0,0.3025061707851677,0.5652444751284734,0.21226825476304814,0.3980425419658099,0.5623572787850514,0.5315988762286887,0.4640855732539408,0.8298585615427231,0.6897591848482497,0.9007713509409747,0.9305945563708985,0.6392986676059799
2.0,0.43886327629326094,0.21899317163627452,0.18298103293505202,0.6953655775007404,0.7216096461577749,0.15303408067694318,0.2928715130578739,0.5265494993539974,0.7484557773371746,0.6683742841029068,0.9613523567240826,0.49569046245966975
1.0,0.06170781516569566,0.8909298919315689,0.026712379767063994,0.2915866521195151,0.38245654022382597,0.5999777660212251,0.20336062097023136,0.9865526569498192,0.4787189068221471,0.9410192703326882,0.9498798442574536,0.7001736042103857
2.0,0.5925189258423563,0.5471175874236955,0.5062598771284886,0.9083697563906575,0.5536985423389776,0.4464510487161209,0.4922855078664156,0.6477161734379006,0.5816812035854857,0.6517594635856738,0.5819010528909742,0.49855035051549257
2.0,0.2416814123154901,0.5708892945994715,0.4473126940237332,0.6394893724181706,0.4670754915210689,0.4802979135096588,0.5780291191415251,0.7002321929100348,0.6876363775370028,0.7580640348758751,0.8247035534133138,0.5807788838758724
3.0,0.6536665196304575,0.5593197384060862,0.5496368612220768,0.5001667584889947,0.30614417746761025,0.4879888087888003,0.6739691196352648,0.5844808499518643,0.4980078451012793,0.7620175563101226,0.8068659268720334,0.47050998174411895
1.0,0.018475287184449643,0.7862724012048842,0.24091741354637836,0.27335955602872475,0.4539623149623276,0.8044883969748369,0.1769383502487478,0.9786419552002819,0.3253093114207491,0.9816249781164406,1.0,0.8486250950945882
3.0,0.8091183660025951,0.179212271283454,0.7756426411040045,0.6060279316555178,0.11433644057130192,0.4355917060193047,0.7724124869555345,0.5606343046200188,0.5109641789739999,0.6707472015449741,0.5461941656378194,0.13166488449419364
4.0,0.4421839227496188,0.5380505990349043,0.44092932764068926,0.8594322792027478,0.5810200521176835,0.13918743730014826,0.6734417706420424,0.5729054083200896,0.5940669435858603,0.6860151564317662,0.7346236615724893,0.3613683488373181
4.0,0.308475414789753,0.2582234857094852,0.34858725895340326,0.8050624120230568,0.7680800104825284,0.23205612519363947,0.30663204623671836,0.4365836055523253,0.5680887849208912,0.9156392754653039,0.9839396770127484,0.5421666320699297
4.0,0.389491964954811,0.4464794823103621,0.5548781709810963,0.6185620490168379,0.6128603503336988,0.4079725635308085,0.5094405049686481,0.5891987762286284,0.7571716593863359,0.7181593148659287,0.9919010884998204,0.71818996311391
2.0,0.7439096937510342,0.4954819329472933,0.5723727863071906,0.6036103977107711,0.3253687848429337,0.7094407035071479,0.6113374081944093,0.28250573762461917,0.4877369644863762,0.5758653746599989,0.7416710279393516,0.4485513686171575
3.0,0.6002543979585842,0.6457763560627829,0.5127131432923401,0.6067005602591872,0.371389799619894,0.44949776066408426,0.615038787241718,0.623114857151574,0.7815717495558758,0.691940253422944,0.7385711913926998,0.5406547609666532
3.0,0.44989781627004904,0.507781778883555,0.4834255788945046,0.4438095021069866,0.36042110513655395,0.7895574023644797,0.5254276315987393,0.8067019040538633,0.5881283127288954,0.8344886082720765,0.8462643975654801,0.6459308516194242
1.0,0.14176739172554959,0.844522735254962,0.20942391165409516,0.283962466096834,0.34547370310337405,0.7051829017545308,0.2445758908383572,0.9420437118916503,0.4106575609144802,0.9296187030348182,0.9305662823236474,0.7605194654158766
2.0,0.4595638626743034,0.39218151885715113,0.4995131458749174,0.742450432072236,0.6485234446411775,0.32280417095096436,0.6445334669513894,0.5869473306674934,0.6919007489881984,0.7126209570248259,0.7893292785599905,0.583429777741659
3.0,0.4468902327497459,0.07953562848885043,0.6777422965317594,0.5153793911250827,0.40866491826785795,0.3884723203479123,0.7003421970039241,0.43139240195101225,0.931866405836677,0.5832556037713392,0.4750551591544125,0.6547667118448837
3.0,0.2278819200888762,0.6657121607601475,0.20152628817701723,0.308965525975881,0.3562552054290429,0.7119667232536498,0.41927066049150447,0.9140776056077317,0.6417894890710025,0.8990915893218923,0.9234637547097867,0.7251047414022869
2.0,0.6947425836085722,0.46140283707687285,0.612778786889702,0.6450624294401928,0.54274967320803,0.6287770156723881,0.6647688125973874,0.5285214622352927,0.5511897179958433,0.7243922408369354,0.8387532751866146,0.5818280484158772
3.0,0.9303256575007068,0.20245516010970574,0.7692296944774516,0.5210010346662115,0.373691584112168,0.35516329332694824,0.7630066385794912,0.5766233988172506,0.9372763833189386,0.4366797935165121,0.5086686897843113,0.6854437578889522
3.0,0.7313092367512055,0.099678272626454,0.808844012184235,0.5033183393670935,0.20701903988358913,0.39254197758370146,0.6602837597886243,0.5281578931849388,0.9427154895031622,0.18151015470482998,0.683876390663158,0.7929366834883311
3.0,0.5814671033533491,0.015457214994548484,0.758214734054617,0.4386535674213779,0.0,1.0,0.643471024371912,0.3334939742968516,0.6607658739862119,0.4052590755331978,0.4823193464433841,0.5644229790910301
4.0,0.06085995281813773,0.7457415707702536,0.16165032994388456,0.29077846071185465,0.5618757177705543,0.8423533728253143,0.33032041125165534,0.9456390091969586,0.5460625223576426,0.9327457950626256,0.9462223055097002,0.7340405282618935
4.0,0.4108117659973413,0.4874634566403292,0.36608836258786165,0.8436323848736358,0.558644718723032,0.4708944473065636,0.4326847167915387,0.4390949960338036,0.7100951057198555,0.4367448622829558,0.8652127764455977,0.5870405881152918
1.0,0.1311849081890962,0.7812159474590421,0.17421548507665793,0.3279883221432077,0.46212755811103917,0.7649635922377374,0.22582881791543216,0.9768781625254948,0.3716338428214342,0.9796325687889488,0.9161228132292796,0.811004051037757
3.0,0.5446828906612168,0.140231047499835,0.6589192515778474,0.45140803779519145,0.3209759088181433,0.07319753348363767,0.7890225827019324,0.4692342142073439,0.8972833218121321,0.33168580826510546,0.5647750681217392,0.5877368962098821
3.0,0.16443568077410473,0.7148197423583378,0.1007988429094198,0.3002627960990116,0.5101280790514076,0.5382301667124042,0.33136483407970413,0.8925178456159704,0.5692521059479221,0.8683382956587589,0.9129920621993853,0.693524448868496
3.0,0.724021426132072,0.4991540272769827,0.49196002595254035,0.42970003932053,0.2338648369659407,0.4181801326697891,0.6155413679427731,0.6303949558925794,0.6028237555010759,0.7486773092924184,0.7469042453656956,0.5306571669599702
3.0,0.5874953751612771,0.12184175010986409,0.37866795509494916,0.48654394121569156,0.24454273546555252,0.19649091396441473,0.38668433015116466,0.3476773277317137,0.7514373962058271,0.0,0.6571710409748353,0.2545724873634054
3.0,0.6908029695279115,0.09759525252261074,0.9339283849958372,0.47257916104989267,0.4399675372830998,0.09817410965765734,0.716880519839783,0.5190155903642935,0.7171636503181433,0.8108856912157139,0.3463507572911587,0.5720325511743344
3.0,0.9035568971964626,0.25758826612078783,0.7288026844595045,0.5197361304890125,0.1036703733757588,0.5025901454121863,0.803275058430089,0.5127078622696981,0.7791849040980792,0.5998014982130282,0.4792104226626522,0.5772541724957786
4.0,0.31887626563950194,0.43001450613819936,0.3292760919519217,0.6762700921367987,0.5945820642249452,0.5124728832625516,0.6055524447839068,0.707937591938581,0.6913269201239431,0.8704524466122199,0.8828563988474973,0.5522598639634082
3.0,0.7473859583099134,0.11487277626270893,0.6924212032181554,0.4171288459350823,0.1294180430975676,0.37425143138616657,0.5945871858417737,0.4041775576823798,0.9097643616037031,0.12500428030953675,0.4600091609495595,0.6344631437502483
