Type,1552473_at,218618_s_at,203484_at,213746_s_at,208869_s_at,203344_s_at,235113_at,204162_at,219308_s_at,228715_at,201957_at,230783_at,213921_at,213158_at,225930_at,208636_at,210381_s_at,212383_at,203303_at,217286_s_at,201615_x_at,227859_at,209379_s_at,240228_at,203156_at,223452_s_at,211792_s_at,203358_s_at,207157_s_at,227251_at,208396_s_at,213739_at,236734_at,203144_s_at,222912_at,228813_at,229875_at,228121_at,205737_at,228033_at,226974_at,208903_at,234863_x_at,226822_at,202252_at,201587_s_at,206025_s_at,218335_x_at,204763_s_at,236838_at,201980_s_at,236536_at,1553117_a_at,213841_at,201839_s_at,37590_g_at,205574_x_at,205638_at,218031_s_at
1.0,0.7905699495960116,0.037088195095407894,0.14671705972659468,0.11122532122136389,0.9041783443171576,0.13117365011610865,0.06417019369466209,0.07227667650978488,0.9661306584628031,0.8142860204081681,0.9643371736302321,0.9747212347544901,0.9910352052584986,0.13549473846961335,0.8458693203570455,0.57362661372919,0.9387636559536257,0.8516900937750792,0.9545223753297036,0.8995213889680307,0.20551952697905815,0.8016899501867495,0.9402808762389631,0.7049640055037959,0.9081878469051808,0.4122352378771957,0.48193318167370447,0.2575417006478689,0.362775022268341,0.8182943153524825,0.8275203673504861,0.8888386463405068,0.9493242483034697,0.2523417572248146,0.6722707994554307,0.6216584858457284,0.8185423302589269,0.42813869576022584,0.9212639800563313,0.28261973140787716,0.8434199916405559,0.34676195499098794,0.5300715255480304,0.9438323777163177,0.27768364983357724,0.3593105481683232,0.42986127636570265,0.13595141028683877,0.8846053920838878,0.8791044852232388,0.23166448360674696,0.5683381241069184,0.19375836315252537,0.7379225424444533,0.7388072888100768,0.6764331121983591,0.3143045336158125,0.9946129449648687,0.37230684010566234
3.0,0.17772123046962565,0.5872458291099307,0.7907965412665275,0.7555366465480209,0.390040425151672,0.4884703392705634,0.625411989551542,0.8065330461031186,0.37611275797752525,0.17230375975699655,0.3737520183787122,0.31771274746077555,0.44432196017404924,0.6357700452568357,0.37111058808348507,0.7872224486544134,0.42568491831315075,0.506877517924382,0.7280965837811643,0.46472062166814915,0.6448919521342353,0.5075389697168331,0.37180292335789106,0.336149437555712,0.5808330010877896,0.7753774957573031,0.8608005359159556,0.6954880912768073,0.8689193545586777,0.45804968327168183,0.22626275161776593,0.26350804323246807,0.23199492205576375,0.7905643997386733,0.33776435266317534,0.18575205388656216,0.4290564580937294,0.7089601161082765,0.49007092573527716,0.6784619269507454,0.42007619359326137,0.4711681377151669,0.7294559481374695,0.3480173242844325,0.5959501125741394,0.5110095334369574,0.8034325463153106,0.5203324928209501,0.5471550616436893,0.4213187352483905,0.449814060426094,0.2555137359598015,0.5853240376743842,0.6277113398160403,0.33799991213028535,0.6765144620837277,0.7879586948509234,0.7607057803633048,0.3544415405812117
4.0,0.22749958786257404,0.28755362494593567,0.07242810110774352,0.5195460115272558,0.4230063758418532,0.00364099565424203,0.2992867254599547,0.4875111313421607,0.31913066947669033,0.31429491249215,0.7316016773145446,0.5958993400056197,0.384875879294816,0.907563186995357,0.6318649506203922,0.1390561446683244,0.4457137675918135,0.43899611916035386,0.11061883993695505,0.5423037886164039,0.5652653004657627,0.7242042330582232,0.7276918654046437,0.8864027801444605,0.6141289415609283,0.6070540513605069,0.34797985788366786,0.5661408403529485,0.6002702422644227,0.726813525486445,0.39773568267517817,0.5813753323442674,0.6416431716333191,0.4019626927111433,0.5241136970333343,0.60680017783601,0.7629298317437939,0.3866527902731098,0.4829865378495416,0.33836178965442176,0.2868605446308783,0.6520253786536216,0.5788477153260488,0.6575267043090076,0.7751981215797686,0.4592397708125336,0.030479310974201788,0.4089668945099707,0.5529155539444071,0.436512507502163,0.35434033345919785,0.9833304613351942,0.5883188038410411,0.9340906109825556,0.6149022552738156,0.8690496588995186,0.5813966700458303,0.7459107263108646,0.7617102804138652
3.0,0.25295482187674423,0.32315145860431693,0.13181610377409023,0.3544304533347213,0.5342108948579742,0.21247384934097885,0.3416417031067825,0.5829330500373989,0.37277985553942183,0.7814493282781559,0.5177639214201785,0.725221181133479,0.31247553914362713,0.5707010810135508,0.6046772901581327,0.4143411853776305,0.5987580803623475,0.5906894994796892,0.6481971764851531,0.678794947494196,0.4897609110829703,0.6752380847899527,0.6536446683310528,0.5141802816400581,0.7337380800795156,0.7322455092310874,0.5189503999835814,0.5788521902983539,0.36893158740513676,0.7696203053408481,0.6589028508363811,0.6851094387243686,0.7272140762099295,0.7681003953461965,0.6906066427267071,0.42817555820707415,0.6309560986357587,0.5005442078159787,0.7247650568815167,0.39251027809336225,0.7153214974034114,0.4516580531991358,0.5946479556207477,0.6876354227021666,0.5845295315574207,0.2429570066478848,0.3547160205589704,0.3579165663761652,0.7828890177545682,0.840248663701577,0.2728639511189227,0.8051213739271565,0.5198797371987177,0.7232696133959134,0.458656123025607,0.5668806061181498,0.6953494177106857,0.7843819610267095,1.0
3.0,0.2488224041673297,0.5988187510604837,0.909091885511751,0.6248910366735645,0.277036487482677,0.5989034868304408,0.5741529260809097,0.8763570798870018,0.4972251213536241,0.33530356768289077,0.5136808565858997,0.43225468848140763,0.4865602389801942,0.6290545659560164,0.2667603766107229,0.5744583081402113,0.4275333012767956,0.4343801525825767,0.6501456847758115,0.5443314204330657,0.7411952592450067,0.464004545638566,0.4298663436576588,0.44341710957237973,0.464506356253564,0.6608496398558797,0.8267422612016548,0.8481725408177357,0.774018013697478,0.39031338074980887,0.4081648675539166,0.6064779123926048,0.548967272326585,0.6554659905843575,0.2883581849424199,0.2975540824865815,0.5178243430500363,0.8039879710416569,0.5914924833582643,0.8116190784482845,0.4218383127407564,0.4676624998435445,0.6913012121064881,0.5860216250823996,0.8131591946017664,0.6886236486875743,0.42986127636570265,0.4998962116949475,0.6089249840877486,0.592895163975178,0.30875884282587,0.5439189269503485,0.2856843632937577,0.6129849693412435,0.493317904347059,0.6133082942707376,0.696215411304797,0.5944866625871384,0.5337572558417538
1.0,0.7432600302460265,0.17825893017015182,0.1589511172521937,0.1664319260287897,0.8977521270398303,0.0,0.008464533323092169,0.14366985960217515,0.9411078115242375,0.8161325554374469,0.9268964907738583,0.8862791183722281,0.979677623698675,0.23435654660579036,0.8257528356691982,0.6001727361118809,0.9401245013628644,0.8398135748996316,0.8818649992750313,0.866152225942757,0.1654758404810716,0.8751446443367625,0.9248257488475685,0.623163601656792,0.8898250391294116,0.29638283262257675,0.38802946762283136,0.2950652424611084,0.2964294793272287,0.8178439844703901,0.8132489162994528,0.7692373101955192,0.9222041023327866,0.41858339779948367,0.7820291728282067,0.5980938480350904,0.7809314559718662,0.4784395076454554,0.9262433205318964,0.28602377768113496,0.890278133976194,0.35706332278576886,0.4388459944974091,0.9681301560230835,0.1928618730777139,0.19845636573197004,0.6157187307191099,0.08536073415827923,0.8534893383049266,0.89070697586815,0.23516634954260487,0.6562532577247233,0.21549380595394732,0.759707797414325,0.9442446318797135,0.7048785851078087,0.49677452851649073,0.8677410754110365,0.4043385696631965
4.0,0.13173996935403356,0.5946435089331539,0.2665573994221833,0.505441905079992,0.46713643678462907,0.2970728634475711,0.4252132039018773,0.6183967788344266,0.42968171465258176,0.3712938013730655,0.5378153756472063,0.3854758469738394,0.22255406656180068,0.671432068830024,0.6839909912837904,0.5821668754430102,0.23012090443711847,0.5401525628853895,0.7794878108730338,0.7109670294782467,0.4195921305940188,0.41343895597438574,0.7122434629528653,0.829227054070737,0.6072473312459081,0.5724808687770022,0.5206515913573004,0.5301277277047124,0.5399461935019947,0.9200413275459416,0.2391413002720809,0.6120012651974871,0.6799437964864744,0.8692918220533747,0.5379483137516634,0.533041657556823,0.8580268267020037,0.5113587578160329,0.6206542286681964,0.4265530647491903,0.27774296770253765,0.3116201915771129,0.5780542382356381,0.5049375988182296,0.6148676224239601,0.4881869442842053,0.6414231959201327,0.44121617752709713,0.5961464245450089,0.4783786261383558,0.6422236379685333,0.825972269663912,0.5187313278214082,0.9697903280381462,0.584318321017708,0.7713001521654143,0.770272722788513,0.7871493289987946,0.4612546854423406
2.0,0.49584660737283714,0.48225423846179283,0.2950863429094724,0.4091708696799307,0.6566051880037448,0.3454522566859466,0.4197926323429929,0.5753263786647447,0.7707172607475943,0.4809414814616938,0.40710761703374754,0.6245713424612614,0.5701525611949179,0.15259302679500067,0.6520206340084076,0.6753537390873874,0.6021710919776134,0.5457606798259359,0.8425529965393813,0.5797792762802232,0.6456009159969212,0.5932813388763354,0.47920051116692847,0.5083587689744844,0.6151879453461515,0.8074643976492665,0.5627578420567124,0.47952751684503253,0.6856656294347176,0.49145404522760183,0.6206238919334222,0.6609853651846309,0.7191797035354026,0.6079122737699915,0.6614740141500817,0.37569639223847695,0.5786394060952127,0.5994151402088783,0.6658499885883776,0.2273461012677018,0.5857504123923378,0.40474065556792893,0.3357406614505936,0.6269593802515318,0.7316917206352908,0.6157001845994281,0.7065588347916615,0.4609604756695859,0.7199073630503213,0.6771025535585856,0.4605511594545213,0.5777015008371599,0.4535760016544485,0.6717728489718049,0.5733660885458091,0.4627378210750588,0.6160490782540679,0.6569415946431464,0.4756141445979199
1.0,0.8290619471056054,0.06773397432570179,0.1043960487273146,0.19893967399946497,0.8574818376003245,0.09771152555988863,0.20688906869564166,0.17546425231088464,0.9570151821467908,0.9554264817876846,0.822461668532811,0.7381021942712732,0.9965646592651508,0.020368383654660947,0.928615882710287,0.5866168848622154,0.9488510825313277,0.9584992022137124,0.939144965204869,0.9140985744973581,0.21060273954196462,0.8956659742196948,0.9351973298201708,0.7411362405208721,0.8813626092627107,0.44216611815201556,0.2862510678157414,0.3280676811040822,0.28507161063862074,0.8989056250327567,0.755183434836965,0.8289500344260602,0.9252374220101076,0.21514532316691487,0.792644084763508,0.5706571020166368,0.8086655416839388,0.5069287529620083,0.9847548786712372,0.2969128330185025,0.9361898322845122,0.36673542072318277,0.325869452357413,0.9970937129114394,0.3708442992440438,0.38023268113692954,0.4505759874098683,0.0,0.934395376620231,0.8729260647665882,0.29082222076759645,0.6648886277025426,0.4072729310219362,0.7675485031748903,0.7708427259308529,0.7530294169638089,0.4462262709149222,0.9684432463920044,0.3467254518802106
2.0,0.5066050991886071,0.16472042531169953,0.21569412672893487,0.3496643531099724,0.7128429474123401,0.151837832090085,0.23171897721394133,0.4853844065458852,0.8462415380649666,0.7078169126871161,0.7446524375084561,0.7809687405507871,0.9591869280518743,0.5234491731900089,0.6722693870304822,0.46848093070852176,0.7753816285384604,0.7509250792175894,0.7701261216137295,0.7591688934741462,0.44298319540820014,0.626037833797456,0.8054228143822368,0.7485565636202082,0.7827839392915609,0.5390656694499213,0.5580422694976401,0.6394962920352285,0.42529807106179246,0.7701093207277473,0.6207162800708729,0.7819668203242938,0.8399792255391331,0.4535314042981082,0.5742636736130244,0.6552406484215265,0.8098320812037697,0.44176068607458113,0.902855062148661,0.30177042714695707,0.7708186432220817,0.6231831968643446,0.578167774558622,0.7881134330121299,0.4175734283342413,0.4849785842643041,0.32577640813869596,0.3372041150594457,0.8682754745917524,0.8330509269755446,0.4707132230473272,0.7591709124393877,0.4756302197620029,0.7776787010970289,0.6958337483201619,0.8041716715246675,0.465185260526565,0.8791725897060458,0.5351352304511153
