Type,1552501_a_at,1556494_at,1556812_a_at,1557021_s_at,1557731_at,1558135_at,1559205_s_at,1560172_at,1565900_at,1566455_at,203447_at,204879_at,206173_x_at,206681_x_at,207626_s_at,207946_at,208607_s_at,210613_s_at,212576_at,214061_at,214125_s_at,216568_x_at,217726_at,218717_s_at,221359_at,223519_at,226272_at,227182_at,227676_at,229856_s_at,230251_at,231455_at,234608_at,235266_at,236389_x_at,237159_x_at,237202_at,237308_at,238030_at,238847_at,239013_at,239447_at,239566_at,240767_x_at,241078_at,242254_at,242872_at,243146_at
1.0,0.4140450055980845,0.6462150112091525,0.17656886847244638,0.18987201575435503,0.6785902262110638,0.5047795993522369,0.3579672394304185,0.6139153300999508,0.6026389986979006,0.7271400973372224,0.09516834109794123,0.2276412516004489,0.10119544565781602,0.6763002012366576,0.3655820409068044,0.42853616961192315,0.15209543493556296,0.32399104656748345,0.6710315305565637,0.5291217505478955,0.28472113552620804,0.4006620857699245,0.3630320133080056,0.41183782947189257,0.5503681239023013,0.1312808802756941,0.5613688817293951,0.5978546574830085,0.5731585708522812,0.8580999122284572,0.29166111420118285,0.6161302791093741,0.43233264079067973,0.3905649330077268,0.0051780231957857204,0.8435571815227406,0.5319874180584675,0.2700365477635945,0.014202047337932094,0.055880732850647104,0.28293303724895763,0.7886422891509614,0.710829513885557,0.566563528154865,0.38572075417192553,0.6327092587671684,0.3200295970471532,0.528017117328815
3.0,0.5221070133201392,0.13602026718596535,0.5547374279276823,0.30593095409712295,0.6702584689601325,0.7427568366666635,0.22786362376276642,0.5511043986534585,0.6113832328257681,0.6571575930643664,0.7853700868875689,0.8280605302097676,0.7264800315011485,0.5869051142715352,0.40037467874707544,0.920212582625749,0.0979633588418223,0.6435480292228705,0.6947316679979746,0.3982569142526392,0.223689340780818,0.41908267037868085,0.638989487717508,0.5549008423321729,0.13156068876866955,0.5263011769873592,0.6838425747226118,0.7506143073329887,0.5241427889349164,0.21889672861014145,0.5816336746251553,0.6532291825564259,0.12022118231515115,0.7450771084619595,0.5940600382638286,0.6951068822320855,0.8268502261985607,0.391918629675227,0.6667035768673175,0.38533658780841407,0.5689850308554988,0.6738259971895352,0.07303882946514705,0.8412841197518645,0.36487854192640445,0.7411813413996793,0.26710148834988795,0.6389437359202301
4.0,0.048350222671901935,0.5118489838507166,0.3200981828566161,0.6373638894562009,0.5953660643812365,0.7369127122200315,0.6545876812411153,0.23236821369116237,0.3813578990994548,0.8950795317566708,0.5969361616691776,0.07981836656967077,0.23331234902643247,0.8633856678668708,0.5744333298441496,0.38451241100209727,0.39648198189766465,0.6119748189520391,0.4684651505180113,0.3087548827743755,0.5989003746462732,0.6411492230006329,0.4658073537310181,0.21240971462660413,0.9933023390737408,0.6686358684158119,0.0,0.44545812856134614,0.5932953214844549,0.1786389396944522,0.6172221487428539,0.7334868014763894,0.8921442447182304,0.7031464210738816,0.704435013533213,0.39544594863602583,0.7462770358987972,0.9258765027905832,0.6752535613866111,0.20630501357242767,0.7522600955294129,0.032828307042165265,0.6123915711646088,0.4216279045513811,0.6978224160031895,0.8470146498730495,0.3200295970471532,0.693445986496704
3.0,0.8097629931675291,0.31682570135488414,0.4432336246075161,0.13040532319975473,0.49933468219501714,0.5221026410135059,0.29434538597694077,0.6731396696108012,0.8200335884439114,0.8553135033746294,0.7040954733486884,0.5209982774669145,0.7980572610953908,0.7229528339081972,0.6300328343825329,0.30122230911533954,0.15689181853971906,0.6983875129910303,0.1597211950557161,0.7402301356299558,0.3239967096466307,0.3116803067870193,0.3099280885639348,0.40378778592383163,0.7484220493771547,0.6479802773156598,0.9574970040357742,0.2973384555717932,0.8902290887407251,0.32501092892760197,0.8871280702131571,0.7760444323436062,0.26470061182681254,0.6104734675138775,0.8620291153941084,0.7575951633377014,0.6466690201466128,0.5739007874120716,0.632666335731342,0.2507935690213754,0.48554705006445503,0.785019156862855,0.4732596932167666,0.9868578663966671,0.7432988246181013,0.6512164093541204,0.6800580043353217,0.17539192258550895
3.0,0.6693940008825167,0.5440411022269543,0.9633601596180619,0.5473667202278399,0.4909566336042476,0.9202410395523206,0.11524814376649074,0.5099323480252393,0.746772180634615,0.636947617222246,0.42512922728793506,0.59670702409609,0.8116959636648425,0.32726310951911136,0.7053760612931809,0.512444168041601,0.7862599611071108,0.6096384117094009,0.2951925642109777,0.5608404693562662,0.454787359885728,0.5647715936045418,0.8845151567906453,0.48334444909651747,0.6958348065941803,0.6800625117812756,0.534458233129278,0.35331133373849954,0.8095556062120796,0.27663157098655267,0.23773954511505999,0.49915943720268513,0.21852501817364592,0.9053796074939181,0.7340322792417395,0.8404922052088827,0.9094668596966926,0.20822998252721917,0.6019636065637358,0.6191626731888129,0.3145810599669462,0.8183679467195734,0.8040602407406797,0.7089904549265738,0.2774558518927109,0.6931973465499959,0.76535119978389,0.7394151569349585
1.0,0.21397170773743884,0.7857825800482104,0.29522233183385466,0.07234699826671541,0.3095069352248263,0.3708351666926846,0.20795162449699878,0.433991148479621,0.7399761094981164,0.6264896838822432,0.22409972085776544,0.19338501969380031,0.6163210325073658,0.6004108638800133,0.5255862574998544,0.49035248213637556,0.15806634084868362,0.4533966740846627,0.742679835661767,0.770546119374095,0.7479180851928221,0.6927237439235201,0.3544147525209832,0.4319113576943341,0.1390643633095581,0.16653893162140124,0.6394415678586232,0.6145023240852919,0.4820772331016903,0.8140602361399879,0.5414860722694286,0.5462788234513927,0.6527852216582022,0.4933779254815154,0.5837701284406968,0.7888151803667344,0.32689050181437856,0.08499753490590789,0.14760637833926035,0.06389345192629314,0.2326389460427227,0.7195497031937881,0.17086161434547797,0.4368193200676598,0.6786935606513167,0.15293893772145756,0.09074719055729745,0.6534261233195244
4.0,0.6500426593227725,0.5148201569780967,0.6985263901580976,0.22053760176801657,0.6816677671477459,0.3409153049206226,0.5022412628509179,0.5591292858783466,0.4656049245065759,0.6397763745038219,0.3168636349271945,0.6681643386616253,0.47968502489657466,0.47289308190912643,0.23196867366999988,0.680364358956782,0.213648307054399,0.4902177016940087,0.39122507974716725,0.44009022640083084,0.7046131233557198,0.5804504153034072,0.5322744668719019,0.704361283403363,0.44052131805634925,0.6361205114431608,0.05623822469852843,0.4155529066619743,0.7956510693314629,0.18351023373552613,0.6550716724711755,0.7845239381017325,0.7764646610632283,0.5376051400879892,0.20972781200546733,0.4592120823618821,0.7768443059200922,0.8178528488009513,0.3142251359642021,0.14169818762137326,0.8438790980348867,0.7060498022864873,0.839230174918149,0.8674853509012843,0.41596259240409156,0.6688147057318106,0.4442496260091605,0.5694180328063168
2.0,0.3409276967792152,0.6757532198930933,0.37853497120433977,0.7493688653528882,0.8534552742781425,0.3520476666421102,0.4820082459951115,0.5835811758217215,0.8749392950732995,0.5254433833848735,0.3579289073995562,0.6516693507052718,0.7339179092524287,0.6222788436683249,0.9664597564712079,0.7503714813424595,0.42046593400388266,0.8182772611115806,0.1855552338894763,0.6293276141590979,0.5781308720677131,0.21151026759081948,0.42245559252529463,0.223415822783996,0.7596610849668846,0.5619169208811291,0.5194355046242395,0.8837441097881509,0.8663063571079979,0.3613908648122721,0.9438707245664446,0.7997814837706095,0.09706858286294522,0.6868335161546415,0.26609575781762995,0.3264764079557575,0.6951626455525126,0.4635000143229512,0.3423491913210482,0.4534966770869898,0.4683078614444633,0.24109075904053967,0.48080007192204566,0.5208804717650866,0.6453682869897306,0.4863070694454995,0.7991285954997176,0.8243112025069661
1.0,0.8333403904444918,0.6255790173268737,0.23665388119792952,0.5725662007737293,0.402572362849535,0.42128288902859024,0.2831218812527467,0.1859228348153209,0.6585870257720624,0.5200451035595478,0.27777341420236823,0.26860276643549363,0.4358030006147266,0.7198258439184716,0.6197218187837478,0.8446155093678228,0.17873339196865295,0.428762040852658,0.6730042726786689,0.8587246627617848,0.36902960485212416,0.6650407309834144,0.3238286389044685,0.3807167547399578,0.8058400693068226,0.14874197616508325,0.5392868239469387,0.7295421662736234,0.7562548029692756,0.7620965453136687,0.7266396152733721,0.7760444323436062,0.16604290891365633,0.0809857780496805,0.7934726374153597,0.6936952770907601,0.2472124041438275,0.4789859910699966,0.18669748404266526,0.19193345267414572,0.3877951520071204,0.8345300662308448,0.29353259569981804,0.48281116504543126,0.7285619971142785,0.586740074766788,0.21032808523632077,0.686386574123435
2.0,0.36678514500801296,0.0,0.5603275153038169,0.42993235286606307,0.41624459122567486,0.8754675271828383,0.21167978716124594,0.6335985342679431,0.710168267497803,0.2480714618798014,0.3103890110818032,0.25536498484002995,0.6756017855193641,0.3945826809069008,0.7400061673917421,0.43520511695862085,0.09067683054048332,0.4467029789760643,0.5754274061369807,0.5208671313133652,0.5069062004143216,0.230602052487306,0.5535897230564324,0.409234063076234,0.5444670874647032,0.2658593278217498,0.3873487203614274,0.6910202877207418,0.7183818804455832,0.7713277496465479,0.5152828856089732,0.1726105000428955,0.22731005914095506,0.619510171267321,0.7141275302341696,0.7101134521095349,0.5978811836713608,0.6689383545338752,0.2613170336728079,0.17877297083636423,0.3200570323554182,0.903020848317572,0.3093150850466914,0.5903109647695531,0.035250876250600645,0.4650613668645308,0.5313244680098972,0.6812736840686927
