Type,41325_at,37827_r_at,185_at,31431_at,32919_at,41430_at,36750_at,37444_at,36322_at,32893_s_at,38163_at,34767_at,37403_at,236_at,33282_at,39775_at,39760_at,37530_s_at,32640_at
3,0.010152780607048278,0.09602915170676812,0.028782169486089953,0.11092965083827754,0.005587643862576479,0.01646811692648427,0.03187517947736192,0.1473138548539114,0.2547205135062851,0.07313030698889615,0.1171123699117376,0.0,0.30065706119803176,0.0,0.5182566811684276,0.620587722219579,0.26299157303370785,0.01685319131071047,0.10438611224416344
1,0.021055204726013445,0.05742814783059142,0.09578021860552124,0.3069377545324871,0.11545800710221198,0.017215889306854963,0.04129688632416688,0.27860508953817154,0.3712757421770526,0.28854506858262574,0.09063364510604664,0.053356582388840446,0.025914140074840154,0.14841024128949826,0.14354153718665838,0.2960337472445565,0.16278967696629215,0.11502153130135424,0.12992777791107807
3,0.03935628437563658,0.02323919761356126,0.08001282770784895,0.13320447356996673,0.04221965515766055,0.014767077465793692,0.028142050349382594,0.1258718190386428,0.3665151109922439,0.06416557805355977,0.15541430641549203,0.09090380703283929,0.31719653888839777,0.07366455354071454,0.1264760720944686,0.30058518483277036,0.12644838483146068,0.02674919332589633,0.027797106317633227
1,0.06129965369729068,0.042441455441830554,0.06812047355621477,0.331620945568809,0.11384931331022978,0.01589729831551428,0.014453910213458408,0.19363807728557966,0.2174378175982883,0.2183785107772698,0.03952048478461336,0.042487648939261845,0.3102625298329355,0.07391026586073027,0.369432359643671,0.4556861252517563,0.3112271769662921,0.008672496311490155,0.39410226263886555
3,0.04037482175595844,0.036046657020881334,0.06309628798204121,0.14430570772951853,0.08058015659093828,0.016981853676357263,0.03789194437227365,0.16022620169651272,0.22610323615940087,0.1351077726975833,0.10153471215913581,0.09921534437663469,0.11430311244684088,0.050862450243255204,0.5483737310959187,0.24160362846313652,0.15366046348314608,0.03064761836218167,0.07808863401876336
3,0.024420452230596863,0.08061375774788775,0.12742189796627382,0.14122547702230584,0.16007358918410133,0.04619064199969176,0.11337499487207536,0.3336003770028275,0.4492110189890344,0.1119611365120836,0.134534316954288,0.18032548677709967,0.18000923225001716,0.14320114010516488,0.16796146674953386,0.2076407060278795,0.1641063904494382,0.05441001835258555,0.043369244427382006
1,0.07400285190466489,0.10394226818855723,0.14292204495042626,0.31046244805986806,0.17137723013733797,0.025018979718814754,0.07924352855912155,0.3150329877474081,0.549986627440492,0.11404310907903333,0.18018047688051642,0.08660273176402207,0.11170040366539967,0.2828640228021033,0.3768515641185,0.3294701619169957,0.2676439606741573,0.06425803975194021,0.09688797178299781
1,0.07434915461397433,0.07583552149759748,0.12221064165263636,0.22502222314100842,0.09123775296282036,0.02929441111497999,0.052045016340986475,0.2539585296889727,0.4211286440224658,0.1366508817766166,0.1277005664602819,0.19177564661435625,0.07993262421795966,0.09673694039019116,0.22061451211932875,0.14826744056964333,0.5099411867977528,0.048538390490241945,0.04665043069318809
1,0.11394581381136688,0.13249557901505812,0.1452737913894011,0.4364986666115394,0.10801351987335815,0.03376962902498473,0.10014494933610468,0.3881950989632422,0.5333244182936614,0.1490814826910516,0.15852654459228036,0.12506538796861377,0.06226366913187385,0.2914639540026537,0.05773513569504868,0.3554656897727453,0.4194610252808989,0.07114925570069691,0.12343138901552414
4,0.3434589529435731,0.35274994194666237,0.5554397498596969,0.24867177971182272,0.2951354126556283,0.15942963804391877,0.5647554321814875,0.5069274269557021,0.5278951591334581,0.09470934030045722,0.43189303122118294,0.2509444928799768,0.040425469224196355,0.2288564548626468,0.09252641392169048,0.1398385587642926,0.2109375,0.038924274593064405,0.05771768601386856
1,0.023825626400488898,0.05873211510637158,0.05352895587802988,0.26584044818390423,0.15871304496641425,0.01596008836272098,0.012457438225601332,0.19062205466541002,0.2546670232682535,0.0961708033964729,0.01903570017125544,0.12882882882882882,0.1946531522240883,0.007715366848493784,0.2848042262274704,0.5434670219008199,0.25618855337078655,0.016205452996989212,0.3991530100535068
2,0.1722550417600326,0.049979458049765106,0.14954969400571902,0.6341244082442685,0.15186753946861764,0.019607619286819228,0.03027526699394221,0.33176248821866167,0.3406258357849692,0.2112671456564337,0.10449874851798183,0.1199941877361232,0.3404785055540823,0.1071797139908595,0.03177439403356121,0.7654820242003267,0.8787745786516854,0.04428610841220147,1.0
1,0.04663271542065594,0.047317935801939874,0.08805686950479703,0.126051723068654,0.10364951011851282,0.00853373823400138,0.026282323018228058,0.27431668237511786,0.35394490505482745,0.07649412148922273,0.0556250823343433,0.09229875036326649,0.09687478515375623,0.10496830311071798,0.313367516055521,0.23041375263650346,0.10248419943820225,0.036297335876305965,0.143352448592749
3,0.020598899979629253,0.04637121983459264,0.04679440925732916,0.07157918673640254,0.0042099858811449125,0.01086267816675895,0.03406309398460255,0.23407163053722904,0.20807702594276545,0.0834911822338341,0.05084969042286919,0.05219412961348445,0.10279717532435644,0.08236276966927122,0.4783120986119742,0.2489398480739648,0.1697682584269663,0.02956805450597958,0.05228303380761571
1,0.116300672234671,0.08341818051908614,0.17221197787220396,0.0866082318648833,0.1938775510204082,0.02499043878826625,0.42884491788483353,0.4956880301602262,0.4990906659534634,0.09359895493141737,0.23111250164668687,0.15916884626562045,0.020114519186383413,0.23635068062312642,0.16633649264553552,0.21535911952677733,0.14986393960674158,0.03915818009524152,0.06182666698658733
4,0.6121491138724792,0.39553078613150416,0.6161041182287074,0.08281479337647035,0.27744833782569633,0.08095920359387397,0.4907628984397434,0.6641847313854854,0.6380850494784701,0.0500898105813194,0.5500263469898564,0.43344957861086886,0.010371548955478947,1.0,0.08405842137973894,0.1822129184705901,0.11235955056179776,0.09077932515263834,0.0629483887995777
4,0.3829293135058057,0.27554793419430895,0.5453913787113499,0.0,0.6343901082445558,0.7051664792478893,0.44204077725662866,0.8329406220546655,0.9365605776945707,0.0,1.0,0.7339436210403951,0.04168753744463105,0.6177699149835373,0.017194945100476488,0.07995940181105982,0.3905372191011236,0.1788957261266448,0.08961777479185162
2,0.20572010592788756,0.0273833127913831,0.04861166786926427,0.5363115787732826,0.11910323877978865,0.018911220581435836,0.021769749347044263,0.2437794533459001,0.2920566996523134,0.45046538210320053,0.0659662758529838,0.1074978204010462,0.13283636327921663,0.09214212000589711,0.06897400041433602,0.8409914838955231,0.7908620084269663,0.02967601089159979,0.12448112868008733
1,0.11414137298838868,0.08475787292570959,0.1614954969400572,0.3203439935501209,0.23342745903392803,0.027490624304314818,0.07164052564646035,0.31632893496701225,0.44370152447178385,0.1981915414761594,0.14459557370570414,0.12914850334205175,0.08601706984098922,0.2369158189591626,0.17510228920654647,0.21228729562142185,0.24155108848314608,0.0550217712044334,0.23418192288312498
1,0.05077205133428397,0.06546630227033205,0.1426548010369064,0.37965393918094803,0.1397595516193899,0.021793854566834296,0.045399226025243065,0.2557492931196984,0.35720780957475257,0.15733180927498366,0.11197470688973785,0.14274920081371695,0.22393608140094481,0.15769816698609268,0.06709654029417857,0.5269613207098339,0.3270716292134832,0.060407595331486076,0.39286656909086554
1,0.03624363414137299,0.035332154404015506,0.0,0.4057222004010501,0.044333204980105255,0.011918692597053434,0.0,0.13991517436380774,0.0,0.2525391900718485,0.0,0.03217088055797733,0.20193582604083796,0.0018182711681163917,0.23684483115806917,0.730929159332033,0.5555214185393259,0.0,0.1415408978573314
1,0.05201059278875535,0.06735973420502653,0.12694085892193804,0.3324375167965601,0.11100842852864416,0.025509883724248946,0.05687210272258612,0.3213949104618285,0.353998395292859,0.18316459830176357,0.1369714135160058,0.15544899738448126,0.06881463802704853,0.16330040788245123,0.14008442096540294,0.10330018871814389,0.33238237359550565,0.04667314404980387,0.06260047508217963
1,0.09587288653493584,0.14275762284979368,0.24001175873219488,1.0,0.19798913276002228,0.0357332450467215,0.09699298499911116,0.44443920829406225,0.28900775608451457,0.2657576747224037,0.14810301673033857,0.17881429816913688,0.032140998065156114,0.3705341785837142,0.4712424901595194,0.04141649618599044,0.20834796348314605,0.09326232202190314,0.07516135998272429
1,0.07588510898349969,0.11181965953950306,0.11002431919613032,0.2511214933950758,0.23065075086638429,0.016710714836146515,0.04991179969642685,0.23557964184731386,0.33803155924043854,0.17961299804049644,0.11482347516796207,0.06861377506538796,0.4486677077501792,0.17676544301931296,0.2901388025688833,0.33997811503877445,0.1934032654494382,0.0366631880720189,0.21847781750125972
1,0.06275819922591158,0.10996195273565189,0.165998556882867,0.26026399024249064,0.08416549009540926,0.028372539058263455,0.07324727536271519,0.2995287464655985,0.4375234019791388,0.21667619203135205,0.15569424318271638,0.1560156931124673,0.10308200005892924,0.2518796992481203,0.13913274290449554,0.40663526650490817,0.3286516853932584,0.06621324984706177,0.24574105621805792
1,0.03366062334487676,0.06907454048550453,0.12640637109489833,0.20088685837140555,0.13477944636974287,0.01510386044626599,0.05015794007849143,0.3152214891611687,0.33821877507354897,0.4069970607446114,0.11457647213805823,0.17253705318221446,0.12570592337232483,0.20222123937294217,0.3807359643671016,0.19865201325784604,0.18666608146067415,0.08240670769009319,0.26965712503299183
4,1.0,0.08827679831377382,0.5659157112696758,0.041655468959957,0.2008385744234801,0.09807805373686404,0.2594319626960576,0.7783223374175307,0.5703664081305161,0.006335728282168522,0.5026017652483203,0.8841906422551583,0.007837590972038068,0.6527593493537764,0.0,0.08256339502355012,0.21120084269662923,0.03761680281166408,0.04526477433596468
1,0.08340598899979627,0.042905882142793346,0.05793848045110773,0.13236722965290554,0.025328370341847442,0.02208497205842899,0.031410247644573286,0.19792648444863337,0.24204332709280554,0.07352220770738081,0.06369384797786853,0.02752106945655333,0.1020065411473526,0.018870706177207743,0.13432256059664385,0.5579206115102209,0.14799859550561797,0.016229443304904816,0.107181419008086
1,0.10055815848441638,0.13130771841451866,0.1513936770090061,0.7571579186736404,0.12123390236597786,0.02356339226084127,0.06630748403506131,0.32865221489161167,0.456913613265579,1.0,0.11563035173231459,0.0943330427201395,0.08719565494956635,0.2152439923337756,0.29051429459291483,0.09796850468623625,0.35274754213483145,0.08961579521873163,0.22082923434988122
1,0.08014666938276634,0.041762677955808014,0.04580560677730565,0.20003927810968927,0.14149659863945582,0.014515917276966897,0.020484349574040394,0.2967483506126296,0.2898101096549879,0.2500489875898106,0.02512844157554999,0.035164196454519035,0.1584313032204838,0.0394122561305224,0.3478868862647607,0.3075027356201532,0.21225421348314605,0.022538894286708168,0.40180435252057495
1,0.052980240374821755,0.056695782648303945,0.09483150271252572,0.2923686767411572,0.1132931159885338,0.013551233824427612,0.033639185548824675,0.3403393025447691,0.25675314255148435,0.1753388308295232,0.06565340534843896,0.05274629468177854,0.047806358466660766,0.06324635117204777,0.2377447172156619,0.3712006597205702,0.17920470505617977,0.047062986553432405,0.178011853060441
1,0.10838867386433083,0.08909847632316951,0.14778588417648789,0.08935769954313356,0.14196722714242932,0.020880544789282307,0.059169412955188766,0.24948162111215835,0.4223589194971917,0.14981221423905944,0.16694111447767093,0.10860215053763439,0.01956451280238074,0.20266352154897047,0.17642945929148537,0.15216708692135686,0.19008953651685395,0.06724483308743268,0.06050099575305325
1,0.06185373803218578,0.049032742082417875,0.0731446591303883,0.3311661464039857,0.04476104907371754,0.025007563346595353,0.03488356192481778,0.14797360980207352,0.21401444236426853,0.10319235793598955,0.07821762613621394,0.041964545190351636,0.12149248160916151,0.11263452749520861,0.01176973275326288,0.8126361863076265,0.514747191011236,0.0458454784267156,0.11501547616191185
1,0.03432878386636789,0.07763660396906204,0.03457246318715091,0.2718386289872449,0.19010824455568393,0.0063760438845348105,0.017266337567859533,0.1455546654099906,0.16351965766247656,0.26158556499020247,0.013085561849558683,0.032112757919209534,0.17327312727737015,0.013907317312890077,0.23647361197431113,0.333736143489224,0.24363588483146068,0.009388247148152144,0.8120342155145525
1,0.16717050315746587,0.04940785595627244,0.09668884791148881,0.15658528517974904,0.132032687288752,0.01791799619834805,0.15400183237839982,0.3180961357210179,0.3190692698582508,0.17633082952318746,0.3708997497035964,0.18761987794245857,0.05214256951196755,0.14885252346552658,0.0989097783302258,0.37418526095437454,0.17428897471910113,0.044645963030935494,0.09625212947189096
1,0.06424118965166022,0.07336155618669953,0.1030759774446137,0.14487420668554774,0.10657596371882089,0.023380730305330874,0.05226380779171053,0.18129123468426014,0.2769189622893821,0.1403412802090137,0.14359109471742854,0.1028770706190061,0.12836265063790916,0.1877733549560175,0.15977833022581311,0.6222370236452732,0.32448209269662925,0.0550097760504756,0.18216282361974231
