Type,201344_at,240228_at,215446_s_at,238812_at,210754_s_at,208921_s_at,234317_s_at,225841_at,227679_at,215423_at,212535_at,225904_at
1.0,0.8365580125681805,0.7049640055037959,0.2681407880909592,0.12448652858294448,0.18246966623399974,0.213972407834261,0.9068572407593277,0.9259986767209827,0.6556223150317892,0.9079116249464905,0.9199401151321531,0.8378837291236775
3.0,0.275049956070403,0.336149437555712,0.39547912641507393,0.7698045439145291,0.6409725397973917,0.7218485465312868,0.5622074927487182,0.29078180487447697,0.2485837712910845,0.34567387338761973,0.5466812149023526,0.42715974974092025
4.0,0.2790120036179568,0.8864027801444605,0.27804805089207696,0.6256704478639663,0.3370937425538238,0.556321130884232,0.7338333366496144,0.2904032531664114,0.4058690788253135,0.5025021067790392,0.5771595184513341,0.5523930842857253
3.0,0.384041233930188,0.5141802816400581,0.35093248842700137,0.6036310588983161,0.6989546431068321,0.3294255321091008,0.7211143595638827,0.6718199024169316,0.2515986280834329,0.9355416178226317,0.6188507649753009,0.7182452376887837
3.0,0.45815113193837875,0.44341710957237973,0.5855319885163327,0.6356408327539352,0.6073270471729567,0.8344239949348481,0.6588786354827865,0.4914179132266925,0.19352837301841225,0.47556324869450317,0.5034228714112235,0.42641801120489775
1.0,0.889894062782091,0.623163601656792,0.2470077617305071,0.2298838824137116,0.0689672967194257,0.24025658542830916,0.8697045213528364,0.8348582784058859,0.7725468144400296,0.8634583080111571,0.8701595572509639,0.9254647035154042
4.0,0.6131454592712816,0.829227054070737,0.5796306780320517,0.6353878020972037,0.5144617111998379,0.5506394060488243,0.6578814288237045,0.74163356722019,0.45605744507042756,0.2995486874297678,0.6648454895500344,0.623284115254598
2.0,0.5423772499910259,0.5083587689744844,0.48163628440335793,0.6314908710497312,0.9328436376081994,0.369247003984832,0.6960789700233427,0.6833640536106977,0.507815593990837,0.7762987086298571,0.7235208588846437,0.6182204277822311
1.0,0.8496715960613693,0.7411362405208721,0.1931003717338914,0.37699691955969833,0.2224738984019497,0.24554472925432405,0.9792440192044243,0.972279725945486,0.5483931082604276,0.8651119082540566,1.0,0.8132087780800915
2.0,0.7056417783702955,0.7485565636202082,0.1621761374490003,0.4789085764750414,0.36069007870328385,0.4394366234591654,0.8151086539455481,0.6936481767510516,0.5622763665739324,0.7210844310877692,0.8029639196002212,0.697564272393748
1.0,0.8335989543269363,0.6940922425657924,0.2976856165701417,0.1257335850089204,0.16837880502421426,0.17977940725112979,0.9687936129657665,0.8634440129178268,0.6123436956595761,1.0,0.8888949447543796,0.8478691514818295
3.0,0.3661233407019499,0.0,0.8363796693394329,0.5814559929160006,0.7547553404647857,0.6429681054128019,0.3995701901629027,0.14847187306903611,0.2828490785270447,0.35856352097498134,0.44360384146544324,0.4113316764846618
3.0,0.0,0.15790284212267863,0.6785119751152252,0.5596731840296273,0.4880977777339909,0.6628120025533997,0.621848644435601,0.7131082930529165,0.11380903601308733,0.07762751210476812,0.6935222662894109,0.33788276640600806
3.0,0.4308862641840107,0.4176261572071481,0.6715865438893984,0.6503339312463597,0.7205473596424186,0.31588678526203406,0.723057172842559,0.6910034811085396,0.6666081096427592,0.5455697326505607,0.6777479683668752,0.539059463603536
4.0,0.6144402276079008,0.9446253883239292,0.3333303749890852,0.6620380422211543,0.3182214119847603,0.5098019734393453,0.5247790423133275,0.3455034642973794,0.4851951195127516,0.6246616013741807,0.3511804723609508,0.5550175152021785
3.0,0.1848149498462643,0.36741627374149044,0.7096230233265164,0.4967973193362013,0.7632095916263237,0.7349233971628976,0.37264142968966407,0.3418798536237965,0.1994995848349547,0.08537584403163159,0.34498610825959136,0.5120112933148624
4.0,0.6161395859729832,0.8228882022987459,0.1526110935077984,0.5537904329042432,0.30343180529564784,0.5523655646307895,0.7087164176215583,0.5113620901157826,0.6143085273859092,0.7605763401622566,0.5485306018468598,0.6333142115839262
3.0,0.4074430654889936,0.4812595382412028,0.5969110231469921,0.8294610354514586,0.636394897649768,0.3643457581247827,0.7103628321186171,0.6452431711896452,0.45408102606406187,0.642187970795348,0.7864243319269932,0.5296478285850197
3.0,0.3019000542120646,0.36198094592291696,0.63639328907691,0.7489964357321446,0.5115890304492736,0.5141507577285742,0.5752070301136829,0.5660773235086978,0.4292960499607249,0.32870455517276687,0.7955771264888895,0.6065518036551052
4.0,0.35978498268054293,0.419663357709894,0.45687487359374446,0.8968537621200505,0.6369009472999364,0.741452492075031,0.5965517927381545,0.3076206839056184,0.2948770335029775,0.21153429462889112,0.32120219409456263,0.5523486831485469
