Type,214218_s_at,202605_at,213320_at,209218_at
3.0,0.924357210980923,0.707274012998071,0.7470570708126352,0.0
3.0,0.919467184477445,0.5714340691851432,0.38920488657437274,0.1544909151838619
1.0,0.014730147522133202,0.6851022479639405,0.6253730082139631,0.6247312970485586
2.0,0.12397547263718185,0.0,0.7648102605609688,0.6975814691001821
3.0,0.9458162016912209,0.9146851263006495,0.6106572504791848,0.11587125144057435
1.0,0.909243363710585,0.8406317197188725,0.8321718750694872,0.336146370568955
1.0,0.048662444743558624,0.39941888713037055,0.7503346511845093,0.7090897202219913
2.0,0.8533139154291431,0.6106880511071451,0.8822116774362827,0.45707291555984214
2.0,0.8483049787800555,0.6143681119123328,0.8391272830771006,0.44279794355398955
3.0,0.9014504586008811,0.5462797712108602,0.6929569823135181,0.4545963529959863
2.0,0.040476032863331776,0.48987622488298393,0.3144965111780165,0.7343253206045098
3.0,0.8627752402107528,0.6325375101622595,0.5555654382040458,0.38530164205088796
3.0,0.8974810663175367,0.4115751141299905,0.7277162335843029,0.46514422094534413
1.0,0.03188875894584314,0.8485306214732755,0.6883096668608604,0.6034148773570251
2.0,0.8501511507314814,0.19730417506506245,0.9878991910558074,0.9138188921673602
2.0,0.8302012155804163,0.28853600927471545,0.23701308808552848,0.5389098220634747
2.0,0.03314405780258951,0.7208878327087656,1.0,0.7403246503796577
1.0,0.03211554633695456,0.8059669900951044,0.9610737299931954,0.3354271048738423
2.0,0.08361222053051086,0.26088504259730527,0.4593148656280989,0.4479676657376151
3.0,0.047939176847581706,0.3111647753238695,0.47312339623144967,0.7350323260889109
3.0,0.8075715115808675,0.5335414692342109,0.4020172462098809,0.45368501066638317
1.0,0.04229891313675153,0.8370430591166895,0.6994676711390592,0.29444530720001305
2.0,0.07235988829801578,0.2947608441530331,0.292220527348006,0.47015864712661504
2.0,0.7817753652502876,0.7580780942576618,0.4569489595794736,0.6570246920643742
1.0,0.04363021641646497,0.3869499752257346,0.7307759015569615,0.5696829509509834
3.0,1.0,0.7459026251100411,0.5813458091887874,0.44335373977294057
1.0,0.0359218968742568,0.8528216204774942,0.9333277002236935,0.5546437591440737
1.0,0.022535311409734932,0.34203880179144425,0.9778351959655074,0.5772393274865747
1.0,0.8783806644747971,0.4171553370502749,0.6681149688029493,0.6597791527377052
3.0,0.02745475898016774,0.6343366510003514,0.807903549303792,0.36118172084317535
3.0,0.8971206582473379,0.6509474352621987,0.31677347339022793,0.5257055751264845
1.0,0.0,0.8005743781178294,0.683230973801593,0.3261338651540287
2.0,0.8958629076350121,0.9027742366880418,0.033109343105296396,0.0310673739446001
3.0,0.9043214643845725,0.33578510369112535,0.43874660345724686,0.39209379878542155
1.0,0.02664322788332581,0.7593721287107283,0.6980267809891444,0.38590239237578333
1.0,0.004794408035874085,0.9981287011069044,0.6414095819194967,0.32616655904926134
2.0,0.12394972920359623,0.43988031383943405,0.4775839296276364,0.5112875673289904
1.0,0.03299572659002477,0.8352727815005988,0.8076989784800385,0.7135156562890793
3.0,0.9487901812092548,0.5855433742068626,0.3499361827973726,0.206482382077206
2.0,0.8554224252275842,0.6750770888554293,0.6017851027968386,0.33369432842652397
2.0,0.047148485673166256,0.19965652765818268,0.570725915120897,1.0
3.0,0.9773531337113941,0.6925152854813186,0.7615949408745845,0.4144605098612956
2.0,0.11837321113783524,0.261746128720349,0.8334081943956485,0.8548186714835673
3.0,0.941103927467263,0.5344747134122582,0.5896576107017223,0.45158034116079643
1.0,0.12259268249029716,0.829783958783319,0.6572682679522014,0.705052024160788
2.0,0.9655295424288561,0.4516901821750362,0.0,0.2929904288621706
2.0,0.42042459503127216,0.510412407337031,0.2711452853095912,0.3783582760509044
2.0,0.8395889876946386,0.4143652255901327,0.3389115942737957,0.828594080770268
3.0,0.9356377384025832,0.6099809021681093,0.5279039050791375,0.1903315978323943
1.0,0.8427885287259943,0.3024480822794251,0.8034207799485013,0.6937726303056058
1.0,0.03950146002044762,0.7536235369954348,0.7902304090082316,0.32128290844891944
3.0,0.9660909944565806,0.3553495576711229,0.42108680473714855,0.2929986023359784
2.0,0.8406726636608144,0.21975014070820728,0.47009485860153616,0.45284314286414845
1.0,0.011079483464134454,1.0,0.6928680384771034,0.6246046082045327
2.0,0.9216247293874779,0.4721878803330819,0.5989477944152162,0.3028149443795104
1.0,0.03179559223381898,0.672565988541301,0.7316208680028992,0.6398808307518777
2.0,0.03901723829348001,0.6313204443011977,0.612209320424618,0.5331556965025702
3.0,0.8544196571955349,0.3814611525084548,0.4280288711693002,0.27531120501524337
2.0,0.0438557779297866,0.4813038479485465,0.698453711403934,0.4899139333208003
1.0,0.04497623022965591,0.6938526147673866,0.7409866539773458,0.545072621314785
