Type,1552473_at,221702_s_at,210776_x_at,222693_at,227628_at,206374_at,202535_at,227949_at,202901_x_at,238282_at
1.0,0.7905699495960116,0.8864345124421859,0.17665277409604296,0.4084791155901566,0.27109201637847885,0.7883901790255164,0.2300407149298846,0.8541868856768765,0.41067128136050446,0.8063986779824591
3.0,0.17772123046962565,0.48017918093290685,0.7412749017209035,0.9036455162426255,0.6163712840760264,0.414596668970877,0.26210984254252373,0.27023827137702644,0.575182653419905,0.5020292066036269
4.0,0.22749958786257404,0.5503164663433702,0.5301734757858658,0.632107249884255,0.41370240820294774,0.4943428565296163,0.49225324681559174,0.8470324770172312,0.48054623488455805,0.6491529252773058
3.0,0.25295482187674423,0.3925143249885676,0.37649504293540537,0.5897911723993878,0.5074525497213269,0.7427777380564864,0.3786006356250769,0.7437539252650136,0.6192772739512697,0.5922006785068032
3.0,0.2488224041673297,0.39670885214407975,0.7351662479953565,0.7867854321242329,0.6076267376734487,0.4822070014564362,0.5781756338197565,0.6977111890726208,0.4784276723121668,0.5144343037732629
1.0,0.7432600302460265,0.8859658993987287,0.341749051729044,0.4959655758118331,0.2566732917275359,0.7903800958944845,0.20652368206582777,0.9075702848411412,0.26310516474251855,0.747877876277506
4.0,0.13173996935403356,0.506884470445749,0.4383338285353842,0.8339708735666383,0.577949994375759,0.3276558503507498,0.3608456919048928,0.7876226989676188,0.6530540251655759,0.898049171965233
2.0,0.49584660737283714,0.5727366057149984,0.41665039089248834,0.678151779624394,0.5009251061960893,0.5702738390444426,0.608089615327753,0.7761917029531938,0.8887375060268062,0.7935470760547603
1.0,0.8290619471056054,0.9582900920610937,0.016237463803334087,0.44022735220905296,0.2200473269388033,0.8248927081083941,0.2243671213147609,0.8456986105498848,0.35031106804237244,0.7987573504837522
2.0,0.5066050991886071,0.6991507927760916,0.3607408066032277,0.5775258213859368,0.40358219200581874,0.7805979904240951,0.2920104071610529,0.8508364827685054,0.4710165313733721,0.5751747579503216
1.0,0.8125293095924881,0.9402391896347189,0.0,0.5168596772341179,0.2759462005295272,0.7935236204959037,0.16258504273955496,0.8571876461001479,0.0,0.8485065754232666
3.0,0.3211612171895534,0.4118515143354324,0.719348643537589,1.0,0.749869981451524,0.3814733383923369,0.6880093149856047,0.2206887006344851,0.662651285902455,0.6023820275013894
3.0,0.11069106430634995,0.2640823865031047,0.6382057021494809,0.9369222840947394,0.8272141723124465,0.013208579915016158,0.6259264075850721,0.08827556470522921,0.6883577700962185,0.41564961343849305
3.0,0.07591992810806628,0.28230799065858586,0.5575270533794698,0.7007415006085751,0.49950621353329205,0.5552712081496666,0.5826560495177276,0.7495869654512896,0.7676924337049403,0.6189236633657869
4.0,0.1521499684648302,0.5723767250151928,0.6030594529597311,0.598126477708922,0.32811556198753317,0.5196849017366982,0.5090067869619938,0.7472442728635712,0.46994759066413616,0.6739720932327826
3.0,0.6034940940992368,0.2995268284256151,0.889894773402957,0.9324210541065343,0.712019653869238,0.16154917049989329,0.46276194000368964,0.300613597293638,0.6179999064740377,0.5450985168244823
4.0,0.19268700644934303,0.5619373128862127,0.44513378315535224,0.550418374443154,0.3785912117240314,0.3386381716947375,0.36162836578469215,0.8097458819473372,0.5602181421808214,0.6735510603115449
3.0,0.20711673820641652,0.46220259149508663,0.7081961561845462,0.7423910817132086,0.5247535217895675,0.4792501447472605,0.5603937371949749,0.6496632394436166,0.6562009828790597,0.5757688482143865
3.0,0.1029644628160657,0.6436811626820632,0.6598084025786937,0.8182059681880688,0.5377601889699085,0.37887484611928435,0.5599212876197815,0.683685508029712,0.7395315911593418,0.512959053622426
4.0,0.25610501145593695,0.2898211728903518,0.6332760799071813,0.7598679082837885,0.4812416088733592,0.35679747981733784,0.4265316238571423,0.23792174826558868,0.41769106703114084,0.5008742747429097
2.0,0.28980046209755983,0.6406770995067054,0.4477550696515889,0.578208821601713,0.3448567579068121,0.7252267061855227,0.2624161371765103,0.7713374546134255,0.3706262303123984,0.7027622376893042
2.0,0.28922281727508564,0.5292621242484272,0.46793090244068236,0.5932942759508778,0.4721781197525077,0.15780735925732609,0.27992594399127196,0.8493178507263274,0.3958017655446617,0.7349228312269748
1.0,0.7004138907317644,0.7947115100875798,0.3349984704317988,0.4719877295269115,0.4168161244452708,0.9043949148185452,0.32483304199546326,0.8838189641755236,0.367537405327698,0.8589288537283792
2.0,0.6290331406615423,0.24512645729353502,0.4606119835878591,0.7935993013612042,0.599897000191269,0.5567596181274194,0.6040548562421583,0.5774317792615192,0.916828052829323,0.6901248881723604
2.0,0.1863943454128592,0.5609392032364598,0.5765834869159573,0.6016361568320484,0.38173232375226546,0.6873614958072028,0.4531718237401123,0.7519177010135571,0.45364317085632916,0.4918610535595773
3.0,0.2220731463135078,0.38328321089973977,0.6741864876367664,0.7552289565757778,0.47020893309590467,0.4842347113185619,0.5737548752394125,0.7153244359248755,0.6979974658414542,0.6555068342792368
1.0,0.9821283298670407,0.9409242319595199,0.05675531422697744,0.3763872151200479,0.22127708419126724,0.9183250874700624,0.23358044878529316,0.8694460440705407,0.38167994172734104,0.8369771411099789
3.0,0.20923730728398524,0.32781847134898984,0.750643923174444,0.8609352508915857,0.8220408584600489,0.2684087433954434,0.8199207918082404,0.500901039472459,0.6288370842714035,0.6061416714644109
4.0,0.34826413551889435,0.47063207376786736,0.683074151957032,0.609346619561814,0.3787579413142245,0.5529693950779819,0.6919138575140599,0.683031927429979,0.5113525873429265,0.6507547105478022
4.0,0.17733987010545835,0.6076009830823885,0.6011495891637235,0.5486423914718664,0.4043041396316159,0.4478180460714394,0.3803736369118058,0.7745927303576947,0.5409047158718598,0.6944650726186825
4.0,0.23418145235723234,0.6674621923653561,0.6517392240498857,0.5438261623791307,0.30787113831653284,0.7380870330206817,0.33130263981253594,0.8259869591551495,0.3664662388103255,0.6891292113036567
2.0,0.02190879220927292,0.37478215931969694,0.5236823106813362,0.7221407701787443,0.4815203440972787,0.3394693978142316,0.5586912226455589,0.6726228675245493,0.7032505548656366,0.5896682396015498
3.0,0.2469007445881292,0.34741000812543793,0.3692311092980453,0.7819067748547487,0.6208797298014639,0.37258066692179553,0.5230134891368445,0.7425482559071226,0.765064125293132,0.6787698577459677
3.0,0.21414232501566205,0.6068403062402034,0.4900127918936663,0.8025295948145807,0.7501719406286566,0.5011952633971977,0.4102423086874676,0.7087949722158621,0.8176637588405777,0.6514384480455854
1.0,0.8659947643821986,0.6941868541553281,0.341749051729044,0.3801718761441775,0.3548741508596608,0.9380285909992473,0.21319269166949947,0.9194123443010174,0.34016955317064573,0.765965958936911
2.0,0.25954200720408543,0.46630592399948295,0.5642408360665039,0.6106508426726984,0.3298853463306568,0.27983428544533295,0.40540402992305397,0.7710659170777885,0.4027680386401879,0.717042864292183
3.0,0.13599008465705642,0.2924981966929747,0.9502176845956888,0.8702089243909513,0.6265403388112832,0.588629307066492,0.4506944012127989,0.04118207418358226,0.5031715260972603,0.49542193468757556
3.0,0.36918012827438657,0.7219928919858466,0.4332763916559325,0.5290618998498168,0.44717802705087806,0.7410946627254775,0.2657753787361446,0.8059040311701763,0.5498385605747474,0.7261228151240215
2.0,0.04268744434420847,0.43915821906868263,0.66440812780913,0.8265829783407974,0.5890648505619354,0.45649898466952116,0.6205522084902476,0.724948467092282,0.8241540705744514,0.5882515604217008
3.0,0.07836624524485682,0.47196631967518193,0.7751989035062896,0.9313004667932118,0.7178452710914974,0.589152331986038,0.4951997837457866,0.32057924543493915,0.4723927354698951,0.5624044376671208
3.0,0.11427646900922696,0.30228800479600454,0.8546922884345346,0.90580144988331,0.7055020510691188,0.22433839885557696,0.6624494222223134,0.0,0.5793069648213305,0.49344915372706255
