Type,41107_at,39572_at,1323_at,33374_at,198_g_at,36970_at,36028_at,35264_at,32223_at,33942_s_at,34767_at,34796_at,39182_at,607_s_at,39666_at,35174_i_at,38849_at,41428_at,32717_at,36476_at
3,0.045541488295837505,0.09677673265378407,0.22190108761488425,0.19078558771411697,0.0608597477845944,0.0007238134629304097,0.48200688029067307,0.23814815690539806,0.1471855244728773,0.02446686306839938,0.0,0.2260122155452665,0.3282211713350309,0.04752111641571795,0.007708387771100077,0.002599045641441715,0.17934224049331965,0.11361672822888626,0.055252982505776385,0.3017476244268722
1,0.03984880225885782,0.16478413160691094,0.25630382113607036,0.36459217097137947,0.27970560668029987,0.04994312894219832,0.36237485988172086,0.3427044664601707,0.13834273384562973,0.06806335909478077,0.053356582388840446,0.698810462023446,0.26764641687886503,0.05292691883951523,0.117742356937549,0.026636779933717464,0.02503711316660957,0.03507168346584862,0.06965860329136604,0.28805900724300615
3,0.1305674469441661,0.08937777952693926,0.2976917810022911,0.032830371046555326,0.08755112474437629,0.05180436356116224,0.2261992192029686,0.22694062847279692,0.3489646818336677,0.09777367956301916,0.09090380703283929,0.10210816668308541,0.1992288104765369,0.1936099889827396,0.109537496733734,0.021961248091970465,0.3277663583418979,0.2696174794966506,0.0748337812986278,0.3440095687421091
1,0.1204572365424902,0.08119170372702585,0.4039251573486424,0.23721204961606618,0.11408273687798229,0.08547202977975389,0.5385566850914152,0.39401319367271176,0.17117007987280916,0.14684806476568543,0.042487648939261845,0.30477292877549006,0.2682720989450709,0.08214469335291956,0.09393781029527046,0.04891431400321787,0.13800388260819915,0.029938020409440932,0.04695383599754798,0.24905309322878597
3,0.06070680389835139,0.11338502105553148,0.32002343770573827,0.15492670353863502,0.07384330265848672,0.008292834246716986,0.2179274090680685,0.26009032227555384,0.25970397849869403,0.06872758246137736,0.09921534437663469,0.08750369421731848,0.1523463077482721,0.1492030848329049,0.12393519728246669,0.012775203179361655,0.1281546191618134,0.5286295623865273,0.05481680577167916,0.4013555717987906
3,0.1406321158575462,0.1472312959974812,0.47630553287862426,0.1290447296353971,0.11546736537150647,0.26623927205046016,0.2560009276796413,0.31548956092024677,0.433546579853882,0.1367284264157726,0.18032548677709967,0.1731479657176633,0.15190978537650054,0.08458318031582812,0.41309119414685125,0.03582970062844649,0.1740607513988809,0.04632817880172792,0.1418753241854105,0.5157153299222539
1,0.48037161854449395,0.23676650005903419,0.17076607062913124,0.14238307469258446,0.07864689843217451,0.16618757108882223,0.46349194078311623,0.233679332277209,0.2278002801226483,0.12743711367596838,0.08660273176402207,0.034836469313368146,0.4008439432520916,0.049122291590157914,0.30365821792526787,0.045387037775546965,0.11445129610597236,0.06170412571213923,0.06481350497477247,0.5648215828294239
1,0.2290281446397668,0.19430123184698334,0.7726147525873647,0.8004295763303443,0.14334632753919566,0.17854410092027712,0.30708128792856865,0.39564466933062203,0.10703713517810501,0.12084958075783976,0.19177564661435625,0.1778950349719239,0.07687886504183339,0.23996327579875137,0.12073425659785733,0.03779273642376821,0.1226019184652278,0.05075439804670381,0.061530390908662226,0.4847165924646155
1,0.3381227798524456,0.22983982053603053,0.27671635109156506,0.31297320517639476,0.28914238241308793,0.13876538103608727,0.9532488114104597,0.26455914690374294,0.2823257750690843,0.08971704084582983,0.12506538796861377,0.3021685055659541,0.31804292469989087,0.2068233565919941,0.13276718055918474,0.2174122306412355,0.13025294050473907,0.09014587115757842,0.09826354505587777,0.5234899328859061
4,0.755305583386465,0.3184304773899012,0.7433472467279383,0.08952370724373088,0.5890742160872529,0.5462516802812531,0.15229407444629123,0.7023148038682524,0.5190521255252301,0.45400057826504847,0.2509444928799768,0.07432765244803467,0.12841033102946525,0.2626367976496511,0.41813430885811337,0.17189455300540438,0.3387004681968711,0.15965692105427912,0.19482953741689066,0.5956541962921124
1,0.004918480735950443,0.08969262859616671,0.30533866168066787,0.05995811630779144,0.18462423312883436,0.16172060800330887,0.6036488732557691,0.2686496583358948,0.2107052276942878,0.12649938657018495,0.12882882882882882,0.6029947788395232,0.35356857038923245,0.2498420859346309,0.0676509014894173,0.046053988641207945,0.14028776978417265,0.029800287985976337,0.17001461781487245,0.26373845438235094
2,0.3146006011476455,0.14671966625998661,0.47218747531140537,0.3177039145143103,0.1820360429447853,0.24710991624444215,0.4728073905144757,0.137587780483768,0.24241208312828863,0.1934843594933148,0.1199941877361232,0.33916609201063935,0.5823935976718807,0.7990892398090342,0.03629474784426443,0.0035272762276708984,0.11653534315404818,0.021573905966318162,0.12039656717121705,0.4016213701907103
1,0.06466891338008926,0.09846904640088155,0.2950155373554894,0.14869784674864417,0.11102590320381732,0.2930617309481956,0.3691778439179004,0.1259073605561204,0.14329409092629747,0.08100399315459213,0.09229875036326649,0.17745788592256923,0.2490796653328483,0.14022769004774147,0.1744969950352757,0.7169378016749406,0.06748886605001712,0.08232642584361109,0.08285000235771207,0.3294571067845039
3,0.053283541306129875,0.10071234601912707,0.195592921286177,0.11359072115126458,0.10049207566462168,0.04921931547926791,0.2504735031502455,0.45080746222779183,0.2706666161941174,0.04615180238964123,0.05219412961348445,0.10711998817850457,0.2508694070571117,0.09060594932060227,0.14222628690880584,0.05317042313563168,0.24620303756994405,0.8488073624240906,0.05407412646767576,0.35656854276031624
1,0.38507605428545405,0.16427250186941633,0.494729808021489,0.16865703699726145,0.15296417007498297,0.18399338227691034,0.3632638862046308,0.46067907218688664,0.3182647537570504,0.11410185279247316,0.15916884626562045,0.21005935375825047,0.20651145871225898,0.12235769372016159,0.33705252155735566,0.020651411598069283,0.22883122073769555,0.029637513303699996,0.12926156457773377,0.36962588876337293
4,0.6754713544038619,0.48006611830453777,0.9239229189160719,0.06838855179079632,0.6387823790047716,0.6789577086133802,0.15805341888601135,1.0,1.0,0.5738421023841711,0.43344957861086886,0.116577184513841,0.06739905420152782,0.11466764597869997,0.4200418082048602,0.6537424882080337,0.8645369418750712,0.03484630313654292,0.3360564907813458,0.5383081932354309
