Type,215393_s_at,215466_at,215474_at,215480_at,215159_s_at,215301_at,215823_x_at,215832_x_at,215782_at,215574_at,215510_at,215660_s_at,215590_x_at,214658_at,214449_s_at
3.0,0.23480661586614557,0.38468345813478555,0.13450084694825334,0.3866979655712069,0.07724555949978258,0.4225574599162788,0.5891534211064885,0.49774320208432676,0.40758776896942284,0.042715900387587914,0.32545535138620246,0.5206611570247919,0.17631981293281834,0.6786442422969854,0.7058084715219255
3.0,0.2543953237901166,0.5693669162695723,0.526392000437134,0.49264475743349034,0.09410550771287475,0.5380696627438586,0.6283238965823034,0.7091360561691931,0.5744054360135897,0.0487385986492446,0.7330955834945203,0.8523811698095978,0.33492220523428273,0.5585794888815133,0.46463524886081625
1.0,0.2455667527949557,0.22437031994553946,0.2179115895306264,0.21752738654147044,0.10628646336952363,0.31912961061527517,0.30163039770789163,0.4988563110833852,0.45996602491506144,0.04038341030937399,0.0,0.4794758230217802,0.2739904667685937,0.4892134085628946,0.1608509140773373
2.0,0.25225138673287256,0.5687542545949628,0.3600622916780496,0.5059467918622821,0.09382645545222686,0.5320669773319647,0.2676853809946102,0.33644025295707736,0.5045866364665911,0.0540476245735373,0.3614200515796263,0.5312542806264544,0.336990736577031,0.9118174983235917,0.4571903574397339
3.0,1.0,0.7319264805990464,0.42765422654499674,0.8181533646322358,0.09448839337283327,0.6322960271700491,0.9115355754144208,0.6505449341308577,0.698357870894677,0.06148606308167204,0.5415860735009675,0.5599287703757821,0.3639266121054045,0.6788542167613816,0.08967241264236009
1.0,0.3506247250552418,0.7004084411164072,0.4659035025408446,0.8744913928012503,0.098706625219835,0.6147223757996998,0.9978170407258342,0.5133389600381639,0.6156851642129118,0.06178777821616728,0.3847316247582205,0.5992877037578178,0.531972299667236,0.5028685221184388,0.5194798890850733
1.0,0.2768965499805327,0.851735874744726,0.5153270313097642,1.0,0.24603972925441128,0.7312613537635263,0.46406985469677386,0.5351118613384213,0.9892412231030576,0.07495880427971309,1.0,0.6272772932742792,0.4468927061786128,0.7575810941701612,0.5370515317545556
2.0,0.22723204579125947,0.4822328114363527,0.19927872793836415,0.41862284820031537,0.032227291311091526,0.45067530210883866,0.7923459990449566,0.07348965787188257,0.45866364665911735,0.04812356395200423,0.3587403288201158,0.5276927994155518,0.23239499955031978,0.7594234507609887,0.8308790068624063
2.0,0.2830805948414042,0.43335602450646554,0.17299601114693208,0.4270735524256672,0.09138637056842308,0.49478714161598614,0.3024899379220959,0.3793010654043275,0.42842582106455135,0.05017754775222219,0.34447533849129613,0.4074699785397918,0.31360733878945873,0.7169611953643064,0.22483329389421833
3.0,0.3288314026101421,0.6829816201497608,0.4056608928473849,0.6444444444444449,0.10114022051618182,0.5984519390253539,1.0,0.9130184825021711,0.6045300113250294,0.057116995845614735,0.3749999999999998,0.5559106890096346,0.6934976166921479,0.6601597160603369,0.6405154995722375
2.0,0.2486815292743481,0.5139550714771961,0.3228238894049508,0.43724569640062516,0.2095942060963186,0.5139799383934913,0.35171566955454037,0.5815199442222307,0.4842015855039633,0.045907118156288486,0.35761202450032276,0.5218483174284281,0.3227358575411449,0.6617988715565883,0.18783333636711164
3.0,0.2574140276183589,0.6103471749489455,0.3763182339762856,0.6189358372456967,0.19441506103457015,0.5677276676407875,0.12774404802510314,0.48105879906547777,0.5577576443941098,0.055155847471395174,0.4071768214055451,0.8590931920916848,0.35295440237431364,0.6679490913524383,0.7003355358562232
3.0,0.30767519353582756,0.6824370319945557,0.5091798262390028,0.7411580594679198,0.09618866528654789,0.6960350683200374,0.33928644518725537,0.57646814184189,0.6703850509626275,0.05929862835658104,0.38481221792392056,0.5675996529838818,0.37872110801331094,0.960219999051729,0.38071487946799676
1.0,0.35696046357582406,0.1825731790333555,0.0,0.23990610328638493,0.05710836962094325,0.29049838085459284,0.7313322873320135,0.5516372487859769,0.12480181200452808,0.04363265021932378,0.324649419729207,0.2760604538605542,0.15284647899991075,0.8137932902998568,0.36605566376030724
2.0,0.24096537845039867,0.6934649421375099,0.465302442489481,0.6087636932707318,0.3258421862122225,0.6121554379590877,0.03431339109079752,0.4347852678189174,0.583465458663648,0.06209529556478746,0.378062540296583,0.5673256928907356,0.36621998381149423,0.7459715383000194,0.6664239644198509
2.0,0.2739334671608508,0.8323349217154542,0.46716026446642217,0.7611893583724573,0.40060872330345976,0.8577916436300448,0.3185210450917518,0.4911012439910463,0.9345979614949051,0.07198226843363431,0.7292069632495166,0.6060453860554316,0.7761489342566773,0.5887819449054094,0.5004216951538428
2.0,0.0,0.53784887678693,0.25088792962133194,0.49655712050078077,0.09248960043610041,0.49593239080641394,0.8306023603247151,0.0,0.5006228765571904,0.04515863253417508,0.36426096067053526,0.538468563079311,0.2989927151722271,0.8071824813562993,0.5614916480089314
1.0,0.14752714052394988,0.5186521443158625,0.2306704551663839,0.4594679186228469,0.046809394326802665,0.5043440486533445,0.7315505832594315,0.26284050738199216,0.47406568516421393,0.04269849374521333,0.35934477756286276,0.5255924387014296,0.32709776058998086,0.5543190392652247,0.9781264600057038
2.0,0.3352783831478456,1.0,0.7515436314955471,0.9644757433489796,0.10182162719915913,1.0,0.4558974009141139,0.5357112277225297,0.9389580973952433,0.10023905122194644,0.6102715989684079,0.6627551253367413,1.0,0.1556791319249236,0.6280102663050403
