Type,1552473_at,1552501_a_at,1553468_at,1555591_at,1556017_at,1556494_at,1557731_at,1557862_at,1558135_at,1565900_at,1568795_at,204162_at,204539_s_at,206681_x_at,207035_at,207626_s_at,207946_at,208607_s_at,208608_s_at,212126_at,212377_s_at,212576_at,214061_at,214125_s_at,215360_at,216042_at,216568_x_at,217460_at,218717_s_at,219912_s_at,220849_at,221359_at,222759_at,223519_at,224672_x_at,226272_at,227182_at,229499_at,235135_at,236389_x_at,237202_at,237308_at,237455_at,237604_at,237688_at,238372_s_at,238847_at,239013_at,239447_at,240756_at,242254_at,242872_at,242934_at,243789_at,244588_at
1.0,0.7905699495960116,0.4140450055980845,0.5464648160122393,0.4792914267466396,0.33503474256539534,0.6462150112091525,0.6785902262110638,0.16105338351583562,0.5047795993522369,0.6026389986979006,0.35867975845700234,0.07227667650978488,0.6597678482084067,0.6763002012366576,0.7994252789777462,0.3655820409068044,0.42853616961192315,0.15209543493556296,0.09846065938070626,0.5466559397955499,0.03014129904422739,0.6710315305565637,0.5291217505478955,0.28472113552620804,0.08707017772246316,0.4673020642516808,0.4006620857699245,0.6710698684536425,0.41183782947189257,0.14378130593889726,0.21927810011304133,0.5503681239023013,0.3284009091225326,0.1312808802756941,0.9230173526421402,0.5613688817293951,0.5978546574830085,0.3925016086805452,0.5792062977232058,0.0051780231957857204,0.5319874180584675,0.2700365477635945,0.3086156325098389,0.16269172807588833,0.6598744198230977,0.625604756950359,0.055880732850647104,0.28293303724895763,0.7886422891509614,0.6193779398416519,0.6327092587671684,0.3200295970471532,0.30634812000825257,0.20765859156689814,0.5305643725133501
3.0,0.17772123046962565,0.5221070133201392,0.7344765510880935,0.8182201087571378,0.37230988740697807,0.13602026718596535,0.6702584689601325,0.7563654323076792,0.7427568366666635,0.6113832328257681,0.7131417615645458,0.8065330461031186,0.16613744357523258,0.5869051142715352,0.059407267757975966,0.40037467874707544,0.920212582625749,0.0979633588418223,0.7756176051514905,0.5132456857330737,0.8854155487352754,0.6947316679979746,0.3982569142526392,0.223689340780818,0.41682313081708544,0.48428370567029,0.41908267037868085,0.5348903373153432,0.5549008423321729,0.45195123261447134,0.3469550000993971,0.13156068876866955,0.4588233235730231,0.5263011769873592,0.6758537643975965,0.6838425747226118,0.7506143073329887,0.6706970276226057,0.5756968884022435,0.5940600382638286,0.8268502261985607,0.391918629675227,0.20213542337548315,0.7608545772585532,0.7028648751752068,0.7547432144549687,0.38533658780841407,0.5689850308554988,0.6738259971895352,0.6803685567579284,0.7411813413996793,0.26710148834988795,0.6767444312745322,0.44186442134903253,0.7393822414241671
4.0,0.22749958786257404,0.048350222671901935,0.8381661957659966,0.8146463775962041,0.47752859739665043,0.5118489838507166,0.5953660643812365,0.7635418259890582,0.7369127122200315,0.3813578990994548,0.7331266537402794,0.4875111313421607,0.4834624186920275,0.8633856678668708,0.08902987443840589,0.5744333298441496,0.38451241100209727,0.39648198189766465,0.8775934081658794,0.626491185359783,0.9629278334971495,0.4684651505180113,0.3087548827743755,0.5989003746462732,0.7053371657374737,0.7198245081534124,0.6411492230006329,0.6734399352514191,0.21240971462660413,0.6556361083586648,0.510406471388387,0.9933023390737408,0.6173248721672102,0.6686358684158119,0.6819719796523047,0.0,0.44545812856134614,0.25265009481882406,0.7047864405211924,0.704435013533213,0.7462770358987972,0.9258765027905832,0.42448530938500123,0.9423631132065261,0.8727229079921688,0.8039131910593885,0.20630501357242767,0.7522600955294129,0.032828307042165265,0.7220689004261037,0.8470146498730495,0.3200295970471532,0.25999235527755665,0.9949579998167974,0.5386657156430356
3.0,0.25295482187674423,0.8097629931675291,0.8550036379984679,0.7435918531356013,0.7991846131182069,0.31682570135488414,0.49933468219501714,0.6051161066888903,0.5221026410135059,0.8200335884439114,0.7290034416508031,0.5829330500373989,0.8570100562553922,0.7229528339081972,0.12020759357867514,0.6300328343825329,0.30122230911533954,0.15689181853971906,0.7501669569620316,0.5308898313328273,0.31481054013513093,0.1597211950557161,0.7402301356299558,0.3239967096466307,0.7217428379869261,1.0,0.3116803067870193,0.9441520604719952,0.40378778592383163,0.6443900291465153,0.3352081467628683,0.7484220493771547,0.6265830460197692,0.6479802773156598,0.14753892299802032,0.9574970040357742,0.2973384555717932,0.7928175046749903,0.49948932667127427,0.8620291153941084,0.6466690201466128,0.5739007874120716,0.10951399270855929,0.9357928809362657,0.6886236603347272,0.2858909962760272,0.2507935690213754,0.48554705006445503,0.785019156862855,0.9419506347572544,0.6512164093541204,0.6800580043353217,0.3814967035112687,0.8393098958350454,0.7761505406094271
3.0,0.2488224041673297,0.6693940008825167,0.8501753753732547,0.8159507575111962,0.7980260036175859,0.5440411022269543,0.4909566336042476,0.6994139739402735,0.9202410395523206,0.746772180634615,0.5209953162010574,0.8763570798870018,0.8073618973021484,0.32726310951911136,0.18664832317528282,0.7053760612931809,0.512444168041601,0.7862599611071108,0.7547908696086245,0.7805900430737022,0.6284947548810015,0.2951925642109777,0.5608404693562662,0.454787359885728,0.8248325115657827,0.19419111022933688,0.5647715936045418,0.34688926113607443,0.48334444909651747,0.7066424490458428,0.6649527065892056,0.6958348065941803,0.2618287323750695,0.6800625117812756,0.17352356057872798,0.534458233129278,0.35331133373849954,0.7921103169114496,0.7437234148034281,0.7340322792417395,0.9094668596966926,0.20822998252721917,0.7592160389011064,0.4615990013679212,0.7257523264499982,0.8510107787166901,0.6191626731888129,0.3145810599669462,0.8183679467195734,0.6414262544651789,0.6931973465499959,0.76535119978389,0.5342258968061875,0.6944568665148697,0.8651362773994427
1.0,0.7432600302460265,0.21397170773743884,0.6994619428506441,0.56275376791824,0.2774261694802866,0.7857825800482104,0.3095069352248263,0.3175479449516473,0.3708351666926846,0.7399761094981164,0.0,0.14366985960217515,0.5992207064502704,0.6004108638800133,0.8787637947366036,0.5255862574998544,0.49035248213637556,0.15806634084868362,0.1305782130527446,0.46118769890150013,0.08309750410274572,0.742679835661767,0.770546119374095,0.7479180851928221,0.5717856674824436,0.0,0.6927237439235201,0.5295131986610084,0.4319113576943341,0.5247093074254778,0.16030415132520404,0.1390643633095581,0.4417919220762671,0.16653893162140124,0.7284576222733272,0.6394415678586232,0.6145023240852919,0.7919923048656144,0.5254995061820125,0.5837701284406968,0.32689050181437856,0.08499753490590789,0.3179356728970645,0.5885290848679686,0.6098900849883188,0.5431757660750689,0.06389345192629314,0.2326389460427227,0.7195497031937881,0.6523291676022842,0.15293893772145756,0.09074719055729745,0.6292207383147633,0.42644655468875586,0.46138568646601014
4.0,0.13173996935403356,0.6500426593227725,0.6949410073703391,0.6134530791371473,0.47752859739665043,0.5148201569780967,0.6816677671477459,0.16674398177806943,0.3409153049206226,0.4656049245065759,0.8722498672272708,0.6183967788344266,0.5496636406581227,0.47289308190912643,0.014125860769971679,0.23196867366999988,0.680364358956782,0.213648307054399,0.7888055904744026,0.7024002205234776,0.6492213071249218,0.39122507974716725,0.44009022640083084,0.7046131233557198,0.2593719189184002,0.5235027032425609,0.5804504153034072,0.6116822291545226,0.704361283403363,0.5554133343893276,0.4329462879699709,0.44052131805634925,0.418544410830685,0.6361205114431608,0.909881783909247,0.05623822469852843,0.4155529066619743,0.5876066463215066,0.40296791541978116,0.20972781200546733,0.7768443059200922,0.8178528488009513,0.1903029212366134,0.9002762570048124,0.5499353171177949,0.7913991084837361,0.14169818762137326,0.8438790980348867,0.7060498022864873,1.0,0.6688147057318106,0.4442496260091605,0.6456880995280255,0.18779127655715885,0.3268229027529085
2.0,0.49584660737283714,0.3409276967792152,0.9811754264527648,0.6102801479141017,0.5989179468820199,0.6757532198930933,0.8534552742781425,0.9258093329566093,0.3520476666421102,0.8749392950732995,0.29060265933131535,0.5753263786647447,0.7131438762953992,0.6222788436683249,0.1724995341280234,0.9664597564712079,0.7503714813424595,0.42046593400388266,0.7280002856243405,0.05375041517658407,0.5172587915717746,0.1855552338894763,0.6293276141590979,0.5781308720677131,0.7621515248816221,0.3446083672312015,0.21151026759081948,0.23318158589277385,0.223415822783996,0.779897568524614,0.46503040011579605,0.7596610849668846,0.49594562967581873,0.5619169208811291,0.8098321544326237,0.5194355046242395,0.8837441097881509,0.21421853321042503,0.12569890481603455,0.26609575781762995,0.6951626455525126,0.4635000143229512,0.4875634243827799,0.8397126465934582,0.7239923738055868,0.9461881762549577,0.4534966770869898,0.4683078614444633,0.24109075904053967,0.4150773875242872,0.4863070694454995,0.7991285954997176,0.307485133138783,0.9161179904298409,0.21666074437656496
1.0,0.8290619471056054,0.8333403904444918,0.40256343448060544,0.2472574026898291,0.3752284718061725,0.6255790173268737,0.402572362849535,0.7999244100224047,0.42128288902859024,0.6585870257720624,0.27700869459497457,0.17546425231088464,0.7927289968856,0.7198258439184716,0.8145218962143,0.6197218187837478,0.8446155093678228,0.17873339196865295,0.5397727422423191,0.4725110110331551,0.22557706777052264,0.6730042726786689,0.8587246627617848,0.36902960485212416,0.6977188741050414,0.8741417993527665,0.6650407309834144,0.7558373909420592,0.3807167547399578,0.2735481714900903,0.3575428576942431,0.8058400693068226,0.2445610663438803,0.14874197616508325,0.4136067091316481,0.5392868239469387,0.7295421662736234,0.7350660257662424,0.8043115745198343,0.7934726374153597,0.2472124041438275,0.4789859910699966,0.2821173213340526,0.8616905030919084,0.12278739143914873,0.10513575224977109,0.19193345267414572,0.3877951520071204,0.8345300662308448,0.2578946333828645,0.586740074766788,0.21032808523632077,0.7912743161475989,0.3184201212683414,0.7401664791808126
2.0,0.5066050991886071,0.36678514500801296,0.719158149042881,0.4611345690644265,0.5614568186031814,0.0,0.41624459122567486,0.214064947302024,0.8754675271828383,0.710168267497803,0.5745737001628864,0.4853844065458852,0.05563220931733962,0.3945826809069008,0.41511649709058746,0.7400061673917421,0.43520511695862085,0.09067683054048332,0.5825934541212248,0.6877173484323199,0.447488324547864,0.5754274061369807,0.5208671313133652,0.5069062004143216,0.6141217509584256,0.059901997580968536,0.230602052487306,0.5931493113006356,0.409234063076234,0.21229871300545108,0.23407633126510055,0.5444670874647032,0.5623540692215192,0.2658593278217498,0.8160646744803183,0.3873487203614274,0.6910202877207418,0.6809334056462404,0.5919438850512301,0.7141275302341696,0.5978811836713608,0.6689383545338752,0.7149494896630112,0.8993361740378196,0.6030099085907993,0.759386224651167,0.17877297083636423,0.3200570323554182,0.903020848317572,0.6046400318785713,0.4650613668645308,0.5313244680098972,0.2864015103847501,0.6692694967536433,0.44703146004479943
