Type,215340_at,215421_at,215200_x_at,215186_at,215497_s_at,215683_at,215779_s_at,215774_s_at,215518_at,215524_x_at,215646_s_at,214702_at,214714_at,214519_s_at,214513_s_at,214477_at
3.0,0.4571172555043526,0.3519639065817412,0.35586843160850407,0.2653748087710346,0.12474115097519889,0.08129514116874628,0.45539334405502246,0.04122528844207585,0.4094425709184699,0.2789083358054,0.28424720821563443,0.30624370059943856,0.7340873821177039,0.41105597330270605,0.6247133486214069,0.4420988531411744
3.0,0.6075268817204328,0.39723991507430984,0.3590212595266749,0.34145843957164673,0.1281001685528537,0.10417350623768869,0.4872980530099832,0.11176708724107724,0.7458176287773588,1.0,0.45061907653317146,0.48177815500504034,0.727647129043811,0.4821548529698567,0.836163889441048,0.583984573226429
1.0,0.29160266257040574,0.0,0.7784677095868433,0.16226415094339494,0.12157476522995407,0.040298752462246214,0.6707013123672786,0.004638688347615298,0.3352509422733583,0.14304360723820986,0.3320837403310549,0.2866691422205717,0.606308941148383,0.4196805859535833,0.5357047624126715,0.21262559626509764
2.0,0.5794930875576045,0.3979830148619957,0.36271159245888507,0.3377868434472213,0.12534312545148077,0.0988796782665799,0.342221667756012,0.06430065447675623,0.5537922369900167,0.4743992880450914,0.40711212017212695,0.4856506286138669,0.7015757431061244,0.4819814939215977,0.6821066512816287,0.5820562265299922
3.0,0.8778801843317984,0.5061571125265407,0.4967428800641797,0.4029576746557873,0.15353960992053953,0.4473079448456999,0.803031001591981,0.07035625126509708,0.7104410500562057,0.614239098190448,0.5025475857335202,0.7357169380934705,0.6478930404679482,0.6558389494441675,0.6436941544935787,0.7996549274332722
1.0,0.7812339989759388,0.47181528662420424,0.35600481347773777,0.4782253952065262,0.14028413195280515,0.11531516743269862,0.9059049747371334,0.08277106807907693,0.6848508893738012,0.5487985760901818,0.47408854510414766,0.6950824889926271,0.9147904977915726,0.5148330335666457,0.8722492376164183,0.7685983964274865
1.0,0.9541730670762938,0.513535031847134,0.37250701965503435,0.5466598674145833,0.14719479894052523,0.11133453709783357,0.5109743628686033,0.08852304163011959,0.8546584672353361,0.7539009196084253,0.8152010348742051,0.7166728555514281,0.38714336874776156,0.5778490476087286,0.6959871231110097,1.0
2.0,0.5643881208397322,0.37202760084925657,0.3363497793822703,0.28312085670576254,0.1271008909222251,0.09606861457649435,0.9153239694838673,0.05858241684096917,0.49361899094095163,0.3211509937703955,0.2530425829615354,0.4572171237600129,0.6802196490390359,0.44319240687368555,0.34773418144971674,0.5235968740485145
2.0,0.5218894009216575,0.35971337579617985,0.3507661452065784,0.2762876083630785,0.2425716349626777,0.022837327642810403,0.2710218782120996,0.6101140273935632,0.4273622958407736,0.4090774250964105,0.32796536339396576,0.34751472070447215,0.7267936015279938,0.46707261577133924,0.5268179636479997,0.4860448594336737
3.0,0.7602406554019489,0.7331210191082811,0.3729001203369434,0.4184599694033647,0.13362629424512418,0.21647242284963908,0.8169411726417934,0.06765737804466615,0.6672617866825356,0.5101156926727978,0.5215554792893166,0.6111612116068114,0.7444729616807929,0.6045030012785224,0.6479896829744841,0.7663655739368733
