Type,226126_at,226099_at,226102_at,244639_at,226310_at,226327_at,226221_at,226207_at,226255_at,226256_at,225721_at,225652_at,225621_at,225706_at,225937_at,244616_x_at,226911_at,226950_at,226926_at,226793_at,226777_at,226856_at
1.0,0.5005015285392186,0.5422305607523247,0.35032257032928527,0.5121557429798315,0.5687172683085294,0.5961769862072802,0.3419561688212741,0.5531302980448132,0.26850030690569787,0.2044526312306748,0.33036112309038324,0.0907147223376613,0.3663408529239441,0.27268514418899703,0.3093283648416295,0.46744402337877666,0.3344134187660528,0.4933095272416234,0.5546656959320257,0.8519350992367253,0.3848960007718035,0.8398940482673882
3.0,0.5604829648236275,0.42444097571794887,0.9837836524085113,0.6704731156297078,0.2462129730136595,0.6679513679751614,0.3736958810076137,0.4659340562851772,0.3765819879935638,0.73077318594535,0.2640326283783942,0.43570762721501377,0.6675473421632372,0.275440878250581,0.6420251165391679,0.5880812071368348,0.3182128248547891,0.5978108160460978,0.531184841966819,0.24094165396586975,0.7591305894121494,0.46649627011802147
4.0,0.6688909845886645,0.28746506326518867,0.8663349516088451,0.3118099541268272,0.8493718453314941,0.9083948096607134,0.4264887861481692,0.038152206064256865,0.6027013199940093,0.6129149399948213,0.9197248812578057,0.38548525073800033,0.43359410706752305,0.638085061617652,0.5896217483530344,0.11158975264644531,0.36665992993454377,0.5670919276183164,0.6961583293364952,0.18957048346644068,0.2798528207710682,0.9360405722294339
3.0,0.42486439440299817,0.4285103415252618,0.739328560671211,0.7909850513853689,0.6119628134355704,0.7074264645722467,0.45788542660812476,0.364841914394966,0.10309215120061817,0.6887343732528741,0.7793739390026072,0.49780272897449723,0.5876246202133716,0.4949758767777789,0.9044572878377195,0.25027290601764013,0.4166093445961455,0.5800490143226031,0.3566896072881651,0.35635332485467375,0.5906854382474352,0.7689617560022959
3.0,0.5799856567215204,0.07326877845328097,0.4645654707399313,0.8509804977349595,0.336639411252247,0.522039693878961,0.14071083451700375,0.48399931570997773,0.5420547162221554,0.8079840397271633,0.4384647374778373,0.3583771797932307,0.5394991687482856,0.5906440288072244,1.0,0.5231105088907652,0.0,0.46246585122357386,0.4563481986178849,0.3354654975302348,0.6035980417696875,0.7814896423137341
1.0,0.587362684782333,0.7237948571678202,0.4984748184644425,0.4778267733379812,0.6641145199317048,0.7446789334632223,0.3441822386033146,0.6126112769182105,0.12429287350487504,0.3555044978736523,0.5596375332191866,0.34625521691260264,0.49967900402320753,0.3216623109899308,0.4731412392621411,0.3766544792653218,0.3140695806014323,0.5075729302948399,0.49022633176381003,0.8590152739790582,0.4401709250361181,0.7700640200064007
4.0,0.7639639971539046,0.5049742400457562,0.7987900489206057,0.29941402547418,0.47630174943858583,0.6018308113587593,0.3835809829620389,0.5310676120555949,0.5201545605841977,0.7573086251983034,0.5063513974318665,0.2961842622301068,0.6698073078204241,0.3576289796041433,0.491290449008144,0.533037810339822,0.41745146282504203,0.7999777979108316,0.4771485587869941,0.5916196032583922,0.7535939151628668,0.46626933736822845
2.0,0.4544584402534043,1.0,0.42359066950931407,0.8413835328179287,0.3941458836378384,0.5825817353536887,0.3927780724633513,0.15861492054400705,0.23843506622919725,0.7309884555490956,0.6102168440921212,0.15771541812005344,0.643500361446867,0.11495329318546832,0.5891032603399918,0.4186648605598273,0.30357248262113,0.5922737292984641,0.6364056668503618,0.596479003208002,0.4552018547287125,0.9661770496590979
1.0,0.4705022946253,0.4043491318055386,0.4303665057528513,0.372706673071633,0.4640284545447412,0.5231004987788861,0.3061559525786164,0.8138596072247825,0.1645010329703688,0.4136814598967098,0.5308468725583032,0.01800957062502805,0.367290904189129,0.2765492387242733,0.23549491993855196,0.08806045537531544,0.4352776130924174,0.4469683712954286,0.5747420872641457,0.9428308046462046,0.26155724287008325,0.8540157754426313
2.0,0.58684137593445,0.5350354489361808,0.6018843203162552,0.5261744763695557,0.5810020306003837,0.5512472174411769,0.24089456213220178,0.5748948475925076,0.318142277310571,0.31645358489590736,0.5938980942752287,0.17120137991867754,0.3169484803569135,0.5633120227469001,0.4575920380187611,0.20769736632162142,0.3557735573138641,0.5109680361287883,0.5505311208357319,0.7324369488773567,0.39291239015231727,0.9350005784309517
1.0,0.36800533007835873,0.47854193303662285,0.5551626300325035,0.33508706227583945,0.40632415095624563,0.5089399898999332,0.596691341605129,1.0,0.22391704259010772,0.26449065692200757,0.599369027153635,0.2415826907984218,0.38548503841380777,0.26160949840926573,0.4898583359299893,0.20368308647985395,0.4110491439675079,0.47821489029046477,0.5957480962458958,0.8474473180173772,0.3913331166597454,0.9776749648445998
