Type,200681_at,200839_s_at,201377_at,201627_s_at,202458_at,202635_s_at,202781_s_at,203060_s_at,203322_at,204151_x_at,204258_at,205526_s_at,205849_s_at,207388_s_at,209205_s_at,209753_s_at,211077_s_at,211149_at,211563_s_at,212059_s_at,214173_x_at,215134_at,216627_s_at,217753_s_at,217762_s_at,218249_at,218579_s_at,218774_at,218945_at,36612_at
3.0,0.5231183627412627,0.32812769628990546,0.5299387354063115,0.4001309508723018,0.6595930311815545,0.8442008640117395,0.2619852767224706,0.3354166932789288,0.33412892635225666,0.6400345032077199,0.6401978918934792,0.5081276379761712,0.9748019042007146,0.06443403908794809,0.9976036015529165,0.10076935492548533,0.0851586406828797,0.03779624755758666,0.6315021699225637,0.11863483377321414,0.3205223831769585,0.2822622079565104,0.5998584501076094,0.13764815064077604,0.13209017263029024,0.5401857011497425,0.10853022752014521,0.8868689124833478,0.19680656509566333,1.0
3.0,0.0,0.4788438308886965,0.3796887643047045,0.5738393950914545,0.29196695536793504,0.5788878656514154,0.18603097733060583,0.6701344725206344,0.7896109650845448,0.6320960698689956,0.2025235620540824,0.33935726879307593,0.34419823535796623,0.6243213897937026,0.8165395753506084,0.1678753967826976,0.1722768024910077,0.13248673661589438,0.2006904851630787,0.29369960531732003,0.7798976694277592,0.3275803965548674,0.12729229263466973,0.03973589690911491,0.6719989704097143,0.664147786588865,0.08610644594823764,0.3663398718879381,0.19126693311875292,0.26819705458813775
1.0,0.1872309834290343,0.4842450388265749,0.7037842445960001,0.511781354285473,0.09837048885334392,0.22704641255437524,0.6358911201102162,1.0,0.5622929192221321,0.8567375599762792,0.5332511230511756,0.5277488379548001,0.5742529733753029,0.05284111473036565,0.45071891953412474,0.9281325657717758,0.15394991141890782,0.709782125531255,0.5674073984026452,0.30486210319862467,0.3247229092241448,0.3089735869487153,0.3869126863433295,0.22199394999893704,0.5624380419697175,0.6920375273954127,0.5523011865621426,0.7442465239831203,0.6088141995464549,0.47083025763277947
2.0,0.4343394818501983,0.503485763589301,0.5409129002427463,0.950618848477168,0.4327065516708623,0.6760030846866267,0.07981602861158635,0.008921646809357071,0.5114756739881369,0.8225140169281363,0.9402727619718725,0.9694195116738792,0.25311293398874285,0.054028682591386525,0.2566612289287652,0.5081777586485176,0.26852821173565256,0.8998858341621283,0.7506047823391406,0.46164556042519117,1.0,0.3281770519697916,0.065847010350507,0.30565965556082925,0.33711081661118697,0.42563311924004915,0.03698911907744656,0.14983367767770958,0.19450558950861527,0.1894913900553016
3.0,0.010747012949195604,0.6506125970664364,0.4784201248410586,0.1592869513792085,0.4645727493873051,0.386641509999027,0.40864053215324486,0.6667986634865775,0.38219684381199825,0.0,0.5550662086379518,0.1542381257680184,0.26646404813223884,0.08107129931234186,0.5081060232431687,0.3983536880615486,1.0,0.1571874910058426,0.4372363574476364,0.3932661807791953,0.2931731637419999,0.6243114983232879,0.9203084629996999,0.7158979009188347,0.19384471969752304,0.49942270863724675,0.10125439695399813,0.1012930862562717,0.20879690897845987,0.3678618536490916
1.0,0.4804761081435244,1.0,0.9346173852733785,0.015933764203945506,0.21228177001445014,0.16032883358415162,0.968758262708916,0.42026814211130437,0.507910611599545,0.19997034880586548,0.8147919786253265,0.17438024256023907,0.017972057250073635,0.07707880926529152,0.7077721714278484,0.8020928606014958,0.22362028238578402,0.13673357786781712,0.9617558745942791,0.9063778783989928,0.48453918528114687,0.3306354932627661,0.8599524308168324,0.49327344729627276,0.6074026150201917,0.48791836339627037,0.4309343151145807,0.3758485629272731,0.20067034202073522,0.28064910391229075
1.0,0.21319307313610764,0.8028645383951686,0.47099323777597957,0.41802475393908695,0.27921926452367324,0.09552795310078363,0.22853087295954558,0.7157116970472249,0.27961569835946665,0.653802091756968,0.7157946504594964,0.4102153122829512,0.11510490161112748,0.1113825551936305,0.6339643638478956,0.8299187604239521,0.234491598217641,0.5720380041125285,0.698994663327701,0.5606310080147213,0.7934545073869059,0.37352286350402464,0.9083503912354831,0.4429535906827145,0.46933664471830633,0.6377721392966036,0.3621749809898412,0.5473719477660162,0.6418192337618289,0.4006074760700406
2.0,0.9520888880800067,0.612036238136324,0.6576407351751242,0.24580745997549952,0.6706321436902264,0.4311673143011161,0.3993654239552455,0.03844027204727071,0.38928668539835026,1.0,0.0689905751783668,0.6201113960570602,0.5268960597931412,0.049052207745204884,0.758716188019273,0.4264163124764621,0.6245973586728943,0.04378595664256496,0.9508637142752944,0.25414658950579866,0.54537484133527,0.765740930009005,0.5373475970721798,0.7151682169499205,0.3170059792760173,0.2968314654904214,0.018616279260600558,0.21895516077824528,0.3552147688051552,0.16550697629391123
2.0,0.2266791638987727,0.0,0.6052623974107041,0.6661217420690241,0.9371006879754256,0.6447519148267111,0.27987447640518265,0.4468031525950149,0.7323786217106255,0.8386435926465043,0.44671746087671366,0.4518686221082441,0.251546775419063,0.03834147665580895,0.5151940513676538,0.584655942325281,0.0,0.08403820877957688,0.8131982348865195,0.45836460931257395,0.8151899396746878,0.32297841543790645,0.5268629070874926,0.6996039870498804,0.21520176143419137,0.3518158751667926,0.22859237296016885,0.49197903620801064,0.21784120608361965,0.3388191730096686
3.0,0.36486154462148845,0.6196807592752371,0.5004768234886142,0.8367127106830567,0.3424215159694516,0.18541811729296298,0.06507883494064791,0.5425507260129234,0.3325075279212866,0.32520621057738947,0.0,0.03842763263343451,0.4748406705019455,0.07862830256967092,0.6800144163283891,0.3940065637273362,0.1840607719976376,0.12599175575546123,0.5451125077497236,0.5673745127000653,0.0,0.7321238170477709,0.29050615926204626,0.007771488484452487,0.7424806864862793,0.7797650735268701,0.1765838607854614,0.3121754321588402,0.19264352833990578,0.25861296997712874
