Type,200681_at,201377_at,201609_x_at,201767_s_at,201966_at,202082_s_at,202635_s_at,203060_s_at,203322_at,204151_x_at,204258_at,205526_s_at,205849_s_at,207542_s_at,208843_s_at,209701_at,209753_s_at,211077_s_at,211149_at,211563_s_at,214730_s_at,215134_at,217762_s_at,218249_at,218579_s_at,220607_x_at
3.0,0.5231183627412627,0.5299387354063115,0.5478619445458633,0.49255363189571877,0.41876615408714774,0.44688146572207743,0.8442008640117395,0.3354166932789288,0.33412892635225666,0.6400345032077199,0.6401978918934792,0.5081276379761712,0.9748019042007146,0.8717739604410125,0.7673634188488633,0.16854464071391279,0.10076935492548533,0.0851586406828797,0.03779624755758666,0.6315021699225637,0.040263491968293076,0.2822622079565104,0.13209017263029024,0.5401857011497425,0.10853022752014521,0.5544679377226537
3.0,0.0,0.3796887643047045,0.4778570047894155,0.1649399726135,0.4806412030389266,0.7781201792672853,0.5788878656514154,0.6701344725206344,0.7896109650845448,0.6320960698689956,0.2025235620540824,0.33935726879307593,0.34419823535796623,0.32573536496400607,0.7133540475873992,0.3554595388373506,0.1678753967826976,0.1722768024910077,0.13248673661589438,0.2006904851630787,0.4206075509041288,0.3275803965548674,0.6719989704097143,0.664147786588865,0.08610644594823764,0.5494953160047498
1.0,0.1872309834290343,0.7037842445960001,0.6648590021691962,0.5955926841954418,0.6224316633161897,0.6306267775023947,0.22704641255437524,1.0,0.5622929192221321,0.8567375599762792,0.5332511230511756,0.5277488379548001,0.5742529733753029,0.5250030969979768,0.37529908281270835,0.16553705821719575,0.9281325657717758,0.15394991141890782,0.709782125531255,0.5674073984026452,0.6703051748782989,0.3089735869487153,0.5624380419697175,0.6920375273954127,0.5523011865621426,0.47568940493468836
2.0,0.4343394818501983,0.5409129002427463,0.38212237709671126,0.4904943369388686,0.17259744667519555,0.05401413959745281,0.6760030846866267,0.008921646809357071,0.5114756739881369,0.8225140169281363,0.9402727619718725,0.9694195116738792,0.25311293398874285,0.08965465031451728,0.5719958793034687,0.1830601092896175,0.5081777586485176,0.26852821173565256,0.8998858341621283,0.7506047823391406,0.2510970502094139,0.3281770519697916,0.33711081661118697,0.42563311924004915,0.03698911907744656,0.4134038131679641
3.0,0.010747012949195604,0.4784201248410586,0.33669809497218744,0.08269024594775298,0.1523640445918086,1.0,0.386641509999027,0.6667986634865775,0.38219684381199825,0.0,0.5550662086379518,0.1542381257680184,0.26646404813223884,0.6028203328240493,0.4664778014090115,0.20080908205193404,0.3983536880615486,1.0,0.1571874910058426,0.4372363574476364,0.35348507112084016,0.6243114983232879,0.19384471969752304,0.49942270863724675,0.10125439695399813,0.0
1.0,0.4804761081435244,0.9346173852733785,1.0,1.0,0.2529958488891223,0.14002515005958519,0.16032883358415162,0.42026814211130437,0.507910611599545,0.19997034880586548,0.8147919786253265,0.17438024256023907,0.017972057250073635,0.6201738448197547,0.8809235012627936,0.1900495615707206,0.8020928606014958,0.22362028238578402,0.13673357786781712,0.9617558745942791,0.6329704821023371,0.3306354932627661,0.6074026150201917,0.48791836339627037,0.4309343151145807,1.0
1.0,0.21319307313610764,0.47099323777597957,0.5293056420609517,0.7173086925600007,0.3756102655144501,0.6886546911441087,0.09552795310078363,0.7157116970472249,0.27961569835946665,0.653802091756968,0.7157946504594964,0.4102153122829512,0.11510490161112748,0.4974432561148505,0.6433022065665298,0.19564112339560297,0.8299187604239521,0.234491598217641,0.5720380041125285,0.698994663327701,1.0,0.37352286350402464,0.46933664471830633,0.6377721392966036,0.3621749809898412,0.7951494260456526
2.0,0.9520888880800067,0.6576407351751242,0.7837567921651161,0.7511437578948488,0.5253766023549086,0.32375583971223654,0.4311673143011161,0.03844027204727071,0.38928668539835026,1.0,0.0689905751783668,0.6201113960570602,0.5268960597931412,1.0,0.7278429482919043,0.1670761497296,0.4264163124764621,0.6245973586728943,0.04378595664256496,0.9508637142752944,0.32951489889145436,0.765740930009005,0.3170059792760173,0.2968314654904214,0.018616279260600558,0.4720527114395043
2.0,0.2266791638987727,0.6052623974107041,0.16915444255922218,0.7379653316632521,0.4610865989609176,0.40644397166231644,0.6447519148267111,0.4468031525950149,0.7323786217106255,0.8386435926465043,0.44671746087671366,0.4518686221082441,0.251546775419063,0.39146742646350363,0.30819653063937236,0.20952118721848037,0.584655942325281,0.0,0.08403820877957688,0.8131982348865195,0.7223038554192777,0.32297841543790645,0.21520176143419137,0.3518158751667926,0.22859237296016885,0.5780693363240524
3.0,0.36486154462148845,0.5004768234886142,0.35891626038959695,0.4835097179615102,0.0,0.8950460231468284,0.18541811729296298,0.5425507260129234,0.3325075279212866,0.32520621057738947,0.0,0.03842763263343451,0.4748406705019455,0.49049565732061495,0.7562391997873191,0.08454413239011045,0.3940065637273362,0.1840607719976376,0.12599175575546123,0.5451125077497236,0.21309263202087084,0.7321238170477709,0.7424806864862793,0.7797650735268701,0.1765838607854614,0.2546345164269696
2.0,0.9658661764839711,0.11419922552306115,0.46892248877816206,0.42122135297801655,0.3821632770279086,0.19100519816638512,0.7284128089366063,0.6831802596018562,0.34573048531174183,0.673870559059788,0.7238982354150151,0.38469706683763394,0.6189272589123712,0.7095704119695533,0.4162983517213873,0.5413436692506461,0.2452412976811749,0.13458286358511823,0.27432739692295877,0.43541289310852055,0.10659629551883686,0.3326685413432481,0.7237254472282801,0.6341148083876632,1.0,0.4720774508510352
3.0,0.3785933333940001,0.29365102300312096,0.45177294302098203,0.2989374462619549,0.6308383155366419,0.4295652110338574,0.8934585177032558,0.4824459436525649,0.7502341460467085,0.4395654752277754,0.2463592589330281,0.4298565475236418,0.8495867512288897,0.5320952223644547,0.695525388807656,0.18632891374027488,0.7268467208263838,0.13967627637300678,0.10041477056504096,0.5170554697851959,0.269049689627253,0.3263760365506687,0.22732379570980868,1.0,0.1253084022166666,0.42701048951048853
3.0,0.5130174445586992,0.3360377413015837,0.0904941904168725,0.4868958782256095,0.19460616661880237,0.2145760679636492,1.0,0.07600462049697716,0.7326404624510305,0.17316297374521505,1.0,0.5906929529304911,0.9220642280078777,0.4727395355879479,0.5657649873720582,0.7622880219144039,0.5198902458707697,0.14761502120577658,0.12206790468911394,0.6511955847850137,0.2114033246368983,0.43748100923158534,0.3188008055848315,0.6109678445254105,0.0983331236289435,0.4768109249241329
1.0,0.809447543474899,0.7601216622355794,0.7200983655849317,0.45627182693430435,0.13357961517374659,0.4781837855226313,0.2800700792884254,0.5668156345062801,0.7255606916623869,0.47581069060326703,0.6209518776241228,0.4128198963509107,0.008497573229543599,0.6602386753107322,0.6617871859630469,0.17499046892870773,0.4165169204282565,0.7877342030386001,0.9852479829103012,0.8608818273543962,0.0,0.36739609632670206,0.4769368297662897,0.7177425487932191,0.03417452146370018,0.6839292782689003
2.0,0.8829931477555036,0.9241850653103687,0.16555701123257618,0.9063710764592866,0.5291360990000791,0.32878950716118704,0.5520091642146404,0.10603602600763155,0.5044059739971999,0.9291572321958061,0.886469068381338,0.501422503606347,0.6853106731380548,0.6421143549297327,0.723630865346271,0.18828454836842187,0.02161725937483205,0.17367262575830777,0.13483720974854732,0.6481017736229806,0.9154046840795268,0.3363700147506477,0.7360561822374806,0.4339848314101814,0.09709130893833041,0.6497559044728852
2.0,0.5949804806581076,0.36375130042769627,0.4550911707222774,0.8805131253516193,0.2573427668851018,0.20093362285146116,0.8557834130709854,0.3046371030286883,0.5134092671480512,0.9662549194026634,0.7379547256231831,0.9257693540631515,0.6215788739164819,0.45782576977605277,0.3435298418184241,0.1936290083449827,0.4024318071770594,0.22131851613249562,0.1373763603163385,0.5821105991903818,0.451574854309733,0.33264091840737203,0.33566034651278454,0.39883573813787215,0.06524177092621866,0.5763458239873333
2.0,0.6716018600249339,0.6643379378106575,0.7839071325787671,0.8763096160582549,0.23832336892671624,0.5489037059782569,0.6553910888494572,0.3018669946513915,0.6445008409116088,0.7645290851258831,0.133444904430547,0.48122028102794256,0.6012808385926282,0.7748895404055002,0.8056294031636319,0.1812597958232729,0.04831333727874339,0.7978539217265258,0.7154584381985462,0.7016326084049557,0.05090912725782441,1.0,0.623663880511873,0.27920160950214695,0.11669228707254489,0.43826692175748694
1.0,0.9876150003184975,0.6268061495780834,0.7849165610704231,0.46243909688239726,0.5107693914314809,0.4147968620914028,0.41521229681872973,0.7651174376315024,0.8118875696143889,0.6805083832012506,0.2348498194309871,0.6221082438424962,0.6534757865682509,0.4237587920331448,0.7244865745048514,0.1717357845836688,0.19309194598375223,0.13216030493369818,0.9313406011454958,0.8137756652605737,0.3059845463360024,0.5894789761835048,0.4848639792968872,0.5856776432685062,0.4112430729169515,0.5664088270220342
2.0,0.617320799701523,0.08481678418679915,0.24125340950580856,0.3941161484815353,0.10009659817768803,0.7245154592444748,0.28784917978781466,0.570383198325526,0.2161092480135355,0.7876266914658476,0.02001673566458182,0.22012742426670928,0.7876382018638829,0.18084059407303404,0.0,0.21758376752658123,0.5451498359068169,0.2537177215869435,0.31985622139857955,0.3681088243517584,0.9822172909107268,0.2979520355341447,0.1835975136785941,0.043410927745245485,0.049675322899172314,0.3462940361525258
