Type,208007_at,215511_at,224598_at,226513_at,1554710_at,241534_at,236290_at,210721_s_at,219711_at,200729_s_at,217816_s_at,234809_at,243927_x_at,207509_s_at,225273_at,223335_at,242799_at,212685_s_at,229761_at,240690_at,1561683_at,201702_s_at,200892_s_at,239912_at,224743_at,221509_at,226413_at,216223_at,1562903_at,239476_at,1553004_at,218206_x_at,223060_at,1563502_at,205907_s_at,1558943_x_at,202158_s_at,228974_at,230582_at,215654_at,1563539_at,1558330_x_at,202288_at,202450_s_at,1569794_at,227037_at,233100_at,1559093_at,204109_s_at,212088_at,204771_s_at,215825_at,1560698_a_at,205807_s_at,214562_at,232419_at,229967_at,240833_at,227739_at,220769_s_at,225235_at,214404_x_at,1568742_at,201639_s_at,215029_at,229073_at,202923_s_at,1552970_s_at,1569171_a_at,204251_s_at,237209_s_at,1553987_at,233149_at,213368_x_at,200790_at,223958_s_at,225205_at,227133_at,242268_at,231418_at,1558631_at,1565566_a_at,227155_at,225103_at,231043_at,221663_x_at,1557223_at,202766_s_at,228291_s_at,210083_at,235103_at,216662_at,205287_s_at,237184_at,209104_s_at,207048_at,206467_x_at,205957_at,221766_s_at,1569219_at,212586_at,1553923_at,232219_x_at,238888_at,220212_s_at,227635_at,212760_at,1556764_s_at,215208_x_at,235298_at,207957_s_at,218356_at,1560957_at,1556597_a_at,1564547_x_at,206020_at,1560282_at,1564063_a_at,1566695_at,205042_at,215359_x_at,210298_x_at,221629_x_at,233684_at,228680_at,238020_at,1557321_a_at,1563022_at,208166_at,224490_s_at,227201_at,204779_s_at,1558034_s_at,233287_at
1.0,0.24271191130754005,0.10333594835705963,0.4986768798473628,0.42652319394638505,0.7503074801857629,0.39859819761881954,0.8813711622828383,0.9453744565885929,0.4463594374281217,0.7055098822965642,0.7336127306373453,0.6790106984944351,0.6619839574958896,0.38409583424306826,0.32358917049612473,0.5897523095456784,0.7920330318085317,0.3140918643898278,0.19816493423150586,0.18506511892588873,0.2581877739511375,0.045918008055686,0.4033094924226816,0.6058762664327436,0.6737616651714567,0.3292624831412575,0.4621511950380736,0.5684109105208879,0.40471620632037164,0.39790428449284454,0.2654579132915212,0.2892808431644073,0.6260998268901532,0.6117964910875139,0.4650555114510826,0.19529395984394513,0.5637751697991437,0.5853416366425789,0.490516328635288,0.3533417471021503,0.6288754798199451,0.052635182073683506,0.9527229026186541,0.0884480880171256,0.5219834464418511,0.6641449877833472,0.3512185624409718,0.669210178856212,0.5038042815302644,0.7588618890028092,0.21919900339423104,0.0,0.7557253553883906,0.7133088300850825,0.4837717739594039,0.6076112994262882,0.4981198733934702,0.249285562863944,0.400758605867146,0.11158535451677427,0.50278309657429,0.08145491103865934,0.284384358450374,0.33192206096026405,0.29414696723984457,0.4301339080360635,0.6156490262677048,0.5047239171501386,0.44595185166828655,0.13090476455528618,0.528838294238701,0.6436811046570156,0.5913742387370611,0.8643448964877677,0.28974616094158273,0.5326202102281332,0.7115509482827583,0.2570927001948344,0.5254790313235318,0.17260855205806847,0.4439830395079414,0.5116481196509404,0.8836757558916307,0.5141783349982252,0.22860516207549136,0.8368296573302143,0.3088375711746015,0.36199023794033175,0.4289266384418031,0.41585101691217397,0.6925453868812851,0.662635702950096,0.15053975299611924,0.06085411959100743,0.5324099955515383,0.436535293692209,0.3880704660997265,0.6921970052609658,0.23571865480249815,0.6206420913655133,0.4905692286899405,0.23913187437484093,0.622275112742844,0.06753882946532032,0.6167080587598907,0.6331361509428969,0.9580545517843009,0.8061380911816522,0.130288703407517,0.3110185134356389,0.9341601125124264,0.49175925046647495,0.5192831061671762,0.5153116336121751,0.5425311989847142,0.47941953511927227,0.11649417883328235,0.5967297407408612,0.4218530435543977,0.8202776332385656,0.004090285911563473,0.5211706393222021,0.1005438696900662,0.3122738394652636,0.9000038518228706,0.4636648038992099,0.733494672821228,0.4637338300543496,0.564116709354053,0.58311137156321,0.7867372347239164,0.3550857452703802,0.37563267239373094,0.550032579123413
3.0,0.8114889995128799,0.3402808547284052,0.5251161742722424,0.43529128268715733,0.3647999994286914,0.6480953329092264,0.2835075007417498,0.4199186722722358,0.7806987395047066,0.784093506774765,0.7721146415637093,0.6547467717876685,0.7312323014420441,0.31371586943641994,0.23036038110015764,0.4802523729023966,0.5501990082992294,0.4929558968275617,0.19096379007946732,0.5256906945166042,0.4576480550466817,0.16035147111992895,0.7299087487894905,0.49824328025466946,0.558739697222044,0.3286648967100402,0.4391169578745007,0.5636574246217695,0.35713666264008764,0.38033731254100916,0.7296379630680434,0.29335926271677865,0.8066396749017718,0.828934992041943,0.27515206309560514,0.5961495549335013,0.7116846941951952,0.8753749149622352,0.28088782453160893,0.7464051240592016,0.7502485688254771,0.13807260651524006,0.515402690111361,0.2106388310763106,0.7160201267528603,0.6257131894286174,0.38198819804655376,0.6175605832193939,0.5879842690534552,0.45850332611465333,0.10559461636466497,0.6869472158187598,0.15271087679330922,0.39981980671829065,0.39395297822878983,0.4219106697238196,0.5192987124848161,0.3986818945960762,0.9587018714072606,0.4751280640591307,0.744477020547062,0.6999439595087569,0.3745905279375284,0.42604252455668024,0.5189139408465124,0.6229923253298667,0.17934113251880013,0.7610025211157455,0.24154734098801678,0.3330725192123743,0.4466286883042478,0.7126442148449328,0.6575571400704491,0.5963211547437715,0.550253680897277,0.8679518796732869,0.48639918589705244,0.5434388382857136,0.5072005606724436,0.3494160869879417,0.8069411110732616,0.4797208975688975,0.6249276941934115,0.6050891583814252,0.30775420933129227,0.15697504714484928,0.5318057353041051,0.3592365692153786,0.31656429425571003,0.43833703788010536,0.5742337452205778,0.5656310324403224,0.10064097123283285,0.5565270411575312,0.5018073247830451,0.8148011362645643,0.441479218716523,0.6363349969901636,0.7263776931570806,0.640448944998237,0.5927707117005016,0.5740441669419384,0.7264424855000525,0.4190313574666021,0.8070149916158779,0.5203265592649358,0.5607855877246621,0.6571140070602337,0.4111282438401134,0.5922438118288648,0.4243667425284373,0.4114158527276572,0.5549573938924321,0.6726975502921348,0.6706573119060426,0.6860340183111179,0.3845894876426276,0.35093535678151416,0.31611845432119995,0.0,0.4296567922104911,0.8299813290433703,0.19494193072981647,0.48260176422913,0.36706290596058666,0.4893321757673863,0.44151152102725055,0.4597203601338333,0.6301931226166357,0.6714532565726427,0.6696473178341085,0.6049134366283856,0.538618669225743,0.2921492546634376
4.0,0.7926537505254135,0.988851432793345,0.2922707428092972,0.6346557688703621,0.8434115549924697,0.7582531861079101,0.6904003629058066,0.6558857070752854,0.7977443545250199,0.6816996049681202,0.5737348662211373,0.9762344301408687,0.624669274501948,0.5040892639058903,0.44796086980334554,0.6628773014923549,0.21823347030838525,0.14385202686790718,0.6728175687544606,0.38852088551688196,0.6244434110551613,0.754652939645033,0.44810931817212823,0.8227408833664043,0.4399989058014657,0.0,0.7107755351667439,0.5433221276510007,0.56244241942264,0.6907762467517182,0.5816969602326816,0.23247081920460824,0.5662887649546458,0.3061366181926504,0.6143723584843325,0.595300374587351,0.8723672604191841,0.8517750431667307,0.8522538360417881,0.5319813369092176,0.9410677830663884,0.34864039463358687,0.7362926180070745,0.18627170778670044,0.5962854427002425,0.20517619104060755,0.8203450604344411,0.8925988569321374,0.6742765861983024,0.500685295810687,0.5253734189492537,0.4083540540061218,0.18564189007710363,0.48269946102827604,0.7795733419152479,0.5858197116621251,0.696717115162893,0.34627405634438524,0.5462778180393683,0.5049949101217378,0.23120376869052078,0.1472810448402008,0.5402042697526253,0.41434998951995583,0.4326713235281591,0.9488468101193432,0.9299792337588505,0.556161906430964,0.2867111109742896,0.348768602071752,0.5148874673445312,0.6100073810403387,0.7388254906788863,0.49866025736324715,0.42962359827225244,0.9502466611999376,0.396089599856978,0.5482463684146102,0.7844840737470342,0.37533685541777756,0.938891985020819,0.7148502668320919,0.028634142701138184,0.4164144919956086,0.32101907285452197,0.33072663678432185,0.6274954359558789,0.0,0.7109827556585384,0.6980619155171858,0.40534613972088096,0.7528578903035107,0.3732582852632419,0.6033131545638208,0.37600864104251414,0.5851415921135167,0.548455455929993,0.6057433759828612,0.5160219120305564,0.6270311626746582,0.1162969093015793,0.6856891650571986,0.6375417772920735,0.2978429931155108,0.8937098992815686,0.8764472013773752,0.7929084922253993,0.5220775833572326,0.5779660938834472,0.7164566170609824,0.41956702058555256,0.3121157831574521,0.9247211276622642,0.8238882234922553,0.7985423810729441,0.4175517345514315,0.5540231673338054,0.7208373195236292,0.8410296277042568,0.41297035324548104,0.48430019472039226,0.7826792475655165,0.5339774233245052,0.9878323978617938,0.43168723194780345,0.5416320617518059,0.5190030922065251,0.8027016619318462,0.817548388243707,0.9052470177314547,0.7703695195830729,0.561188574342412,0.534083171967606,0.8236375970509112
3.0,0.5081378091672273,0.9569003905736684,0.4167191823678267,0.467258641446492,0.8705054771301006,0.45866257560408813,0.7671115175718907,0.9652965058637532,0.964942505415649,0.7629012691871546,0.5847523184970367,0.8909165725522845,0.8527576826406909,0.5427841719787547,0.5000984530815354,0.4815171003175825,0.18602594782682966,0.12355796855926295,0.1354857776190612,1.0,0.874871379408403,0.7395610407602303,0.5135682989106899,0.7183878410474542,0.5670774480700959,0.1510505519471613,0.6442387819466713,0.735853326944504,0.6986863036981757,0.3902411128574356,0.7468690813627966,0.0020209850298325252,0.4732126939898543,0.32007239989383623,0.6323396377845867,0.42971516768708623,0.6103659067356537,0.6903696800285739,0.3180180420141346,0.6848171820411707,0.7164297364604523,0.48315526480620863,0.6139761134744692,0.5419318114638255,0.8829685956230807,0.832943696989033,0.6528413870020372,0.8160909755271771,0.671307913283567,0.3430616282275155,0.47632390428577365,0.44273368228324816,0.9955863258575954,0.6371695861541768,0.325288651270322,0.7170522263086067,0.5892004746351303,0.7150139431030295,0.18925449097454114,0.24720934541641432,0.33453595719739376,0.23260952263561327,0.45647117825059486,0.45930777066708467,0.7015150288740957,0.6220445678021705,0.3827591379198772,0.93291810664203,0.42325155487262034,0.4996237050410547,0.6809097379596472,0.41559556040429285,0.6676575162503191,0.756363129412346,0.40996394055311697,0.9549410725632572,0.556980676479219,0.330930396620683,0.5829828718484358,0.84124267528947,0.8450590919391016,0.7615861310748606,0.34701702856665234,0.40528294736789516,0.4472826041695983,0.7845811466917287,0.8497814090689981,0.2978920562998994,0.39227663626236325,0.7389751668517373,0.4016646381693026,0.6706337712949006,0.36052642761234704,0.6672853329710319,0.1550313747343316,0.3373175028753325,0.5910655472558468,0.5826831979552142,0.5864984446308451,0.8393712583531756,0.267053661115337,0.878229719414448,0.4438973416964709,0.7412907652898593,0.36552998690732763,0.6157711714550397,0.4635254775603839,0.720526070385972,0.6152901620486148,0.38674269743828243,0.6384139905638232,0.37296097804638534,0.5867045240816343,0.7794361416275793,0.7097860527651504,0.4654353380193675,0.688754242291405,0.6184206225350987,0.770091417691143,0.6667540899017529,0.6819911539135917,0.6271311040395271,0.7294610897641114,0.8056686515838355,0.5141959796420379,0.47720594005471056,0.777159466647964,0.4788857304527139,0.6040395728113819,0.5695114128368558,0.8931751998839763,0.5842626255005322,0.755591065149312,0.31294795918577806
3.0,0.6024739040895147,0.5863985695106277,0.41073355042309606,0.583411088052283,0.6527610060035456,0.5894498979916067,0.5280993912206398,0.6395944959038478,0.5379750957287589,0.645767523550655,0.5003829665825124,0.3398996051026439,0.8052950087562233,0.4779812249165054,0.5327669154551427,0.5668385267300962,0.6264551807990295,0.6650855974140607,0.6761189612407894,0.6341705796409799,0.6850376126557425,0.6382092548238036,0.4742753095715457,0.7086098234188143,0.5388455464865717,0.3501675024788802,0.21419297535921736,0.6923846238247637,0.6194884300220999,0.7444587147709555,0.7953993513159662,0.2031264491029411,0.39002954676642393,0.38630140215097636,0.3822653189384465,0.6791290508821152,0.4705904725087181,0.760132064182326,0.25428279140643917,0.667077318046758,0.6303703096678176,0.5293625833518613,0.6502347046327287,0.3667699869818894,0.9256242879694055,0.25006911026944323,0.1138319842687817,0.7949377131822535,0.6157650475241244,0.5377029443903667,0.5149422549379523,0.8964032943673693,0.23542585242728004,0.5788762653042089,0.6352271384846728,0.6740791872374787,0.6823755158048318,0.5140089788641897,0.5021942542810126,0.5182769206988067,0.8874582349404525,0.6689623692397835,0.14344177018076362,0.3895236191679225,0.819502690567586,0.7163837243721639,0.13650238800001796,0.8098135128040893,0.6576601522989014,0.44338690311106144,0.6977198685220651,0.3641032299066222,0.8128669174750532,0.6211102234396684,0.843484780232122,0.5896372190155662,0.4415143702726469,0.5737741135893116,0.42950278434512507,0.5788423789443293,0.8664320814311273,0.512691539417181,0.6084348211815881,0.43114380670246844,0.5105408252211814,0.4601527797420045,0.8403486497171715,0.23034654980712446,0.3351962303513403,0.46450213222750075,0.3357536749604559,0.8553261999348146,0.5051761559172873,0.759281831365565,0.5258879439674176,0.5842740069868902,0.6595635381517494,0.5592789859609639,0.43436676506512467,0.6703307245841786,0.4504691678518583,0.609406763095253,0.5181003278789955,0.886434808747398,0.9662137612426571,0.39314184673090163,0.31676418371204784,0.3906180985367644,0.615714594041052,0.6558268669332105,0.6182356935048026,0.5907933479183833,0.8678715010351168,0.7168683647715335,0.9109453763642639,0.39239632578375644,0.5309819832408064,0.6398950610207502,0.5152263184801569,0.11309047150809798,0.7678986784321986,0.7097647934197355,0.7164315000257582,0.9075756940239512,0.45517189270485575,0.485462181412757,0.8631813012472641,0.6890857886140147,0.5565375601894248,0.5887288595587987,0.713881370671336,0.7404894897696109,0.6120346195351302,0.6150231430033899
1.0,0.5930785423753393,0.3816896473951994,0.3283314474976554,0.6208357487391086,0.46119602203203236,0.5544939209676165,0.8442711625211025,0.8921242069486799,0.5667220593311044,0.7544167486641565,0.7937400755021883,0.30012659159209465,0.8459788966767479,0.34611590385693514,0.3702428687960972,0.4772400897570685,0.501739871673898,0.30958383405758144,0.49209388470818205,0.08425828647422193,0.427725076216035,0.35535626790476055,0.4135728041732697,0.5555305942976867,0.7229536111974738,0.2695016782379833,0.48479172813103394,0.5346876287954451,0.3404986115199192,0.34279065937257275,0.601116159775046,0.16845030271500636,0.6100066067357972,0.22739719569804717,0.4167986718055233,0.2661635916402133,0.5174914144995599,0.6790445625761292,0.5783795334677356,0.5207429676578584,0.7556900248295656,0.3721728730284802,0.7324559754802813,0.03191284787999273,0.6143669072377245,0.6734543694639955,0.5474389604852581,0.6500713058550454,0.45711949196855833,0.46114465420929424,0.22306627540005028,0.5370829558828417,0.8819727283987802,0.7013944218851446,0.2694290297313785,0.5740857222736825,0.509522501324924,0.2179420233404378,0.3785001857850824,0.18391983637398762,0.4730281728788794,0.037027325933937566,0.21763058802085505,0.32156094083195047,0.3332038032263791,0.3346981534379126,0.725930302484518,0.6451874764030465,0.18857773230814964,0.38300206019404737,0.2537779551224766,0.597003086318219,0.7220040555189257,0.8253306353500532,0.30616865385871805,0.49475358982588563,0.6771572705315669,0.2373807308756295,0.6178916145135647,0.019856337014307734,0.33834713606630196,0.6726257818376049,0.7964705584885259,0.4775736443077264,0.2101035619256062,0.7515000982555765,0.35632002865043066,0.3063992649058986,0.37913011531778984,0.5018994772490015,0.7554907317758404,0.36360461950768086,0.17726199456833847,0.5948603431849714,0.5044547086423891,0.5890972435128822,0.4378145470697843,0.7534467863041093,0.22616104299318876,0.666008014286653,0.4852741618473433,0.17525632844092018,0.6238045942996717,0.2035657199239724,0.4949824993142301,0.3765775147050012,0.7262717827304479,0.6803304114880693,0.0,0.25196963100685116,0.9695058220539748,0.35836168861326856,0.8075758625798474,0.46880205391522084,0.5700318887020221,0.31966590684056184,0.36249960556311567,0.5103325651439634,0.4391447878815915,0.7348991191445554,0.20049523256011978,0.5360421449128544,0.35794589254604,0.3694853778809064,0.7664317847924581,0.5184854815882907,0.7051023619159182,0.46553901902002837,0.44986568992753456,0.5076382102796174,0.8563965053916676,0.3309310372928605,0.337569866810048,0.39383839739622034
4.0,0.21812576644602283,0.3294056894648058,0.4784659136559955,0.5907338245558938,0.7105212714400848,0.6054325145064741,0.6915116109876691,0.6933693026668548,0.7598200615412098,0.7372551966195735,0.5484445719780054,0.3852220273390575,0.7701039653541631,0.4520348529823674,0.5244985577688557,0.6713916457042619,0.4936470548187508,0.3777695316915769,0.46664680546248277,0.29670049716451163,0.6208314808691981,0.2126779200563132,0.3658136000444465,0.6333949900905178,0.4939020685156838,0.27652920432276645,0.5605930235779709,0.44552394362642683,0.5281670550418175,0.5445804624690024,0.5265168003251928,0.13406413077241347,0.8493807168550684,0.23487838484787485,0.2514793967234541,0.6424877249738775,0.6706121536585994,0.7571360748234732,0.7419975602724339,0.4427427389605941,0.7956715125158396,0.036331088315545344,0.6701757262239604,0.5724207330090427,0.4626471408215218,0.6172993138521781,0.5307434363827798,0.6590460416720842,0.602610565800026,0.07213357644585935,0.425844127258769,0.678901136484271,0.5497480753441228,0.4756138398109993,0.9443549968983214,0.733641586616184,0.6350778986543835,0.131714128930877,0.37047027839196234,0.2951767933561414,0.49318241903602994,0.13751839033009094,0.27486739302649366,0.34551606626059556,0.38996473021701616,0.6705772211600327,0.6612642490383769,0.5275957216038255,0.3385219773847395,0.47218044604855114,0.16854293716807484,0.6904351891141035,0.7423164869840135,0.5333015972176264,0.3486812205479853,0.6036711170948789,0.49585730645204695,0.5674653028130988,0.6087035793512713,0.5509701827211496,0.7431659380422884,0.7181584905836585,0.4676078512290775,0.22220261661868512,0.15921853316340365,0.22367362561261941,0.4672379321017869,0.42779444881650375,0.6249831892077301,0.6196585301457569,0.23987117389875354,0.7083942018852397,0.12092325487742318,0.5157679723292391,0.3854139223659356,0.7108186902348342,0.5138797987473607,0.6444478772932648,0.7380656554191364,0.5185811861131763,0.469941122553596,0.5031386906640192,0.662796086069465,0.6860105124487653,0.7935418530082451,0.7838105609826641,0.7224040382870929,0.8149267598764484,0.4455651129155212,0.5210281648330997,0.4912009910314977,0.4201550259764827,0.8094990504330992,0.5050954444894673,0.6287798827944143,0.5776490273703265,0.49966663437301184,0.41994471229674263,0.4636020054609016,0.5610770099736473,0.3705831282645573,0.5912560158325563,0.3739546782062141,0.42899656699570315,0.47686818799379205,0.5369213977308795,0.7795308423699322,0.7189499756369313,0.8599479073023844,0.10319441209586405,0.7616869741026369,0.47170286652292287,0.5343131778783865,0.2778151223015834
2.0,0.6270308022827421,0.557683488407624,0.3818058878730219,0.31399993564571205,0.9402279449058777,0.495749195720402,0.7121258078408658,0.7904734375252742,0.756682885533694,0.9203110326707493,0.6195786117371982,1.0,0.9975713468835726,0.47330722643043677,0.5017436664548593,0.5430587462895353,0.259440292188269,0.1846525731248736,0.6278290129268503,0.3979854164159195,0.9330837504275106,0.35972814548690296,0.46247258385270806,0.6701464543833376,0.6158793516161277,0.15299780763140905,0.30774575836497403,0.8848480139015622,1.0,0.37814659744791707,0.7131000177356414,0.30634429663234275,0.7280423395975228,0.43799838699314503,0.5543076518749357,0.5044389379644648,0.47771103127606357,0.61998483279877,0.5448137446120774,0.616771873193332,0.3150386676238464,0.12866470993191056,0.5593251281110665,0.6563877470109206,0.7122921878652296,0.45568806806205103,0.6675076224650835,0.9149087673132507,0.6444576644286899,0.36413172235147684,0.24367383319237548,0.46999265621328085,0.31925744323079197,0.5798067766555125,0.36283341407081066,0.6374491147932698,1.0,0.20217959376255415,0.2758369632263915,0.26422159797605727,0.37617302359755134,0.5627808172324072,0.5824719315838225,0.2954144105553193,0.5314351665012962,0.5720879191148552,0.6294839773018867,0.7848405053111349,0.29448684085700033,0.2763152173313117,0.7717637053531986,0.6041197437113899,0.8290360422593752,0.7694127651744446,0.23820814501089432,0.69288910974699,0.2246206485537779,0.570031353600866,0.6778575528341002,0.3019123904009886,0.6259146917464078,0.9613212051047667,0.5386986854821939,0.27027270040689194,0.41152454878890093,0.4135346414967159,0.839878426700799,0.3799341866755301,0.10497256051647619,0.6950299953822489,0.5613650881308726,0.6792144165729017,0.3898503702952867,0.8938711049665136,0.35504676222519715,0.600303005690326,0.6029842869783648,0.5128573531386723,0.6578198639683297,0.729359274332713,0.5708482461331214,0.7015889881001383,0.3058393707036694,0.5961605071082848,0.4868232492214076,0.7852642628110175,0.5069872814267814,0.5714095296842362,0.3666381956373647,0.5402327699015902,0.7322580727456455,0.21019373839477445,0.37004766951590873,0.5266374513004468,0.6889296121900786,0.7856469190012877,0.41934638418699555,0.9254119427375863,0.6083328453891733,0.2288422838266458,0.44833881819801646,0.5384554422486668,0.548950622350299,0.6294590051709218,0.4551209774737513,0.2865450484330364,0.7371462268432443,0.6079689284808689,0.48413589808731533,0.49391842826552074,0.8084327548772451,0.5092308602986965,0.6859945830813743,0.23367134251230848
1.0,0.6901261450539677,0.44282592989510955,0.5418478243315676,0.4707489384016183,0.7124801901972893,0.4845072917802503,0.9008948865139323,0.9184995729937558,0.6515848048579927,0.7174378840417337,0.6354818186687894,0.3967025518642543,0.7439383671749527,0.47330722643043677,0.1185640809834322,0.37531678942441526,0.8083423487309982,0.30528959712291087,0.5737115211590854,0.25163574647197445,0.43170749181673135,0.05458572669942004,0.34991588009955743,0.0,0.7230950179271202,0.28234849324462286,0.31551301062742604,0.5715403864765849,0.5382485472748207,0.2575380976260987,0.8094835437601894,0.028160687062740775,0.5089820692678602,0.4316956856473982,0.5438987021898494,0.1890699214333446,0.5868107362073095,0.5890447665151874,0.7313042713083311,0.39241004503471943,0.8455035808705167,0.5245606200717213,0.6904849069182308,0.3042657813331187,0.4195621511889167,0.8630677189882491,0.3512185624409718,0.651520886164087,0.7232229772044562,0.5370933500520515,0.2435494371584011,0.6340993902805949,0.7960450640264757,0.7849256821516744,0.12518545628768826,0.290177102004057,0.6514491832858815,0.38509454344297156,0.2080947363154275,0.31900667011643746,0.7412337728742385,0.18991191245462022,0.42661372739790965,0.26682048827471405,0.368184326311274,0.32529050753987376,0.43972494869750184,0.8086811421462297,0.5789585579389733,0.4349130198481318,0.4990635352010778,0.6846294203378882,0.7294448610585199,0.8589909797849856,0.25298839725443806,0.8766558053989112,0.9090682537049211,0.24464822932139732,0.674767277260122,0.37854748671127686,0.22091653719644325,0.15019488348144122,0.878247579518067,0.40313973467175973,0.33481841790084277,0.8436460294598178,0.7091882207621972,0.20355703327512153,0.2991141431518428,0.7894392652612561,0.4410331585862438,0.7422741991851872,0.41633425426754034,0.3669214237096245,0.5560858130639637,0.47522246974430693,0.6122331593135297,0.5374914353305899,0.3176709284757429,0.8643202414800207,0.2259249740236174,0.4836991149002427,0.45312005582440557,0.4265581202832324,0.3758332090195804,0.7527444432362218,0.7647516818944039,0.8017362225097776,0.12909566114349652,0.3503521751293718,0.9337372843402967,0.3249867896511306,0.32111679321991116,0.4276268935730567,0.6572875065606475,0.1227012841144312,0.42960772634529,0.8271823740164019,0.4014683339646353,0.5958227046257378,0.04497613909256745,0.6152705300186985,0.39764616968702793,0.7477333798750163,0.9009512058060873,0.4343727805547179,0.7564801221789559,0.5065916312017291,0.5927071605587282,0.4955482498966802,0.8871327938847837,0.4562397098117222,0.4030574900860107,1.0
2.0,0.32621793670240384,0.12924684777457407,0.4660272631101833,0.4558243462832274,0.7093408585459127,0.5208825395792381,0.8713392830431125,0.842276030088966,0.540626303169635,0.6845948527124137,0.7240290179858406,0.2643092678626396,0.7059290192263756,0.36306711838727734,0.354336041280973,0.6338433212078979,0.5720697389164332,0.2592222982712762,0.3884727299069145,0.1466589773029349,0.2786294477339569,0.22150045201445992,0.49456024950397054,0.600041941475409,0.6056375133765441,0.2437804556819297,0.5552825270930397,0.45393825885165806,0.6057314558139962,0.43751544595907066,0.5017405786438107,0.12020329687326951,0.5390903237168587,0.5397820029819744,0.5100905087228231,0.17676868372953616,0.6123460471111296,0.7383860162252451,0.46964762315398517,0.22235426549460516,0.7598733039341503,0.3439611691960978,0.6919768378628937,0.00957026686702717,0.5822644600840705,0.5158415193633431,0.6684738438401009,0.5243887574369224,0.601209642128421,0.4869130238708181,0.2920235011347472,0.3078404600033032,0.8197969478248696,0.5238688563936462,0.7429966352120414,0.6556145738666174,0.5684469218666621,0.2855388165880881,0.44248328024916533,0.22676928812512462,0.6279963210218786,0.07751171626590468,0.2029642469514257,0.39677182662549004,0.44591623471788266,0.5845691855834783,0.6518552465575674,0.624745336359504,0.12004478580801173,0.3421755250240077,0.780819899469815,0.6377980838516921,0.6037053293481511,0.7268461414923915,0.2988119241994814,0.717202228578235,0.6849735127414116,0.43741628202730626,0.6805853351278394,0.25807173161779245,0.6789039168740254,0.5587772345420883,0.7171121980534836,0.5049154686682945,0.18047636635110853,0.727234936213178,0.22278420911848032,0.2960613861442527,0.44567738611435675,0.46799644750111546,0.5861546237407091,0.5037822122690316,0.06469620079674591,0.31747748078263976,0.5529293242436129,0.7114729242608153,0.44620794518096507,0.6191304321775298,0.4210800131482511,0.5752430211657471,0.2045583827609697,0.42630038482209465,0.5411133937779677,0.45967202075439584,0.4768374789873991,0.7555600904665555,0.5712219146180239,0.7176719948330129,0.10739915715133012,0.3315467503969256,0.895625915182283,0.33849727268492324,0.7008170749832485,0.4594482629659223,0.6189172540983036,0.3952951269728261,0.3860161012374434,0.6646360285590962,0.46308466162477413,0.47481885813978886,0.04009105596776472,0.6490628906869401,0.35106146421430734,0.6191874968680737,0.7403422138989938,0.5049287210462786,0.8350143398087713,0.5909133988986615,0.7788733589355675,0.6589642930631918,0.8625398540885667,0.08114832185944307,0.42270782909187476,0.22871908398496008
