Type,204879_at,206025_s_at,224811_at,203344_s_at,204787_at,236089_at,201587_s_at,218051_s_at,213399_x_at,222517_at,209379_s_at,201761_at,230154_at,225732_at,219308_s_at,228010_at,211034_s_at,200721_s_at,208903_at,203498_at,229867_at,213142_x_at,218335_x_at,240292_x_at,231397_at,202443_x_at,212383_at,223276_at,235360_at,201368_at,212171_x_at,240328_at,201839_s_at
1.0,0.2276412516004489,0.42986127636570265,0.0,0.13117365011610865,0.1926973373944638,0.9176366727396278,0.3593105481683232,0.10934903001564501,0.26923162490468805,0.6116481775479786,0.9402808762389631,0.20743392937965663,0.8336235703783454,0.8751810768033584,0.9661306584628031,0.9396305771963246,0.9437528105404176,0.8561144910663532,0.34676195499098794,0.9313924203690263,0.828651984148893,0.45567497192314954,0.13595141028683877,0.9275157272658401,0.9566219286130699,0.0,0.8516900937750792,0.19269794048163477,0.9561409871483186,0.45081346140675477,0.28188133701904683,0.8145517287362358,0.7388072888100768
3.0,0.8280605302097676,0.8034325463153106,0.6406366702068346,0.4884703392705634,0.38928958683270404,0.5624539879182358,0.5110095334369574,0.6982978656305125,0.6509214285317364,0.3711382706590187,0.37180292335789106,0.5451698839054143,0.2927582009666088,0.5612921077047516,0.37611275797752525,0.4355651893980553,0.27399911592649406,0.03936345564913607,0.4711681377151669,0.23200444388150504,0.30988511108489436,0.6761174488745995,0.5203324928209501,0.429484544383298,0.8040274144344897,0.8608423407816047,0.506877517924382,0.5722002384594947,0.2600853193693306,0.9098877805340111,0.586755994547901,0.6049136956669054,0.33799991213028535
4.0,0.07981836656967077,0.030479310974201788,0.8511516608528601,0.00364099565424203,0.5154895171808023,0.7072972716047325,0.4592397708125336,0.5868085707029298,0.36360730616671894,0.6646348877271006,0.7276918654046437,0.804711855302966,0.5696279818675677,0.3167136261836418,0.31913066947669033,0.37948134590609056,0.4559877080575654,0.48296586209976017,0.6520253786536216,0.2388386919248204,0.35323497067519893,0.3355979501231763,0.4089668945099707,0.4987917526103671,0.6175333762464673,0.9585461585580747,0.43899611916035386,0.26655064286868885,0.5367468610208711,0.7203841278033701,0.34354225189555465,0.8187131731070756,0.6149022552738156
3.0,0.5209982774669145,0.3547160205589704,0.39520046696481437,0.21247384934097885,0.39159810304773074,0.779206713481069,0.2429570066478848,0.6364533692543501,0.31265475295823564,0.30782503730517646,0.6536446683310528,0.3264646508579335,1.0,0.23164438929720405,0.37277985553942183,0.6451436598409931,0.6791947873046781,0.3582945258809758,0.4516580531991358,0.6155028705854103,0.35812159325859005,0.4960085600096777,0.3579165663761652,0.6876835798930364,0.574558327901407,0.3694740751842858,0.5906894994796892,0.29352729467670524,0.46639531932583933,0.531843311778714,0.38886967767390235,0.8429646313439739,0.458656123025607
3.0,0.59670702409609,0.42986127636570265,0.3492906001341568,0.5989034868304408,0.4656124788608885,0.5831671137919785,0.6886236486875743,0.7743174798841383,0.7232182262796477,0.5898612443462042,0.4298663436576588,0.3429484432626396,0.42964924270899746,0.44890168489194504,0.4972251213536241,0.6589425838973229,0.2719632838568858,0.30831416307554893,0.4676624998435445,0.4311836632245416,0.31126878082267856,0.7195630148314943,0.4998962116949475,0.5846210675267366,0.6969294974328911,0.6547994665110609,0.4343801525825767,0.5434571615790529,0.3431805501661834,0.8395657538575245,0.5173842333871174,0.695949676781543,0.493317904347059
1.0,0.19338501969380031,0.6157187307191099,0.05757924543232169,0.0,0.12791132901344104,0.9581390686425704,0.19845636573197004,0.15488443691661338,0.2455093521890978,0.6600457000397799,0.9248257488475685,0.15661216324916652,0.8239504467399976,0.8565490851377414,0.9411078115242375,0.9515612350498163,0.8827715262896512,0.8305367448123302,0.35706332278576886,0.9232191100847932,0.7447043448596615,0.5127372167558555,0.08536073415827923,0.9523856092679843,0.9398810922444482,0.08367314157712863,0.8398135748996316,0.0559235144606497,0.8943129637657192,0.43185385071142574,0.28830034236528684,0.8754389528686303,0.9442446318797135
4.0,0.6681643386616253,0.6414231959201327,0.5730065820463559,0.2970728634475711,0.4447717743506038,0.6369904446851532,0.4881869442842053,0.47861118460276453,0.5183291378211364,0.5961882247963848,0.7122434629528653,0.4269479092702809,0.5383554631843795,0.7016136136059988,0.42968171465258176,0.4911105642660556,0.5357002119368419,0.663717713021278,0.3116201915771129,0.5964592719376576,0.39071090723644114,0.8694383096580472,0.44121617752709713,0.671845835416695,0.8739317653538614,0.6738022245598788,0.5401525628853895,0.5219151192383423,0.42096376433871524,0.7146532214039755,0.7319738127942184,0.7126728578977439,0.584318321017708
2.0,0.6516693507052718,0.7065588347916615,0.4416472419982195,0.3454522566859466,0.9503477928035715,0.5825588948626261,0.6157001845994281,0.30243746335835886,0.47214423757634577,0.35089638936412515,0.47920051116692847,0.4478678088118662,0.5365248887710149,0.1585852911981759,0.7707172607475943,0.712000413344699,0.3605130879227731,0.6588386672334104,0.40474065556792893,0.6893088597063217,0.5832073584464887,0.6574121697341578,0.4609604756695859,0.7449562448265763,0.6348918863205751,0.533463373634578,0.5457606798259359,0.5402035703405172,0.43050695534511124,0.7210718918890134,0.44902445241928957,0.7289417905954642,0.5733660885458091
1.0,0.26860276643549363,0.4505759874098683,0.18000157735669234,0.09771152555988863,0.1614589978200979,0.7991865064411678,0.38023268113692954,0.13168970152764814,0.1920323512323984,0.5315877335420097,0.9351973298201708,0.12587833045340047,0.8448391208336198,0.8143730778576369,0.9570151821467908,0.9569609162320487,0.9318637168165184,0.737913484697394,0.36673542072318277,0.8588396170277339,0.9196819549887526,0.48369514510830447,0.0,0.894670637834226,0.9820686742001087,0.2835244966262446,0.9584992022137124,0.06484805769290457,0.8735740550504364,0.28004573637098584,0.2928158923160995,0.7642776712942314,0.7708427259308529
2.0,0.25536498484002995,0.32577640813869596,0.40720331227902185,0.151837832090085,0.2968965736939915,0.7009763316349271,0.4849785842643041,0.41742618658522745,0.33686605293148314,0.6342655702355927,0.8054228143822368,0.5103896211874134,0.7284416857545223,0.637170157363919,0.8462415380649666,0.8804136090622713,0.7219554110303692,0.6972373615424515,0.6231831968643446,0.7543914713619486,0.6258552036228363,0.46601007760057683,0.3372041150594457,0.8450246871128346,0.8936684931903105,0.418284451173819,0.7509250792175894,0.13626596641918656,0.6895002649461899,0.42061555222687236,0.25496874433965355,0.7230249019943629,0.6958337483201619
