Type,1596_g_at,40862_i_at,38146_at,1529_at
3,0.07891855470395014,0.0,0.04612653593320945,0.08323721645520954
1,0.05297734355259834,0.02114171088454442,0.06332344049038915,0.12413494809688581
3,0.11872876835396838,0.06445613838388023,0.05095276398635343,0.3999423298731257
1,0.07408967124287599,0.0862413138376568,0.029179263861537193,0.1319204152249135
3,0.10769533114349084,0.012771796752941291,0.05275566527057389,0.13451557093425606
3,0.09840253797130744,0.2560233402148294,0.12861620392200374,0.3377547097270281
1,0.14413655633229458,0.15906736635314017,0.1670873436329848,0.3191080353710112
1,0.12543867037255396,0.21137567362697093,0.0968435359054725,0.2314975009611688
1,0.2575310929560066,0.04830249659378131,0.1343022772030067,0.28991253364090736
4,0.18849490440495242,0.6128000701961348,0.33542284969350683,0.42425990003844677
1,0.0757460905696398,0.13053556238559616,0.028985105261698067,0.27383698577470206
2,0.6531907128218086,0.10248879421076876,0.06545918508861955,0.6351883890811226
1,0.05749740307139448,0.21277959632347745,0.05949574237927497,0.10817954632833528
3,0.03458828153513574,0.09517182210154553,0.050536709843841024,0.13989811610918879
1,0.10332968359583368,0.1968977208192474,0.4561201564363576,0.26879084967320266
4,0.1090710014318201,0.6181647123055286,0.3320389426677392,0.4718377547097271
4,0.23403239843903534,0.4983291857492097,1.0,0.8899461745482506
2,1.0,0.1665159562151609,0.06654092585915182,0.557718185313341
1,0.18113927959796736,0.24523799658281317,0.13187529470501763,0.3632016532103038
1,0.12184508268059181,0.04685835736169777,0.1094499764235986,0.2251537870049981
1,0.16027962604228083,0.06519466021902168,0.000249632485507447,0.13571703191080353
1,0.14107639181335804,0.1545265538816269,0.12270823509832748,0.3163687043444829
1,0.1813077290210281,0.25780261724338804,0.20259063046071066,0.4102748942714341
1,0.14945675061062916,0.15253644471201305,0.10775802291071479,0.17474048442906576
1,0.15306437575451304,0.1041498589983889,0.1327351399328766,0.35010572856593625
1,0.10449479210533703,0.101945261639031,0.11405430893406932,0.3326605151864668
4,0.14857239113956036,0.7104433812113221,0.3224142235042854,0.6805555555555556
1,0.1751031752716247,0.09200812130282075,0.057997947466230285,0.24793348712033836
1,0.13035177854515848,0.05977152133060673,0.1519984467312013,0.32857554786620535
1,0.08307364047278139,0.10547944203822276,0.04340831553546169,0.11394655901576319
1,0.17045677868553302,0.0808072068031754,0.05372645826976951,0.20160515186466746
1,0.12796541171846487,0.04185444538960074,0.10900618533825202,0.2884948096885813
1,0.12439989893034617,0.01235256983662337,0.04568274484786288,0.4454056132256825
1,0.08599343047250063,0.08208146163951847,0.020867334202424218,0.20357554786620533
