Type,1553468_at,1555186_at,1556381_at,1556812_a_at,1557021_s_at,1557731_at,1558007_s_at,1560172_at,1560455_at,203447_at,204539_s_at,204879_at,206173_x_at,206681_x_at,206899_at,207626_s_at,207946_at,208607_s_at,212126_at,214125_s_at,215360_at,217460_at,219912_s_at,221359_at,222759_at,223693_s_at,226272_at,227103_s_at,227676_at,229856_s_at,234608_at,236389_x_at,237308_at,237604_at,237688_at,238030_at,238372_s_at,239013_at,239447_at,240767_x_at,241076_at,241078_at,242934_at,243789_at,244588_at
1.0,0.5464648160122393,0.7109810662479917,0.118173391793077,0.17656886847244638,0.18987201575435503,0.6785902262110638,0.15438974970481664,0.6139153300999508,0.43982735826580366,0.09516834109794123,0.6597678482084067,0.2276412516004489,0.10119544565781602,0.6763002012366576,0.6110817687854062,0.3655820409068044,0.42853616961192315,0.15209543493556296,0.5466559397955499,0.28472113552620804,0.08707017772246316,0.6710698684536425,0.14378130593889726,0.5503681239023013,0.3284009091225326,0.4352650815268485,0.5613688817293951,0.09067545502253774,0.5731585708522812,0.8580999122284572,0.43233264079067973,0.0051780231957857204,0.2700365477635945,0.16269172807588833,0.6598744198230977,0.014202047337932094,0.625604756950359,0.28293303724895763,0.7886422891509614,0.566563528154865,0.49028463635941716,0.38572075417192553,0.30634812000825257,0.20765859156689814,0.5305643725133501
3.0,0.7344765510880935,0.5654569744625022,0.21870906903825404,0.5547374279276823,0.30593095409712295,0.6702584689601325,0.4852369467429387,0.5511043986534585,0.8664752788572238,0.7853700868875689,0.16613744357523258,0.8280605302097676,0.7264800315011485,0.5869051142715352,0.41221659068945177,0.40037467874707544,0.920212582625749,0.0979633588418223,0.5132456857330737,0.223689340780818,0.41682313081708544,0.5348903373153432,0.45195123261447134,0.13156068876866955,0.4588233235730231,0.1574801066314298,0.6838425747226118,0.6050109306352507,0.5241427889349164,0.21889672861014145,0.12022118231515115,0.5940600382638286,0.391918629675227,0.7608545772585532,0.7028648751752068,0.6667035768673175,0.7547432144549687,0.5689850308554988,0.6738259971895352,0.8412841197518645,0.44744243075131873,0.36487854192640445,0.6767444312745322,0.44186442134903253,0.7393822414241671
4.0,0.8381661957659966,0.634204150633146,0.4705853245783229,0.3200981828566161,0.6373638894562009,0.5953660643812365,0.35622664548767335,0.23236821369116237,0.583669820034685,0.5969361616691776,0.4834624186920275,0.07981836656967077,0.23331234902643247,0.8633856678668708,0.7640241500210657,0.5744333298441496,0.38451241100209727,0.39648198189766465,0.626491185359783,0.5989003746462732,0.7053371657374737,0.6734399352514191,0.6556361083586648,0.9933023390737408,0.6173248721672102,0.4766880875199584,0.0,0.3988792710696826,0.5932953214844549,0.1786389396944522,0.8921442447182304,0.704435013533213,0.9258765027905832,0.9423631132065261,0.8727229079921688,0.6752535613866111,0.8039131910593885,0.7522600955294129,0.032828307042165265,0.4216279045513811,0.3188867111739527,0.6978224160031895,0.25999235527755665,0.9949579998167974,0.5386657156430356
3.0,0.8550036379984679,0.9251491245675633,0.9020023004709301,0.4432336246075161,0.13040532319975473,0.49933468219501714,0.7580485760053505,0.6731396696108012,0.89228615004943,0.7040954733486884,0.8570100562553922,0.5209982774669145,0.7980572610953908,0.7229528339081972,0.1422479721134553,0.6300328343825329,0.30122230911533954,0.15689181853971906,0.5308898313328273,0.3239967096466307,0.7217428379869261,0.9441520604719952,0.6443900291465153,0.7484220493771547,0.6265830460197692,0.7371139597732583,0.9574970040357742,0.5594183910579531,0.8902290887407251,0.32501092892760197,0.26470061182681254,0.8620291153941084,0.5739007874120716,0.9357928809362657,0.6886236603347272,0.632666335731342,0.2858909962760272,0.48554705006445503,0.785019156862855,0.9868578663966671,0.9123083090068328,0.7432988246181013,0.3814967035112687,0.8393098958350454,0.7761505406094271
3.0,0.8501753753732547,0.8925594679727554,0.9550803169907179,0.9633601596180619,0.5473667202278399,0.4909566336042476,0.1433570722352976,0.5099323480252393,0.977154163321582,0.42512922728793506,0.8073618973021484,0.59670702409609,0.8116959636648425,0.32726310951911136,0.23028938247929276,0.7053760612931809,0.512444168041601,0.7862599611071108,0.7805900430737022,0.454787359885728,0.8248325115657827,0.34688926113607443,0.7066424490458428,0.6958348065941803,0.2618287323750695,0.8474003900090178,0.534458233129278,0.5158475683773199,0.8095556062120796,0.27663157098655267,0.21852501817364592,0.7340322792417395,0.20822998252721917,0.4615990013679212,0.7257523264499982,0.6019636065637358,0.8510107787166901,0.3145810599669462,0.8183679467195734,0.7089904549265738,0.3396721962004184,0.2774558518927109,0.5342258968061875,0.6944568665148697,0.8651362773994427
1.0,0.6994619428506441,0.3109078292147905,0.17547256115751908,0.29522233183385466,0.07234699826671541,0.3095069352248263,0.45667502692351797,0.433991148479621,0.7483387166206514,0.22409972085776544,0.5992207064502704,0.19338501969380031,0.6163210325073658,0.6004108638800133,0.6895985900808079,0.5255862574998544,0.49035248213637556,0.15806634084868362,0.46118769890150013,0.7479180851928221,0.5717856674824436,0.5295131986610084,0.5247093074254778,0.1390643633095581,0.4417919220762671,0.527805160572115,0.6394415678586232,0.423326496623774,0.4820772331016903,0.8140602361399879,0.6527852216582022,0.5837701284406968,0.08499753490590789,0.5885290848679686,0.6098900849883188,0.14760637833926035,0.5431757660750689,0.2326389460427227,0.7195497031937881,0.4368193200676598,0.5586517469058879,0.6786935606513167,0.6292207383147633,0.42644655468875586,0.46138568646601014
4.0,0.6949410073703391,0.057892996198322534,0.3780173942632233,0.6985263901580976,0.22053760176801657,0.6816677671477459,0.6910062580408622,0.5591292858783466,0.1503695881456756,0.3168636349271945,0.5496636406581227,0.6681643386616253,0.47968502489657466,0.47289308190912643,0.4698421492719544,0.23196867366999988,0.680364358956782,0.213648307054399,0.7024002205234776,0.7046131233557198,0.2593719189184002,0.6116822291545226,0.5554133343893276,0.44052131805634925,0.418544410830685,0.6876291770246985,0.05623822469852843,0.5168417708755589,0.7956510693314629,0.18351023373552613,0.7764646610632283,0.20972781200546733,0.8178528488009513,0.9002762570048124,0.5499353171177949,0.3142251359642021,0.7913991084837361,0.8438790980348867,0.7060498022864873,0.8674853509012843,0.25049339730782905,0.41596259240409156,0.6456880995280255,0.18779127655715885,0.3268229027529085
2.0,0.9811754264527648,1.0,0.8145275231411845,0.37853497120433977,0.7493688653528882,0.8534552742781425,0.836223383833839,0.5835811758217215,0.45548424225222567,0.3579289073995562,0.7131438762953992,0.6516693507052718,0.7339179092524287,0.6222788436683249,0.5586177681850492,0.9664597564712079,0.7503714813424595,0.42046593400388266,0.05375041517658407,0.5781308720677131,0.7621515248816221,0.23318158589277385,0.779897568524614,0.7596610849668846,0.49594562967581873,0.6967431635573897,0.5194355046242395,0.29362533733324264,0.8663063571079979,0.3613908648122721,0.09706858286294522,0.26609575781762995,0.4635000143229512,0.8397126465934582,0.7239923738055868,0.3423491913210482,0.9461881762549577,0.4683078614444633,0.24109075904053967,0.5208804717650866,0.7236511267165706,0.6453682869897306,0.307485133138783,0.9161179904298409,0.21666074437656496
1.0,0.40256343448060544,0.05203559023852844,0.27310916605116287,0.23665388119792952,0.5725662007737293,0.402572362849535,0.5619386926563381,0.1859228348153209,0.7623036347190651,0.27777341420236823,0.7927289968856,0.26860276643549363,0.4358030006147266,0.7198258439184716,0.6701207199089934,0.6197218187837478,0.8446155093678228,0.17873339196865295,0.4725110110331551,0.36902960485212416,0.6977188741050414,0.7558373909420592,0.2735481714900903,0.8058400693068226,0.2445610663438803,0.17111908979068577,0.5392868239469387,0.06127187746598229,0.7562548029692756,0.7620965453136687,0.16604290891365633,0.7934726374153597,0.4789859910699966,0.8616905030919084,0.12278739143914873,0.18669748404266526,0.10513575224977109,0.3877951520071204,0.8345300662308448,0.48281116504543126,0.6334171726479434,0.7285619971142785,0.7912743161475989,0.3184201212683414,0.7401664791808126
2.0,0.719158149042881,0.6838610455800451,0.17247511727446738,0.5603275153038169,0.42993235286606307,0.41624459122567486,0.15438974970481664,0.6335985342679431,0.6250023770630565,0.3103890110818032,0.05563220931733962,0.25536498484002995,0.6756017855193641,0.3945826809069008,0.6485473473626459,0.7400061673917421,0.43520511695862085,0.09067683054048332,0.6877173484323199,0.5069062004143216,0.6141217509584256,0.5931493113006356,0.21229871300545108,0.5444670874647032,0.5623540692215192,0.594346714951788,0.3873487203614274,0.39090548695301436,0.7183818804455832,0.7713277496465479,0.22731005914095506,0.7141275302341696,0.6689383545338752,0.8993361740378196,0.6030099085907993,0.2613170336728079,0.759386224651167,0.3200570323554182,0.903020848317572,0.5903109647695531,0.5107794931669839,0.035250876250600645,0.2864015103847501,0.6692694967536433,0.44703146004479943
