Type,226128_at,226117_at,226103_at,226178_at,226026_at,226074_at,226298_at,226344_at,225998_at,226264_at,226270_at,226237_at,225716_at,225786_at,225796_at,225654_at,225695_at,225939_at,225903_at,225911_at,225954_s_at,225963_at,225838_at,225875_s_at,225869_s_at,226916_x_at,226924_at,227079_at,227072_at
1.0,0.5039715745742543,0.48765963824990577,0.4834265176283468,0.5178629046441995,0.5008101336592594,0.5406015064961068,0.7434196122816823,0.4507831013662145,0.509708173309212,0.8864405385703049,0.6437979463415663,0.27376837710967583,0.9671019422349162,0.47431683990597845,0.719882028623303,0.5659501448834853,0.13509814266438733,0.918951903373986,0.5336059522526468,0.5610177686284622,0.28662815418824883,0.4764532753141106,0.5970249070027089,0.8616085542089426,0.34427905972356304,0.4485044635200082,0.5219943588577446,0.47466473962636563,0.40926505610125474
3.0,0.8500840390093849,0.5075501255773356,0.8429749129045433,0.7739720833046262,0.6500295924978415,0.5097778649119056,0.6161612070003635,0.4446940495609285,0.668373016203599,0.8340201753775451,0.7776005614699332,0.5893089991865225,0.5860054682127444,0.40352183694967303,0.17895847250562186,0.4773614212364113,0.24827878930896038,0.4733431955393556,0.9085746992160066,0.8441148182150827,0.5181802425630265,0.7062396519904564,0.5019140408523366,0.4090377644597165,0.9442025756583196,0.8794767078433454,0.6200203892447059,0.5908725925157053,0.4167607899738044
4.0,0.895810422065905,0.3976987644748592,0.649657464666532,0.47086934421897,0.44510165743276425,0.5332239738788991,0.5493948510406769,0.996720629851409,0.9865004424850191,0.0,0.37873863915686207,0.3594761938632205,0.3059902159574812,0.6534313051089605,0.4545610039028192,0.7024827073904073,0.28939922407339097,0.6837746003629367,0.1479033473350875,0.39177397719315377,0.46353546579728744,0.38017567861008095,0.7263342428861915,0.20855195953069622,0.646971958435303,0.6835554732095634,0.6203055808143391,0.35130183395111236,0.45216245452175813
3.0,0.3529686308374724,0.6724983043138343,0.6585278447550104,0.42472267969837524,0.43749131669037256,0.5438137205039227,0.35862447401490627,0.32614007886528845,0.28721519479518426,0.5988951155768659,0.5853757506179742,0.5879977550081894,0.7295434097621563,0.5803462151044133,0.3662072319051158,0.7271609235353975,0.31990741289720026,0.8378435048934082,0.0,0.41172139558447235,0.2959397149210285,0.5898821750217002,0.6268095051660357,0.7957411464601916,0.5622103470974441,0.652198578432102,0.46364947324681227,0.34004518684164736,0.3489714890318073
3.0,0.4642734348426031,0.569000598285074,0.6699948136638274,0.4182463689346635,0.633816353512559,0.5005015907672801,0.47676012928640965,0.3281809653252454,0.529769008981825,0.8305103043631864,0.5925843716169328,0.5035744357186803,0.49161525996701166,0.16360915825551636,0.07178737240635007,0.7223556569229094,0.5422430714034149,0.5421263730153425,0.29948733028080177,0.8037016563780223,0.5239433863038584,0.5106192645324898,0.50408614785245,0.5039878770053722,0.5926390727085217,0.761570455544833,0.42243088555914915,0.7407895949036882,0.3257830279124891
1.0,0.6420194376687499,0.45877292742622133,0.4634376093533423,0.42689584227386435,0.5883952589936432,0.43803838913651655,0.7383791071793218,0.4654778916354279,0.7616744957328287,0.7706288318738869,0.7321983726217599,0.21784717679193868,0.8563641621329671,0.5277261305647176,0.8244115713290453,0.5267734089570963,0.22880523570659786,0.8114917614947592,0.7020833771338648,0.4717159148024275,0.1764745737547925,0.4301641031163393,0.5742933875662759,0.8537405093231281,0.1834500587696973,0.47926342544304823,0.5743076019778272,0.4167153328062957,0.38451175440173385
4.0,0.8071861897680027,0.5442203656749864,0.7147672075851077,0.6615487575915321,0.7787858424953432,0.6014379390588436,0.34660856040125715,0.690859504261661,0.5950341577392433,0.89165436154188,0.9033230217845268,0.579467127840289,0.5785904533436478,0.42854282267225347,0.33981820608041585,0.8134463280534957,0.4431368528656739,0.7132389945392992,0.3507766826487846,0.567058668617621,0.539606817385638,0.5415071465316244,0.6973056730324658,0.6467455693422275,0.5918556174741413,0.5450524296222028,0.6132770426829359,0.6702525411698834,0.17647860464711437
2.0,0.5702362650760454,0.8650159048953503,0.6179355376027971,0.31450723178728357,0.6729361768368698,0.8675167589899957,0.4575587996488792,0.14124622449806143,0.39544658864318327,0.8408633535673418,0.04382702403261858,0.5440350868538106,0.6815832157348497,0.3838230503912085,0.4304056257455794,0.44913051428911216,0.572116207140777,0.4823281835152115,0.24065041911387197,0.548054448651332,0.3174250192861537,0.4835065675500497,0.3612688792852138,0.6329719122354575,0.928723213735685,0.73307807619979,0.2939827226653974,0.3274446854327558,0.33784417487778623
1.0,0.32888072216070474,0.5212954079798788,0.36055313143918294,0.34465603470239864,0.5492893285756273,0.7160859512803679,0.7834876677191932,0.3836951823054874,0.2086162819604225,0.8875231150135234,0.8201968292816297,0.0,1.0,0.39928387556437583,0.395460090902722,0.3564315456912763,0.2066956184137641,0.874314482879435,0.25736303302737734,0.626268883365424,0.1822539591103539,0.563808130156041,0.6242122539394707,0.7625286110682016,0.47814209084274045,0.7921959377246371,0.4692491474970405,0.18363312681898328,0.26578891731010157
2.0,0.6058743115448257,0.45635134461874366,0.6335596794617537,0.5806981554473711,0.6487791840966721,0.4748747806851809,0.4708486716488388,0.5451676268731372,0.32047650832916696,0.7217683254995136,0.7688528989042074,0.38350516894825665,0.773932279491311,0.4921377924234128,0.4832443593140199,0.5632155676210354,0.22590493611593657,0.6966554285690102,0.2922822083426896,0.6020881691469713,0.15162508818235967,0.37972009388133,0.5687018738463283,0.7091069914880582,0.6749881876944327,0.6984490948056311,0.6959657520111888,0.3898891939017179,0.41234667784695295
