Type,34046_at,41038_at,40808_at,36105_at,36133_at,40594_r_at,1955_s_at,1555_f_at,607_s_at
3,0.4666895114080928,0.3457246020022977,0.0036509996261024475,0.007974255223492108,0.7145140247879974,0.12958403337002491,0.10989132436912878,0.4085816616383493,0.04752111641571795
1,0.2335018133013507,0.20695880518627932,0.007047332188874985,0.04070960392391499,0.16597086323113722,0.6255865824691502,0.09110333394731997,0.24439386721713507,0.05292691883951523
3,0.1889831234472715,0.08550795995404561,0.002173930658788965,0.050539673525405046,0.5204718417047185,0.08162910607728406,0.13608399336894458,0.4279186294747614,0.1936099889827396
1,0.25317684685456465,0.149844083374364,0.0017768815555064222,0.49042852748396876,0.2989019352033051,0.409144893111639,0.12274820408915087,0.16944547363220946,0.08214469335291956
3,0.2813044347354294,0.16527162317413427,0.004888450038373696,0.06404418798824989,0.8282235268536638,0.8765714616766122,0.10668631423834961,0.04107341343354682,0.1492030848329049
3,0.299922898997687,0.29468242245199405,0.009260620484724029,0.02126580738066505,0.7334746684061753,0.09472220612942471,0.1836065573770492,0.1266783111910937,0.08458318031582812
1,0.3236243182272481,0.5547349417364188,0.010773574356415816,0.33335361545768305,0.24067188519243315,0.4782457563292973,0.21381469883956533,0.3581926286631733,0.049122291590157914
1,0.04276250035694909,0.24478910224848185,0.005588205673750656,0.37875515081449634,0.1655794737986519,0.5088204623138869,0.2903849696076626,0.4193263819051148,0.23996327579875137
1,0.3208829492561181,0.5420974889217135,0.004796422622306751,0.23546701281492222,0.04971732985431616,0.18098603788888248,0.22446122674525698,0.4731029128954286,0.2068233565919941
4,0.02058882321025729,0.4783357951747907,0.7371778027557292,0.021810044384048783,0.25373994346597084,0.11189965818898094,0.2743046601584086,0.27375218334833007,0.2626367976496511
1,0.07021902395842257,0.2695716395864106,0.004166121640565222,0.7802229005466033,0.11287236355729506,0.5220004634725682,0.1268005157487567,0.03151078882831381,0.2498420859346309
2,0.2396127816328279,0.5544066962087641,0.010322119107785518,0.1591572101261886,0.025331593824744512,0.5795724465558195,0.4335236691840118,0.4808129995236331,0.7990892398090342
1,0.3820211884976727,0.2294436238306253,0.0028291195580831905,0.09458568690484641,0.3184279191128506,0.509790858003592,0.10418124884877511,0.1706452125125708,0.14022769004774147
3,0.5092663982409549,0.1406532086000328,0.01029896755657371,0.003380354058284064,0.8331050228310503,0.3719657030299519,0.10373917848590902,0.14682686709363257,0.09060594932060227
1,0.26829721008595336,0.2519694731659281,0.06458819757070774,0.06594056661494725,0.4224070450097847,0.47365448120039394,0.14895929268741942,0.665502214223963,0.12235769372016159
4,0.04854507553042634,0.339652059740686,0.4951885288694056,0.02169511234606713,0.0957055881713416,0.6722814437170501,0.10528642475594034,0.31281426983538874,0.11466764597869997
4,0.2512350438333476,0.8078943049400952,0.4331053291398157,0.022056810230303522,0.1721678625788215,1.0,0.3648185669552404,0.5847668448631769,0.13933161953727508
2,0.1645106941945801,0.35417692433940584,0.006685010412410158,0.11608473871553306,0.05848010437051533,0.09504084352007415,1.0,0.33991425395649183,0.7452662504590526
1,0.23934150032839316,0.3353028064992614,0.008614113417134231,0.11896311019616193,0.30959447706023047,0.3459243381032385,0.24324921716706577,0.5261384286949312,0.15230260741828866
1,0.24386761472343588,0.5135401280157558,0.007893521385666643,0.6907854928725236,0.06781909110676235,0.6037454376919067,0.18493276846564746,0.09178002434764199,0.0997576202717591
1,0.33647448527941975,0.35770556376169377,0.0013370020824820313,0.1607696390119901,0.03411611219830398,0.09044956839117084,0.17045496408178304,0.18098413874627287,0.10942343004039663
1,0.19426596990205316,0.3478581979320532,0.0054475600001389094,0.06784708630381947,0.07302674494455316,0.11201552633103527,0.19959476883403945,0.3597452319201115,0.10886522218141756
1,0.3749678745823696,0.7894304940095191,0.009156438504270881,0.21066366491226288,0.3040226136116547,0.24997103296448644,0.3668815619819488,0.4761551897528185,0.10085934630921779
1,0.4160884091493189,0.5660183817495487,0.002994074360467337,0.05408059440145761,0.3425038051750381,0.34789409651816233,0.164247559403205,0.31226733005169466,0.05360264414248989
1,0.33974413889602784,0.4147382241916953,0.008988589757985261,0.43977392192058196,0.12116220917590781,0.234379526099299,0.19449254006262665,0.4947687856172481,0.1544619904517077
1,0.16365401639110197,0.32570162481536186,0.007935194177847901,0.38152366078823097,0.04196564470537074,0.10584554776664157,0.20898876404494385,0.1945694172444821,0.05173705471905986
4,0.18469973442988094,0.6592811422944362,0.5241592224783042,0.014285376250308457,0.08542074363992172,0.8765859451943689,0.1925584822250875,0.16182360309814922,0.15747337495409475
1,0.18498529369770697,0.14114557689151486,0.007899309273469596,0.6467124366606158,0.16370950206566648,0.36189965818898095,0.0,0.07085516681663402,0.1889092912229159
1,0.18015934207144693,0.3372722796651895,0.003919557620159445,0.5770331984572064,0.2699391171993912,0.7241903713573953,0.24369128752993188,0.5553379558566666,0.09585016525890562
1,0.26893971843856196,0.09642212374856393,0.006469700986140324,0.6674880927028297,0.27442922374429224,0.5942007994901802,0.15446675262479279,0.03659203585102063,0.13183988248255601
1,0.09623347325737458,0.17204168718201215,0.004676034556005339,0.5207131194921356,0.10182648401826484,0.558006488615955,0.1463068705102229,1.0,0.1500183621006243
1,0.13546931665667208,0.3623010011488593,0.008901771440940972,0.10231655663614206,0.08003913894324854,0.5268669254388506,0.2463437097071284,0.7866758411404577,0.09881748071979436
1,0.3016648105314258,0.34900705727884457,0.0024112340587100186,0.11492189691948333,0.03511632963687758,0.6338132205550084,0.10705470620740469,0.2564265424584061,0.18492838780756518
1,0.1645963619749279,0.08271787296898078,0.0016352750925193865,0.6731975107072715,0.44468036529680366,0.46399397485661326,0.19960692576901826,0.09587325111593357,0.1465839147998531
1,0.030326394243125162,0.2676021664204825,0.013015802091279621,0.5387371673309063,0.3695477277669059,0.6095388447946238,0.29508196721311475,0.469697771661462,0.13402864487697394
1,0.20871526885405067,0.553175775480059,0.007873842567136604,0.011689264333546294,0.2380952380952381,0.16980476218063847,0.20302081414625162,0.23454895111064064,0.08083731178846859
1,0.2580884662611725,0.35704907270638436,0.011693848517085267,0.13214818120049893,0.05864318330071755,0.5004055384971903,0.25861116227666237,0.6388609537924099,0.12459786999632759
1,0.3289499985722037,0.5124322993599212,0.004123870059603669,0.49738191578185903,0.09689606436181779,0.2791191124500319,0.13293424203352366,0.40619982709645547,0.13293426367976496
1,0.09000828121876696,0.06269489578204496,0.0019447303017920455,0.400801819982625,0.2525440313111546,0.4152714211227623,0.0868668263031866,0.36179184530425734,0.25724568490635324
1,0.32139695593820494,0.41416379451829965,0.007799757603258812,0.16981208611789997,0.06861274190041314,0.23495162505069234,0.11928531958003318,0.433141022248099,0.342959970620639
3,0.39612781632827904,0.20375841129164615,0.006051815486767153,0.0324547793135853,0.42316808001739514,0.7866143328891723,0.18578006999447416,0.0716667548827608,0.025986044803525524
1,0.60769867786059,0.4268012473330051,0.009468984445630319,0.013754660663157859,0.15416394868449665,0.634609814031632,0.18467489408730892,0.27456377141445687,0.12824091076019095
4,0.10605671207059025,0.33636960446413916,0.5339847408125963,0.008643565327032353,0.21459012828875842,0.7495944615028098,0.09685024866457913,0.3351152984350465,0.1216746235769372
1,0.32959250692481223,0.25808304611849664,0.005823772707330823,0.16354490969384133,0.22372254838008263,0.25970395689705117,0.13186590532326398,0.24409393249704478,0.06237238340066103
1,0.16341129101344984,0.3506893156080748,0.0052559809138611815,0.8885902909470739,0.34028049575994784,0.33482996350153527,0.15888745625345368,0.38306956721184215,0.034924715387440325
1,0.08903737970815843,0.11324470704086656,0.00294256215902106,0.4763392117690407,0.20691454664057404,0.6244423845663635,0.16640265242217722,0.3967254185853667,0.14569225119353654
1,0.15277420828692995,0.45018874117840146,0.00696745933719424,0.11290382554668776,0.18292020004348772,0.6528011123341637,0.14138883772333766,0.2782335609308562,0.038589790672052884
1,0.25057825751734775,0.23912686689643853,0.0063145855930211965,0.4263099717064366,0.1403239834746684,0.5774578529633277,0.14603057653343157,0.4614407452495633,0.20383400661035622
1,0.27602158828064766,0.33546692926308874,0.0020477547046846003,0.3658557197280844,0.13747553816046967,0.9405741266438793,0.11239638975870328,0.29718237795303376,0.09069408740359898
1,0.2081013164282247,0.3142540620384047,0.006480697972965934,0.009067799761347002,0.47439660795825184,0.41660390475638726,0.2569349788174618,0.42578379999647137,0.06293793609988983
1,0.11430937491076273,0.49975381585425904,0.003290993004758801,0.1820050232061306,0.24284627092846273,0.4946845489832571,0.19767913059495304,0.1823955962525803,0.33714285714285713
1,0.7138125017847455,0.261980961759396,0.005262347590444428,0.014567635814175176,0.14081865622961515,0.2987660042871213,0.25240375759808437,0.2742638366943665,0.06024237972824091
1,0.1586281732773637,0.27099376333497455,0.005562932282870283,0.09759758237077751,0.14484996738421396,0.5203493424482939,0.2076625529563456,0.31777790716138254,0.08070995225853837
1,0.45204032096861707,0.43615624487116367,0.0038200059499486614,0.6033526351550061,0.09421613394216134,0.6631423440125138,0.1678762202983975,0.28716102965825085,0.11744399559309586
1,0.2941260458608184,0.3119973740357787,0.003179865558942113,0.7373600110875613,0.44384648836703633,0.4024679914257575,0.1218640633634187,0.16027099984121101,0.09344105765699595
1,0.10525714612067734,0.4657804037419991,0.005798306000997832,0.8865147535552874,0.04019352033050663,0.6289467585887261,0.14544114938294347,0.2623546639848974,0.22212265883217036
1,0.22503498101030872,0.3658296405711472,0.00664565277535008,0.2115594587377082,0.12118938899760819,0.38920833091941376,0.13346841038865354,0.38490446197004186,0.16171869261843555
1,0.1906964790542277,0.3619727556212047,0.008552183017642639,0.01947760008383278,0.24356381822135248,0.3807137477550548,0.1841591453306318,0.28229150126149016,0.058641204553800945
1,0.15371655387075586,0.4609387822090924,0.007996545788559198,0.025809003234998833,0.30205479452054795,0.5598458953710678,0.27714127832013263,0.150602515923005,0.07055453543885419
2,0.22679117050743883,0.9682422451994093,0.004557382856044812,0.16261869268187149,0.0393889976081757,0.42493192746654307,0.21282004052311662,0.33758534907108456,0.9632757987513771
1,0.24943602044604357,0.1406532086000328,0.0022757974841209295,0.39759048362725513,0.2932702761469885,0.7025230287932333,0.0710259716338184,0.22202226574216202,0.09388174807197944
1,0.1048288072189383,0.5026259642212375,0.0023591430684834457,0.23823383261162773,0.12831050228310503,0.4210068941544523,0.16349235586664213,0.4285537853525997,0.29332354021300033
1,0.2044318798366601,0.46512391268668957,0.011406769282058821,0.36418244446923376,0.1323439878234399,0.765164243091362,0.21882482961871436,0.37572998817904335,0.21019463826661772
1,0.4065792855307119,0.4131790579353356,0.0054846024820778055,0.22776825644718027,0.1436616655794738,0.47928856960778643,0.1550193405783754,0.4705446461652464,0.15115681233933162
1,0.24085496444787116,0.535696701132447,0.005852712146345585,0.09251691022117657,0.10940965427266798,0.19789554486993802,0.22471910112359553,0.2154413451190035,0.25280940139551966
1,0.19646477626431366,0.3781798785491547,0.005145432256824787,0.8312256825779933,0.28050119591215483,0.5852499855164822,0.19357156013998897,0.5269147303234002,0.14716121924348147
1,0.10985465033267655,0.49097324798949615,0.0038385271909181094,0.23281850541025667,0.02928897586431833,0.3419848212733909,0.20773623135015656,0.267012473755712,0.12934263679764965
1,0.09214997572746222,0.10023797800754965,0.0038037998641003946,0.3908973825918527,0.08449119373776909,0.28357279416024567,0.14663842328237245,0.2994759964007833,0.11737054719059861
1,0.1916959364916188,0.4939274577383883,0.005893227360966253,0.507424947689021,0.09176994998912807,0.17100689415445225,0.22368760361024131,0.37008415815381357,0.07322805728975394
4,0.0,0.3572952568521254,0.7608629972229715,0.00805876407494921,0.2711459012828876,0.5016511210242744,0.10731258058574325,0.26309567917570886,0.6068307014322439
3,0.6914817670407493,0.13334974560971607,0.002496894798193716,0.017408823400162934,0.3343879104153077,0.3706911534673542,0.07459937373365262,0.13091268371001605,0.12746235769372016
1,0.05322824752277335,0.09256523879862134,0.004269146043457776,0.46967315356610456,0.23721461187214612,0.1338132205550084,0.07360471541720393,0.3144021595299846,0.09464561145795079
1,0.35963334190011137,0.5020515345478417,0.004612946578953156,0.5508929205244958,0.08983474668406176,0.5292567058687214,0.1934794621477252,0.38285784858589605,0.20346676459786997
3,0.41174790827836316,0.04858033809289347,0.004409212928289228,0.006956768651948605,0.5751902587519026,0.4600110074734952,0.06723153435255114,0.0,0.04327579875137716
3,0.6580427767783203,0.15501395043492533,0.004301558215154311,0.07311367792662603,0.6138290932811481,0.06968020392793002,0.10978080677841225,0.289842798920235,0.03199412412780022
1,0.4718295782289615,0.3742819629082554,0.006225452120855728,0.017983483590071226,0.27190693629049795,0.6124934824170095,0.17616503960213667,0.743908678699342,0.15319867792875505
2,0.09777549330363518,0.3926637124569177,0.00698945331084546,0.19075675986302804,0.04247662535333768,0.5525317189038874,0.5657395468778781,0.28740803472185467,0.7062357693720163
1,0.21416945086952796,0.40747579189233546,0.005256559702641476,0.253469088352314,0.41721569906501416,0.4095793986443428,0.19650027629397682,0.5211806842040262,0.11339698861549763
1,0.4733430423484394,0.41079927785983916,0.008986274602864079,0.27174666274545595,0.22732115677321157,0.7536788135102255,0.19896850248664583,0.22272799449531572,0.08342269555637165
1,0.2479368342899569,0.371122599704579,0.008949232120925183,0.39928066065639717,0.27447271145901286,0.37675974740745033,0.20594953030023946,0.34127278180631276,0.070106500183621
1,0.32116850852394413,0.24905629410799277,0.00938448128370721,0.27403854279697254,0.25784953250706677,0.9259023231562482,0.16658684840670474,0.5150761304892465,0.09445464561145794
1,0.23552928410291557,0.10081240768094533,0.006832022762605151,0.451162334742941,0.3247390737116765,0.49914547245234925,0.0880272610057101,0.45196633673847453,0.04207124495042233
3,0.6397955395642366,0.16880026259642214,0.009049941368696557,0.020136769125198174,1.0,0.6722235096460228,0.11497513354208878,0.44425625011027015,0.0656188027910393
4,0.3925012136268882,0.6439356638765796,0.37016436443782824,0.024578554357783437,0.1060882800608828,0.7202508545275477,0.16647633081598823,0.4702976411016426,0.2841718692618435
1,0.18829778120448898,0.9170359428852782,0.009054571678938918,0.22376253688811365,0.0880734942378778,0.11554950466369272,0.27839381101491983,0.5796503114028123,0.20866691149467498
1,0.147905422770496,0.2193500738552437,0.005010574471015994,0.8420698583969686,0.41340726244835835,0.5595388447946237,0.12752808988764047,0.21031599004922458,0.1129305912596401
3,1.0,0.19505990480879698,0.003758654339237365,0.0030456990065139415,0.569406392694064,0.5293870575285325,0.09780806778412232,0.3412551385874839,0.07623944179214102
1,0.214455010137354,0.4993435089446906,0.004375643179032103,0.11059166337082145,0.09435746901500328,0.5816725566305545,0.24630687051022288,0.2550503713897564,0.23507895703268455
2,0.1906964790542277,0.3278352207451174,0.002444803807967143,0.30294733070341784,0.07465753424657534,0.4314784774926134,0.36724995395100385,0.27241129871733805,0.5629379360998898
1,0.26137239784117194,0.16436894797308385,0.004266830888336596,0.4099321562940503,0.19479234616220917,0.0981547998377846,0.16839196905507461,0.21549427477549002,0.21903782592728607
1,0.20611667951683374,0.09757098309535532,0.00942383892076729,0.43071119269032243,0.13942161339421616,0.2582556051213719,0.10646527905691656,0.49012861906526234,0.15562247521116415
1,0.07156115251720495,0.17585754144099786,0.011909157943355099,0.4633856950176962,0.1549032398347467,0.38107583569897463,0.338220666789464,0.3811640995783271,0.127947117150202
1,0.1632113995259716,0.49002954209748895,0.004897131870078125,0.1983743877333712,0.03433355077190694,0.2975566305544291,0.21917480198931666,0.37571234496021455,0.15633492471538743
1,0.23364459293526374,0.7877892663712457,0.0171506691377089,0.15482359622346845,0.37247227658186566,0.15698684896587684,0.36043470252348503,0.5356481236436776,0.14190231362467867
1,0.26242896713212827,0.36242409322172986,0.008721189341488854,0.012436322580427074,0.052141769949989134,0.5324068709808238,0.33398415914533064,0.22297499955891953,0.06381197208960705
1,0.3507096147805477,0.22275562120466108,0.009411684356381088,1.0,0.13858991085018482,0.501810439719599,0.1410572849511881,0.4403570987490958,0.07477781858244582
1,0.32510922641994344,0.35339734121122596,0.008283625023585643,0.14731752003704868,0.2962546205696891,0.23272840507502465,0.22814514643580774,0.44672630074630815,0.07526992287917737
2,0.10091664524972159,0.40956835713113404,0.0017595178920975648,0.24899349957914593,0.022983257229832573,0.4180667400498233,0.6002210351814331,0.3051923993013285,0.5919059860448035
1,0.26302864159456296,0.17766289184309864,0.001967881853003856,0.41973518306307406,0.325951293759513,0.969961184172412,0.15472462700313133,0.25190987843822227,0.20540580242379725
1,0.25396213484108626,0.5055801739701297,0.0056015178156974465,0.37420519425204596,0.10306044792346163,0.3514425583685766,0.14260453122121938,0.22706822632721113,0.122453176643408
4,0.2112567463377024,0.965041851304776,0.26674175486443036,0.020454522406676875,0.2175364209610785,0.2379931637796188,0.3384785411678025,0.57541593888389,0.1459419757620272
1,0.4048088180701904,0.2883636960446414,0.008422534330856503,0.479614774851518,0.4660360948032181,0.42538091651700366,0.20758887456253455,0.3436546163482066,0.11809034153507161
1,0.4778834347068735,0.27293615624487116,0.004746067998421064,0.3380286451202899,0.14438464883670366,0.553364521174903,0.2079756861300424,0.46239347906632083,0.09008446566287183
4,0.09709015106085268,0.49688166748728047,0.48172705941729865,0.015482021586941015,0.14571646010002176,0.5761977869184868,0.15557192853195803,0.39697242364897056,0.2095629820051414
1,0.22776207201804735,0.21869358279993434,0.003123144258473178,0.9210011256579015,0.29182430963252887,0.515091825502578,0.1278688524590164,0.3595335132941654,0.09376423062798382
4,0.27453668008795223,0.8523715739373051,0.5971977362413226,0.027191568044837015,0.17763644270493584,0.23794971322634842,0.1540246822619267,0.5889659309444415,0.15381564450973192
2,0.26037294040378084,0.4287707204989332,0.005470711551350719,0.18462479760130074,0.01289410741465536,0.3913301662707839,0.09589242954503592,0.24234725383298927,0.5463826661770107
1,0.19106770610240154,0.17676021664204825,0.008761704556109522,0.5923123988006503,0.20940421830832792,0.4577805457389491,0.2681525142751888,0.5127472256038392,0.1658024237972824
1,0.06959079356920529,0.1280157557853274,0.00692231381233121,0.7104523927836202,0.48306153511632965,0.49258443890852216,0.12326395284582797,0.23948905238271673,0.28865222181417555
1,0.33581769896341984,0.3224602002297719,0.008189861241177812,0.893329547336788,0.31871058925853446,0.7818854643415794,0.15142751888008843,0.30757423384322236,0.09988982739625413
1,0.3115451611982067,0.16379451829968814,0.002200554942682547,0.017300652070297844,0.011959121548162645,0.05508081802908291,0.14028366181617244,0.259814040473544,0.15092177745134044
1,0.21718210114509268,0.3701788938125718,0.0028372226010073237,0.2436254973345908,0.16450858882365732,0.5945266786397081,0.2016393442622951,0.31888353711251083,0.11390378259272861
2,0.15054684599788687,0.510011488593468,0.0034229568466661187,0.14798513996355978,0.051261143726897156,0.5319071896182145,0.3252901086756309,0.1263607332521745,0.9509658464928388
1,0.30529141323281644,0.592647300180535,0.006814659099196294,0.01772319632758335,0.24219395520765385,0.030009848792074627,0.3249217167065758,0.3119673953316043,0.10306279838413517
1,0.20017704674605213,0.3255375020515346,0.012653480314814794,0.3010543324307788,0.05380517503805175,0.14954232083888536,0.19160066310554433,0.4783429488875951,0.06395886889460155
1,0.15654359062223364,0.1889873625471853,0.006088857968706048,0.9303173814425323,0.1406827571211133,0.49910202189907893,0.18975870326026895,0.04795426877679566,0.04771208226221079
1,0.29758131300151347,0.2280485803380929,0.004797001411087047,0.6387246600208906,0.10085888236573168,0.550112971438503,0.10027629397679132,0.351135341131636,0.16117517443995594
3,0.667866015591536,0.18882323978335794,0.008545237552279096,0.12599255646036364,0.5231680800173951,0.20583975435953886,0.13254743046601586,0.0801707863582632,0.19744399559309583
4,0.09894628630172193,0.19284424749712786,0.22997361880739417,0.004161215845747683,0.24055229397695152,0.7062018423034587,0.128421440412599,0.3344095696818928,0.07161219243481454
1,0.1407236071846712,0.29648777285409483,0.002102160850032354,0.3374742670547313,0.05696890628397478,0.4805486356526274,0.16842880825198012,0.29128954286420017,0.09950789570326847
1,0.3559496273451555,0.36312161496799605,0.005065559405144043,0.0723361964932207,0.6841487279843445,0.5713023579166908,0.10373917848590902,0.5309903138728631,0.1174586852735953
1,0.2074873640023987,0.592647300180535,0.006234712741340452,0.21407444215707153,0.2173733420308763,0.676336828688952,0.26737889114017316,0.37781188800084686,0.2033198677928755
2,0.20811559439161598,0.3973412112259971,0.0014527598385410815,0.23789241685174106,0.01664492280930637,0.399991309889346,0.3257690182354025,0.3224827537535948,0.5368637532133677
1,0.07607298894885633,0.19563433448219267,0.0,0.3478688557839549,0.0,0.4232952899600255,0.1826118990606005,0.2834206672665361,0.273360264414249
1,0.08168422856163797,0.3828163466272772,0.005877600063898282,0.07574697373802933,0.30075559904327026,0.11775099936272522,0.18449069810278138,0.47525538559254754,0.14861549761292692
1,0.34347068734115765,0.2211554242573445,0.008490831406931344,0.17400034479611395,0.12028701891715592,0.2737384856033834,0.12377970160250508,0.1400518710633568,0.05025339698861549
1,0.23605756874839376,0.2593549975381585,0.006356258385202454,0.4716608017523756,0.380435964340074,0.4028590464051909,0.10698102781359368,0.46855096243758715,0.07259640102827762
2,0.30563408435420775,0.6306417200065648,0.00852787388887024,0.15412048257934535,0.005153294194390085,0.3482851514975957,0.18552219561613556,0.19767462375835848,1.0
1,0.339844084639767,0.28450681109469883,0.003949654636734798,0.2094737802837469,0.018656229615133725,0.25447540698684895,0.11563823908638793,0.46493410257767426,0.16653690782225486
1,0.2986093263656872,0.48309535532578374,0.005613093591303351,0.42442711449597237,0.2521635138073494,0.1710648282254794,0.13980475225640082,0.3173309338555726,0.09786265148733016
1,0.21825294839944032,0.3175775480059084,0.007459429800445204,0.14320193897108782,0.32675581648184393,0.0,0.29850801252532694,0.276010515358422,0.16230627983841353
2,0.16556726348553644,0.7724437879533891,0.004049206306945581,0.11534106082271056,0.03822570123939987,0.5584120271131453,0.629545035918217,0.2692708057658039,0.8833492471538744
1,0.22290756446500473,0.3135565402921385,0.006040239711161247,0.382916366660244,0.22015655577299414,0.05935345576733676,0.1658132252716891,0.3593217946682193,0.09468968049944915
1,0.15580113652588595,0.38544231084851466,0.007668951338912086,0.07656839977419236,0.07629919547727768,0.005576154336365214,0.30020261558298034,0.41281603415727164,0.11215571061329417
3,0.7965961335275136,0.0,0.004835201470586533,0.0,0.29828223526853664,0.3719222524766816,0.042843986001105186,0.06813811111699217,0.0
3,0.9225848824923613,0.20318398161825044,0.0065229495539274865,0.04408995798219906,0.7396390519678192,0.9194571577544756,0.13707865168539327,0.29146597505248856,0.13407271391847228
3,0.8731831291584568,0.33185622845888724,0.006833180340165741,0.0014096076423044544,0.597423352902805,0.35318058049939177,0.06258979554245718,0.17576174597293528,0.13410209327947117
1,0.18649875781718497,0.33390776300672903,0.008730449961973578,0.24277364811190322,0.013426831919982606,0.46105382075198426,0.14735678762202983,0.06644436210942324,0.08662504590525157
1,0.19866358262657413,0.29845724602002294,0.004860668176919524,0.6810568338927819,0.08308327897368994,0.5693760500550374,0.0498434334131516,0.19287566823691316,0.0867572530297466
4,0.15605813986692937,0.5977351058591827,0.5145941590951448,0.013582262606185372,0.1630789302022179,0.20846127107351836,0.055995579296371355,0.46253462481695157,0.10898273962541315
