Type,219549_s_at,201344_at,204879_at,201291_s_at,209987_s_at,239218_at,219752_at,226032_at,226104_at,203973_s_at,210150_s_at,216915_s_at,225940_at,224752_at,201983_s_at,212508_at,214376_at,228715_at,229867_at,225671_at,201436_at,218335_x_at,212378_at,209442_x_at,222565_s_at,202443_x_at,209306_s_at,234987_at,1556047_s_at,223276_at,209583_s_at,215700_x_at,216231_s_at,218546_at,205393_s_at,1555997_s_at,224763_at,203313_s_at,219310_at,203705_s_at,220994_s_at,1552473_at,635_s_at
1.0,0.7907195289539293,0.8365580125681805,0.2276412516004489,0.08346085753181494,0.5369505413389404,0.7992814298867766,0.9357965756375205,0.19962490219964382,0.763641408651221,0.23324339476236408,0.37221903303171144,0.3950406486588605,0.8185197014517069,0.0,0.33753943395029984,0.8803059868481973,0.8792904607719367,0.8142860204081681,0.828651984148893,0.6915388939961991,0.7724146301260132,0.13595141028683877,0.20616769248448977,0.8274954099694181,0.5167325760536398,0.0,0.644166172754184,0.2692941981115276,0.9145641814094697,0.19269794048163477,0.8799642657338819,0.8816243390897368,0.31426072439475283,0.9286016296981052,0.5214369635409272,0.28005005253333254,0.6896432764873112,0.2820450200615271,0.8633998148039502,0.21821213951206644,0.8332967206961905,0.7905699495960116,0.7011550014593589
3.0,0.45461142441812136,0.275049956070403,0.8280605302097676,0.7253541689924959,0.5158837826128012,0.17681755721555395,0.32144693799462254,0.4486528967966341,0.43541672789920094,0.5197053462233662,0.7426363719755146,0.8085366068582617,0.3468445918432236,0.6198632740779192,0.8839017838953699,0.4292988065301981,0.3834246679099399,0.17230375975699655,0.30988511108489436,0.4671489693078716,0.3463858916645813,0.5203324928209501,0.6795210635698818,0.24966141633527653,0.9017257989345973,0.8608423407816047,0.8320408882478085,0.6403600596322397,0.22591022252217624,0.5722002384594947,0.36338712423175695,0.03989911250579674,0.7409176542573043,0.5035676016844686,0.7508568870280165,0.6051467897026622,0.42088682478914413,0.8646016723959724,0.747537935440938,0.8008302989932233,0.12931225103567448,0.17772123046962565,0.4469601612024408
4.0,0.5932351797960292,0.2790120036179568,0.07981836656967077,0.5247253137241878,0.8594752278425242,0.2626446184914479,0.5147366414040205,0.3712805259845016,0.6495351654004252,0.5727189361233799,0.5798179513190227,0.7429896621877727,0.3885827387106546,0.29900638343935393,0.6804461740002866,0.3870714076453509,0.5830024634626293,0.31429491249215,0.35323497067519893,0.46346895463802673,0.3480864960064416,0.4089668945099707,0.6174927191916185,0.4192757583664714,0.8268462808291519,0.9585461585580747,0.3550777190697222,0.7733620912866258,0.5539932505276157,0.26655064286868885,0.43960092431622805,0.14346037981470264,0.5287115118056894,0.4333641668998069,0.6197369112012981,0.37974225574518994,0.8843395754774107,0.5897745552269328,0.5202954893515473,0.46156796573420944,0.3066904068327083,0.22749958786257404,0.5052983955830508
3.0,0.3500132621348659,0.384041233930188,0.5209982774669145,0.6787112656798457,0.6709586060673021,0.4636612619483098,0.4419226389986449,0.34430854450613624,0.5087647464720437,0.605617527616056,0.6466510233093151,0.8426862141919111,0.5500341364247612,0.16824815624749845,0.44431783620585746,0.5864193687884411,0.6371378924047019,0.7814493282781559,0.35812159325859005,0.579492285286375,0.5072495963325966,0.3579165663761652,0.4571306285774973,0.9024913998678752,0.7539710561719218,0.3694740751842858,0.5590888816981124,0.5840814628246638,0.6947236457369542,0.29352729467670524,0.6039055788692921,0.5080770288297879,0.5702936809570209,0.5647875803410706,0.6366842877652045,0.47416191180669287,0.7025534586988303,0.48571910500688975,0.736192125774495,0.9426931982467953,0.27424724415565044,0.25295482187674423,0.7755972468062003
3.0,0.42827824741936316,0.45815113193837875,0.59670702409609,0.9760574653734951,0.9222346990904174,0.1841293088061493,0.5879523946164964,0.7703474030870907,0.3021705967849822,0.5843785023465253,0.8237510748886359,0.7730382043712942,0.2990249021998369,0.6514553471842216,0.8005828492859615,0.3735780922964087,0.5999358229718559,0.33530356768289077,0.31126878082267856,0.5038512136039635,0.3908934261689295,0.4998962116949475,0.7635483913497643,0.4320082273725087,0.9010615039022324,0.6547994665110609,0.5739081419400041,0.4477909522784961,0.5748912543378677,0.5434571615790529,0.5568251170875577,0.08679894157302454,0.9273068945088556,0.6091394594856678,0.7752429682751343,0.49183814185444985,0.4738915674767876,0.7619446141775782,0.48431780720769685,0.5779046193031017,0.46534958222412737,0.2488224041673297,0.2660411908544496
1.0,0.7729595687073385,0.889894062782091,0.19338501969380031,0.07785944919290325,0.5301128558477832,0.8942768140733385,0.9892153849605301,0.1905890099490059,0.7503670334579119,0.05311920434325041,0.3214511088981353,0.47989428117767857,0.7565488337051448,0.07263082033184638,0.328372394365977,0.8823428176514884,0.8905898865637712,0.8161325554374469,0.7447043448596615,0.8874932350520578,0.6512007122047228,0.08536073415827923,0.15852195123647017,0.9372433670591269,0.3085167614115925,0.08367314157712863,0.6143230312245264,0.2447486855896001,0.860600859781164,0.0559235144606497,0.8836737239835618,0.8390755185553523,0.30534547014225805,0.9147088560198642,0.5239777206866513,0.25345741183678605,0.6616913808207366,0.2510998931148896,0.9230950091162513,0.21571345877323472,0.862253985650068,0.7432600302460265,0.7322617573391508
4.0,0.531260409619473,0.6131454592712816,0.6681643386616253,0.48928898318507374,0.8413187105213181,0.43014058147532713,0.12633698510711763,0.39891236528830637,0.5200362119155063,0.4731035545968866,0.5833740105330905,0.702486748432921,0.3583360555355945,0.17264973409197593,0.4105496473687347,0.5095366008788413,0.5666030938621377,0.3712938013730655,0.39071090723644114,0.4770227104565852,0.35911118694321187,0.44121617752709713,0.5716759429120775,0.5970639932013264,0.5201728188040551,0.6738022245598788,0.8348096049616596,0.8094840932071643,0.48287038494599593,0.5219151192383423,0.6589064736387543,0.08144794698178554,0.6438639882949792,0.5577808938598655,0.5017295992484153,0.48937835026281196,0.5174116411979996,0.46748660242544315,0.327515547298582,0.5562880512665845,0.5954352278534474,0.13173996935403356,0.326816288850414
2.0,0.38632587051466116,0.5423772499910259,0.6516693507052718,0.5296686628429701,0.5293731471766561,0.5738528846397866,0.6775356676735036,0.27301900599687035,0.38092783440304534,0.7242418466436541,0.4566528440723625,0.797620058744081,0.39374564597531236,0.5466104317312972,0.40699387759578354,0.5666423823598604,0.6060050831903954,0.4809414814616938,0.5832073584464887,0.596851315840251,0.5553377510469631,0.4609604756695859,0.2616742993976266,0.690941862025863,0.785521454464965,0.533463373634578,0.7798814439773104,0.663623064184105,0.6248805467200083,0.5402035703405172,0.5617183902848626,0.33263153346959173,0.8358763811655688,0.7741249294751563,0.6026065030765869,0.3764738278009244,0.3364370642544557,0.6697997865401537,0.7464778664532091,0.4132068508359988,0.8097321896575291,0.49584660737283714,0.5265309966689264
1.0,0.8234910411051827,0.8496715960613693,0.26860276643549363,0.21574318699777245,0.5761204712873578,0.6670936164456951,0.978214901738348,0.10871674064806602,0.6697008076077032,0.26877327424414327,0.35386843050404343,0.37798288076920017,0.8572493282491275,0.10732832876501584,0.31583141617423705,0.9442041395461579,0.8093829027408059,0.9554264817876846,0.9196819549887526,0.8364473067980164,0.7785791560148854,0.0,0.2665644537627045,0.7981787258296797,0.22209418691204866,0.2835244966262446,0.5901954279653784,0.2096065848837803,0.9082826645286156,0.06484805769290457,0.8918304548287638,0.9843535925655015,0.3048040860741531,0.9775408215447366,0.636874278730814,0.44161727601545464,0.5829065814270765,0.2796648590263581,0.8354431467645776,0.32128702771876766,0.8159941142052491,0.8290619471056054,0.8127570013446714
2.0,0.7186103366797958,0.7056417783702955,0.25536498484002995,0.5717106077314039,0.7659484399438397,0.6421497233415046,0.8084482746049053,0.2906041817849722,0.5783383022956099,0.3442627953277526,0.4566528440723625,0.6833682992003591,0.7514217402055429,0.3624065566365618,0.5769758905358457,0.8001083406096718,0.7370980946800308,0.7078169126871161,0.6258552036228363,0.7586898802465595,0.520237864587599,0.3372041150594457,0.32782510731099174,0.6873290636119935,0.6510847650867998,0.418284451173819,0.5658170984807575,0.2997843146604998,0.812854408522544,0.13626596641918656,0.7494738217219319,0.7021056610370104,0.5925407600805189,0.8601395880697593,0.5552629509816854,0.37449972669592174,0.6723261863562239,0.3295116993785338,0.8582764605940075,0.37143681298255454,0.7995553237214393,0.5066050991886071,0.6460417476705892
