Type,41325_at,38138_at,35669_at,36158_at,34382_at,36606_at,41107_at,37021_at,38404_at,39430_at,38484_at,40562_at,36924_r_at,40275_at,41338_at,38711_at,40020_at,925_at,37446_at,35742_at,37759_at,39729_at,33340_at,40093_at,31481_s_at,32652_g_at,33446_at,40120_at,41619_at,38719_at,916_at,231_at,34849_at,37478_at,32648_at,35807_at,41620_at,35367_at,32822_at,37247_at,41164_at,41792_at,32127_at,829_s_at,1072_g_at,35156_at,41723_s_at,36364_at,37268_at,39326_at,33942_s_at,36095_at,1596_g_at,39119_s_at,34860_g_at,40986_s_at,38225_at,1101_at,32774_at,39704_s_at,33833_at,409_at,37722_s_at,36773_f_at,38813_at,36949_at,469_at,37099_at,34240_s_at,33811_at,41016_at,33703_f_at,38937_at,32132_at,38340_at,40569_at,1562_g_at,36867_at,37891_at,895_at,41144_g_at,33282_at,31719_at,32138_at,34338_at,32685_at,38712_at,33343_at,39760_at,38886_i_at,162_at,40349_at,677_s_at,33520_at,35625_at,36417_s_at,635_s_at,34708_at,40039_g_at,35325_at,33397_at,33256_at,1711_at,40318_at,40522_at,32206_at,40737_at,38239_at
3,0.010152780607048278,0.604986734753283,0.04824410889956534,0.07110162518000411,0.0223156036533886,0.005571388469937816,0.045541488295837505,0.16284374356919276,0.30590848373769064,0.010910205332516085,0.007688651845593284,0.06100453580791476,0.0036708524814571667,0.4298794586429078,0.15213181888998523,0.0575910511022263,0.17409376124055795,0.49218699883399303,0.05131690114976307,0.03751371280578144,0.5744170735040186,0.06017764963028413,0.21723854718014235,0.0,0.618406580268758,0.015812400174241324,0.044085762466875456,0.02248590832434403,0.2713404842957159,0.033616242303211835,0.02236142726568822,0.32230396128377137,0.1836642726376567,0.011144992269369523,0.0,0.34684308080608905,0.2606263982102908,0.45235603272674074,0.08458568648096743,0.17101769911504427,0.42493973044206007,0.022703475327006496,0.2356594556873691,0.27584636096700443,0.1519216277317257,0.02682604767530752,0.6501071510180891,0.2072037673412244,0.1562133298173907,0.15722101237584324,0.02446686306839938,0.10707944684788319,0.07891855470395014,0.43190288453356773,0.027398541238077435,0.12670211386331215,0.03589115956053964,0.1231932243726595,0.055720849103450584,0.15437795035784985,0.20461695917516393,0.2603101422514422,0.1824103375527426,0.4588632313813558,0.015353078982597055,0.005976045174849977,0.0,0.1667350490230755,0.2503814416939125,0.22286091840105718,0.03938512671375154,0.0023381830094038234,0.3798582512946499,0.041646281800391385,0.15719079464051977,0.14203552708212,0.033985434813651294,0.049502629199182774,0.0,0.29263211223028956,0.11052502118122932,0.5182566811684276,0.6432992971429796,0.20296825437759497,0.22545797451151703,0.00023298075578955852,0.14585730724971233,0.13539306556814282,0.26299157303370785,0.01738427117362213,0.08411250913848164,0.20269882285386162,0.17564653078671771,0.2222222222222222,0.2945323067318697,0.14511234234485063,0.24215516592670627,0.01782282586661261,0.0,0.20903157053416813,0.17070867890995264,0.24761174255630708,0.1278554095891557,0.06630492323980942,0.3530006379115756,0.01683422960018705,0.24712725209249534,0.08109210587308209
1,0.021055204726013445,0.35107854633965124,0.10066346373827502,0.1653209216210656,0.0556450993936603,0.05044223788068379,0.03984880225885782,0.08410791842216421,0.934955940066064,0.13202574318112165,0.060738237313196386,0.055886147060047436,0.0068584039893282685,0.22566821839257634,0.05385003449785223,0.05645496056454961,0.23168538427720714,0.48073069767968385,0.11677625537229548,0.02888454100270298,0.19203344140921003,0.11055821668294345,0.1249087424712539,0.06326530612244897,0.48600816157365345,0.035240307826339475,0.1300088332128804,0.11583281423297223,0.03569593422827414,0.04613080379430853,0.068528081318515,0.830389646865649,0.1497817208843825,0.03260362726090264,0.007852382302892796,1.0,0.26451707032389843,0.27229706157083855,0.1029163077119428,0.20855457227138643,0.7155963875738537,0.04659530972127578,0.12254012561060709,0.3948301475111127,0.13458929917106255,0.38564180971575507,0.2029662613249671,0.2731322387679776,0.15924583031182016,0.32743754536923925,0.06806335909478077,0.08262272124834331,0.05297734355259834,0.9016478997078595,0.15483240861957898,0.332274240262828,0.19599248591108326,0.033143177125258105,0.06854837027052968,0.13256324914616371,0.08960994655244302,0.08499803000276386,0.14720464135021094,0.1896404423072229,0.1302710843373494,0.18427827437475205,0.1298391899940441,0.08169097777337615,0.3854585084851316,0.1827552031714569,0.10367677606979643,0.1843197480292243,0.3500061860407572,0.07693248532289627,0.09985958732954138,0.1808750728013978,0.0,0.10697658840472922,0.4351524799761206,0.6449740855958036,0.0843969499029763,0.14354153718665838,0.24318485721017477,0.12555122882120845,0.09285684569621835,0.0869950142118261,0.22497123130034524,0.14981119121180916,0.16278967696629215,0.03468450961649563,0.1997768286582785,0.10472293999425783,0.12210736977092118,0.31530631659056313,0.2653730100926022,0.18055516886154185,0.2763187598765896,0.007269410095276708,0.260297354354759,0.18049820167843345,0.20647585900473936,0.11240499267833483,0.21107020333026522,0.12383095112052232,0.29263457480739974,0.050054555373704304,0.37390646427389224,0.07039354748991795
3,0.03935628437563658,0.5121078296836579,0.10809883321894306,0.19023863402592062,0.05301634814644256,0.02475009634553076,0.1305674469441661,0.07777621332409101,0.16339970799291728,0.21881703953417103,0.0160532291281618,0.2825100911322875,0.008230084787193922,0.2991645343280821,0.13875926434257482,0.09130235301828671,0.0,0.1280720886618089,0.16603607243874666,0.04962622001560716,0.11561013180287953,0.10221829512161093,0.24231155320313927,0.02943732698126569,0.17605964962619353,0.018527660810222158,0.042539950212800125,0.07228915662650602,0.2282179330721305,0.08453985688134463,0.08348421426450642,0.1849823378811939,0.13896634276862413,0.01765467396372739,0.0060692002268859895,0.12989312615845724,0.19803521058262813,0.40184228592007387,0.17891898790721417,0.17020648967551624,0.2889753550595201,0.045955424069672735,0.22463363572923933,0.49501236029386164,0.16748304446119067,0.23716033080825627,0.1651484365832721,0.07458317423953162,0.09345375436745994,0.15768134416883556,0.09777367956301916,0.12946060166545803,0.11872876835396838,0.14458972686275065,0.10401990732082372,0.37695067652271647,0.0817726418853532,0.14541700206488645,0.02252953376091737,0.3686788922969827,0.17016034267086158,0.19434757807951733,0.26421413502109703,0.13098957697659094,0.04732820169567157,0.45762325593173125,0.07546379017492776,0.07883306687794457,0.32751050910789353,0.19081598942847705,0.024719567926879932,0.005319516615224636,0.32888527545555774,0.14988992172211352,0.2648801732549561,0.20398951659871872,0.011534739080076798,0.12181397997119606,0.248942838664743,0.39722042755209214,0.2093252070294351,0.1264760720944686,0.17002897717015142,0.0680171235526214,0.6487914465199485,0.1483621452867993,0.10021097046413502,0.17796086508753867,0.12644838483146068,0.020598523124757098,0.2565508484358767,0.19473155325868505,0.04467911477257271,0.3430840943683409,0.2398033503277494,0.05994375922265223,0.30145232899390473,0.006450435840259478,0.254008893680097,0.23276941521246836,0.46051170023696686,0.1529879366850289,0.37532424064931796,0.15184400917593083,0.36598459198194216,0.0701426233341127,0.2503428382276446,0.031122236128493956
1,0.06129965369729068,0.41619053163560354,0.150795012582933,0.15837790578070357,0.025500805894542948,0.023903207235668307,0.1204572365424902,0.26589478928613974,0.46709225145744665,0.07300030646644193,0.019781380366478325,0.17398360451084016,0.00302272632034753,0.42291210654499495,0.19555088989620967,0.10143977627755567,0.3261660205427441,0.5397329127155132,0.0629982000514271,0.0,0.6634927141952074,0.0786091863150878,0.10677130863296223,0.12728706624605676,0.7583807565396202,0.033207492376942066,0.09557937846302096,0.08032634953432899,0.060007065322114465,0.246746546846397,0.07652719640913087,0.43730758012768584,0.2806365300661879,0.030799813483201217,0.003768434486670448,0.3798004495799977,0.2907304736893298,0.581135982533734,0.11443476596152002,0.1968289085545723,1.0,0.03368125384346901,0.1338450802512212,0.33085257012870956,0.14743782969103242,0.24737646813538117,0.7042940693301054,0.1573119511263841,0.40834596875206014,0.2766062923815089,0.14684806476568543,0.1260596664082623,0.07408967124287599,0.5500014181580962,0.17063566278079093,0.02020922491678554,0.07952410770194113,0.3158926259055752,0.06023593625464758,0.23348778524657918,0.20023880823319812,0.25477062763523883,0.07507911392405062,0.9820404227793103,0.0098309906291834,0.32187924674820423,0.13976573357157038,0.2737086345694034,0.26034563288183094,0.12375289065080938,0.07106356460324054,0.003819833682457917,0.1617207797946234,0.10102739726027399,0.20654941812037414,0.1451295864880606,0.058149681882367875,0.0519476169742439,0.22098403064524155,0.22432111661054965,0.06146656098827516,0.369432359643671,0.41347392513670067,0.0915104314413183,0.26669994869021374,0.0779087647360328,0.29190640583045646,0.1327154136628905,0.3112271769662921,0.01912795033665613,0.1564828709582259,0.1574074074074074,0.2280587560961393,0.2202720700152207,0.45936947247945065,0.09499679817356682,0.04635412747385055,0.0435880802756943,0.14158020033239008,0.40186492606900226,0.12138995853080568,0.06261766961857611,0.12752070956405318,0.03489500617610729,0.3590362628195691,0.2909554984023069,0.20669598524613417,0.11615445232466509
3,0.04037482175595844,0.8131360595702448,0.0511896591169069,0.18990434067064388,0.039316140916417226,0.014939504522292693,0.06070680389835139,0.11454039359247904,0.24132003769169438,0.12074777811829604,0.007625283835876856,0.1589613416004328,0.005886214747663813,0.3657551561488424,0.03128547158193054,0.057001157938432634,0.14707645577714717,0.33654205360613115,0.11453550306725929,0.016455366937718416,0.2653200660877775,0.25620456060394675,0.15938127395510132,0.013864031416983195,0.2409178582245389,0.03413677943952374,0.055910222436360714,0.0962032239930719,0.34088573447234893,0.19003161923780995,0.08245376057379387,0.20429724211686165,0.20070412617941133,0.019148648980293028,0.0050925269427112875,0.1991284457940608,0.11963816749343449,0.16744882226498756,0.11885389745062377,0.18960176991150443,0.16281399502854216,0.03945684511443149,0.19462665736217724,0.6370309761730674,0.1620195930670686,0.2802835499339773,0.1295261269384453,0.27796869033982435,0.07690684949568195,0.12774207255537262,0.06872758246137736,0.10542899297306761,0.10769533114349084,0.12906373202484614,0.043336865947675746,0.18819435438550988,0.08487504980930152,0.3213873236971967,0.03690937694301058,0.5328155931171006,0.10420378302566241,0.37025951038217947,0.30002637130801685,0.14675226401737984,0.09810073627844713,0.18704683767609498,0.1276553504069883,0.08096942601264838,0.22017748715553478,0.2501486620416254,0.06753219775654341,0.00832789861061439,0.4306544831121087,0.04537671232876713,0.2512434850900783,0.09478741991846246,0.06619385342789598,0.0754261982114747,0.13994328640366152,0.7699466911817026,0.335811309409932,0.5483737310959187,0.24815412060255382,0.018258245867395623,0.3607771352498233,0.06090116956339405,0.20090141925584962,0.1394438722966015,0.15366046348314608,0.023413619604836088,0.21852835173855606,0.07945736434108527,0.10241513979831737,0.35987442922374424,0.08981895744459473,0.08135423337138402,0.1471894047708631,0.0487005878775593,0.22836095764272554,0.48938324230717983,0.28050947867298576,0.15096576249912835,0.33394695004602115,0.10159696488441856,0.23167967024878547,0.0638103031720053,0.32307183051969546,0.034496824734621984
3,0.024420452230596863,0.11840584169861693,0.15193891557995884,0.19152437770006173,0.08880190344615858,0.016961571217188998,0.1406321158575462,0.08495055724636895,0.14363227817298832,0.38645418326693226,0.07752019855309712,0.3132620365361408,0.011082398625525557,0.40392144772944477,0.309186073254149,0.19062288348517623,0.3402741696974541,0.17873490134222866,0.13977151673217497,0.061625631920019006,0.07851650331060013,0.32903160799268316,0.12707610877897427,0.03087941801326208,0.38537133566065707,0.0698562509075069,0.11011402874809281,0.11261185979732294,0.11763761320572934,0.13601264769512397,0.09030733135781195,0.171911289712761,0.1400647796085058,0.041383414729918765,0.008593306863301191,0.0929605237212604,0.19414453846902052,0.6024623833800375,0.16848537060081042,0.31305309734513276,0.09434777720873878,0.07869762494390613,0.3340544312630844,0.36870814618803893,0.20135644310474757,0.22180137605115016,0.16119897974938394,0.34007891052564587,0.15554090579471289,0.20516633912289092,0.1367284264157726,0.12125834604516245,0.09840253797130744,0.22705845647672804,0.18868836107474599,0.30644533782907535,0.21492002049296977,0.34144122073285965,0.12619293025817785,0.5844242859318235,0.09580758879496606,0.357463349230525,0.2525580168776371,0.16993555788805628,0.16800535475234274,0.4029778936972981,0.1405598570577725,0.10813372759298821,0.6053246146660439,0.29441691443673607,0.09493144993768175,0.016893221974111684,0.25000441860054085,0.2430283757338552,0.3291368190580452,0.40473937099592316,0.11196788677868215,0.16800080383159727,0.3756529525894234,0.3929653990761323,0.14455164120364045,0.16796146674953386,0.27087687303593233,0.02959228408592723,0.4373257894079961,0.22226364102325147,0.5074798619102416,0.2658427737727429,0.1641063904494382,0.04698480057982585,0.22726281631972503,0.6633649153028998,0.11570520916315309,0.5989821156773212,0.29903235875559253,0.1583094356432887,0.37790653924298284,0.032548145144942225,0.31370435251313833,0.2040761955508192,0.29228376777251186,0.29495851056411687,0.3271274370345577,0.28683606846656085,0.4071347956229451,0.14184397163120568,0.37291341561450797,0.09116024660455198
1,0.07400285190466489,0.4082923732455082,0.2657286662091055,0.33583624768566145,0.11852406170849644,0.021638492537384448,0.48037161854449395,0.05899771469419142,0.21207273254429293,0.3327612626417407,0.05629191529809368,0.32096042611626646,0.014275537427888983,0.36726577673644295,0.0776758092157488,0.10963273688580105,0.29235442228528036,0.28126804197624966,0.22638945009734415,0.06544825324300789,0.3579423346873874,0.1025438310933358,0.14229330169739002,0.01321380287130625,0.43423317870977,0.0758675765935821,0.1038504777965149,0.11659247329798385,0.11265174384995826,0.08244300216342151,0.07536284195634835,0.37327024662151215,0.234305027460921,0.028020467764498,0.009904991491775383,0.23118271088851203,0.27745355510164377,0.7215694880538394,0.11583867777033278,0.4212389380530974,0.013950060581835441,0.07886382900925756,0.4592463363572924,0.303735362046354,0.32701582516955546,0.19146570296754462,0.22240784086066662,0.3406516482117856,0.21021820818775128,0.5137479860484058,0.12743711367596838,0.2044062117082198,0.14413655633229458,0.36974785149048417,0.08645034598840472,0.21419616997363075,0.21765241646268568,0.3985230812305323,0.049344644697693625,0.35628358241423563,0.5085857245745043,0.12279845458127267,0.1398470464135021,0.21940830424488006,0.10168451584114235,0.15451621888531564,0.14446429753159948,0.2561508750583608,0.5229020706834812,0.3326726131483317,0.11526796842542583,0.01936364155474143,0.2314993195355167,0.3031433463796478,0.18134653371094028,0.19321490972626676,0.11217414758754185,0.2036373379776937,0.2678473707775732,0.3077965214074895,0.20907923146300803,0.3768515641185,0.6423231918337623,0.18327874771127217,0.1388415082303671,0.24919621639252598,0.3922132719601074,0.31671815997253694,0.2676439606741573,0.0581506496780496,0.16131825002885833,0.3042635658914729,0.15132026346979618,0.5231164383561644,0.5269743002809281,0.17456914552997188,0.5252464444277221,0.020806811271031827,0.28185779095360014,0.19397895297722126,0.1593046504739337,0.4312809427515515,0.22634089197556684,0.22313393329804126,0.21414200893076202,0.1516834229600187,0.41930297441717496,0.09132712186529458
1,0.07434915461397433,0.2690752029984725,0.23289865019446354,0.5260748817115819,0.07486184664978127,0.02082015025144994,0.2290281446397668,0.3149996209208374,0.17909767740465762,0.32644805393809373,0.048925384168558905,0.1998252257500728,0.006935229288597729,0.19611862995961402,0.013485692664940534,0.12639007231653232,0.45323927900563526,0.17674627462670794,0.17764390405172095,0.039277999570237844,0.04741363246748407,0.1493047481746733,0.3050967329804709,0.03829266722461855,0.22707347010345433,0.052214316828807894,0.10402111940897775,0.15358027317339976,0.1191992099685272,0.1357547012814112,0.12792471284108312,0.3010338010824124,0.17189128291789887,0.020248423196799762,0.005496667612024957,0.22821706037780493,0.19910514541387023,0.5266326794737612,0.22258383586994668,0.4204646017699115,0.5528910651161048,0.0657087772366912,0.24016050244242845,1.0,0.3386963074604371,0.5158975606365973,0.07759802619796073,0.3302469135802469,0.2479530621662601,0.3063419557019175,0.12084958075783976,0.11083047838155495,0.12543867037255396,0.14347505459908672,0.41481464164744514,0.3122703497168547,0.1873256674446405,0.2917089560074196,0.2988511982507167,0.059685875263764704,0.1905538076646071,0.12012278669340373,0.18005010548523206,0.1254973515268387,0.2177808456046408,0.5157377630346155,0.10076544680475592,0.07457449668227671,0.3880274015257668,0.3012223323422531,0.10709389281262983,0.013243192070614328,0.23195001679068206,0.1853901663405088,0.19931459577810035,0.2691103669190449,0.06267155346121504,0.15163948152861978,0.33980896472812294,0.2503778294516279,0.19027576594058326,0.22061451211932875,0.1131608982616758,0.0514544704335044,0.057536298206931,0.18021061460323376,0.3510740314537783,0.33467215928595956,0.5099411867977528,0.045372422558586575,0.21965703438634293,0.23151737008326154,0.12180620591835546,0.3817541856925419,0.3988398709811673,0.4315087562992455,0.22853487847091578,0.055955807824853036,0.5073440237164802,0.4656054349274011,0.3130831605450237,0.29708527996652956,0.33501380637603545,0.16646814893241574,0.3402276853623828,0.11888200452030238,0.25930392017780296,0.13936865526352385
1,0.11394581381136688,0.2983668637740944,0.11055822466254864,0.179746965644929,0.0958534806969069,0.023841355783824417,0.3381227798524456,0.2509872304476383,0.5030572727366862,0.29233833895188477,0.05231029202091144,0.17691731513461778,0.012624491905407105,0.4046305145358695,0.1032598615634575,0.1750999541194206,0.34962631389632703,0.791820593418287,0.19512911875987218,0.07320093642912882,0.7887799848445323,0.08547256971895392,0.36475634239824783,0.07185347325049893,0.4122989495162036,0.06720633076811383,0.13491728900666505,0.11977544478038255,0.0806771468944698,0.10475120652354798,0.08272156209793387,0.3519136662669734,0.23433319250809742,0.025340822637249367,0.008076609472490073,0.34604645659975547,0.3879000097266803,0.4007562713123334,0.07266838964934111,0.32304572271386434,0.48410382602395796,0.09577509265876642,0.32149337055129096,0.24504572728433321,0.3890165787490581,0.3660435054555563,0.23234787334564388,0.45847651775486825,0.45467071000065923,0.226394716807422,0.08971704084582983,0.22985070894495988,0.2575310929560066,0.18650197123975382,0.18975853541965382,0.3572169627804435,0.19089770592588373,0.4420606866622336,0.10275370241319308,0.10013704888076748,0.26367461430575034,0.08494216440950067,0.21735232067510546,0.26933263358312787,0.233817213297635,0.5288124720400429,0.1924977389539629,0.1314285310055036,0.43406507862369614,0.30284109679550714,0.10719775654341504,0.013590313070082375,0.33211969105145017,0.21284858121330727,0.23051476712915586,0.43537055911473505,0.11500626715534612,0.19260140000669862,0.25093278941346203,0.08605830669789866,0.17533958293476182,0.05773513569504868,0.4828722587199251,0.13067024266962374,0.19226608977825857,0.2106146032337729,0.5449271192942079,0.31658084449021634,0.4194610252808989,0.05225785443430216,0.23548424333371815,0.3006029285099053,0.3673713253152506,0.4662528538812786,0.24977889917802515,0.23923211849541998,0.5144104146286401,0.02365497668761403,0.38130530476575486,0.13519381910217132,0.22794172097156398,0.372184645422216,0.37017822776336706,0.21170813481559908,0.7386279994111584,0.15257968981373238,0.4125407859270818,0.22605108237148286
4,0.3434589529435731,0.03028690081143944,0.622740791580874,0.5498868545566755,0.40152736203852946,0.43852203576917037,0.755305583386465,0.02513186539440479,0.15235107121037972,0.7319031566043518,0.37404023868616987,0.512379842703175,0.7156039166934391,0.8537780929185806,0.3089449592331832,0.4527539271591183,0.6332280884057392,0.03003694242038889,0.3270763692465929,0.31844245145384015,0.03767127541957043,0.4353888604690818,0.7111927359007117,0.5870662460567823,0.0786707155723463,0.13336721359082326,0.5236288444551513,0.32996551147844844,0.14999357697989593,0.47333999001497745,0.6167876625002183,0.23702887513368118,0.6277144064216308,0.24876371266596312,0.3923408252977878,0.05174902393816304,0.5434296274681452,0.10054357000573957,0.28998755623624,0.462094395280236,0.018696678616485756,0.9798976182957435,0.5989532449406838,0.10073929644975221,0.6077995478522985,0.7054694558343177,0.04631888390017354,0.4851724576810488,0.5585338519348672,0.6406756254315611,0.45400057826504847,0.5335967391032534,0.18849490440495242,0.040252999404373595,0.33615942480726474,0.5424285652531016,0.5999032276427392,0.6130612816295103,0.44581269482267216,0.033365964019230344,0.7031765285622228,0.37579314440961825,0.46128691983122355,0.23961969389996826,0.41627621597501113,0.7895132224219864,0.23338406900050737,0.08587880760034522,0.5309668379262027,0.7877766765774694,0.1324885749896136,0.5956806727235022,1.0,0.4499755381604697,0.5582950569980246,0.47302708211997674,0.23163088834943757,0.6639648993535855,0.5897716531515844,0.31408940967528015,0.24537429282024653,0.09252641392169048,0.10645667652971615,0.7888954792789541,0.5803414180915534,0.4882344718326266,0.46154583812811656,0.638448335049777,0.2109375,0.34225480824781257,0.7473097592571216,0.4347545219638243,0.018847028192822586,0.4806411719939117,0.2689886588284257,0.8786090152295569,0.3228233877643163,0.0161443340766268,0.4042132686520235,0.6846143599307314,0.544579383886256,0.5252771773237571,0.48092209856915735,0.40590259396506084,0.10360665390843513,0.5626802275738446,0.5932283539036269,0.040893709729754785
