Type,215383_x_at,215382_x_at,215392_at,215389_s_at,215366_at,215333_x_at,215331_at,215363_x_at,215473_at,215471_s_at,215463_at,215461_at,215484_at,215478_at,215428_at,215419_at,215412_x_at,215432_at,215435_at,215434_x_at,215441_at,215199_at,215193_x_at,215211_at,215213_at,215156_at,215290_at,215284_at,215317_at,215312_at,215305_at,215250_at,215241_at,215237_at,215253_s_at,215267_s_at,215738_at,215724_at,215757_at,215718_s_at,215688_at,215700_x_at,215825_at,215817_at,215830_at,215786_at,215802_at,215675_at,215565_at,215584_at,215571_at,215574_at,215508_at,215505_s_at,215504_x_at,215502_at,215535_s_at,215586_at,215634_at,215666_at,215660_s_at,215591_at,215622_x_at,214674_at,214672_at,214665_s_at,214661_s_at,214679_x_at,214691_x_at,214680_at,214617_at,214633_at,214643_x_at,214755_at,214752_x_at,214781_at,214720_x_at,214710_s_at,214706_at,214744_s_at,214742_at,214740_at,214609_at,214494_s_at,214488_at,214514_at,214512_s_at,214472_at,214464_at,214584_x_at,214577_at,214576_at,214542_x_at,214539_at
3.0,0.45854522306043116,0.42278299031477,0.16515514246819696,0.2526775821740739,0.1305037772115679,0.18679392217453303,0.41536630521026263,0.18738715078296828,0.3722463582928692,0.4230615793395713,0.24636689344229243,0.08260627436420998,0.3288067675868202,0.4495415982484946,0.09270817600306978,0.388047717366367,0.26278235439821673,0.3369386031924736,0.4595591316737903,0.5732582322357022,0.23736269357169357,0.4874991406375324,0.6294096566347367,0.44972353061642456,0.39038197961980864,0.36212345997548845,0.4131056024456699,0.07025613079019069,0.5441571395687865,0.4207735961768221,0.25316226960607063,0.047600662503637044,0.40463458110517087,0.5277632154725337,0.4251274801837732,0.47541340295909323,0.15930061393745668,0.4081183936415378,0.2935283828907634,0.41684148612881117,0.4148918043959811,0.38433721324443565,0.474210315873651,0.056116646194440595,0.3473796926177866,0.028993517080530773,0.42504881274800016,0.19768529342997676,0.4244988864142543,0.05521235521235547,0.43791517629023813,0.042715900387587914,0.40225547603556727,0.1934340395778792,0.4208335883469003,0.38857758620689636,0.5637031362975796,0.3623548922056389,0.29548387096774364,0.11219496695475327,0.5206611570247919,0.24580569644947314,0.13350037584565264,0.4096710007204365,0.36409235423032954,0.6261326464319512,0.29707188572841486,0.661170504764876,0.45876245748400446,0.4667607123964023,0.18296971067837392,0.4211768288041418,0.27866563227307806,0.10894796776454087,1.0,0.3706411225947417,0.4623844537216866,0.4949670380743878,0.13902074089361263,0.6149983954975192,0.4231623088307795,0.019468052583308314,0.29517962710322787,0.7602925761853391,0.12042120662049034,0.4290339425587458,0.601535823112377,0.42571512918524546,0.11282442063741085,0.3253037176077985,0.34519907744598205,0.4121691748832361,0.12252619901345142,0.5690147277086434
3.0,0.40055024256038446,0.08326775625504441,0.20895179082758303,0.27542164225040044,0.1895534397210675,0.3833862576852916,0.5536895001322364,0.26105511966120604,0.5465371837464857,0.5166161095345985,0.43057847912724867,0.0908290878589746,0.3672083704363324,0.5892172961138483,0.35138566290978995,0.5077999541179159,0.16331210598227772,0.4178762414056535,0.6201491911826315,0.7337377238590416,0.4670400634262988,0.5301006026995442,0.847072174646668,0.5556010649191099,0.6551457004946083,0.3661687599635095,0.6411577058549879,0.0816675749318798,0.5951047341364222,0.6370221027479096,0.3451391398626669,0.06062691644844318,0.5473007384772093,0.3476380903690931,0.329750845660625,0.5644038294168858,0.21469859620148668,0.8087024715057565,0.48934647797742,0.6511028330555823,0.573181121145002,0.44343993671601517,0.5013994402239114,1.0,0.664336104812295,0.04450720416498561,0.7340492536373374,0.5480476969838654,0.6050831914057385,0.06614509246088207,0.5811616419689986,0.0487385986492446,0.5299934938191292,0.20938551846371453,0.4453026501009856,0.513577586206897,0.16749590155132565,0.5659316032450357,0.5463133640553011,0.20694585663446843,0.8523811698095978,0.7301014436207562,0.16562265096467052,0.43034066348759814,0.6753325925239991,0.5320560310929267,0.2902152102174925,0.3977338699167083,0.38160335846633203,0.6058014459530967,0.19415599103452555,0.6406333257212472,0.4231186966640804,0.1945296075683255,0.2161478881809582,0.567263255188638,0.8011265584152999,0.37403325954102,0.30189092972861403,0.5032559058033619,0.4768130241736516,0.18253745032100271,0.4374261027739882,0.4416416094750608,0.032928509943669464,0.5392167101827647,0.6097661812669392,0.39134752153726415,0.11027686882722984,0.39517180249230915,0.6511289147851422,0.5548780487804872,0.136373541472692,0.6769608402785713
1.0,0.9633049675488594,0.1979721549636804,0.9127165188001688,0.18858488243259877,0.14514326583523307,0.42877614954892806,0.16556466543242296,0.8483963100357832,0.4033733708152302,0.8345313993662167,0.135501791393262,0.07460346925726537,0.2226179875333931,0.2902983032293378,0.09047119478473128,0.3388391832989239,0.7907840802857301,0.0,0.2577319587628851,0.7699017908723286,0.25101980793084533,0.27788344753305755,0.4187017970867337,0.2723735408560334,0.22817472141112166,0.35736861989845264,0.32398484747790285,0.06316076294277924,0.44441034297552423,0.185259856630824,0.1403324900614381,0.05307862754314092,0.20480010185892686,0.5923599166410324,0.3606048366739029,0.2160574412532636,0.1438624205651099,0.9724030425934211,0.1577357290507256,0.5972453681011667,0.23564491395467763,0.3013899875692167,0.4885430443207333,0.04528911332514416,0.17460317460317437,1.0,0.3879196321723248,0.2563712882861795,0.05222062098781612,0.06008941272099184,0.2527678419349336,0.04038341030937399,0.16924745174582445,0.13445747085318446,0.4369422853295793,0.19687499999999772,0.5373370463965866,0.34059432566895265,0.24115207373271874,0.0627118285036432,0.4794758230217802,0.22893094030433064,0.08694562766223987,0.39457614326392015,0.6642744698583201,0.46215393733544496,0.26988293248884976,0.24958235751776214,0.7216421282972191,0.443660730029978,0.1780345869918366,0.42795158712034836,0.18494957331264342,0.07415031534688203,0.39234414072774254,0.2919922695571817,0.6875081871977857,0.6209562016120157,0.13982045196574147,0.6024931500086396,0.24851998026639932,0.0006725771935188631,0.17899045020463775,0.7558014093235701,0.1308621712389557,0.31300261096605725,0.7020840032462065,0.5168214947072198,0.1073856590015989,0.16090515668178784,0.34456178684146627,0.29748313440581353,0.11303710453852156,0.43349697454047303
2.0,0.5265426181887364,0.9361682808716708,0.5011172135379992,0.26260310230210554,0.2227437307228109,0.4719755777525702,0.5166622586617302,0.2686714159088673,0.4940966010733463,0.6473395406953555,0.4107725131838494,0.08908964654277432,0.3886910062333047,0.5792966611932137,0.17370077518746968,0.5153704978206037,0.24494818342348973,0.3709541232761048,0.6207358980806285,0.5778105141536687,0.34219511259446844,0.5223090496596926,0.0,0.5801761212369446,0.5714200583993809,0.5282111296431105,0.611583704392902,0.08397820163487721,0.5972531266784314,0.5747461170848271,0.3535236718467656,0.06256854450636753,0.5699006875477477,0.22399906416127624,0.3877164638764073,0.5526544821584005,0.21240081858327609,0.5535701398611491,0.4647002703132454,0.34823056563082017,0.6033395808485299,0.46073002599163737,0.4940485344323815,0.08079705199945408,0.5132905013857398,0.05910344484544335,0.5728412168545698,0.4786064998830956,0.47297261889165504,0.06592156065840278,0.5728155339805829,0.0540476245735373,0.5003686835827365,0.20912535163173399,0.5167146092172104,0.4964439655172396,0.40238533292289186,0.5444175518802383,0.4271889400921668,0.184004829689883,0.5312542806264544,0.4354272337104954,0.13480330744174346,0.4260523517101788,0.5152097416427442,0.5063542177188647,0.2937814422793454,0.1912585355065222,0.6074733011440668,0.607035796155883,0.1990602701980218,0.6299002816472584,0.40713731574864087,0.12918272599859862,0.29960782466347097,0.5715486093605582,0.5265436071511972,0.790213753093366,0.512266535961201,0.6603391671397889,0.48667982239762686,0.1792846224396213,0.389949977262392,0.43218491059747055,0.03321841284849669,0.5425587467362929,0.6903624420046848,0.36023494500185943,0.06914249854318895,0.40221075134261397,0.5702537023549406,0.5391800726517906,0.13970165811525603,0.6793583742436363
3.0,0.7973687869053977,0.07445520581113799,0.8237666056423976,0.3536408962206084,0.27797148093513885,0.008397370021228989,0.6600105792118482,0.34903647286694495,0.6147201635573721,0.5411996718177233,0.4752224145565802,0.10572778087164561,0.48063223508459524,0.6618431855500829,0.5968943516224234,0.6906400550584997,0.380598147867011,0.43395922962486466,0.8196295365015489,0.9934835355285966,0.46384317336095443,0.596374636203222,0.5359492007555676,0.6817530206840076,0.7693224480066744,0.42784345886971176,0.7095766597992953,1.0,0.7899946290186428,0.8054808841099158,0.44044091073364633,0.06651894626110694,0.7095747389865039,1.0,0.49524789215933746,0.6823324630113153,0.31023588123361895,0.5562162916347927,0.6833359834631882,0.6285854328007053,0.8013290168682906,0.524579048480056,0.7402884999846221,0.10647832218734368,0.7864071554547738,0.06678567678252645,0.9089248598601757,0.6143324760346052,0.7112799685575791,0.0885592359276573,0.7439959121103715,0.06148606308167204,0.6393840815441346,0.9068602741507992,0.662978150437603,0.6797413793103427,0.40617952994910056,0.7336067410694279,0.5910599078341013,0.22369089984748328,0.5599287703757821,0.5940060476004684,0.21854171886745127,0.43910597276064384,0.38846189461987174,0.9297901683440297,0.30993885100757934,0.2737760014533563,0.5228337654306301,0.7818726855933701,0.6591988649215519,0.926847834360966,0.49371605896043463,0.19862473721093196,0.1341011961544047,0.6822115788589205,0.9931939468843092,0.343122026394002,0.15564699205448362,0.5759472735800152,0.5974346324617635,0.18883521858758784,0.47007730786721225,0.2246960620041157,1.0,0.6610966057441229,0.4710367954430609,0.827839909211853,0.5949915579661421,0.5290682517336665,0.7561908230152947,0.7339128178515797,1.0,0.806713095102182
1.0,0.48853051577923023,0.08707627118644068,0.04498427451532661,0.30541364028068446,0.22301193509454192,0.7637944093393408,0.7147580005289603,0.33357407832966707,0.5990799897776654,0.7808555320542255,0.4933376273096889,0.10020694538979272,0.5069011576135347,0.6987205801860983,0.09127944712274426,0.6822665749025018,0.22470096601759462,0.42447026657553044,0.7999329477830857,0.9471346042749857,0.40036572422347577,0.660609116117057,0.19451765355870956,0.7974605775138242,0.7336273166080679,0.27675749394126475,0.7272213730311692,0.09557493188010881,0.7514002915675599,0.7129629629629634,0.4134803035778819,0.069988137603796,0.7040998217468817,0.3806220727961215,0.7587721512596555,0.8442123585726707,0.26729616199332257,0.5623794196748603,0.6497058355859444,0.46341535143613394,0.844096098142784,0.5692168606622223,0.536554608925661,0.10038214821891636,0.6821617535903239,0.06410518578289685,0.5945077785475855,0.6552490063128357,0.6007860605266606,0.09874009347693581,0.8160449667858944,0.06178777821616728,0.6089785296031233,0.23099562594513703,0.4719015851643307,0.6701508620689628,0.4630280555814072,0.5788400340639152,0.5671428571428581,0.2182786815793934,0.5992877037578178,0.5422844323058907,0.21553495364570266,0.4555044769974959,0.8359261660030247,0.7202320571708631,0.041301722252336935,0.28471171808046364,0.32466165592369695,0.7934226767765842,0.20763504760338053,0.7647864809317201,0.6245151280062083,0.1881350735809393,0.3044324842089559,0.7392656079321044,0.9303504405424341,0.0,0.1542152512640593,0.0,0.6710656142081872,0.18986242739223497,0.5251932696680304,0.8201697003083369,0.044386364751374835,0.6794778067885091,0.4210421547460462,0.47767677426033356,0.15064921481614288,0.4641013608634443,0.6314032532168006,0.7272963155163463,0.18241248836149707,0.7841648590021699
1.0,0.5042109653391097,0.16886602098466502,0.21721353799934282,0.3516404037917027,0.2574761968620082,0.8850682208527875,0.9369214493520214,0.40842388628081816,0.7362637362637376,0.5816428684335324,0.5840344591602591,0.10669031756835706,0.5235975066785398,0.9211822660098523,0.09676168394067913,1.0,0.2428627360111223,0.623175586023884,0.990193613276338,0.6719179664933566,0.5810923133975272,0.6186263950317392,0.352548548219712,0.8865451566659863,1.0,0.37331023488541376,0.9311822954741802,0.09988010899182555,0.9884907542392385,0.9565412186379934,0.540874593422479,0.09291837328498839,0.8367710720651892,0.3743008288238327,0.40029408794870497,0.9062228024369009,0.2924281046924921,0.5569139134660256,0.8718397201462881,0.7512792863444757,1.0,0.6633517911628433,0.5408298219173866,0.13361539511396212,0.8871252204585528,0.07918225680761802,0.9210493166215282,0.9794248304886605,0.9063539892571736,0.08400731558626323,0.9397036280020423,0.07495880427971309,0.8945998698763836,0.2407518821444252,0.4539690311524572,0.8344827586206868,0.4096301015842566,0.7464927614181347,0.7308294930875584,0.2841573462125062,0.6272772932742792,0.6736246586031991,0.25537459283387554,0.48643178153624506,0.4588079143130535,0.16816166497600726,0.4994531777505161,0.42725912000853056,0.6324774635492233,0.9481572914829847,0.17074499804651339,0.9679531095379493,0.7407292474786635,0.8610064821303431,0.224065982813377,1.0,0.7074308430962697,0.5097948084457546,0.15674337013724055,0.6050455431858015,1.0,0.3055212473249773,0.5730331969076852,0.8961140312621935,0.05329753404129107,1.0,0.2892951750960845,0.5686451172616331,0.17899353026431797,0.6378330465613418,0.9170308327263895,0.9025687597301517,0.1605618177856143,0.9062107546523567
2.0,0.2835797961468391,0.33236228813559326,0.11542975167816748,0.2529084082235625,0.1738411336104772,0.301643914529246,0.49444591377942526,0.2095794622632213,0.39223102478916516,0.06778168351486215,0.31291010828871535,0.08741895784776788,0.35095725734639455,0.4656882868089757,0.04017177403224024,0.47292957100252314,0.28025696547425955,0.3367375658397339,0.5571201072835453,0.29521663778162893,0.26552090126724726,0.5137383413158557,0.5964132926182814,0.4980544747081744,0.4925808950598895,0.35191345453875295,0.49132717485213,0.07520435967302447,0.510473413642293,0.4867831541218651,0.22952656306469088,0.05640793213814099,0.48051948051948157,0.4205056995177832,1.0,0.46127067014795226,0.2061537356837685,0.31584467570207203,0.3590395929400541,0.08637388491324413,0.5353552564321018,0.4046784947451705,0.45560237443484153,0.06523816022928904,0.4526958931720815,0.03874276681939021,0.5222334194117279,0.4663315407996286,0.4317568452770866,0.0648445437919124,0.5542497019247146,0.04812356395200423,0.4230318802862714,0.20579196409697714,0.20845828998102706,0.4684267241379276,0.40239249178520586,0.4197481063152707,0.3839170506912441,0.1451342992713097,0.5276927994155518,0.362343932891143,0.15915810573791025,0.4218326529211978,0.4943821958823347,0.18435779659664656,0.29241200916759386,0.467498923805424,0.6902694860024261,0.5419679068947264,0.14025004626678464,0.6133820506965085,0.3667959658650148,0.15666608269096036,0.2947988678341635,0.4904629863036711,0.7745971898689482,0.3438762572212506,0.0,0.8387005998370813,0.4428959052787354,0.09520024457352513,0.3543883583447014,0.5705235614111599,0.6963601575287784,0.49013054830287234,0.6218169568346418,0.7318375781648372,0.10143141034261205,0.3330726315240611,0.5156894877397423,0.4682148417228874,0.1319756730521609,0.6527571640598235
2.0,0.4703110480218341,0.10273658192090394,0.019006712669577114,0.15486889080389,0.1793169728666572,0.3013345470967467,0.43692144935202426,0.2319687469222944,0.39463327370304185,0.3707481201026699,0.30437583028058496,0.08496448927115319,0.3153383793410507,0.44027093596059097,0.09467573977540371,0.4253269098417052,0.16164215000838983,0.3337220055486317,0.5067471293269629,0.4110629693818604,0.2523241390775053,0.336938836308637,0.5017283987486844,0.4392791316813434,0.4431797866634881,0.3601791358354602,0.47883298996477636,0.06755313351498654,0.5181462441494663,0.4433243727598552,0.3315865558366454,0.1126368092392398,0.43831168831168993,0.5071444354422923,0.350917604887161,0.44060052219320883,0.16920977991598796,0.15929833677333052,0.4076164732071876,0.27859033428095253,0.4997444198330231,0.34715787094587064,0.44225386768369584,0.07399572357945489,0.39096749811035425,0.032486445558398816,0.5,0.15267711012391696,0.2760644569631856,0.02497459865880945,0.48543689320388267,0.05017754775222219,0.44567338972023374,0.19941787671344258,0.4406267213415754,0.42467672413792806,0.0,0.4430101743534583,0.3635023041474666,0.14901076088798482,0.4074699785397918,0.3069888802184939,0.08554247055875674,0.41564033071460466,0.4170525048615613,0.48564459692034234,0.2790315064715226,0.20733234073307605,0.48139404894988447,0.4987656497972156,0.1860541629824599,0.5791276547156897,0.33638479441427854,0.1368693062368605,0.2970247278523002,0.45559196706159355,0.5772956902590858,0.6757663596743355,0.1438448044577444,0.6343264792278642,0.3919585594474581,0.17573830632833992,0.33751705320600256,0.741953007245545,0.030025020850708944,0.4693472584856384,0.5163305618080756,0.2663796309431156,0.2418680054387616,0.3199854006986791,0.3966375333818889,0.4632848988064335,0.10988727985895144,0.5061650873387371
3.0,0.7316396789276128,0.0853107344632768,0.17517251091395575,0.2972577865320693,0.19730901613696328,0.14030879848089922,0.6403067971436125,0.2920783953251703,0.5699974444160504,1.0,0.4525180145726823,0.10202201458930593,0.3926981300089048,0.6406677613574169,0.5873994276920312,0.5641202110575833,0.2228152741044963,0.420932009167304,0.7741178442712242,0.4772963604852689,0.4068618048362556,0.6275179320301583,0.2671327992593646,0.616833913577718,0.6776115845301236,0.38239603394734667,0.9282581245430976,0.09397275204359669,0.7243151998772351,0.7236409796893675,0.4004698229129016,0.06541663868931705,0.657244716068245,0.7918387064629197,0.36920659362851493,0.6603568320278476,0.7227946720281477,0.5606233371341695,0.5591508983940221,0.4862268405058322,0.7655477934912248,0.4807322861340269,0.6800049211084801,0.09966562030844808,0.6504787100025179,0.06390069471694561,0.6411475719594384,0.6624970773906947,0.587685051748985,0.08549075391180662,0.8635666836995389,0.057116995845614735,0.5845586640641944,0.2373697133286716,0.5168859783340474,0.5646551724137931,0.40528467215990055,0.6844829904531397,0.5343317972350239,0.20130062701237064,0.5559106890096346,0.5001463129145526,0.20275620145326945,0.4449552300250442,0.3606275272401764,1.0,0.30679105684098407,0.28975107323257243,0.597596508336703,0.7457238582260608,0.23077872139170488,0.7752911623658387,0.5415050426687316,0.18776278906797456,0.3039967338350351,0.6287706915385243,1.0,0.5158857319912104,0.17165411206273876,0.671131297672237,0.5796743956586049,0.5176154081320697,0.4010914051841749,0.4002570753092935,0.7262558370834875,0.6307049608355071,0.40985652380296117,0.647149259854233,0.11694831682280703,0.4896501381719571,0.6205086185967472,0.6983653347171772,0.17666752510945186,0.7847927845644478
