Type,200681_at,201377_at,201627_s_at,202458_at,202494_at,202635_s_at,202781_s_at,203322_at,204151_x_at,204258_at,204812_at,205526_s_at,207388_s_at,208234_x_at,208843_s_at,209160_at,209753_s_at,210910_s_at,211563_s_at,214173_x_at,214218_s_at,214730_s_at,216627_s_at,217753_s_at,218249_at,218579_s_at,218774_at,220607_x_at,36612_at
3.0,0.5231183627412627,0.5299387354063115,0.4001309508723018,0.6595930311815545,0.5174363695051818,0.8442008640117395,0.2619852767224706,0.33412892635225666,0.6400345032077199,0.6401978918934792,0.17696887014758766,0.5081276379761712,0.06443403908794809,0.14964488772326143,0.7673634188488633,0.6988468746152829,0.10076935492548533,0.11554443308699404,0.6315021699225637,0.3205223831769585,0.924357210980923,0.040263491968293076,0.5998584501076094,0.13764815064077604,0.5401857011497425,0.10853022752014521,0.8868689124833478,0.5544679377226537,1.0
3.0,0.0,0.3796887643047045,0.5738393950914545,0.29196695536793504,0.42522744390115597,0.5788878656514154,0.18603097733060583,0.7896109650845448,0.6320960698689956,0.2025235620540824,0.0,0.33935726879307593,0.6243213897937026,0.19334954151272082,0.7133540475873992,0.6262305247655222,0.1678753967826976,0.12539408394330662,0.2006904851630787,0.7798976694277592,0.919467184477445,0.4206075509041288,0.12729229263466973,0.03973589690911491,0.664147786588865,0.08610644594823764,0.3663398718879381,0.5494953160047498,0.26819705458813775
1.0,0.1872309834290343,0.7037842445960001,0.511781354285473,0.09837048885334392,0.4117661123531028,0.22704641255437524,0.6358911201102162,0.5622929192221321,0.8567375599762792,0.5332511230511756,0.6151060399355079,0.5277488379548001,0.05284111473036565,0.061642131056530824,0.37529908281270835,0.593980402795953,0.9281325657717758,0.0577976728975989,0.5674073984026452,0.3247229092241448,0.014730147522133202,0.6703051748782989,0.3869126863433295,0.22199394999893704,0.6920375273954127,0.5523011865621426,0.7442465239831203,0.47568940493468836,0.47083025763277947
2.0,0.4343394818501983,0.5409129002427463,0.950618848477168,0.4327065516708623,0.4285628892847323,0.6760030846866267,0.07981602861158635,0.5114756739881369,0.8225140169281363,0.9402727619718725,0.9891727644797224,0.9694195116738792,0.054028682591386525,0.0517257882343929,0.5719958793034687,0.7100840336134456,0.5081777586485176,0.3375316735790459,0.7506047823391406,1.0,0.12397547263718185,0.2510970502094139,0.065847010350507,0.30565965556082925,0.42563311924004915,0.03698911907744656,0.14983367767770958,0.4134038131679641,0.1894913900553016
3.0,0.010747012949195604,0.4784201248410586,0.1592869513792085,0.4645727493873051,0.4313842696091904,0.386641509999027,0.40864053215324486,0.38219684381199825,0.0,0.5550662086379518,0.3722931911199306,0.1542381257680184,0.08107129931234186,0.0838869000899749,0.4664778014090115,0.0,0.3983536880615486,0.13199315419892768,0.4372363574476364,0.2931731637419999,0.9458162016912209,0.35348507112084016,0.9203084629996999,0.7158979009188347,0.49942270863724675,0.10125439695399813,0.1012930862562717,0.0,0.3678618536490916
1.0,0.4804761081435244,0.9346173852733785,0.015933764203945506,0.21228177001445014,0.5600559494064339,0.16032883358415162,0.968758262708916,0.507910611599545,0.19997034880586548,0.8147919786253265,0.6236016371077763,0.17438024256023907,0.07707880926529152,0.09456898367057812,0.8809235012627936,0.19790759494248067,0.8020928606014958,0.8579143804902502,0.9617558745942791,0.48453918528114687,0.909243363710585,0.6329704821023371,0.8599524308168324,0.49327344729627276,0.48791836339627037,0.4309343151145807,0.3758485629272731,1.0,0.28064910391229075
1.0,0.21319307313610764,0.47099323777597957,0.41802475393908695,0.27921926452367324,0.44100804571592556,0.09552795310078363,0.22853087295954558,0.27961569835946665,0.653802091756968,0.7157946504594964,0.5833064616147835,0.4102153122829512,0.1113825551936305,0.07098416830981871,0.6433022065665298,0.6976568163890625,0.8299187604239521,0.11365283015912181,0.698994663327701,0.7934545073869059,0.048662444743558624,1.0,0.9083503912354831,0.4429535906827145,0.6377721392966036,0.3621749809898412,0.5473719477660162,0.7951494260456526,0.4006074760700406
2.0,0.9520888880800067,0.6576407351751242,0.24580745997549952,0.6706321436902264,0.42789340920774194,0.4311673143011161,0.3993654239552455,0.38928668539835026,1.0,0.0689905751783668,0.5573359791640823,0.6201113960570602,0.049052207745204884,0.06533683021613074,0.7278429482919043,0.8902228281437372,0.4264163124764621,0.15654874500174276,0.9508637142752944,0.54537484133527,0.8533139154291431,0.32951489889145436,0.5373475970721798,0.7151682169499205,0.2968314654904214,0.018616279260600558,0.21895516077824528,0.4720527114395043,0.16550697629391123
2.0,0.2266791638987727,0.6052623974107041,0.6661217420690241,0.9371006879754256,0.422920128635815,0.6447519148267111,0.27987447640518265,0.7323786217106255,0.8386435926465043,0.44671746087671366,0.5213692174128731,0.4518686221082441,0.03834147665580895,0.05900032543982205,0.30819653063937236,0.748095222896538,0.584655942325281,0.15771582092825615,0.8131982348865195,0.8151899396746878,0.8483049787800555,0.7223038554192777,0.5268629070874926,0.6996039870498804,0.3518158751667926,0.22859237296016885,0.49197903620801064,0.5780693363240524,0.3388191730096686
3.0,0.36486154462148845,0.5004768234886142,0.8367127106830567,0.3424215159694516,0.0,0.18541811729296298,0.06507883494064791,0.3325075279212866,0.32520621057738947,0.0,0.08138410021083962,0.03842763263343451,0.07862830256967092,0.08026877500622126,0.7562391997873191,0.5291883438128371,0.3940065637273362,0.10888270103666096,0.5451125077497236,0.0,0.9014504586008811,0.21309263202087084,0.29050615926204626,0.007771488484452487,0.7797650735268701,0.1765838607854614,0.3121754321588402,0.2546345164269696,0.25861296997712874
