Type,37801_at,36549_at,984_g_at,40289_at,32053_at,33554_at,31723_at,1397_at,35867_at,36358_at,34748_at,39991_at,33743_at,36529_at,31954_f_at,37302_at,33556_at,37207_at,39872_at,41738_at,39878_at,37118_at,1360_at,41722_at,31853_at,33535_at,31577_at,32309_at,639_s_at,35568_at,38600_r_at,32344_r_at,31498_f_at,35915_at,33839_at,1298_at,39534_at,41649_at,40012_at,713_at,35165_at,31933_r_at,39941_at,39314_at,39318_at,37219_at,38472_at,40606_at,38154_at,41767_r_at,39054_at,32086_at,38602_at,1203_at,40161_at,32385_at,36357_at,37724_at,37441_at,31572_at,735_s_at,35037_at,36878_f_at,35471_g_at,41529_g_at,41009_at,1538_s_at,37305_at,37917_at,592_at,1202_g_at,36487_at,31470_at,40162_s_at,31840_at,33167_r_at,31619_at,40812_at,39355_at,35902_at,40528_at,616_s_at,34065_at,35620_at,41849_r_at,32837_at,38010_at,474_at,38136_at,38317_at,40456_at,31701_r_at,35536_at,34454_r_at,32669_at,36077_at,937_at,31448_s_at,37412_at,31533_s_at,32623_at,35940_at,37811_at,34990_at,36101_s_at,35409_r_at,37179_at,35865_at,37961_at,38704_at,38846_at,37147_at,34653_at,37751_at,35527_at,34691_f_at,35020_at,34139_at,40373_at,36450_at,33669_at,41736_g_at,37087_at,34209_at,37306_at,32194_at,36414_s_at,39068_at,39515_s_at,31683_at,32721_at,31402_at,41502_at
3,0.08050950755728913,0.48443607933980026,0.6130878712871287,0.13837142308430958,0.2769293011024578,0.26878641256048186,0.16015106665305706,0.40712742980561556,0.14217633042096905,0.32597621985466485,0.2331763883463207,0.2040804327375353,0.13855678906917165,0.05821328746506128,0.008861572845369465,0.3225298103692809,0.0,0.09655541674103159,0.10276738967838443,0.8571633443281228,0.009424690673588183,0.06931830044889861,0.4087039433358306,0.18982782853127195,0.17664926435690556,0.23107884144897797,0.12406311637080865,0.24919628915219988,0.4708431291199926,0.285740452422383,0.1224551807961106,0.1176646111000597,0.009991958917377875,0.2953069931367093,0.11788208434058559,0.2329111273945358,0.1610251092511666,0.08360467782618664,0.30541237113402064,0.21804716562574658,0.1392517550875322,0.47815561523622196,0.29065836298932385,0.39865258793807085,0.2518157239039389,0.9464566929133859,0.19617253584498173,0.2248675804073609,0.16495666018043514,0.28208822460817595,0.09371703424339319,0.29100817438692095,0.1572606727037516,0.012525442304681394,0.07108638641497675,0.27153180131501853,0.2299157999009411,0.20287395587684307,0.2921336545511679,0.25443786982248523,0.49860424310097307,0.6293505735951779,0.2994601807484685,0.13412891515081296,0.1674173349445238,0.11178217821782177,0.13835493965131873,0.3499043977055449,0.09921498155679563,0.47750070310302806,0.0,0.19136814846784633,0.2123406094661768,0.12294918311565814,0.2508802022208179,0.0030357728913685674,0.14102152264696435,0.1089563425145213,0.1350737797956867,0.25399395509499134,0.10799018271066267,0.0912588488765774,0.1769969009297211,0.12017339355966777,0.19613207547169811,0.05688891081456632,0.15598815914906428,0.15079073188672307,0.07033703160979694,0.081219229201292,0.07631084599413374,0.18554382219511265,0.12465553574323228,0.3207189201714749,0.16119026848890183,0.2209741276125587,0.20534259193651244,0.08669558929862616,0.12582478005865103,0.24900737379466817,0.11337014293823211,0.33704735376044564,0.0,0.150101282916948,0.02913744075829384,0.15773166838794483,0.20916905444126072,0.12846930193439868,0.17158965065941814,0.16676471532019127,0.36303928657507833,0.0,0.1620725151549811,0.06882648801645319,0.11130727196300966,0.6205123711039057,0.1981397361020982,0.38235950874581315,0.09439390405100691,0.09321933262082889,0.20659553831231814,0.11596355714002773,0.4404478323010958,0.2694364690649102,0.7285714285714285,0.05921358000132619,0.24941397093295822,0.12620686845643053,0.272237072541248,0.30075018754688665,0.28466245936125456,0.4530524634353317,0.2729432972795805
1,0.19197952218430037,0.23534095844795141,0.5198793316831684,0.22805838294603417,0.26792758167290387,0.3993285276982324,0.17015412881494338,0.6218893792844398,0.44059911494383297,0.33173150945155605,0.22548676933199002,0.4192144873000942,0.35066182749786506,0.2040421414749516,0.02097499650789216,0.19320271051110993,0.24779123036649214,0.1869534178118865,0.47424582398404386,0.08748028108418185,0.035871783887306906,0.25806451612903225,0.3979431996186066,0.28381939564300773,0.21499762695775984,0.6847131244574224,0.35621301775147923,0.23440800955267752,0.4043700732955331,0.48997160912171445,0.283905601134407,0.2644718519992043,0.02244193059083682,0.09805230940456316,0.1174120333064733,0.24086674343138287,0.3139026738760092,0.07956890621417106,0.2692225085910653,0.5177297703150063,0.1278770105749578,0.458637515603132,0.47428825622775794,0.4064261190645851,0.2698934421884112,0.6532808398950132,0.12880196772451857,0.16076011576475727,0.43348664425968514,0.13267517758929578,0.07034516684430596,0.384850136239782,0.1778783958602846,0.21058399874745576,0.02023342767377249,0.31020115877872534,0.3447251114413076,0.22484737619289005,0.26008170105792394,0.3018648018648019,0.25941138937629604,0.5382072720202216,0.13081822041608537,0.17278801220407064,0.12094913764692956,0.5041584158415842,0.2122261957979437,0.2476661792824204,0.04511491535042088,0.40029999062529303,0.4513644185855937,0.2982304704359085,0.3338015993084072,0.06320268232734583,0.3310463121783877,0.45101739415818837,0.3260520398329586,0.32190369121229157,0.2988081725312145,0.3015975820379966,0.107390237251159,0.06098030163127115,0.18209537138858345,0.26712079265627275,0.22358490566037736,0.08007531470198892,0.1352666700115398,0.267285766826039,0.3540925266903915,0.1601492677725862,0.031407573410671324,0.29080096069536043,0.14629599610958016,0.26973989109025603,0.23592129495008238,0.4181935365067673,0.24877772266704457,0.1373101952277657,0.4024010263929618,0.4262431461523918,0.02409825068372981,0.5839633903700756,0.05160714028440116,0.14436191762322756,0.12970616113744077,0.2549995305605108,0.0,0.339255677039529,0.12982986006241823,0.04713822720903616,0.4378765967703061,0.15719137035557335,0.7130847535170994,0.1373678959050276,0.2575031525851198,0.016241638185376692,0.3001658374792703,0.435132117603275,0.16204027680584712,0.4911530697066857,0.20519452527211984,0.2219251336898396,0.5012704462442433,0.19990992512526037,0.2243009659379766,0.15237716331808235,0.2636795927935169,0.46176722206379595,0.3651949488432113,0.4267816954238559,0.43411742206922926,0.3700893525682624,0.4244509996722386
3,0.38767674305216976,0.11980599391921239,0.683439047029703,0.3083349337430382,0.29270759583291195,0.19828182087488888,0.1001326936817393,0.4465208000751244,0.10359695903778508,0.4622122084134787,0.096531447252092,0.1552210724365005,0.20132365499573013,0.17673618576650182,0.012286632211202683,0.3066134369911226,0.2041884816753927,0.18240228449045154,0.2868611318873099,0.3439456953009226,0.0273290829826374,0.23572397953857396,0.3273854117006062,0.25799367533380185,0.28153773137161847,0.17472969773498542,0.20473372781065086,0.1899513180857904,0.22103904485317846,0.29013645938272736,0.225969816671731,0.1542669584245077,0.019188947166432133,0.36023001298460394,0.36324872414719317,0.23720297288809802,0.26775794385601065,0.3612015592753955,0.20801116838487974,0.4453431623494079,0.09348618146272104,0.3768581911714642,0.3661921708185053,0.4516421584504761,0.20320203573132586,0.05323311858744931,0.42684024236606877,0.16125156992300552,0.32902883424730234,0.4480136308397749,0.11320270011751524,0.2701907356948229,0.20124514877102198,0.1533583842179427,0.018636564276997374,0.204088275502897,0.2141654284299158,0.2550635840698212,0.20048182675185924,0.35162273623812085,0.2751236241824853,0.5972681314407933,0.0811730454297325,0.2918163210134014,0.2894100845874986,0.16435643564356436,0.27402771569065715,0.49953136130169085,0.22822283174122768,0.26131995875128905,0.22461689748422523,0.20112214069917997,0.23276421007132053,0.03953265816161435,0.2860882910535344,0.22604200853298329,0.25174001499089843,0.19149334832302795,0.09941354521377221,0.24956822107081175,0.0588128351968003,0.23803477993228683,0.13865840247925623,0.14202972461022875,0.24037735849056605,0.055384261200595294,0.14482464502533743,0.2279330636263332,0.2161398367176052,0.2487378092759259,0.033928747981412516,0.12233616713049447,0.0761549683903388,0.43407484648360556,0.15663468062421246,0.252739158456864,0.2693261531920924,0.09826464208242949,0.18319281524926687,0.4633390054830781,0.28138706847618555,0.34212097095105454,0.043351726721318554,0.14841323430114786,0.1010047393364929,0.12383813726410667,0.1664756446991404,0.13046677880571908,0.3041175878385181,0.1726262420981699,0.3724391419619185,0.14298841390331601,0.3834496168363262,0.12282880938320878,0.21168558217738545,0.1981129319662314,0.2522171749945923,0.0,0.11873104735246091,0.2290108063175395,0.19549520422459316,0.08595761536938008,0.33007781483245996,0.41901705792940386,0.3403660396542958,0.2862542271732644,0.4715022436541424,0.5971401800627368,0.2584570006452207,0.3388597149287321,0.2982405813731115,0.3643488244396746,0.208538184201901
1,0.16595563139931746,0.19958013609381794,0.3570544554455446,0.14931822546571924,0.17588752907858807,0.14900760343635824,0.06461161580075532,0.5975678467461734,0.10427777147395895,0.3815774351011947,0.15965211670127682,0.12194261523988713,0.14869769427839452,0.2753171360997635,0.0019164687805559434,0.1697746493670221,0.23331151832460734,0.13135820096376943,0.18289703315881323,0.13198527654285575,0.0237381246377542,0.1688067647979956,0.35667098004495,0.2320801124385102,0.1370669197911723,0.02920053665851153,0.10611439842209071,0.22963167080003674,0.6046650993408011,0.2100924993131239,0.16823660488200143,0.11895762880445596,0.012239807014017067,0.008718234093860142,0.3108044587698093,0.15513451271851778,0.16569143026442484,0.230635175418482,0.10062285223367698,0.4650694515545545,0.36630231938149826,0.5354616635775618,0.3027580071174377,0.4192524454233335,0.29655940200392306,0.47499403483655456,0.12283280340752295,0.07109703489324523,0.1822925880063683,0.18539445495433415,0.0427482167746167,0.332425068119891,0.15491591203104782,0.13104744011272898,0.022330122296367463,0.1845582969858733,0.10767706785537394,0.06093932514931788,0.09552739080339374,0.14676349291733906,0.48045940341362264,0.37273964612094107,0.9880693880026687,0.2541613563511374,0.30077996264967594,0.08673267326732675,0.114774251229325,0.20683837588572712,0.241369526151518,0.227289772194619,0.2537900516266492,0.12723349158394476,0.19505078884806573,0.04552245485276805,0.25376907104811774,0.1489990154250082,0.12153335474890246,0.050871275997751576,0.12656072644721905,0.17260362694300516,0.05514044177802018,0.05559402893197907,0.11081675497350796,0.08021273495555879,0.19349056603773587,0.1658403426983383,0.3456926396066429,0.15575579257079808,0.14852417835461587,0.15776600081532818,0.3097749068978018,0.2124585414204567,0.1592964824120603,0.36066214807090713,0.1841620626151013,0.2192247491022926,0.19825692623822008,0.05741142443962401,0.13068181818181818,0.3135186235583286,0.15519376644821714,0.2570632709908476,0.0615338068550188,0.041998649561107354,0.15871090047393366,0.17801145432353768,0.1948424068767908,0.12342304457527335,0.1179099969797644,0.22328352461734285,0.28627380091588334,0.14117059528565723,0.48924854169049525,0.0697224541326437,0.12089113072719629,0.2908889083632752,0.1378614175499315,0.3634536657982881,0.06360314127983827,0.06661916636978982,0.14193339799547364,0.30520895226777583,0.2745751945370812,0.46169002983730223,0.479816980172852,0.43458656587759437,0.20989886812671624,0.48348066973560927,0.27463360678403537,0.2472618154538634,0.14037100784088735,0.23451305346178808,0.06137332022287775
3,0.26225012189176017,0.3993774431735921,0.7852336014851485,0.21912809679277895,0.2685344391625367,0.24251999605016292,0.17260385832397673,0.5151657432622782,0.2869624418472711,0.2666234405528895,0.14369718527047307,0.09448494825964253,0.24711784799316824,0.1410986884540959,0.014722726637798576,0.8426747911960918,0.23110274869109948,0.23157237194360167,0.381401146846173,0.20722787896170947,0.030932641181362294,0.2162021087796221,0.4584213035483213,0.20010541110330288,0.2186046511627907,0.26185778549443606,0.18106508875739644,0.19858546890787176,0.4451666436177568,0.29590621851817933,0.10442621290387928,0.13566739606126915,0.014350591202324603,0.3463921350398813,0.1559226430298147,0.16047314979587565,0.1950966595067032,0.463884430176565,0.28329037800687284,0.38698337940684613,0.2027903670132409,0.47668041003139533,0.40551601423487543,0.4158839152685107,0.2516036685574935,0.05623956096397042,0.21306017157597937,0.16720362583956752,0.3685653635237927,0.23866497951615528,0.15036484381405263,0.4159128065395095,0.3598803363518758,0.1528103961171129,0.02144081219328538,0.16001562398281363,0.1642397226349678,0.21111674343772727,0.1546035403791767,0.29397525551371706,0.1498644121869517,0.5361170523041027,0.05613513677442834,0.16548874213107792,0.6654948917939141,0.21524752475247527,0.1466249441215914,0.392719229183069,0.3076704814149248,0.6035436392612731,0.18134884864377615,0.23927492447129908,0.21958072185001082,0.03281307014946952,0.3710390900063194,0.21775516901870692,0.16950422957490097,0.11898070076822188,0.22975785092697693,0.1872841105354059,0.07637487501136261,0.2111418898122499,0.17734679596121167,0.2666836660352616,0.20688679245283018,0.061353526882250896,0.15691636144699211,0.21184258918720117,0.27768473937617755,0.1889366239142024,0.08354480440299246,0.2556135869772407,0.11246555357432322,0.20387266828872666,0.12106232431908501,0.4041985084246386,0.1949975200170056,0.1301518438177874,0.27712609970674484,0.2627339761769711,0.27153103875328966,0.35395941106247514,0.06339235545822587,0.1524645509790682,0.15182938388625591,0.21819547460332364,0.05234001910219672,0.1479184188393608,0.2433907178093225,0.10868425837781177,0.9183538201976379,0.10535357570914902,0.4621411414846163,0.03396526095013134,0.22791088692728037,0.38892296906493734,0.22078015718508906,0.2436174171938965,0.23831739367078764,0.3737679610497566,0.20767324065093218,0.1584472172707467,0.48904240114340164,0.4138940494285875,0.8041687849517031,0.6211789669120086,0.4965508003482687,0.5456471259217012,0.3088303069407319,0.33930982745686417,0.25645438898450945,0.16313083412369592,0.1486397902327106
3,0.42247684056557777,0.5310554509917476,0.34661200495049505,0.39245246783176496,0.493981996561141,0.4338896020539152,0.2418087169541696,0.6117006291670579,0.4068988993532282,0.5636085275436364,0.15813064128132903,0.2267756349952964,0.3715841161400512,0.3777682218877661,0.02326023187596033,0.8502390082470976,0.2913121727748691,0.3769409245047296,0.6110695587135377,0.19742817534298965,0.043015901015548225,0.40693183004488986,0.5608526867806307,0.7060787069571327,0.5104888467014713,0.2819824796780049,0.37011834319526626,0.4478736107283917,0.49753376665283733,0.5925451048630828,0.41669198825078496,0.3656256216431271,0.027581827153274,0.2570951585976628,0.5358246038141284,0.4088767926305873,0.3798237167617214,0.2274707635863334,0.39765893470790376,0.6388519163168492,0.35901537367813025,0.4266369103907402,0.44813167259786474,0.7016907430200168,0.3638339606637332,0.2592221426867096,0.024476573279740847,0.16938786654289303,0.34848752874579875,0.9360929102093487,0.04671640567352627,0.8877384196185285,0.5743855109961189,0.36057617034601536,0.02998987354919118,0.4418332139834647,0.39544328875681034,0.7505124192801887,0.398764009636535,0.5655370270754886,0.30220130802360823,0.5558040054442932,0.10110390004245769,0.3921136986830418,0.5662418982752939,0.3827722772277227,0.40008940545373267,0.48041090241067735,0.38844225858318354,0.46976656979469406,0.31189051872490375,0.37142857142857144,0.42165550032418414,0.07856960901085737,0.4098582648731606,0.4269773547751887,0.39950744191026877,0.4033164699269253,0.5155126749905411,0.4703151986183074,0.10166348513771477,0.19002000615574022,0.21338598420473856,0.42962261401719365,0.38584905660377355,0.07698379418366591,0.444307862124329,0.4100772342773078,0.4754029725769312,0.2914798206278027,0.1326335563391886,0.2184438260073958,0.17289674177338304,0.40955567141698523,0.40971212561791215,0.3896510450234785,0.40466236802947636,0.2031814895155459,0.4726906158357771,0.5030818680279826,0.43108519531451567,0.5606844409072822,0.04044144131164546,0.41026333558406486,0.29065402843601895,0.32334992019528686,0.41747851002865327,0.3652228763666947,0.5875767643209504,0.19143019114139329,0.376054470956857,0.4095884938074312,0.5415189294292577,0.21230324380459792,0.3133249264396805,0.30789004761487454,0.22467373278534863,0.3268328991440268,0.30137625379052946,0.4469184182401141,0.46621403168444875,0.44157258863141224,0.6134667301889789,0.6042335191127625,0.5142348754448398,0.6876201843379087,0.3110307414104882,0.7184584674298286,0.3004885242879528,0.47471867966991743,0.38209982788296043,0.4007387810113313,0.4217469682071452
1,0.40876401755241343,0.3557984653250327,0.6721457301980198,0.5411945458037257,0.618084353191059,0.6827293374148315,0.6226395835459835,0.7110996337684289,0.6008169749234087,0.25236316007468435,0.17490799185805045,0.44143932267168395,0.6230785653287788,0.3046656632982155,0.029194021511384272,0.3621368913169092,0.4642506544502618,0.48616812421916833,0.4992271254051358,0.5698647162866294,0.06454905123100572,0.6360789226432821,0.5671184362868624,0.5010541110330289,0.5118177503559563,0.4103070002367611,0.514792899408284,0.612381739689538,0.5574609320979117,0.5790823335470282,0.5488706573483236,0.5357071812214045,0.03171201959100129,0.4798367649786681,0.2974080042976095,0.520046058829687,0.524775942522776,0.24329282274707636,0.5118127147766323,0.5457151633050067,0.6120145738914068,0.4939667889700042,0.5064946619217081,0.5766016713091923,0.2745056459735991,0.11665473633977572,0.08083868258443819,0.28040190028941187,0.5786308154961967,0.16131497513123438,0.08918039955180235,0.695149863760218,0.6540265200517464,0.5832941913261313,0.0715862176407966,0.49554065490527965,0.436552748885587,0.49042382033367854,0.4930344610872526,0.8205128205128207,0.4510288722284256,0.9139121135524013,0.08406623400254745,0.5307612095933264,0.34955509172800175,0.5440594059405941,0.48245417970496207,0.3930566490458516,0.49664239099593305,0.41019030655292027,0.4784888961730722,0.46309883470004315,0.6850010806137887,0.12663944866331145,0.6372664078721676,0.5741713160485723,0.5565906413962951,0.5331646992692524,0.5319712447975785,0.6373056994818653,0.1503863285155895,0.3368728839642967,0.30270918724382684,0.26522657729855753,0.5012264150943396,0.1797110743856014,0.13403742913050024,0.544961382861346,0.5018840276324054,0.25667157954153474,0.07018093135154731,0.3484426823224429,0.17847301021235207,0.45769609546981804,0.4420858776776195,0.465150538624436,0.49146177283355774,0.2973969631236442,0.5108137829912023,0.5560219323123464,0.23737034934723156,0.7066255471547951,0.03590312495497702,0.31816340310600943,0.22970616113744077,0.537038775701812,0.487774594078319,0.5024179983179142,0.2037249572133293,0.2003829245595833,0.48945529043142927,0.2078106272473033,0.6255861832323002,0.24252173735975077,0.4912147961328289,0.4842111412964099,0.37717211046218185,0.5080759211016004,0.38395148122229994,0.3564897280608004,0.563315012393577,0.5871459694989107,0.7684611719866603,0.14023532061025726,0.3629384850025419,0.40448246137524035,0.5125577657223227,0.07605817411496314,0.26735182966171994,0.5909227306826705,0.5223752151462995,0.4862976089452404,0.5621107833497214
1,0.3203924914675768,0.3558346604893587,0.6935720915841584,0.38212982523526023,0.373773642156367,0.44317171916658427,0.34653465346534656,0.6432763639778383,0.29564280040848745,0.26958132111436633,0.23033904229290458,0.3154985888993415,0.416897950469684,0.33127284454955924,0.026925548260930295,0.2763303041445606,0.4020778795811518,0.3412903801534892,0.3524308152580403,0.13172235766528034,0.05763803139883577,0.38448689842363504,0.4754137437853301,0.353522487702038,0.39819648789748463,0.2881382684870965,0.4014792899408284,0.35680169008909707,0.4320979117687733,0.30103489330524774,0.3926364833383976,0.37020091505868313,0.019545313328094446,0.3499165275459098,0.2858749664249262,0.40181094943996654,0.45552181319902235,0.21050217839944965,0.343481529209622,0.5230538206887136,0.2035901537367813,0.48761205885690506,0.5692615658362989,0.5421714063613396,0.272623654773896,0.06926747792889526,0.14047033415321855,0.24668268443182437,0.38603396426676095,0.2528721231786918,0.07392254926074718,0.4657765667574932,0.6222913971539457,0.271488961953969,0.02256705528003531,0.20626912310396459,0.35864289252105,0.141956670266458,0.3605844767989944,0.5364891518737673,0.6279111501036848,0.614281547734785,0.05714502335173167,0.27961225041517007,0.3568603757003186,0.3903465346534653,0.3400201162270899,0.23625014059160948,0.2221223872127116,0.5755601387456643,0.41071867573547494,0.2952093223996547,0.4910309055543549,0.0725866971434866,0.5240137221269298,0.43858713488677387,0.4147660349073777,0.39263631253513215,0.40399167612561476,0.38735967184801384,0.1186437596582129,0.3029586026469683,0.30548335499350193,0.09933702462479965,0.3735377358490566,0.15815676311224028,0.4235236566153229,0.3935730047811695,0.3689554113460331,0.31650412367901154,0.23108295158685696,0.2950516564370401,0.07203760739179771,0.2867353145637817,0.29000678491809634,0.3784642298130927,0.20608658683483314,0.23420101229211857,0.34265029325513197,0.3389676687464549,0.08875586975592135,0.49472741742936727,0.5031408030658847,0.3226536124240378,0.17111848341232228,0.30161487184301944,0.3956064947468959,0.36091253153910846,0.2270411758783852,0.04915446406605983,0.5961376235237407,0.15807031562125454,0.5702276106599566,0.22052984178052903,0.3690205968894493,0.4021558145648935,0.2300454250486697,0.3088946780796427,0.2705077365679185,0.38279301745635913,0.3568272443151202,0.3735888294711824,0.48999523582658416,0.31835838540787026,0.5236654804270462,0.5833499104833897,0.26317728216462394,0.21403837536155135,0.3175407871693244,0.42978244561140283,0.32989099254159493,0.5167473668447063,0.36234021632251723
1,0.3448927352510971,0.3536629506297959,0.7468672648514852,0.4457941232955636,0.518003438859108,0.48889108324281616,0.43936919465142393,0.7381913794722509,0.46817201860887325,0.053443523781229615,0.3104426671052902,0.33140286923800566,0.5442463706233988,0.459524833369168,0.027199329515295433,0.32119031359983186,0.42907395287958117,0.45484561841870425,0.3658688606332585,0.43027869401022995,0.07805609454930323,0.519521870758952,0.6080501259960499,0.5172171468728038,0.4161841480778358,0.5298713597979638,0.44097633136094677,0.49072288049967855,0.433019868160236,0.5077388039197729,0.5061784665248658,0.46016510841456143,0.033066667885012516,0.5740864403635689,0.4005842062852539,0.5052862974981681,0.524664839641508,0.3929603301994955,0.42966065292096217,0.446981331695164,0.483604372167422,0.44503914967658964,0.6108985765124554,0.43224072034721767,0.44338122249907225,0.15243378668575522,0.21722958785769994,0.27182875552885927,0.47324429506456744,0.32220398651950033,0.09907080976196331,0.6657220708446866,0.7003961836998706,0.5630969156098324,0.06401085347804636,0.505728793698327,0.5029717682020802,0.17519229497718908,0.44176180999266784,0.43150439304285465,0.32190141968416014,0.7193758506708147,0.20131315581973677,0.32914301162476345,0.5459463912995716,0.4176732673267327,0.4325547608404113,0.21658606081055748,0.39898798827201365,0.31370113433955193,0.4532082274850447,0.4210185584807941,0.5101037389237086,0.11666333900183824,0.5152568384941771,0.4187725631768953,0.4945390298747189,0.4242551995503092,0.4462731744230042,0.5001619170984456,0.11459867284792292,0.28568405663281005,0.21476057182845149,0.3039122832580505,0.41122641509433966,0.12216439324798761,0.29944558727610254,0.4407870540639941,0.5484613774335357,0.27045376148515166,0.1114754638631645,0.29428919980176127,0.19098719403468958,0.4562623102769088,0.5187069884656392,0.40659239480710796,0.44037412314886987,0.3095083152566883,0.4501924486803519,0.5771979580260919,0.4767273853139997,0.594608038201353,0.0713163998905041,0.3704591492234976,0.08383886255924171,0.5382123744249366,0.47870105062082136,0.4359756097560975,0.3816973723950468,0.25137713790632255,0.2172511448541817,0.4875749101078707,0.5543291776278166,0.1837545052841638,0.41803278688524587,0.1724651651914819,0.34173336217463407,0.6355787123185709,0.3824352694191742,0.6003740648379052,0.4760211229658369,0.5717963953258072,0.5352151818326187,0.33192591341552663,0.912353838332486,0.36134871692858567,0.2782800884066707,0.5749989815456065,0.31380772421421327,0.6378094523630907,0.4441575827117996,0.5718065192432487,0.5331039003605376
4,0.2676743052169674,0.41537570580570443,0.8240640470297029,0.3749759938544267,0.4942854253059574,0.600572726375037,0.33020312340512403,0.685651234857733,0.40201974356064907,0.2948490808668065,0.20110204165552975,0.309854186265287,0.5704526046114431,0.4849494732315631,0.019913395725660008,0.1674633608236592,0.5633998691099477,0.3990719257540603,0.375068561455996,0.354892681294517,0.05474636494216667,0.46330514667501826,0.45705918409044477,0.2916373858046381,0.30830564784053155,0.3830794728119328,0.3645956607495069,0.5042711490768808,0.3168764117457244,0.5807308361571573,0.4192241466626152,0.4724487766063259,0.018014766351724262,0.43594880356149135,0.3021085146387322,0.387208206846017,0.3292348714910007,0.46186654437055724,0.4035652920962199,0.4008054332616634,0.4269083799875589,0.4758104172182925,0.6080960854092526,0.5214743797369955,0.3265652335259503,0.04891434025292293,0.17994480772691826,0.3829520013105444,0.4356978595436052,0.18504366128365424,0.19689541143997158,0.4233242506811989,0.38074062095730915,0.3759981211836543,0.022343104925609533,0.3855868758544366,0.3447251114413076,0.12395036695832323,0.346496281554415,0.4488972565895643,0.35105279948955176,0.318636982306047,0.15512828288954936,0.47893253002742053,0.14160166977919367,0.3801980198019802,0.4886008046490836,0.1566377985228508,0.12040102146978152,0.5438267554138934,0.3617143325411784,0.3830815709969788,0.4967581586341042,0.0766831672943331,0.5236977520989439,0.54110600590745,0.42402826855123676,0.31075510586471805,0.4080590238365494,0.3895725388601036,0.11029906372147988,0.47787780855647893,0.4444166749975007,0.2160498324347953,0.45962264150943394,0.04214663344926535,0.2882193567808941,0.3151894078705406,0.3612099644128114,0.46574053748941635,0.03799887947796856,0.19659944340665625,0.1880207489058194,0.4746118642104043,0.3052243869341863,0.5215910137188104,0.20385460213987106,0.33297180043383945,0.32441348973607037,0.3475137076952165,0.44310851953145164,0.5458615200955034,0.451432811306891,0.424645509790682,0.05852132701421801,0.41479673270115486,0.3905444126074499,0.3549201009251472,0.7854625994160879,0.31644757249360905,0.30278380332610266,0.4512784658409909,0.4517328148232872,0.1436396587183612,0.3584699453551913,0.5608623258259574,0.3550364121421876,0.34946036471901754,0.15426483166161262,0.44846217788861187,0.46793835542623136,0.2777777777777778,0.6817532158170558,0.3391882001914091,0.2052364006100661,0.581857966978317,0.3422409751523675,0.6102578726524627,0.15213383722002025,0.34898724681170284,0.5370051635111875,0.3727849049069037,0.4511635529334645
