Type,238555_at,239769_at,233012_at,230582_at,241864_x_at,211040_x_at,231043_at,211528_x_at,218820_at,222304_x_at,221004_s_at,214305_s_at,208166_at,1558652_at
1.0,0.73119968893195,0.40990480064534407,0.6632125540186196,0.490516328635288,0.5797315874258465,0.2930490753433805,0.22860516207549136,0.12572879860975453,0.8736257625728099,0.9550682863944485,0.6482945995286117,0.19903714205266226,0.564116709354053,0.1963524782814338
3.0,0.7641699492636715,0.7004013357556998,0.8188217649306322,0.28088782453160893,0.36775212566313137,0.47457118055174946,0.30775420933129227,0.8215072526600867,0.6981958550472496,0.19619836330619408,0.8896220125173334,0.5374476215893381,0.6301931226166357,0.4913198219988712
4.0,0.9708478059617331,0.6336218750615336,0.8307867240627844,0.8522538360417881,0.5853720013575473,0.5169151255687799,0.32101907285452197,0.29210959070807474,0.5932789049561195,0.1894418790252348,0.35141110834839884,0.6966967696844096,0.817548388243707,0.6808917566690075
3.0,0.9292572556438741,0.6133440880111671,0.8305533597618577,0.3180180420141346,0.48318654867660804,0.5796267685787296,0.4472826041695983,0.30994957178750404,0.8400211512199769,0.29954382528446133,0.4647771578863594,0.8187524791078146,0.6040395728113819,0.600416380667691
3.0,0.828847039305818,0.6539169697316614,0.8012289648102894,0.25428279140643917,0.5011648034513986,0.7904561233647811,0.5105408252211814,0.40982515784921636,0.57741852718475,0.2550921511705184,0.6470145820682023,0.8268693248261982,0.5565375601894248,0.5663696959613135
1.0,0.7501629248430467,0.04043973756714883,0.5722550194121208,0.5783795334677356,0.6212315871009171,0.28855026255190486,0.2101035619256062,0.10161197880919244,0.8326090603907725,0.6429478700224984,0.5387494708513422,0.38891969012742683,0.44986568992753456,0.18313579447246225
4.0,0.7569932510416326,0.6089838329874566,0.7748958495168735,0.7419975602724339,0.49111155911278737,0.4436424242236649,0.15921853316340365,0.5083539503240513,0.823401376433024,0.5933210617580222,0.8283597493280936,0.651841893331354,0.8599479073023844,0.6100258384757202
2.0,0.9064827911272467,0.6268786488784502,0.6749008183619042,0.5448137446120774,0.4332516789633394,0.49231094622302984,0.41152454878890093,0.6549554518181581,0.7248368551519734,0.29478736362675095,0.8174457895894705,0.8039626199243168,0.48413589808731533,0.6924677774349096
1.0,0.7006994863038816,0.41924917546275836,0.7531465979469418,0.7313042713083311,0.5567638074315943,0.2838839243578126,0.33481841790084277,0.18971880801514518,0.8945074190429755,0.20443358554250055,0.7165772106166863,0.33855892859930614,0.5927071605587282,0.36984832257568634
2.0,0.7232168758799169,0.42381256923223165,0.66701709705805,0.46964762315398517,0.49012101767659527,0.340997719642446,0.18047636635110853,0.3566010730783111,0.915135112638006,0.7884171604710846,0.8068725284862795,0.5955879046678886,0.7788733589355675,0.2919554795600874
1.0,0.39871217663134007,0.7714718321654203,0.7931442280076948,0.7230572943531709,0.5350088143372584,0.3619796643297997,0.42007058047221457,0.23626528462304566,0.9119048384156969,0.45908374028111587,0.580678862534808,0.24789466785366415,0.5257777670791103,0.2721235043287457
3.0,0.8946477955216564,0.6281162204563813,0.8049077591436609,0.11755519221325826,0.5964456507219528,0.3824163366672407,0.2867318174938696,0.809018688967459,0.7072341813646846,0.2959836328932042,0.4128994372724159,0.5652909544901971,0.3405164686597339,0.12094287777297581
3.0,0.7888762717755805,0.6404117602642091,0.611919655811015,0.7221284733732851,0.4902865257961422,0.16659004697502894,0.45028721604454097,0.5189974914317724,0.6472842115614311,0.8370596902421451,0.25441435037419186,0.3335718690033059,0.19788872097908364,0.3324532722391844
3.0,0.8970946391180231,0.6155002634236162,0.7240402211650298,0.7493732185080021,0.6062475308064672,0.5470841905746096,0.3529216988283764,0.662511751774717,0.7088047372927784,0.6637546781827667,0.5223624089685337,0.8063469309864068,0.4928401199712037,0.6187439020362316
4.0,0.9140932862736734,0.7299544046793662,0.7534720668683109,0.5660859099881957,0.41489814778124373,0.44136825013613146,0.2060721277495555,0.1595253717975422,0.8606142018090811,0.5182983801299585,0.4830903985390982,0.7140782085111143,0.5036869186100178,0.6921033905744368
3.0,0.7628071638418891,0.8353893906553852,0.6716868826163062,0.6950327651804825,0.44036662914409275,0.6197561121339339,0.24114019606709514,0.6610244718816214,0.39137538508698166,0.006393203639940983,0.7914281184223344,0.8453928127877088,0.5414134666046012,0.6824188909092311
4.0,0.8302769011718908,0.5693118112222237,0.9637391590789317,0.3416438410922104,0.5803997650445245,0.3536204397116414,0.24404863538456323,0.5084644437731495,0.8940906391543154,0.23818109850654764,0.8273195558295289,0.5911112655510427,0.5540433706392386,0.32344324800764984
3.0,0.6911834657954822,0.7023277992441418,0.7438434571414997,0.5110432864651664,0.6224878294064853,0.46535653818571765,0.40457125456715365,0.3853918294323792,0.6747711131661338,0.6296491185038433,0.7107533525806229,0.5345077173482583,0.6066724736716362,0.257873618693029
3.0,0.783195202486578,0.6248044118560772,0.6142986791821177,0.668865436933352,0.5619647380735129,0.392211749001755,0.14316227538090676,0.6624242090746391,0.5516967056874604,0.6899381980542485,0.6163752206336176,0.4727314201098217,0.42285445104523167,0.5780923192418396
4.0,0.8609176489413529,0.8006094085974862,0.7298724392318088,0.8165208598705908,0.0,0.7551135045841432,0.5065064375754705,0.6035652667292418,0.8104052867722144,0.23232332253652743,0.6256679783141477,0.7636488584142154,0.6898481376558409,0.8026219372375167
2.0,0.7530336836364947,0.7839845470429746,0.9242198074345799,0.5623837592709279,0.42776497401143077,0.3094448576672982,0.4087365752964923,0.2310886950215528,0.8795601596137318,0.38239765843901347,0.7305757185051823,0.7089635760847531,0.5245018149975049,0.6536627962813337
2.0,0.8518330504162782,0.7519848382236504,0.9917430081403072,0.42136809110155293,0.5889364732271776,0.5234878083201411,0.44523886012000186,0.30662120583297664,0.8076014323382004,0.483567165515171,0.35023003284322346,0.7262130827488043,0.7953164138201376,0.4602553712135089
1.0,0.8503454896450008,0.786400526671854,0.65039949317706,0.8111969056506582,0.5604648374708452,0.4883337819096524,0.4865992290183118,0.16084426245849598,0.915359080971839,0.7632336706856577,0.4789940441829487,0.531462619222429,0.7049823089085662,0.41829616236864686
2.0,0.8105105713748016,0.804820977059661,0.8374543856435019,0.5295805084615348,0.5516191405079534,0.686747699378756,0.4447042092178696,0.7823006257351734,0.7354613418001613,0.3483866059971125,0.5988760287320303,0.956367141010822,0.4794502619796955,0.13397064824110375
2.0,0.8672424432639773,0.5062296505988225,0.8801925424830292,0.31184543821386596,0.49061703956477876,0.2889319478327865,0.31750341235769985,0.27737891774689466,0.8541638699026276,0.6786214015106573,0.9257144291983384,0.47955112184666715,0.81193094403622,0.43125656947506674
3.0,0.8245031126444534,0.8825519183438111,0.869778227366389,0.27573100857068433,0.42333860740939844,0.6459722070196103,0.26191990256139996,0.396692544798986,0.8097861807788869,0.5812223945582673,0.6623895235927156,0.6736247502010684,0.8969123383245203,0.7592176567976406
1.0,0.744903122398871,0.3323576405399389,0.27409328025591234,0.26873109343532053,0.6234420055082097,0.3732998112137793,0.3838710852166776,0.05637845178206375,0.887648116708082,0.8223912708834177,0.6403740058766468,0.2819882819000996,0.5475342708214456,0.6394129106456171
3.0,0.7958442164469391,0.8562338680785468,0.2983389182172429,0.8550947217110745,0.5508218482214112,0.5532898408818084,0.35660947422292566,0.5423128041916635,0.6107714580158259,0.7077922230606787,0.6829221088737669,0.7555720424146573,0.6332970221587357,0.7034841724275355
4.0,0.7541719893516063,0.9119437951889363,0.9276282929312628,0.23725774944433992,0.40035704370633646,0.6190810006225843,0.39543110802490644,0.5038475546166452,0.7973870979422375,0.5564353342518936,0.7091991867454469,0.8023477110118554,0.9183795660431112,0.8003652462013975
4.0,0.938582463894877,0.6689884103705237,0.8510987388949435,0.3968163940126457,0.16055965056945604,0.6439471883519063,0.2741057729913453,0.269261682301768,0.9182273687499783,0.6140940908702965,0.2763586157145526,0.6708406555758786,0.8134322994741051,0.3815392919525882
4.0,0.7564317714619789,0.6027690393415782,0.6825260098933188,0.3623926921247305,0.3666976091065671,0.39210739396292926,0.17872874608776315,0.3735346263152217,0.7568751644999951,0.6782916482749038,0.5054722438926502,0.6338530301568773,0.7191180807877218,0.5816723499014309
2.0,0.7060148884257491,0.7487219134130296,0.5983813223912147,0.24870210919350988,0.6775720716513679,0.3570918363048487,0.22846235558948172,0.6741442409245149,0.6835582510887582,0.7893269469854812,0.6698558657893804,0.6222125653533381,0.7195048946974293,0.1502578563371224
3.0,0.8168592080169285,0.8116356144044286,0.8120952299083728,0.3133991427856927,0.5752713383912988,0.36846275778862614,0.3621928957493738,0.594973794196056,0.7303626840827807,0.8131039740643561,0.5224980160075083,0.9651188894481921,0.42439108355232247,0.675072106061695
3.0,0.6561190841246555,0.7628682560079673,0.611919655811015,0.29753252356718896,0.6704861028322975,0.3960582875237851,0.47880214961602335,0.42656512407039193,0.743652585524556,0.2591737600717754,0.5497779758097945,0.7952843346615632,0.586329057481482,0.600416380667691
1.0,0.5962334026253423,0.6855369493464505,0.5146213375107221,0.5797970046559788,0.5731939103867808,0.4032588582878189,0.39403926966438785,0.18931326330500128,0.8772624515503785,0.4725677982719491,0.5993862556721509,0.4115602307051805,0.5600898035155333,0.2452779316390039
2.0,0.8190082252195258,0.7690574149465363,0.6314054707404424,0.25057254839553683,0.5393531079466607,0.39704135459638135,0.3472236195976686,0.3819904121009885,0.9430691040403836,0.4854666768442886,0.6100347590988348,0.8795819757012593,0.8208655829509507,0.4219045321809126
3.0,0.9014640073914827,0.8486375966353028,0.6758109858891715,0.2893121738410615,0.5604648374708452,0.6517150460146474,0.08570089324571982,0.5795551304641039,0.21450903922352868,0.19786375988349073,0.17153013222676916,0.5901360303936822,0.7565594515096083,0.6497442367379694
