Type,228747_at,205795_at,213746_s_at,208869_s_at,211719_x_at,226658_at,212339_at,201291_s_at,202403_s_at,211780_x_at,213045_at,204490_s_at,209408_at,223276_at,225497_at,220994_s_at,230320_at,219549_s_at,212171_x_at,209311_at,211034_s_at,212427_at,218728_s_at,229867_at,218802_at,201761_at,239787_at,215446_s_at,200698_at,219752_at,216033_s_at,200947_s_at,228010_at,213178_s_at,214845_s_at,226151_x_at,225930_at,225765_at,209835_x_at,228228_at,242228_at,227728_at,224763_at,202619_s_at,222011_s_at,201160_s_at,208965_s_at,208921_s_at,240228_at,1563853_at,205019_s_at,223452_s_at,244219_at,205173_x_at,221260_s_at,205651_x_at,226397_s_at,232429_at,222565_s_at,208396_s_at,200665_s_at,236734_at,227830_at,222912_at,218721_s_at,202652_at,216231_s_at,209839_at,212750_at,212731_at,219607_s_at,229254_at,228033_at,213547_at,230497_at,229831_at,214722_at,227112_at,201339_s_at,213439_x_at,222517_at,226822_at,203608_at,230238_at,218546_at,202252_at,201587_s_at,237509_at,202178_at,238812_at,201980_s_at,227434_at,1558295_a_at,217726_at,201410_at,227550_at,210150_s_at,37590_g_at,219593_at,213776_at,213489_at,238147_at,232011_s_at,1553351_at,232073_at,214954_at,225904_at,227926_s_at,238282_at,227231_at,210314_x_at,240328_at
1.0,0.8303159948840978,0.9297601482134443,0.11122532122136389,0.9041783443171576,0.14758696184582568,0.21767347879236745,0.895459719084448,0.08346085753181494,0.07251350077705257,0.9579250459054677,0.9766458831343613,0.1186521569264911,0.06443237175205753,0.19269794048163477,0.93191015390329,0.8332967206961905,0.9389351177679673,0.7907195289539293,0.28188133701904683,0.9818622845551691,0.9437528105404176,0.8318524361176082,0.2640486457933758,0.828651984148893,0.521511686069379,0.20743392937965663,0.8736117151160396,0.2681407880909592,0.3158608542441463,0.9357965756375205,0.10265392930656106,0.7158030417536431,0.9396305771963246,0.8769794244223035,0.21806410851389466,0.8865272527848522,0.8458693203570455,0.29127859729840766,0.22481571009354795,0.7927161481719015,0.17760811896907577,0.9537976807439129,0.6896432764873112,0.2063564428100737,0.9256503572800249,0.31499228568343907,0.20271852991046788,0.213972407834261,0.7049640055037959,0.6661143719947609,0.9018189113328646,0.4122352378771957,0.20502115009990415,0.3940872985952612,0.913188358362542,0.8550128002940864,0.8778022219163899,0.7826592669159214,0.5167325760536398,0.8275203673504861,0.2403903185834869,0.9493242483034697,0.9275468709128613,0.6722707994554307,0.20689906509066439,0.8299989803648578,0.31426072439475283,0.9714975149364848,0.9421435995429738,0.862213717314735,0.27498115645147947,0.9549627112735531,0.28261973140787716,0.8649995609184163,0.9260638224048502,0.8564800946908803,0.24170927709319998,0.6106999012408899,0.22299208587726224,0.8341203224293844,0.6116481775479786,0.9438323777163177,0.773969373117599,0.8306528106080401,0.9286016296981052,0.27768364983357724,0.3593105481683232,0.9534496948659181,0.9776048555538935,0.12448652858294448,0.23166448360674696,0.9281254497611073,0.9132617251053592,0.3630320133080056,0.9364357887260418,0.6388881606137042,0.37221903303171144,0.6764331121983591,0.43352301329335863,0.918306993111651,0.9080916646639783,0.9250195924990045,0.8932803249951404,0.9011756433301673,0.9519723399364537,0.7645081492475613,0.8378837291236775,0.4864581512627957,0.8063986779824591,0.5919015814451035,0.4970434373018838,0.8145517287362358
3.0,0.46317079421300406,0.16681131763769544,0.7555366465480209,0.390040425151672,0.5605700955455865,0.7883920639790849,0.30540988591222096,0.7253541689924959,0.3101537273533749,0.2945319619147712,0.2886019259357202,0.6038950251300707,0.5318943683529311,0.5722002384594947,0.18275610694031233,0.12931225103567448,0.42386914655307806,0.45461142441812136,0.586755994547901,0.2732843861965794,0.27399911592649406,0.4679757339912263,0.5998203475840749,0.30988511108489436,0.742278151552806,0.5451698839054143,0.40362617456368677,0.39547912641507393,0.712341383280123,0.32144693799462254,0.9141037953779498,0.5346331099064715,0.4355651893980553,0.5020715644526392,0.662966082156158,0.37252553865876603,0.37111058808348507,0.5302306981036647,0.6758886768484558,0.28208824001749216,0.8884906788582166,0.5181267800465356,0.42088682478914413,0.36367349551444833,0.22689914470038752,0.7394534038997111,0.5476903223616608,0.7218485465312868,0.336149437555712,0.22895067322840526,0.4311436231551212,0.7753774957573031,0.5477558202438321,0.8455206924802301,0.5018706578175329,0.2796977950925734,0.19954222287304862,0.460712564409509,0.9017257989345973,0.22626275161776593,0.847881718729286,0.23199492205576375,0.4500757270421656,0.33776435266317534,0.6311871618548957,0.42761731845851636,0.7409176542573043,0.37554304809164274,0.3730578619452872,0.5248857773749166,0.48028455973445483,0.39127039824750903,0.6784619269507454,0.33281379716936027,0.45985944143641616,0.42574981613545476,0.6372047119204205,0.379545860294844,0.6210239018648542,0.513398730485731,0.3711382706590187,0.3480173242844325,0.7180329849076309,0.4041735522091768,0.5035676016844686,0.5959501125741394,0.5110095334369574,0.5261019414534364,0.5745699066529919,0.7698045439145291,0.449814060426094,0.7859204168187637,0.4307571505942196,0.638989487717508,0.5438074224829802,0.09964130462408033,0.7426363719755146,0.6765144620837277,0.768330681788233,0.7322979745107431,0.5570664816251806,0.5518176662655849,0.7715303625616748,0.5397098038665803,0.5460887631569218,0.6075118570865127,0.42715974974092025,0.8591862662892031,0.5020292066036269,0.6637319623764046,0.43626986980031024,0.6049136956669054
4.0,0.35110905138954185,0.2251874614350599,0.5195460115272558,0.4230063758418532,0.4837045222781459,0.0,0.21471462078458645,0.5247253137241878,0.17029640025286938,0.12416708060434761,0.348102078654168,0.43839547018572267,0.3152515381777665,0.26655064286868885,0.7302865480758792,0.3066904068327083,0.3576516464228984,0.5932351797960292,0.34354225189555465,0.37358990144873755,0.4559877080575654,0.6175128620246865,0.359204038792709,0.35323497067519893,0.174170062840279,0.804711855302966,0.6750269971870184,0.27804805089207696,0.3149608685538384,0.5147366414040205,0.734028586038492,0.7497259917456304,0.37948134590609056,0.4938796612465937,0.37999180750432426,0.851076667534707,0.6318649506203922,0.45159628000120894,0.5361465984548955,0.593664913446979,0.37474786124019066,0.711267237622618,0.8843395754774107,0.49607745931026453,0.4832850645042738,0.4847890573041,0.5742803082594955,0.556321130884232,0.8864027801444605,0.2508688261049047,0.562784425501682,0.6070540513605069,0.5494645135475711,0.37311672644854654,0.26696637645749816,0.635598110780777,0.2704818731339499,0.7221192996150607,0.8268462808291519,0.39773568267517817,0.8495709915088985,0.6416431716333191,0.5733709136963973,0.5241136970333343,0.6480396774214185,0.49685715460882873,0.5287115118056894,0.8136593605654704,0.42570838760586904,0.6978401453639599,0.5835204274338576,0.43294719642196244,0.33836178965442176,0.7046355680527372,0.6637120005510435,0.8342289233657638,0.7749247926005696,0.9096199502150637,0.7060064098653706,0.6591165677567928,0.6646348877271006,0.6575267043090076,0.8673164166038638,0.37056462206130875,0.4333641668998069,0.7751981215797686,0.4592397708125336,0.5775498427443644,0.5890292676150664,0.6256704478639663,0.35434033345919785,0.30979462246025835,0.5754148380457367,0.4658073537310181,0.3574061003302136,0.6373895398859717,0.5798179513190227,0.8690496588995186,0.5839183642138545,0.8452233021414458,0.6301884911122859,0.513627354713618,0.4337918025587924,0.653601175781651,0.6546936518473825,0.7707746918945291,0.5523930842857253,0.5543134117130952,0.6491529252773058,0.8442215402120785,0.3470838732488276,0.8187131731070756
3.0,0.4762164023204666,0.8184928598291165,0.3544304533347213,0.5342108948579742,0.3897269088745512,0.5580335991093424,0.6611603547470207,0.6787112656798457,0.5537490456002192,0.5177087858506184,0.16990239870192678,0.4765254209969655,0.3119828412114594,0.29352729467670524,0.6621892919752801,0.27424724415565044,0.3860356722661251,0.3500132621348659,0.38886967767390235,0.6572727933658635,0.6791947873046781,0.6126168131329239,0.44478936131261465,0.35812159325859005,0.33293988942056896,0.3264646508579335,0.4607217637557553,0.35093248842700137,0.39224457311109234,0.4419226389986449,0.5090076224813794,0.3003898036106335,0.6451436598409931,0.6897220047742063,0.46182114291077864,0.48893909304131067,0.6046772901581327,0.3952732404916905,0.5427894969006034,0.2989724995009989,0.77139919826603,0.7993346446506512,0.7025534586988303,0.3606772877455417,0.47849800310780216,0.47148628041970525,0.5903996448718447,0.3294255321091008,0.5141802816400581,0.5331331203202683,0.7505706327085113,0.7322455092310874,0.5644893008684216,0.5470116231695902,0.58275029685865,0.5433010910312505,0.4252289341320786,0.5437391373086263,0.7539710561719218,0.6589028508363811,0.79203657383038,0.7272140762099295,0.7082183247773945,0.6906066427267071,0.76122669592388,0.6992222978329791,0.5702936809570209,0.8952090773033097,0.7488755248468713,0.6573976086481619,0.6024258404794628,0.6827619149148902,0.39251027809336225,0.42923643287604757,0.7476579236861929,0.5524598834406964,0.3964817118122909,0.6275999825570104,0.325825316078797,0.790918660526055,0.30782503730517646,0.6876354227021666,0.6005206635679305,0.7555353633509936,0.5647875803410706,0.5845295315574207,0.2429570066478848,0.612356542157784,0.9146092818513485,0.6036310588983161,0.2728639511189227,0.8776196807703717,0.6500156621490756,0.3099280885639348,0.6536988526697047,0.5009255289248794,0.6466510233093151,0.5668806061181498,0.5586988939088571,0.8917194060120914,0.6480947988244117,0.7729087816507307,0.698581464596123,0.8436876952496429,0.6772753948992852,0.7535789117672985,0.7182452376887837,0.7235026558725226,0.5922006785068032,0.6265268725936872,0.4682664730176166,0.8429646313439739
3.0,0.37916189266116,0.18740066404633615,0.6248910366735645,0.277036487482677,0.7692397695018511,0.6077100025088263,0.48322335927983,0.9760574653734951,0.5383101107760908,0.31162869097898727,0.4646269936876708,0.4967569596396242,0.6969916095138797,0.5434571615790529,0.28088660744277905,0.46534958222412737,0.3796645570406118,0.42827824741936316,0.5173842333871174,0.2658295507628952,0.2719632838568858,0.4583483226112253,0.5855757102777306,0.31126878082267856,0.6859570187172327,0.3429484432626396,0.5108849267145332,0.5855319885163327,0.7784322731040682,0.5879523946164964,0.4224898259234109,0.37845703571089534,0.6589425838973229,0.33457754847546217,0.7041735719808325,0.2883309874093438,0.2667603766107229,0.6892263218241451,0.5737888118645467,0.4747195917462001,0.6985644247270587,0.29116749642446527,0.4738915674767876,0.5965147345463432,0.2188212879752286,0.490432679119737,0.6196607106475699,0.8344239949348481,0.44341710957237973,0.3362435888366842,0.5971420111132474,0.6608496398558797,0.38127673444398347,0.6071936113394455,0.3281350742060038,0.4222574237759387,0.5018448409438823,0.4987626775118032,0.9010615039022324,0.4081648675539166,0.7016585944940619,0.548967272326585,0.5183890503354686,0.2883581849424199,0.8402878927459212,0.42326527844143697,0.9273068945088556,0.46977948600878194,0.6865240723518541,0.39744016896913587,0.5227632280211877,0.6003082454076363,0.8116190784482845,0.3471546885326195,0.508978806203214,0.520433540550927,0.8089398515991671,0.08709750406918344,0.5528114193822288,0.5870312640639321,0.5898612443462042,0.5860216250823996,0.46069707307496677,0.6690099457571356,0.6091394594856678,0.8131591946017664,0.6886236486875743,0.6019351724936554,0.6935325603686993,0.6356408327539352,0.30875884282587,0.7904399296431699,0.5408998964760862,0.8845151567906453,0.5548491832745406,0.4044974547395855,0.8237510748886359,0.6133082942707376,0.673173219777563,0.6301921730660366,0.6077695044613792,0.6714271179687678,0.6621376445623763,0.4676045600366867,0.6471615865039654,0.40864252260884354,0.42641801120489775,0.786551334995816,0.5144343037732629,0.5575385713977613,0.352925376439299,0.695949676781543
1.0,0.9078517719215207,0.9304895361488843,0.1664319260287897,0.8977521270398303,0.1543922368027385,0.12714498865797388,0.9043408978814027,0.07785944919290325,0.05693127482383802,0.9355853402553173,0.9558107722422563,0.14176739172554959,0.029220473074572914,0.0559235144606497,0.9258203962020105,0.862253985650068,0.8816403729734464,0.7729595687073385,0.28830034236528684,0.8995822824308088,0.8827715262896512,0.8844317048816661,0.2168059492450513,0.7447043448596615,0.5110975223242249,0.15661216324916652,0.9630240035091434,0.2470077617305071,0.37792621543248217,0.9892153849605301,0.23002451171020258,0.6694213306962559,0.9515612350498163,0.9287983892941549,0.19227014767460074,0.7873409143630313,0.8257528356691982,0.2669464257470613,0.21347621557269705,0.8787397296823044,0.2748917373200795,0.96000540458363,0.6616913808207366,0.1458814070996191,0.8810455048738606,0.2319629677369173,0.1955020830434523,0.24025658542830916,0.623163601656792,0.8125715199327309,0.9084506794506628,0.29638283262257675,0.3139829107118965,0.4367272710261968,0.7859018978734541,0.8592543400738722,0.8758003962819035,0.8023974466309457,0.3085167614115925,0.8132489162994528,0.29867637990177853,0.9222041023327866,0.9064347469678011,0.7820291728282067,0.21323465327647115,0.8443002451968667,0.30534547014225805,0.9841151188111765,0.9598838470066628,0.8398035806804741,0.16184201043096957,0.9059137402994674,0.28602377768113496,0.8848042026161865,0.9021942219431635,0.8600420829582243,0.26517060051314606,0.7041843374066858,0.18979347757970602,0.8369388321330089,0.6600457000397799,0.9681301560230835,0.7288071712545127,0.8799559268297966,0.9147088560198642,0.1928618730777139,0.19845636573197004,0.8938795110696102,1.0,0.2298838824137116,0.23516634954260487,0.9512918360443153,0.9018847117110563,0.3544147525209832,0.9131629276827273,0.5814769014805586,0.3214511088981353,0.7048785851078087,0.43367776602657404,0.9291310506842437,0.9237644342729647,0.8172214049842587,0.9129009826101808,0.904902705732952,0.9241662286639292,0.757532016433775,0.9254647035154042,0.4219932466474651,0.747877876277506,0.5499606982892489,0.4826296931134515,0.8754389528686303
4.0,0.4283315968377684,0.5839634072848019,0.505441905079992,0.46713643678462907,0.8179444751750308,0.6980659332101702,0.44019591664329766,0.48928898318507374,0.5546059272074803,0.5191806651879103,0.23029892460100337,0.2680788188234321,0.11558788003750649,0.5219151192383423,0.5771137334113493,0.5954352278534474,0.4938467047832103,0.531260409619473,0.7319738127942184,0.6806032204962261,0.5357002119368419,0.27737932646652086,0.4887452277002252,0.39071090723644114,0.4671253679593303,0.4269479092702809,0.7245276927968316,0.5796306780320517,0.4736498909220411,0.12633698510711763,0.5792046393207408,0.4064374546906846,0.4911105642660556,0.37415794583401724,0.4430156812466526,0.46658279161242877,0.6839909912837904,0.573580161714743,0.37065373489094794,0.5051682121214458,0.5641204312236536,0.6315025533615467,0.5174116411979996,0.5160567934150139,0.3823998015706076,0.5440775610789254,0.5712824376666629,0.5506394060488243,0.829227054070737,0.7322170067584931,0.09617406234395724,0.5724808687770022,0.40476313932120067,0.6538669706118375,0.525279302699647,0.5559442135839996,0.5752716432987469,0.36045109358339666,0.5201728188040551,0.2391413002720809,0.8294159860950352,0.6799437964864744,0.6545234187781135,0.5379483137516634,0.49735283638816496,0.4371190340108558,0.6438639882949792,0.7922290969728044,0.7336338944175211,0.7766023577556147,0.6219173736138006,0.38618132753396406,0.4265530647491903,0.5264802881050961,0.5790123112807554,0.5602719561245191,0.5845444113772542,0.893253546627781,0.5658817159068112,0.593105803893539,0.5961882247963848,0.5049375988182296,0.8910599960083095,0.6446665704183291,0.5577808938598655,0.6148676224239601,0.4881869442842053,0.26297034791529006,0.7383496049119299,0.6353878020972037,0.6422236379685333,0.07384095655507586,0.6426173604827942,0.5322744668719019,0.6984165855086858,0.8663791839516857,0.5833740105330905,0.7713001521654143,0.7509852287127895,0.7222947137084638,0.6979010317235802,0.3839125128960673,0.5671592698713722,0.5636942788406796,0.6343894496182674,0.9510137676671391,0.623284115254598,0.7404149070141175,0.898049171965233,0.7900444300464168,0.7129150628244625,0.7126728578977439
2.0,0.4197443701660481,0.5869654347234663,0.4091708696799307,0.6566051880037448,0.6804742272699132,0.5502168357479527,0.592902746316608,0.5296686628429701,0.5828571745318526,0.4808620524881502,0.7274442701681418,0.6322046773674074,0.1399026319331346,0.5402035703405172,0.48127154162138136,0.8097321896575291,0.5283402955948869,0.38632587051466116,0.44902445241928957,0.6291855671686939,0.3605130879227731,0.7180493919360673,0.6103226799930224,0.5832073584464887,0.6469918172406237,0.4478678088118662,0.6010517439837808,0.48163628440335793,0.4412755316368338,0.6775356676735036,0.4649939140889356,0.6859127194708974,0.712000413344699,0.5463736451520924,0.5776660162318918,0.48582319816624664,0.6520206340084076,0.2998250772806888,0.7169714604700943,0.6174967608622282,0.43126780048409163,0.646578844353927,0.3364370642544557,0.4081373177433962,0.449182624630643,0.7537475013062723,0.7621796419034665,0.369247003984832,0.5083587689744844,0.46836019569616977,0.7384302519035149,0.8074643976492665,0.5207354736295494,0.7674119403539328,0.15799683375344406,0.667195435821884,0.6622395127721168,0.5457167757631757,0.785521454464965,0.6206238919334222,0.5540819763644167,0.7191797035354026,0.6685150489805624,0.6614740141500817,0.730963080656838,0.47711931914134986,0.8358763811655688,0.7064792077112373,0.8646195239418711,0.6792115627254377,0.9394106547352028,0.7243406509116663,0.2273461012677018,0.4550188941317216,0.625967774898587,0.6441110234509466,0.5071860675550444,0.19992505175774836,0.49818016458957526,0.6702443171394642,0.35089638936412515,0.6269593802515318,0.5257184042877067,0.8373826279790809,0.7741249294751563,0.7316917206352908,0.6157001845994281,0.7350832375835784,0.8129265995813644,0.6314908710497312,0.4605511594545213,0.780612572179986,0.7339219096029533,0.42245559252529463,0.7688040352574402,0.6460943862707511,0.4566528440723625,0.4627378210750588,1.0,0.6260877885941936,0.6625024028382431,0.5893641402773065,0.6317957336672766,0.780679461739343,0.7505766509225967,0.6751019438810321,0.6182204277822311,0.7405695582671635,0.7935470760547603,0.45141579105952967,0.9127996451970771,0.7289417905954642
1.0,1.0,0.9296699964673835,0.19893967399946497,0.8574818376003245,0.20504379810256335,0.3554297233208041,0.9230673762416156,0.21574318699777245,0.24182139954747456,0.9433601524569408,0.952293205533424,0.09131730203200467,0.11157680454332158,0.06484805769290457,0.9811419668428611,0.8159941142052491,0.9006096175476851,0.8234910411051827,0.2928158923160995,0.8282701464901483,0.9318637168165184,0.937143167251451,0.17964948085992366,0.9196819549887526,0.43390599296539345,0.12587833045340047,0.9237615944964064,0.1931003717338914,0.20053475058719877,0.978214901738348,0.21294247998196317,0.7857858788089939,0.9569609162320487,0.9896120530255427,0.17685575876672163,0.7851099898378827,0.928615882710287,0.189404125581167,0.21280920578860046,0.8534290558242394,0.30765396926671423,0.898797684346819,0.5829065814270765,0.19582483888066576,0.8670764650153235,0.2789186058267688,0.16288017333894536,0.24554472925432405,0.7411362405208721,0.6513504884798219,0.9450234754496699,0.44216611815201556,0.1030516689278415,0.29982168329345554,0.9750204184326244,0.8846743421222587,0.9143411251841072,0.8815945328306803,0.22209418691204866,0.755183434836965,0.3366757634086965,0.9252374220101076,0.985856148698232,0.792644084763508,0.23831713085128395,0.8134484692068992,0.3048040860741531,0.94657883267053,0.903585175601528,0.9178001715514955,0.2736200461627975,0.9629128416777285,0.2969128330185025,0.763383797072445,1.0,0.870107326059138,0.1927380720331781,0.6634837031477093,0.20573090167104158,0.9299626381117382,0.5315877335420097,0.9970937129114394,0.7589056627436698,0.9010334488793482,0.9775408215447366,0.3708442992440438,0.38023268113692954,0.9928042344441368,0.9908892783928863,0.37699691955969833,0.29082222076759645,0.976583249561744,0.9119841668699163,0.3238286389044685,0.9262585859059335,0.6446557806282116,0.35386843050404343,0.7530294169638089,0.46427634070871376,0.8876565371153172,0.9817838530109756,0.808087158611876,1.0,0.8948634703170252,0.9204675288441668,0.7532269518281015,0.8132087780800915,0.5600742134329421,0.7987573504837522,0.5704682992802401,0.4207023551239472,0.7642776712942314
2.0,0.7007558251167879,0.8284142291481911,0.3496643531099724,0.7128429474123401,0.3960945786261052,0.33908256810854287,0.8029867682246894,0.5717106077314039,0.2822398642872314,0.6903513112028717,0.7924227378439841,0.3486953485059447,0.12705212127667628,0.13626596641918656,0.7478071023213949,0.7995553237214393,0.7147624890339106,0.7186103366797958,0.25496874433965355,0.8482670500367376,0.7219554110303692,0.6628651675099814,0.30839053388960275,0.6258552036228363,0.4230253261643194,0.5103896211874134,0.7532418527435142,0.1621761374490003,0.4387328627365037,0.8084482746049053,0.4672938588116091,0.826548952323965,0.8804136090622713,0.7527395917926833,0.3893566384734314,0.724256669650267,0.6722693870304822,0.38778855262658657,0.33897799405863555,0.7978645202118553,0.4177424697123207,0.7970133216604199,0.6723261863562239,0.21984061018393286,0.6706691131076412,0.3609505765708319,0.3752383515171062,0.4394366234591654,0.7485565636202082,0.5869471135285466,0.8472653427212272,0.5390656694499213,0.29540058610242104,0.3942841167768486,0.5611360816950445,0.9389006774702322,0.8819611801515337,0.7070985528003841,0.6510847650867998,0.6207162800708729,0.5617983410468115,0.8399792255391331,0.8670077805692132,0.5742636736130244,0.5274448422664555,0.7099764619910066,0.5925407600805189,0.8902312240105683,0.93626450518957,0.8026895009582891,0.33779200192186803,0.8463124950901667,0.30177042714695707,0.6322117812470794,0.9139148635527902,0.8670120044619046,0.3931101467385415,0.7123617152145933,0.43766630555674874,0.8660713834837579,0.6342655702355927,0.7881134330121299,0.820096908277701,0.8857741182019592,0.8601395880697593,0.4175734283342413,0.4849785842643041,0.7900828823805758,0.9408962092403298,0.4789085764750414,0.4707132230473272,0.8891809914375096,0.8402518954943283,0.5535897230564324,0.7882876300201678,0.6232597563786139,0.4566528440723625,0.8041716715246675,0.6103133071047139,0.7827138674179405,0.8825406727890728,0.7242317134771552,0.8508750684145686,0.8064179987606344,0.8794468826320351,0.7347872768654196,0.697564272393748,0.5732508261812663,0.5751747579503216,0.6841637007770247,0.4732064763444771,0.7230249019943629
